,name,catagory,keywords,ingredients,cusine,rating,ratingcount
35,"Homemade Magic Shell, 3 Ways",Dessert,"Sauce, Chocolate"," <em>Dark Chocolate<\/em> $ 1 cup dark chocolate chips or discs $ 2 to 3 tablespoons unrefined coconut oil* $ 1 pinch sea salt $ 1 tablespoon unsweetened cocoa powder $ 1 teaspoon pure vanilla extract $  <em>Strawberry<\/em> $ 1 cup white chocolate chips or discs $ 2 to 3 tablespoons unrefined coconut oil* $ 1 pinch sea salt $ 2 tablespoons freeze-dried strawberries, blitzed into a powder** $ 1 teaspoon pure vanilla extract $  <em>Matcha<\/em> $ 1 cup white chocolate chips or discs $ 2 to 3 tablespoons unrefined coconut oil* $ 1 pinch sea salt $ 1 to 2 teaspoons real unsweetened matcha powder (with no fillers, if you can) $ 1 teaspoon pure vanilla extract $ ",American,4.5,2
36,New-Fashioned Corn Pudding,Side,"Casserole/Gratin, Corn, Bake","1 tablespoon unsalted butter, plus more for greasing the pan $ 1  large white or yellow onion, finely diced $ 1 1/2 teaspoons kosher salt, plus more for the onions $ 2  garlic cloves, smashed, peeled, and minced $ 1 teaspoon ground mustard $ 1 cup heavy cream $ 1/2 cup buttermilk $ 3  large eggs $ 1 teaspoon hot sauce $ 3 cups fresh corn kernels (from about 4 cobs) $ 3/4 cup grated sharp-as-possible cheddar $ 6 tablespoons cornmeal $ 1 1/2 teaspoons baking powder $ ",American,3.875,16
37,Stir-Fried Minced Pork &amp;amp; Soy Bean Sprouts,Side,,"1/2 pound minced pork $ 1 teaspoon soy sauce $ 1 teaspoon oyster sauce $ 1 teaspoon corn starch $ 1/2 teaspoon sugar $ 1 to 1 1/2 cups soy bean sprouts $ 1 teaspoon canola oil $ 1  piece ginger, about 1/2 inch, chopped $ 1  clove garlic, minced $ 1 pinch salt and pepper, to taste $ 1/2 cup water $ 4  servings white rice, optional $ ",Cantonese,3.75,4
38,Haitian Legim,Dinner,"Meat, Beef, Pork, Stew"," <em>Legim<\/em> $ 1 to 1 1/2 pounds stew meat (like beef, pork shoulder, goat, or oxtail), cut into 1\"" chunks $ 1  lime, cut in half $ 1 1/2 teaspoons salt, plus more to taste $ 1/4 cup epis, recipe follows $ 2 teaspoons vegetable oil $ 2 tablespoons tomato paste $ 1 cup green beans $ 1  large eggplant, peeled and diced into 1/4\"" pieces $ 1 1/2 pounds white cabbage, shredded (about half a head) $ 1  medium yellow onion, thinly sliced $ 1  chayote (see Note), peeled, pitted, and finely diced $ 1  green bell pepper, seeded and thinly sliced $ 1  medium-sized carrot, thinly sliced $ 1  bunch watercress, roughly chopped (about 2 cups) $ 4  cloves $ 1  star anise $ 1  bouillon cube, optional $ 1  scotch bonnet chili, pricked with a fork, optional $  <em>Epis<\/em> $ 4  scallions, roughly chopped $ 1 bunch curly parsley, stems removed and roughly chopped (about 1 cup, tightly packed) $ 4  cloves garlic $ 1  scotch bonnet chili, or to taste $ 1/2  green bell pepper, deseeded $ 1 teaspoon dried thyme $ 6  cloves $ 3 tablespoons sour orange or lime juice (from approximately 2 sour oranges or limes) $ 1/4 cup vegetable oil $ 1 tablespoon salt $ 1  bouillon cube, optional $ ",Caribbean,5.0,1
39,CPK-Style BBQ Chicken Pizza,Dinner,"Cheese, Chicken, Pizza, Grill/Barbecue","1 3/4 cups all-purpose flour $ 1/4 cup whole-wheat flour $ 1 teaspoon kosher salt $ 1/2 teaspoon instant yeast $ 1 cup lukewarm water (see note) $ 1 cup ketchup $ 1/2 cup apple cider vinegar $ 4  canned chipotle chiles in adobo sauce, plus the adobo sauce to taste $ 4  boneless, skinless chicken thighs (about 4 1/4 ounces each) $ 2 tablespoons vegetable oil $ 1 teaspoon kosher salt, plus more to taste $ 1 cup grated smoked mozzarella $ 1 cup grated young gouda $ 1/2  red onion, sliced into thin half-moons $ 2/3 cup fresh cilantro leaves $ ",American,4.5,2
40,Light Yakisoba Noodles,Dinner,"Noodle, Vegetable, Vegetarian","2 tablespoons toasted sesame oil $ 1/2  yellow onion, finely diced $ 2  garlic cloves, minced $ 2 cups thinly sliced shiitake mushroom caps $ 3 cups fresh yakisoba noodles (look for these at the Japanese market) $ 2 cups finely chopped kale $ 1 1/2 teaspoons toasted sesame seeds $  <em>Light yakisoba sauce<\/em> $ 2 tablespoons reduced-sodium tamari soy sauce $ 3 tablespoons rice vinegar $ 1 tablespoon tomato paste (or try sriracha) $ 1/4 cup vegan Worcestershire sauce $ 1/4 cup purified water $ ",Japanese,3.75,12
41,Fresh Cherry Bundt Cake,Dessert,"Cherry, Cake"," <em>Cherry Cake<\/em> $ 1 cup (2 sticks) unsalted butter, at room temperature $ 2 cups granulated sugar $ 6  eggs, at room temperature $ 3 1/4 cups cake flour $ 1 1/2 teaspoons kosher salt $ 1 tablespoon baking powder $ 3/4 cup fresh cherry puree, recipe follows $ 1/3 cup canola oil $ 2 tablespoons vanilla extract $ 2/3 cup fresh cherries, pitted and roughly chopped $  <em>Cherry Glaze<\/em> $ 1/2 cup (4 ounces) cream cheese, at room temperature $ 1/4 cup (4 tablespoons) unsalted butter, at room temperature $ 3 cups confectioner\'s sugar, sifted $ 1/2 teaspoon vanilla extract $ 2/3 cup fresh cherry puree, recipe follows $ 1/8 teaspoon kosher salt $ 1 pound (about 3 1/2 cups) fresh, pitted cherries $ 1/4 cup granulated sugar $ 2 teaspoons lemon juice $ ",American,3.1666666666666696,6
42,Caroline&#39;s Birthday Cake,Dessert,"Birthday, Cake, Gluten-Free, Vegan"," Room temperature butter or vegetable shortening, for greasing pans $ 2 cups cups all-purpose gluten-free flour, homemade or store-bought, plus more for pans $ 1 teaspoon baking powder $ 1 teaspoon baking soda $ 1/2 teaspoon kosher salt $ 1 cup unsweetened applesauce, at room temperature $ 1/4 cup liquid honey $ 4  large eggs, at room temperature $ 1/4 cup melted coconut oil or butter $ 1/2 cup apple juice concentrate, thawed and at room temperature $ 1  recipe carob frosting, follows $ 2 cups ground carob, toasted preferred $ 1 1/2 cups melted coconut oil $ 1/2 teaspoon kosher salt $ 2 pinches ground cinnamon $ 1 cup almond butter, raw preferred $ 2 teaspoons pure vanilla extract $ ",American,5.0,4
43,La Crostata di Anna ,Dessert,,"2  eggs $ 1/2 cup sugar $ 2 cups flour $ 1 teaspoon baking powder $ 6 tablespoons butter, melted $ 3/4 cup fruit jam of your choice $ ",American,5.0,1
44,Pulled Pork Sandwiches,Dinner,"Pork, Sandwich, 5 Ingredients or Fewer","2 1/2 pounds boneless pork butt $ 2 1/2 teaspoons kosher salt $ 1/2 teaspoon freshly ground black pepper (optional) $ 1 tablespoon canola oil $ 1 cup ketchup $ 1/2 cup apple cider vinegar $ 4  chipotles, plus their adobo sauce to taste $ 1 pinch kosher salt, or to taste $ 10  soft potato buns, halved $ ",American,4.42857142857143,7
45,Stuffed Quahogs,Appetizer,Clam,"1 cup ground quahog clams (6 to 7 large ones) $ 1  onion, halved $ 10  slices white bread, toasted and buttered $ 1/2 tablespoon Bell’s poultry seasoning $ 1/4 pound linguiça sausage $ 1/8 teaspoon Tabasco $ ",New England,5.0,2
46,Hungarian Sour Cherry Soup (Meggyleves),Appetizer,Soup,"1/2 cup grapeseed oil $ 1  medium sweet white onion, chopped $ 1  fennel bulb, cored and chopped $ 2 cups sweet white wine $ 2 cups kombi dashi (see headnote) $ 2 1/2 pounds fresh sour cherries, or 1 3/4 ib frozen sour cherries, pitted; 20 reserved for garnish $ 1 1/2 tablespoons kosher salt $ 1 drop sour cream, for garnish $ 2 pinches freshly ground black pepper $ 1 handful freshly chopped fresh dill, for garnish $ 1 handful freshly chopped parsley, for garnish $ 1 handful toasted sunflower seeds, for garnish $ 1 dash grapeseed oil, for garnish $ ",Californian,4.5,2
47,Summer Veggie Sandwich,Lunch,"Condiment/Spread, Sandwich, Condiment, Avocado, Basil, Carrot, Cucumber, Lettuce, Mayonnaise, Back to School, Backyard BBQ, Picnic, Summer, No-Cook, Quick and Easy, Make Ahead, Serves a Crowd, Vegetarian, On the Cheap, Raw Food, Kid-Friendly, Outdoor Entertaining","1 cup packed basil leaves, finely chopped $ 3 tablespoons extra-virgin olive oil $ pinch  kosher salt $ 1  egg yolk $ 1 tablespoon lemon juice $ 1/2 cup canola oil $ 1 teaspoon white wine vinegar $ 4  slices multigrain bread $ 1  ripe avocado, sliced $ 2 cups sprouts $ 1 cup shredded red cabbage $ 2  handfuls green leaf lettuce $ 1 cup shredded carrots $ 1  large cucumber, sliced thinly $ 1  ripe tomato, sliced $ ",American,5.0,1
48,Blueberry-Challah Pandowdy ,Dessert,"Blueberry, 5 Ingredients or Fewer, Summer","4 1/2 cups fresh blueberries $ 1/4 cup granulated sugar $ 2 1/2 tablespoons cornstarch $ 1/4 teaspoon kosher salt $ 3 cups torn challah pieces (see headnote) $ 5 tablespoons heavy cream, plus more for serving $ 1 tablespoon granulated sugar $ 1 pinch kosher salt $ ",American,4.8,5
49,Salt-Baked Chicken,Dinner,Chicken,"1  whole chicken, 3-4 pounds $ 2 teaspoons salt $ 2 teaspoons ginger powder $ 1/2 teaspoon turmeric powder $ 2 tablespoons Shaoxing wine $ 1  2-inch piece fresh ginger, sliced $ 3  scallion stems $ 4 pounds coarse salt $ ",Chinese,5.0,2
50,Yellowest Yellow Cake With Fudgy Chocolate Frosting,Dessert,"Birthday, Bake, Cake","1/4 cup (57 grams) unsalted butter, cold, cubed, plus more for the pan $ 3 cups (384 grams) all-purpose flour, plus more for the pan $ 2 cups (400 grams) granulated sugar $ 1 tablespoon baking powder $ 1 1/2 teaspoons kosher salt $ 1/4 teaspoon ground turmeric $ 3/4 cup (145 grams) canola oil $ 4 1/2 teaspoons vanilla extract $ 2  large eggs $ 2  large egg yolks $ 2 cups (467 grams) buttermilk, room temperature $ 3/4 cup (170 grams) unsalted butter, melted and cooled slightly $ 1 cup (85 grams) natural cocoa powder $ 1 1/2 teaspoons vanilla extract $ 3/4 teaspoon kosher salt $ 4 1/2 cups (513 grams) powdered sugar $ 1/2 cup strong, cold coffee, plus more as needed $ ",American,3.54545454545455,22
51,Unfussy Eggplant Parm,Dinner,"Eggplant, Mozzarella, Parmesan, Tomato, 5 Ingredients or Fewer","1/4 cup olive oil, plus more for drizzling $ 1  (28-ounce) can whole, peeled tomatoes $ 1 teaspoon kosher salt, plus more for sprinkling $ 1  medium globe eggplant $ 1/2 cup fresh breadcrumbs $ 1/4 cup grated low-moisture, whole-milk mozzarella $ 2 tablespoons grated parmesan $ ",Italian,4.888888888888889,9
