link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/fried-okra-and-potato-salad-12381,Fried Okra and Potato Salad ,"2 pounds boiling potatoes (preferably yellow-fleshed), quartered lengthwise and cut crosswise into 3/4-inch pieces $ 1/2 pound okra, trimmed and cut crosswise into 1/4-inch-thick rounds $ 1/2 cup cornmeal $ vegetable oil for deep-frying $ 1 1/2 tablespoons cider vinegar $ 1 1/2 teaspoons honey $ 3/4 cup mayonnaise $ 1 tomato, seeded and chopped coarse $ ",Salad $ Potato $ Side $ Fry $ Steam $ Vegetarian $ Quick & Easy $ Mayonnaise $ Cornmeal $ Summer $ Honey $ Okra $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,3.5/4,3,Salad $ Potato $ Side $ Fry $ Steam $ Vegetarian $ Quick & Easy $ Mayonnaise $ Cornmeal $ Summer $ Honey $ Okra $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/roasted-red-pepper-grits-14966,Roasted Red Pepper Grits ,"2 medium red bell peppers $ 1 large onion $ 2 tablespoons unsalted butter $ 1 tablespoon minced garlic $ 1 cup quick-cooking grits $ 4 cups whole milk $ 1 cup water $ 1/4 teaspoon Tabasco, or to taste $ ",Milk/Cream $ Blender $ Breakfast $ Brunch $ Side $ Vegetarian $ Bell Pepper $ Winter $ Simmer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,3/4,11,Milk/Cream $ Blender $ Breakfast $ Brunch $ Side $ Vegetarian $ Bell Pepper $ Winter $ Simmer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-croquettes-1686,Sweet Potato Croquettes ,"1 1/2 pounds yams (red-skinned sweet potatoes), peeled, cut into 1-inch pieces $ 1/3 cup sugar $ 1/2 teaspoon vanilla extract $ 1 egg yolk $ 1/2 cup cornflake crumbs $ 1 cup all purpose flour $ Vegetable oil (for deep frying) $ Powder sugar $ Honey $ ",Dessert $ Fry $ Steam $ Sweet Potato/Yam $ Fall $ Bon Appétit $ Tennessee $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,3.5/4,4,Dessert $ Fry $ Steam $ Sweet Potato/Yam $ Fall $ Bon Appétit $ Tennessee $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/sauteed-shrimp-on-parmesan-grits-with-redeye-gravy-103253,Sauteed Shrimp on Parmesan Grits with Redeye Gravy ,"6 tablespoons (3/4 stick) butter $ 4 ounces ham, diced (about 1 cup) $ 1 1/2 cups sliced stemmed shiitake mushrooms $ 1 cup finely chopped green bell pepper $ 1/2 cup minced onion $ 2 teaspoons minced fresh thyme $ 1 cup canned low-salt chicken broth $ 1/2 cup freshly brewed hot coffee $ 1/2 cup seeded chopped tomatoes $ 1 teaspoon hot pepper sauce $ 1/4 cup Madeira $ 2 teaspoons cornstarch $ 1 pound large uncooked shrimp, peeled, deveined $ Parmesan Grits $ Freshly grated Parmesan cheese $ ",Coffee $ Mushroom $ Tomato $ Brunch $ Sauté $ Ham $ Shrimp $ Bell Pepper $ Fortified Wine $ Simmer $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Southern $ ,3.5/4,15,Coffee $ Mushroom $ Tomato $ Brunch $ Sauté $ Ham $ Shrimp $ Bell Pepper $ Fortified Wine $ Simmer $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/spicy-southern-barbeque-sauce-12441,Spicy Southern Barbeque Sauce ,"1 tablespoon olive oil $ 1 small green bell pepper, chopped fine $ 1 small onion, chopped fine $ 2/3 cup bottled cayenne pepper sauce, such as Durkee RedHot $ 2/3 cup fresh orange juice $ 1/4 cup honey $ ",Sauce $ Fruit Juice $ Onion $ Quick & Easy $ Orange $ Bell Pepper $ Summer $ Honey $ Gourmet $ ,Southern $ ,3/4,8,Sauce $ Fruit Juice $ Onion $ Quick & Easy $ Orange $ Bell Pepper $ Summer $ Honey $ Gourmet $ Southern $ 
https://www.epicurious.com/recipes/food/views/lemon-rosemary-green-beans-13327,Lemon Rosemary Green Beans ,"2 pounds green beans, trimmed and cut into 1-inch pieces $ 3 tablespoons unsalted butter $ 1 teaspoon freshly grated lemon zest $ 1 tablespoon minced fresh rosemary leaves, or 1 teaspoon dried rosemary, crumbled $ ",Side $ Thanksgiving $ Vegetarian $ Quick & Easy $ Low Cal $ Lemon $ Rosemary $ Green Bean $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Southern $ ,3/4,22,Side $ Thanksgiving $ Vegetarian $ Quick & Easy $ Low Cal $ Lemon $ Rosemary $ Green Bean $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/lemon-lime-pound-cake-104735,Lemon-Lime Pound Cake ,"Nonstick vegetable oil spray $ 3 cups all purpose flour $ 1/2 teaspoon salt $ 1 1/2 cups (3 sticks) unsalted butter, room temperature $ 3 cups sugar $ 5 large eggs $ 1 1/2 teaspoons grated lemon peel $ 1 1/2 teaspoons grated lime peel $ 3/4 cup plus 2 tablespoons (about) lemon-lime soda (such as 7UP) $ 1 1/4 cups powdered sugar $ ",Cake $ Mixer $ Citrus $ Egg $ Dessert $ Bake $ Kid-Friendly $ Lemon $ Lime $ Bon Appétit $ Louisiana $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3.5/4,45,Cake $ Mixer $ Citrus $ Egg $ Dessert $ Bake $ Kid-Friendly $ Lemon $ Lime $ Bon Appétit $ Louisiana $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/grits-with-shrimp-and-roasted-red-bell-pepper-107072,Grits with Shrimp and Roasted Red Bell Pepper ,"2 large red bell peppers $ 2 tablespoons (1/4 stick) butter $ 3 garlic cloves, chopped $ 2 green onions, chopped $ 1 1/2 teaspoons chopped fresh thyme $ 1 cup quick-cooking grits $ 3 1/2 cups low-salt chicken broth $ 3 tablespoons whipping cream $ 1 teaspoon salt $ 1 teaspoon hot pepper sauce $ 1/4 teaspoon ground black pepper $ 30 uncooked large shrimp, peeled, deveined $ 1 cup crumbled feta cheese $ Fresh thyme sprigs $ ",Milk/Cream $ Pepper $ Brunch $ Bake $ Sauté $ Feta $ Shrimp $ Fall $ Simmer $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Southern $ ,3.5/4,29,Milk/Cream $ Pepper $ Brunch $ Bake $ Sauté $ Feta $ Shrimp $ Fall $ Simmer $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/old-fashioned-corn-bread-5758,Old-Fashioned Corn Bread ,"1 1/4 cups yellow cornmeal $ 3/4 cup all purpose flour $ 2 teaspoons baking soda $ 1/2 teaspoon salt $ 1 cup whole milk $ 1 large egg, beaten to blend $ 3 tablespoons butter, melted $ ",Bread $ Bake $ Thanksgiving $ Vegetarian $ Quick & Easy $ Mardi Gras $ Cornmeal $ Bon Appétit $ ,American $ Southern $ ,1.5/4,5,Bread $ Bake $ Thanksgiving $ Vegetarian $ Quick & Easy $ Mardi Gras $ Cornmeal $ Bon Appétit $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/spicy-cheese-biscuits-3077,Spicy Cheese Biscuits ,3 1/2 cups all purpose flour $ 2 tablespoons baking powder $ 1 tablespoon sugar $ 2 teaspoons cayenne pepper $ 1/2 teaspoon salt $ 1 cup grated sharp cheddar cheese $ 1 cup grated sharp Romano cheese $ 2/3 cup chilled vegetable shortening cut into small pieces $ 1 1/4 cups chilled buttermilk $ ,Bread $ Cheese $ Bake $ Winter $ Bon Appétit $ ,Southern $ ,3.5/4,9,Bread $ Cheese $ Bake $ Winter $ Bon Appétit $ Southern $ 
https://www.epicurious.com/recipes/food/views/kentucky-gingerbread-100646,Kentucky Gingerbread ,1 stick (1/2 cup) unsalted butter $ 1/2 cup vegetable shortening $ 3 large eggs $ 1 cup sugar $ 1 cup unsulfured molasses $ 1 teaspoon ground ginger $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground cloves $ 1/4 teaspoon salt $ 1 teaspoon baking soda $ 1 tablespoon warm water $ 2 cups all-purpose flour $ 1 cup boiling water $ Accompaniment: whipped cream $ ,Cookies $ Egg $ Ginger $ Dessert $ Bake $ Vegetarian $ Winter $ Molasses $ Gourmet $ Canada $ ,American $ Southern $ ,3.5/4,33,Cookies $ Egg $ Ginger $ Dessert $ Bake $ Vegetarian $ Winter $ Molasses $ Gourmet $ Canada $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/corn-bread-with-green-onions-and-parmesan-cheese-108713,Corn Bread with Green Onions and Parmesan Cheese ,Nonstick vegetable oil spray $ 6 tablespoons (3/4 stick) unsalted butter $ 2 tablespoons extra-virgin olive oil $ 1 3/4 cups chopped green onions $ 2 cups yellow cornmeal $ 1 cup unbleached all purpose flour $ 1 cup freshly grated Parmesan cheese (about 3 ounces) $ 1/3 cup sugar $ 4 teaspoons baking powder $ 1 teaspoon salt $ 3/4 teaspoon coarsely ground black pepper $ 1 1/2 cups buttermilk $ 2 large eggs $ ,Bread $ Cheese $ Onion $ Bake $ Super Bowl $ Parmesan $ Cornmeal $ Bon Appétit $ ,American $ Southern $ ,2.5/4,4,Bread $ Cheese $ Onion $ Bake $ Super Bowl $ Parmesan $ Cornmeal $ Bon Appétit $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/florida-jambalaya-2668,Florida Jambalaya ,"3 tablespoons butter $ 1/2 cup chopped onion $ 3 garlic cloves, chopped $ 1/2 pound smoked sausage (such as kielbasa), cut into 1/2-inch pieces $ 1 cup long-grain white rice $ 2 medium potatoes, peeled, cut into 1/2-inch cubes $ 2 1/4 cups canned chicken broth $ 1/2 cup dry white wine $ 1 4-ounce jar sliced pimientos with juices $ 1/2 teaspoon turmeric $ Cayenne pepper $ 1/2 pound large uncooked shrimp, peeled, deveined $ 1/2 cup chopped fresh cilantro $ Fresh cilantro sprigs $ ",Pork $ Potato $ Rice $ Quick & Easy $ Sausage $ Shrimp $ Potluck $ Bon Appétit $ Florida $ ,American $ Southern $ ,3.5/4,64,Pork $ Potato $ Rice $ Quick & Easy $ Sausage $ Shrimp $ Potluck $ Bon Appétit $ Florida $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/black-eyed-pea-and-cabbage-slaw-11074,Black-Eyed Pea and Cabbage Slaw ,"1 1/2 cups dried black-eyed peas, picked over $ 1 bay leaf $ 2 parsley sprigs plus 1 cup minced parsley leaves $ 1/4 cup white-wine vinegar $ 3 tablespoons Dijon mustard $ 1/3 cup drained bottled horseradish $ 3/4 cup vegetable oil $ a 2 1/2- to 3-pound cabbage, grated coarse in a food processor (about 10 cups) $ 6 carrots, grated coarse in a food processor (about 4 cups) $ 1/2 cup minced scallion $ 2 large garlic cloves, minced $ ",Salad $ Food Processor $ Side $ Vegetarian $ Legume $ Carrot $ Chill $ Cabbage $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Southern $ ,3/4,5,Salad $ Food Processor $ Side $ Vegetarian $ Legume $ Carrot $ Chill $ Cabbage $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/southern-vegetable-gratin-1683,Southern Vegetable Gratin ,"2 medium turnips (about 10 ounces total), peeled, cut into 3/4-inch pieces $ 1 10-ounce package frozen brussels sprouts $ 1 10-ounce package frozen large lima beans $ 1/2 pound frozen baby carrots $ 4 tablespoons (1/2 stick) butter $ 1 teaspoon dried rubbed sage $ 1 1/2 cups diced cooked ham $ 1 1/2 cups grated sharp cheddar cheese $ 1 cup fresh white breadcrumbs $ ",Side $ Bake $ Quick & Easy $ Casserole/Gratin $ Cheddar $ Ham $ Lima Bean $ Carrot $ Turnip $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Southern $ ,3/4,2,Side $ Bake $ Quick & Easy $ Casserole/Gratin $ Cheddar $ Ham $ Lima Bean $ Carrot $ Turnip $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Southern $ 
https://www.epicurious.com/recipes/food/views/tasso-grits-batons-11843,Tasso Grits Batons ,"3 cups water $ 3/4 cup quick-cook grits $ 2 tablespoons unsalted butter $ 1/2 cup finely chopped tasso (Cajun-cured smoked pork), about 2 ounces $ all-purpose flour for dredging $ 2 large eggs beaten with 2 tablespoons water $ unseasoned fine dry bread crumbs for dredging $ oil for frying $ ",Pork $ Side $ Fry $ Chill $ Boil $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Southern $ ,4/4,1,Pork $ Side $ Fry $ Chill $ Boil $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ Southern $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-pudding-20099,Sweet Potato Pudding ,"3 large sweet potatoes, grated $ 2 medium-sized onions, grated or minced $ 1 green pepper, chopped fine $ 2 tablespoons melted bacon fat $ 1/4 teaspoon black pepper $ 1/8 teaspoon thyme $ 1/8 teaspoon marjoram $ 1/8 teaspoon sage $ ",Herb $ Onion $ Side $ Bake $ Bell Pepper $ Sweet Potato/Yam $ Winter $ House & Garden $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Southern $ ,2/4,1,Herb $ Onion $ Side $ Bake $ Bell Pepper $ Sweet Potato/Yam $ Winter $ House & Garden $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/carolina-cole-slaw-1539,Carolina Cole Slaw ,"1/2 cup distilled white vinegar $ 6 tablespoons sugar $ 6 tablespoons vegetable oil $ 2 1/2 teaspoons dry mustard $ 1 teaspoon celery seeds $ 1 medium cabbage (about 1 1/4 pounds), thinly sliced $ 1 large onion, thinly sliced $ 1 large green bell pepper, thinly sliced $ ",Salad $ Onion $ Side $ Vegetarian $ Summer $ Cabbage $ Bon Appétit $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,3.5/4,95,Salad $ Onion $ Side $ Vegetarian $ Summer $ Cabbage $ Bon Appétit $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/jeans-sticky-biscuits-109298,Jean's Sticky Biscuits ,1/4 cup (1/2 stick) butter $ 1/2 cup orange juice $ 1/2 cup firmly packed light brown sugar $ 1 tablespoon finely grated orange rind $ 2 cups all-purpose flour $ 1 tablespoon baking powder $ 1/2 teaspoon salt $ 1/4 cup vegetable oil $ 3/4 cup whole milk $ 1/4 cup firmly packed light brown sugar $ 1/2 teaspoon ground cinnamon $ 1/4 teaspoon ground allspice $ ,Breakfast $ Brunch $ Bake $ Quick & Easy $ Orange $ Cinnamon $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Southern $ ,3/4,13,Breakfast $ Brunch $ Bake $ Quick & Easy $ Orange $ Cinnamon $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Southern $ 
https://www.epicurious.com/recipes/food/views/old-fashioned-crawfish-boil-105854,Old-Fashioned Crawfish Boil ,"1 gallon water $ 2 3-ounce packages crab boil $ 1/4 cup salt $ 1/4 cup hot sauce $ 2 tablespoons cayenne pepper $ 1 1/2 pounds small red potatoes $ 6 small onions, peeled $ 4 - 6 ears corn, halved $ 1 bell pepper, coarsely chopped $ 2 stalks celery, coarsely chopped $ 1 head garlic, halved $ 3 large lemons, halved $ 5 pounds live crawfish, rinsed and purged in salt water $ ",Potato $ Shellfish $ Mardi Gras $ Lemon $ Spice $ Corn $ Spring $ Family Reunion $ Boil $ ,American $ Southern $ ,3/4,10,Potato $ Shellfish $ Mardi Gras $ Lemon $ Spice $ Corn $ Spring $ Family Reunion $ Boil $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/fried-catfish-sandwiches-with-curried-mayonnaise-106628,Fried Catfish Sandwiches with Curried Mayonnaise ,"1/2 cup mayonnaise $ 1 tablespoon curry powder $ 1 tablespoon fresh lemon juice $ 1 18-inch-long French-bread baguette, cut crosswise into 4 equal pieces $ 1/2 cup yellow cornmeal $ 1/2 cup all purpose flour $ 1/2 cup whole milk $ 4 catfish fillets (each about 5 ounces) $ 3 tablespoons olive oil $ 1 large tomato, thinly sliced $ 4 Boston lettuce leaves $ ",Sandwich $ Milk/Cream $ Fish $ Tomato $ Fry $ Sauté $ Quick & Easy $ Lunch $ Cornmeal $ Summer $ Pan-Fry $ Bon Appétit $ Boston $ Massachusetts $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Southern $ ,3/4,8,Sandwich $ Milk/Cream $ Fish $ Tomato $ Fry $ Sauté $ Quick & Easy $ Lunch $ Cornmeal $ Summer $ Pan-Fry $ Bon Appétit $ Boston $ Massachusetts $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Southern $ 
