link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/indonesian-fried-noodles-238437,Indonesian Fried Noodles ,"3 large shallots (6 ounces) $ 1/2 cup peanut or vegetable oil $ 1 pound fresh flat Chinese stir-fry egg noodles (not cooked) $ 1/2 cup reduced-sodium chicken broth or water $ 3 tablespoons ketjap manis (Indonesian sweet soy sauce) $ 1 1/2 tablespoons Asian fish sauce $ 1 tablespoon sambal oelek or Sriracha (Southeast Asian chile sauce), or to taste $ 1/2 teaspoon black pepper $ 3/4 teaspoon salt $ 1 (14- to 16-ounce) package firm tofu $ 4 large eggs $ 2 large onions, halved lengthwise, then cut crosswise into 1/2-inch slices (4 cups) $ 2 teaspoons finely chopped garlic $ 1/4 teaspoon minced fresh red or green Thai or serrano chile, including seeds $ 6 ounce snow peas, cut diagonally into 1-inch pieces (2 cups) $ 6 ounce Chinese long beans or haricots verts, cut crosswise into 2-inch pieces (1 1/2 cups) $ 2 scallions, cut diagonally into very thin slices $ Garnish: sliced cucumber; sliced tomatoes; lime wedges; sambal oelek or Sriracha (Southeast Asian chile sauce) $ an adjustable-blade slicer; a well-seasoned 14-inch flat-bottomed wok $ ",Wok $ Egg $ Garlic $ Onion $ Pasta $ Pepper $ Soy $ Vegetable $ Stir-Fry $ Gourmet $ ,Asian $ Southeast Asian $ Indonesian $ ,3/4,1,Wok $ Egg $ Garlic $ Onion $ Pasta $ Pepper $ Soy $ Vegetable $ Stir-Fry $ Gourmet $ Asian $ Southeast Asian $ Indonesian $ 
https://www.epicurious.com/recipes/food/views/lions-head-casserole-238436,Lion's Head Casserole ,"8 large dried shiitake mushrooms (3/4 ounces) $ 2 cups boiling-hot water $ 1 pound ground pork butt (not lean) $ 1 large bunch scallions (white and pale green parts only), finely chopped $ 6 large fresh water chestnuts, peeled and finely chopped, or 10 canned whole water chestnuts, rinsed, drained, and finely chopped $ 1 tablespoon Chinese rice wine (preferably Shaoxing) or medium-dry Sherry $ 2 teaspoons Asian sesame oil $ 1 teaspoon sugar $ 2 tablespoons finely chopped peeled fresh ginger $ 2 tablespoons soy sauce $ 1 1/4 teaspoons salt $ 1 (2 1/2- to 3-pound) head Napa cabbage $ 2/3 cup peanut or vegetable oil $ 1 tablespoon cornstarch $ 1/4 teaspoon black pepper $ 2 cups reduced-sodium chicken broth (16 fluid ounces) $ Accompaniment: steamed white rice $ a well-seasoned 14-inch flat-bottomed wok $ ",Wok $ Leafy Green $ Mushroom $ Onion $ Pork $ Rice $ Vegetable $ Fry $ Stir-Fry $ Dinner $ Gourmet $ Lunar New Year $ Dairy Free $ ,Asian $ Chinese $ ,3.5/4,14,Wok $ Leafy Green $ Mushroom $ Onion $ Pork $ Rice $ Vegetable $ Fry $ Stir-Fry $ Dinner $ Gourmet $ Lunar New Year $ Dairy Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/japanese-beef-and-vegetable-stew-238435,Japanese Beef and Vegetable Stew ,"1 (3/4-pound) piece center-cut beef tenderloin $ 2 (1 3/4 ounce) skeins very thin bean thread noodles (also known as cellophane, glass, or mung-bean vermicelli) $ 1 (2- to 3-pound) head Napa cabbage $ 1/2 of a (14- to 16-ounce) package firm tofu (halve lengthwise), rinsed and drained $ 6 to 8 ounces fresh enoki mushrooms, trimmed $ 3 1/4 cups water $ 3/4 cup soy sauce (preferably naturally brewed), or to taste $ 2/3 cup mirin (Japanese sweet rice wine) $ 1 1/2 to 2 tablespoons sugar, or to taste $ 1 ounce beef suet $ 4 negi (Japanese leeks) or 1 bunch large scallions, white and pale green parts only, cut diagonally into 2-inch pieces $ 8 large fresh shiitake mushrooms (6 ounces total), stems discarded and caps halved $ 1/4 pound Japanese greens, such as chrysanthemum (sometimes labeled ""shungiku""), mizuna, or watercress, cut into 3-inch pieces (4 cups) $ 4 large eggs (optional) $ a deep 12-inch heavy skillet (3 1/2-quart capacity) $ ",Beef $ Egg $ Leafy Green $ Mushroom $ Onion $ Pasta $ Soy $ Vegetable $ Freeze/Chill $ Dinner $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ Japanese $ ,4/4,4,Beef $ Egg $ Leafy Green $ Mushroom $ Onion $ Pasta $ Soy $ Vegetable $ Freeze/Chill $ Dinner $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ Japanese $ 
https://www.epicurious.com/recipes/food/views/korean-vegetable-rice-bowl-238434,Korean Vegetable Rice Bowl ,"1 2/3 cups Asian short-grain white or sushi rice $ 2 cups water $ 1 (10- to 12-ounce) bunch flat-leaf spinach, stems discarded $ 1/2 pound fresh soybean or mung-bean sprouts, trimmed $ 2 large carrots $ 1 small zucchini, trimmed $ 1 cup drained preserved fiddlehead fern stems (also called bracken fern, kosari, or warabi; optional) $ 1/4 cup plus 2 teaspoons vegetable oil $ 6 ounces fresh shiitake mushrooms, stems discarded and caps cut into very thin slices (2 cups) $ 6 teaspoons finely chopped garlic (from 4 cloves) $ 1 1/2 teaspoons salt $ 1 1/2 teaspoons Asian sesame oil $ 2 teaspoons sesame seeds, toasted and coarsely chopped $ 4 large eggs $ 4 tablespoons Korean hot-pepper paste (sometimes labeled ""gochujang"") $ 8 (3 1/2 - by 3-inch) sheets toasted nori (dried laver, preferably seasoned), cut into thin strips with scissors $ Accompaniments: packaged cabbage kimchi (Korean spicy pickled cabbage) or other vegetable kimchi $ an adjustable-blade slicer fitted with julienne blade $ ",Egg $ Garlic $ Mushroom $ Rice $ Vegetable $ Gourmet $ ,Asian $ ,3.5/4,5,Egg $ Garlic $ Mushroom $ Rice $ Vegetable $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/singapore-carrot-cake-238408,"Singapore ""Carrot Cake"" ","1 pound daikon (also called Chinese radish or luo bo) $ 7 tablespoons peanut or vegetable oil $ 2 teaspoons salt $ 1 teaspoon white pepper $ 2 cups finely ground rice flour (not sweet; an Asian brand such as Erawan) $ 2 cups water $ 6 large eggs $ 2 tablespoons chopped garlic $ 1/4 cup ketjap manis (Indonesian sweet soy sauce) or thick soy sauce $ 1 1/2 teaspoons sambal oelek or Sriracha (Southeast Asian chile sauce) plus additional for serving $ 3 scallions, chopped (1/4 cup) $ 1/2 cup loosely packed sprigs fresh cilantro $ a well-seasoned 14-inch flat-bottomed wok with lid $ ",Wok $ Egg $ Garlic $ Herb $ Onion $ Soy $ Vegetable $ Steam $ Stir-Fry $ Vegetarian $ Gourmet $ ,Asian $ Chinese $ ,3/4,5,Wok $ Egg $ Garlic $ Herb $ Onion $ Soy $ Vegetable $ Steam $ Stir-Fry $ Vegetarian $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/asian-meatballs-with-sesame-lime-dipping-sauce-238396,Asian Meatballs with Sesame Lime Dipping Sauce ,"1/4 cup whole milk $ 1/4 cup fine dry bread crumbs $ 3/4 pound ground pork $ 3/4 pound ground veal $ 1 large egg, lightly beaten $ 1/2 cup canned sliced water chestnuts, rinsed, drained, and finely chopped $ 1/2 teaspoon salt $ 1/2 cup chopped fresh cilantro plus 1/4 cup sprigs $ 1/4 cup fresh cilantro sprigs $ 5 tablespoons soy sauce $ 4 teaspoons Asian sesame oil $ 2 tablespoons fresh lime juice $ 2 tablespoons water $ 2 teaspoons sugar $ Accompaniment: steamed white rice $ ",Beef $ Citrus $ Dairy $ Egg $ Herb $ Pork $ Soy $ Bake $ Quick & Easy $ Gourmet $ ,Asian $ ,3/4,49,Beef $ Citrus $ Dairy $ Egg $ Herb $ Pork $ Soy $ Bake $ Quick & Easy $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/wild-hamachi-sashimi-with-coconut-green-curry-vinaigrette-and-ginger-238383,Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger ,"1/4 cup plus 1 tablespoon extra-virgin olive oil $ 1/2 white onion, very thinly sliced $ 1 garlic clove, minced $ 1 tablespoon Thai green curry paste* $ 1 stalk fresh lemongrass, root ends trimmed, 1 or 2 tough outer leaves discarded from stalk, and roughly chopped $ 1 (13.5 ounce) can unsweetened coconut milk $ 1 cup white wine, preferably Sauvignon Blanc $ 1/4 cup heavy cream $ 2 tablespoons freshly squeezed lime juice (from 1 medium lime) $ 1/2 teaspoon sea salt $ 1 cup vegetable oil $ 2 (2-inch) pieces fresh ginger (about 1 ounce total), peeled and very thinly sliced $ 1/4 teaspoon sea salt $ Scant 1/8 teaspoon freshly ground black pepper $ 8 ounces fresh sushi-grade hamachi** from a reputable fishmonger, well-chilled and very thinly sliced $ *Thai green curry paste is available at Asian markets and in the Asian foods section of some supermarkets. $ **Ask your fishmonger for a hamachi filet that can be easily divided into 8 portions. Or, ask him to slice it for you. If hamachi is unavailable, sushi-grade ahi tuna makes a good substitute. $ ",Blender $ Dairy $ Fish $ Garlic $ Ginger $ Onion $ Appetizer $ Fry $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Asian $ Thai $ ,2.5/4,2,Blender $ Dairy $ Fish $ Garlic $ Ginger $ Onion $ Appetizer $ Fry $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/roasted-corn-and-edamame-salad-238346,Roasted Corn and Edamame Salad ,"2 ears fresh corn, unhusked, or 1 1/4 cups cooked corn kernels $ 1/2 cup shelled edamame $ 1/4 cup chopped red onion $ 1/4 cup small-diced red bell pepper $ 1 tablespoon finely chopped fresh cilantro $ 1 tablespoon light mayonnaise $ 1 tablespoon lemon juice $ 1 1/2 teaspoons finely chopped or grated ginger $ 1/8 teaspoon salt $ 1/8 teaspoon freshly ground black pepper $ ",Citrus $ Ginger $ Herb $ Onion $ Pepper $ Vegetable $ Side $ Freeze/Chill $ Corn $ Chill $ Healthy $ Self $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ ,Asian $ ,3.5/4,52,Citrus $ Ginger $ Herb $ Onion $ Pepper $ Vegetable $ Side $ Freeze/Chill $ Corn $ Chill $ Healthy $ Self $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/miso-chicken-238345,Miso Chicken ,"4 boneless, skinless chicken breasts (about 4 oz each) $ 1 teaspoon canola oil $ 2 tablespoons miso paste (preferably Kochujang) $ 1 1/2 teaspoons light sesame oil $ 1 1/2 teaspoons chopped ginger $ 1 1/2 teaspoons chopped garlic $ 1/4 teaspoon red pepper flakes $ ",Chicken $ Marinate $ Low Carb $ Low Cal $ Dinner $ Healthy $ Self $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ ,Asian $ ,3.5/4,57,Chicken $ Marinate $ Low Carb $ Low Cal $ Dinner $ Healthy $ Self $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/spicy-shrimp-and-vegetable-stir-fry-238344,Spicy Shrimp and Vegetable Stir-Fry ,"1/4 cup low-sodium soy sauce $ 1/4 cup sake $ 2 tablespoons sugar $ 1 tablespoon dark (toasted) sesame oil $ 1 tablespoon chopped garlic $ 1 tablespoon finely chopped or grated ginger $ 1 cup large-diced red bell pepper $ 1 cup large-diced green bell pepper $ 1 cup large-diced onion $ 1 cup cubed cabbage $ 1 cup sliced carrot $ 1/2 teaspoon red pepper flakes $ 24 large shrimp, shelled and deveined $ ",Fish $ Onion $ Pepper $ Soy $ Vegetable $ Dinner $ Healthy $ Self $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ ,3.5/4,30,Fish $ Onion $ Pepper $ Soy $ Vegetable $ Dinner $ Healthy $ Self $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/steak-in-lettuce-rolls-238343,Steak in Lettuce Rolls ,"12 ounce flank (or hanger) steak $ 1 large onion, sliced $ 6 cloves garlic, chopped $ 1 tablespoon chopped ginger $ 1/2 cup low-sodium soy sauce $ 1/4 cup apple juice $ 2 tablespoons lemon juice $ 2 teaspoons dark (toasted) sesame oil $ 4 1/2 teaspoons sugar $ 1 large bunch scallions, finely chopped $ 2 red chiles, seeded and thinly sliced $ 3 tablespoons rice vinegar $ 2 tablespoons low-sodium soy sauce $ 1 teaspoons dark (toasted) sesame oil $ Vegetable oil cooking spray $ 1 1/2 cups cooked brown rice $ 3 tablespoons soybean paste (preferably Ssämjang) $ 1 1/2 heads Bibb lettuce, leaves separated $ ",Beef $ Citrus $ Garlic $ Leafy Green $ Onion $ Pepper $ Rice $ Soy $ Broil $ Healthy $ Self $ ,Asian $ ,3.5/4,4,Beef $ Citrus $ Garlic $ Leafy Green $ Onion $ Pepper $ Rice $ Soy $ Broil $ Healthy $ Self $ Asian $ 
https://www.epicurious.com/recipes/food/views/stir-fried-chicken-with-bell-peppers-and-snow-cabbage-238278,Stir-Fried Chicken with Bell Peppers and Snow Cabbage ,"1 pound skinless boneless chicken breast halves $ 1 egg white $ 2 teaspoons soy sauce $ 2 teaspoons plus 1 tablespoon Shaoxing wine (Chinese rice wine) or dry Sherry $ 1 1/2 teaspoons cornstarch $ 1/4 teaspoon ground white pepper $ 3 teaspoons Asian sesame oil, divided $ 1 (6 1/2-ounce) can preserved snow cabbage, well drained $ 1 teaspoon sugar $ 2 tablespoons peanut oil or vegetable oil, divided $ 1 medium-size red bell pepper, cut into matchstick-size strips $ 1 medium-size green bell pepper, cut into matchstick-size strips $ 1/4 teaspoon salt $ ",Wok $ Chicken $ Egg $ Pepper $ Soy $ Vegetable $ Stir-Fry $ Dinner $ Lunch $ Bon Appétit $ Dairy Free $ Tree Nut Free $ Kosher $ ,Asian $ Chinese $ ,2.5/4,1,Wok $ Chicken $ Egg $ Pepper $ Soy $ Vegetable $ Stir-Fry $ Dinner $ Lunch $ Bon Appétit $ Dairy Free $ Tree Nut Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/sweet-and-sour-spareribs-238277,Sweet-and-Sour Spareribs ,"2 pounds pork spareribs, well trimmed, cut into single ribs (about 8 to 9 ribs) $ 3/4 cup water $ 3 tablespoons sugar $ 2 (1-inch-diameter 1/2-inch-thick) slices peeled fresh ginger, smashed $ 2 tablespoons soy sauce $ 2 tablespoons Shaoxing wine (Chinese rice wine) or dry Sherry $ 1 tablespoon dark soy sauce $ 1 tablespoon Chinkiang vinegar or balsamic vinegar $ 1 tablespoon ketchup $ 1/2 teaspoon salt $ ",Ginger $ Pork $ Appetizer $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ Chinese $ ,3.5/4,7,Ginger $ Pork $ Appetizer $ Bon Appétit $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/crystal-shrimp-238276,Crystal Shrimp ,"1 pound uncooked medium shrimp, peeled, deveined $ 2 1/4 teaspoons salt, divided $ 1 large egg white $ 1 tablespoon plus 1 teaspoon cornstarch $ 1/4 cup low-salt chicken broth $ 2 tablespoons Shaoxing wine (Chinese rice wine) or dry Sherry $ 1 teaspoon Asian sesame oil $ 1/4 teaspoon ground white pepper $ 4 cups peanut oil or vegetable oil $ 1/2 cup (1-inch-long pieces) green onions $ 4 quarter-size slices peeled fresh ginger, crushed with side of heavy large knife $ 3/4 cup frozen green peas, thawed $ ",Wok $ Egg $ Fish $ Ginger $ Onion $ Vegetable $ Fry $ Dinner $ Lunch $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ ,Asian $ Chinese $ ,2.5/4,3,Wok $ Egg $ Fish $ Ginger $ Onion $ Vegetable $ Fry $ Dinner $ Lunch $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/five-spice-tofu-stir-fry-with-carrots-and-celery-238275,Five-Spice Tofu Stir-Fry with Carrots and Celery ,"2 tablespoons peanut oil or vegetable oil, divided $ 8 ounces savory baked five-spice tofu cakes (about 2 squares), cut into matchstick-size strips $ 2 cups matchstick-size strips carrots (about 3 medium) $ 2 cups matchstick-size strips celery (about 3 long stalks) $ 1/3 cup finely chopped rinsed canned Szechuan preserved vegetable (about 1 1/4 ounces) $ 1 tablespoon Shaoxing wine (Chinese rice wine) or dry Sherry $ 1/2 teaspoon salt $ 1/2 teaspoon sugar $ 1/4 teaspoon ground white pepper $ 2 teaspoons Asian sesame oil $ ",Wok $ Soy $ Vegetable $ Stir-Fry $ Vegetarian $ Dinner $ Lunch $ Vegan $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ Chinese $ ,3/4,4,Wok $ Soy $ Vegetable $ Stir-Fry $ Vegetarian $ Dinner $ Lunch $ Vegan $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ Chinese $ 
