link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/mojo-verde-108214,Mojo Verde ,"2 large poblano peppers $ 8 ounces tomatillos, papery husks and cores removed, and rinsed $ Canola oil $ 1/2 cup virgin olive oil $ 1 tablespoon Spanish sherry vinegar $ 1/4 cup Roasted Garlic $ 1/2 teaspoon kosher salt $ 2 teaspoons toasted and ground cumin seeds $ 1/2 teaspoon freshly ground black pepper $ ",Sauce $ Food Processor $ Garlic $ Roast $ Vinegar $ Hot Pepper $ Tomatillo $ ,Mexican $ Nuevo Latino $ ,3.5/4,6,Sauce $ Food Processor $ Garlic $ Roast $ Vinegar $ Hot Pepper $ Tomatillo $ Mexican $ Nuevo Latino $ 
https://www.epicurious.com/recipes/food/views/warm-pasta-salad-with-roasted-corn-and-poblanos-103670,Warm Pasta Salad with Roasted Corn and Poblanos ,"4 poblano chiles (1 lb) $ 1 fresh jalapeño chile $ 8 medium tomatoes (2 lb), coarsely chopped $ 3 tablespoons chopped fresh oregano $ 2 tablespoons chopped fresh cilantro $ 1/3 cup green (hulled) pumpkin seeds $ 4 ears fresh corn, kernels cut off $ 1 large white onion, cut into 1/2-inch-thick rounds $ 3 garlic cloves, minced $ 1 teaspoon ground cumin $ 1/4 cup olive oil $ 12 oz short pasta such as gemelli or rotini $ 1 1/2 cups crumbled queso fresco (Mexican fresh cheese) or ricotta salata cheese $ Garnish: fresh cilantro leaves $ ",Salad $ Pasta $ Pepper $ Roast $ Picnic $ Vegetarian $ Corn $ Summer $ Gourmet $ ,Mexican $ ,3.5/4,26,Salad $ Pasta $ Pepper $ Roast $ Picnic $ Vegetarian $ Corn $ Summer $ Gourmet $ Mexican $ 
https://www.epicurious.com/recipes/food/views/chili-con-queso-2737,Chili con Queso ,"1/4 cup plus 2 tablespoons (3/4 stick) butter $ 1 large onion, chopped $ 1/4 cup plus 2 tablespoons all purpose flour $ 1 28-ounce can peeled tomatoes, drained, chopped $ 1 4-ounce can diced green chilies $ 4 ounces cream cheese, cut into pieces $ 12 ounces cheddar, grated (about 3 1/2 cups) $ Hot pepper sauce (such as Tabasco) $ Tortilla chips $ ",Soup/Stew $ Onion $ Pepper $ Tomato $ Appetizer $ Sauté $ Vegetarian $ Cheddar $ Cream Cheese $ Bon Appétit $ Florida $ ,Mexican $ ,2/4,8,Soup/Stew $ Onion $ Pepper $ Tomato $ Appetizer $ Sauté $ Vegetarian $ Cheddar $ Cream Cheese $ Bon Appétit $ Florida $ Mexican $ 
https://www.epicurious.com/recipes/food/views/roast-pork-with-sweet-and-sour-chile-cilantro-sauce-105024,Roast Pork with Sweet-and-Sour Chile Cilantro Sauce ,"1/3 cup coriander seeds $ 1 1/2 cups fine dry bread crumbs $ 1/2 cup extra-virgin olive oil $ 1 teaspoon cracked black pepper $ 3/4 teaspoon salt $ 3 lb center-cut boneless pork loin roast, butterflied $ 1 red bell pepper, cut into 1/2-inch pieces $ 1/2 cup caribe* (crushed New Mexico red chiles) $ 1 cup honey $ 1/2 cup fresh lime juice $ 1 teaspoon salt $ 1/4 cup chopped fresh cilantro $ *Available at specialty foods shops or by mail order from The Chile Shop (505-983-6080). $ kitchen string $ ",Roast $ Lime $ Pork Tenderloin $ Spice $ Bell Pepper $ Honey $ Cilantro $ Gourmet $ ,Mexican $ ,3.5/4,44,Roast $ Lime $ Pork Tenderloin $ Spice $ Bell Pepper $ Honey $ Cilantro $ Gourmet $ Mexican $ 
https://www.epicurious.com/recipes/food/views/grill-roasted-rack-of-lamb-in-red-mole-108206,Grill-Roasted Rack of Lamb in Red Mole ,"Two 7- to 8-bone racks of lamb, trimmed and Frenched (the butcher can do this) $ 2 1/2 cups Red Mole $ 1 to 2 tablespoons canola or grapeseed oil $ Kosher salt and freshly ground black pepper to taste $ ",Lamb $ Marinate $ Backyard BBQ $ Rack of Lamb $ Summer $ Grill/Barbecue $ ,Mexican $ Nuevo Latino $ ,0/4,0,Lamb $ Marinate $ Backyard BBQ $ Rack of Lamb $ Summer $ Grill/Barbecue $ Mexican $ Nuevo Latino $ 
https://www.epicurious.com/recipes/food/views/middle-eastern-limonana-mint-lemonade,Middle Eastern Limonana ,1 1/2 cups freshly squeezed lemon juice (from about 9 lemons) $ 3 cups loosely packed mint leaves (from about 20 stems) $ 1 cup granulated sugar $ 4 cups still water $ Ice cubes $ ,Lemon $ Lemon Juice $ Summer $ Drinks $ Drink $ Non-Alcoholic $ Mint $ ,Middle Eastern $ ,4/4,2,Lemon $ Lemon Juice $ Summer $ Drinks $ Drink $ Non-Alcoholic $ Mint $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/cardamom-sharbat-lemonade,Cardamom Sharbat ,1 tablespoon green cardamom pods $ 1/2 cup freshly squeezed lemon juice (from about 3 lemons) $ 1 cup granulated sugar $ Cold still or sparkling water $ ,Lemon $ Lemon Juice $ Citrus $ Drink $ Summer $ Drinks $ Non-Alcoholic $ Cardamom $ ,Middle Eastern $ African $ ,0/4,0,Lemon $ Lemon Juice $ Citrus $ Drink $ Summer $ Drinks $ Non-Alcoholic $ Cardamom $ Middle Eastern $ African $ 
https://www.epicurious.com/recipes/food/views/date-ice-cream-buza-ala-tamr,Date Ice Cream (Buza ‘Ala-Tamr) ,"2 tablespoons (20 g) cornstarch, or 1 tablespoon salep (see Note) $ 4 cups (1 liter) whole milk $ 1/2 cup (100 g) raw cane sugar $ 2 tablespoons rose water $ 2 teaspoons ground cardamom $ 3 cups (450 g) pitted dates (Khlass or Barhi) $ 1 cup (250 ml) heavy cream or crème fraiche $ Slivered or coarsely ground pistachios, for garnish $ ",HarperCollins $ HarperCollins $ Dessert $ Frozen Dessert $ Chill $ Ice Cream $ Date $ Pistachio $ ,Middle Eastern $ ,0/4,0,HarperCollins $ HarperCollins $ Dessert $ Frozen Dessert $ Chill $ Ice Cream $ Date $ Pistachio $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/easy-canned-chickpea-hummus,Easy Canned Chickpea Hummus ,"2 (15-oz.) cans chickpeas, drained, rinsed $ 2 garlic cloves $ 6 Tbsp. fresh lemon juice $ 6 Tbsp. tahini $ 1 1/2 tsp. kosher salt $ 1/4 cup extra-virgin olive oil, plus more for serving $ ",Chickpea $ Hummus $ Garlic $ Lemon Juice $ Tomato $ Summer $ Dinner $ Wheat/Gluten-Free $ Kid-Friendly $ ,Middle Eastern $ ,3.5/4,2,Chickpea $ Hummus $ Garlic $ Lemon Juice $ Tomato $ Summer $ Dinner $ Wheat/Gluten-Free $ Kid-Friendly $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/deep-fried-beef-and-millet-meatballs-with-tahini-sauce,Fried Meatballs with Tahini Sauce ,"1/2 cup millet $ 1 lb. ground beef chuck (20% fat) $ 5 garlic cloves, finely grated $ 1 tsp. ground coriander $ 1 tsp. freshly ground black pepper $ 1 1/2 tsp. kosher salt, plus more $ Vegetable oil (for frying; about 9 cups) $ 1/2 cup tahini $ 1 garlic clove, finely grated $ 3 Tbsp. fresh lemon juice $ A deep-fry thermometer $ ",Bon Appétit $ Appetizer $ Ground Beef $ Beef $ Grains $ Garlic $ Coriander $ Sesame $ Lemon Juice $ Deep-Fry $ Fry $ Meatball $ Hors D'Oeuvre $ ,Middle Eastern $ ,0/4,0,Bon Appétit $ Appetizer $ Ground Beef $ Beef $ Grains $ Garlic $ Coriander $ Sesame $ Lemon Juice $ Deep-Fry $ Fry $ Meatball $ Hors D'Oeuvre $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/iranian-eggplant-and-labneh-yogurt-spread-borani-e-badenjan,Eggplant and Yogurt Spread (Borani-E Bâdenjân) ,"2 large eggplants (1 pound 2 ounces/500 g) $ 1/4 cup (60 ml) extra-virgin olive oil $ 1 medium onion (5 ounces/150 g), halved lengthwise and cut into thin wedges $ 1 clove garlic, minced to a fine paste $ Sea salt and finely ground black pepper $ 1/2 cup (125 g) labneh $ Pinch of saffron threads, soaked in 1 tablespoon water $ 1/3 cup (50 g) walnuts, coarsely chopped $ Iranian flatbread, for serving $ ",HarperCollins $ HarperCollins $ Condiment/Spread $ Condiment $ Appetizer $ Dip $ Eggplant $ Summer $ Yogurt $ ,Middle Eastern $ ,0/4,0,HarperCollins $ HarperCollins $ Condiment/Spread $ Condiment $ Appetizer $ Dip $ Eggplant $ Summer $ Yogurt $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spicy-lamb-meatballs-with-raisin-pesto,Spicy Lamb Meatballs with Raisin Pesto ,"1 large egg $ 1/2 cup panko (Japanese breadcrumbs) $ 1/2 tsp. ground cumin $ 1/4 tsp. crushed red pepper flakes $ 1/4 tsp. ground turmeric $ 1/4 cup finely chopped parsley, plus 1 cup parsley leaves with tender stems $ 2 Tbsp. plus 1/2 cup extra-virgin olive oil $ 1 1/2 tsp. kosher salt, plus more $ 2 garlic cloves, divided $ 1 lb. ground lamb $ 2 cups mint leaves $ 3 Tbsp. golden raisins $ Plain whole-milk Greek yogurt (for serving) $ ",Bon Appétit $ Dinner $ Quick and Healthy $ Quick & Easy $ Meatball $ Lamb $ Ground Lamb $ Raisin $ Mint $ Yogurt $ Parsley $ ,Middle Eastern $ ,2/4,1,Bon Appétit $ Dinner $ Quick and Healthy $ Quick & Easy $ Meatball $ Lamb $ Ground Lamb $ Raisin $ Mint $ Yogurt $ Parsley $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/moroccan-spiced-chicken-with-millet-tabbouleh,Moroccan-Spiced Chicken with Millet Tabbouleh ,"2 cups coconut yogurt, plain $ Juice of 1 lemon $ Zest of 1 lemon $ Zest of 1 orange $ 1/2 teaspoon cinnamon $ 1/2 teaspoon cumin $ 1/2 teaspoon paprika $ 1/2 teaspoon black pepper $ 1/2 teaspoon turmeric $ 1/2 teaspoon sea salt $ 4 pasture-raised chicken thighs $ 2 cups cooked millet $ 1/2 cup minced parsley $ 1/2 cup minced mint $ 1/4 cup minced dill $ 1 teaspoon iodized sea salt $ 1 tablespoon extra-virgin olive oil $ Juice of 1 lemon $ 1/4 cup red wine vinegar $ ",HarperCollins $ HarperCollins $ Dinner $ Chicken $ Grains $ Dairy Free $ Wheat/Gluten-Free $ Quick & Easy $ ,Moroccan $ Middle Eastern $ African $ ,0/4,0,HarperCollins $ HarperCollins $ Dinner $ Chicken $ Grains $ Dairy Free $ Wheat/Gluten-Free $ Quick & Easy $ Moroccan $ Middle Eastern $ African $ 
https://www.epicurious.com/recipes/food/views/shaved-carrot-and-radish-salad-with-herbs-and-pumpkin-seeds,Shaved Carrot and Radish Salad with Herbs and Pumpkin Seeds ,"1/4 cup olive oil, divided $ 1 cup raw shelled pumpkin seeds $ 1/2 teaspoon ground cumin $ 3/4 teaspoon kosher salt, plus more $ 3 tablespoons fresh lemon juice $ 1 teaspoon honey $ 1/4 teaspoon freshly ground black pepper $ 2 pounds carrots, peeled, shaved lengthwise into ribbons with a vegetable peeler $ 1 bunch radishes (approximately 10 radishes), thinly sliced on a mandoline or with a sharp knife $ 4 cups (packed) mixed torn herbs, such as parsley, cilantro, dill, mint, tarragon, and/or basil $ 1/2 cup chopped chives $ ",Salad $ Carrot $ Radish $ Spring $ Passover $ Seed $ Herb $ Chive $ Side $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,11,Salad $ Carrot $ Radish $ Spring $ Passover $ Seed $ Herb $ Chive $ Side $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spinach-yogurt-dip-with-sizzled-mint,Spinach-Yogurt Dip with Sizzled Mint ,"1 cup walnuts $ 8 ounces baby spinach (about 10 cups) $ 6 tablespoons extra-virgin olive oil, divided $ 1 small onion, finely chopped $ 2 garlic cloves, thinly sliced $ Kosher salt $ 2 tablespoons dried mint $ 3 cups plain whole-milk Greek yogurt $ 1 tablespoons fresh lemon juice $ Freshly ground black pepper $ ",Bon Appétit $ Appetizer $ Hors D'Oeuvre $ Spinach $ Dip $ Walnut $ Yogurt $ Mint $ Garlic $ ,Middle Eastern $ ,3.5/4,2,Bon Appétit $ Appetizer $ Hors D'Oeuvre $ Spinach $ Dip $ Walnut $ Yogurt $ Mint $ Garlic $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/crunchy-baked-saffron-rice-with-barberries,Crunchy Baked Saffron Rice with Barberries (Tachin) ,"2 teaspoons kosher salt, plus more $ 2 cups basmati rice $ 2 tablespoons unsalted butter $ 1/2 cup dried barberries or 1 cup dried tart cherries $ 1 teaspoon rose water (optional) $ 1 teaspoon saffron threads, finely ground $ 3 large egg yolks $ 1 cup plain whole-milk yogurt (not Greek) $ 1/2 cup grapeseed or vegetable oil, plus more for dish $ ",Bon Appétit $ Side $ Rice $ Dried Fruit $ Saffron $ Yogurt $ Bake $ Vegetarian $ Wheat/Gluten-Free $ ,Middle Eastern $ ,2/4,5,Bon Appétit $ Side $ Rice $ Dried Fruit $ Saffron $ Yogurt $ Bake $ Vegetarian $ Wheat/Gluten-Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/charred-sweet-potatoes-with-toum,Charred Sweet Potatoes with Toum ,"1 cup grapeseed or vegetable oil $ 1/3 cup garlic cloves (6–8) $ 2 tablespoons fresh lemon juice $ Kosher salt $ 8 small sweet potatoes (about 1 1/2 pounds), scrubbed $ 4 tablespoons unsalted butter, divided $ 2 tablespoons honey $ 2 teaspoons nigella seeds (optional) $ Flaky sea salt $ ",Bon Appétit $ Side $ Dinner $ Lunch $ Sweet Potato/Yam $ Garlic $ Roast $ Honey $ Vegetarian $ Wheat/Gluten-Free $ ,Middle Eastern $ ,3/4,1,Bon Appétit $ Side $ Dinner $ Lunch $ Sweet Potato/Yam $ Garlic $ Roast $ Honey $ Vegetarian $ Wheat/Gluten-Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/pomegranate-glazed-chicken-with-buttery-pine-nuts,Pomegranate-Glazed Chicken with Buttery Pine Nuts ,"4 garlic cloves, finely grated $ 1/4 cup plain whole-milk yogurt (not Greek) $ 1/3 cup plus 2 tablespoons pomegranate molasses $ 4 tablespoons honey, divided $ 2 tablespoons Diamond Crystal or 3 1/2 teaspoons Morton kosher salt, plus more $ 1 3 1/2–4-pounds chicken, backbone removed, halved $ Extra-virgin olive oil (for drizzling) $ 2 tablespoons unsalted butter $ 1/4 cup pine nuts or blanched slivered almonds $ 1 1/2 cups pomegranate juice, room temperature $ 1 lime, halved $ ",Bon Appétit $ Dinner $ Chicken $ Yogurt $ Roast $ Bake $ Pomegranate Juice $ Honey $ Garlic $ Pine Nut $ ,Middle Eastern $ ,3/4,2,Bon Appétit $ Dinner $ Chicken $ Yogurt $ Roast $ Bake $ Pomegranate Juice $ Honey $ Garlic $ Pine Nut $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spiced-dal-with-fluffy-rice-and-salted-yogurt,Spiced Dal with Fluffy Rice and Salted Yogurt ,"2 tablespoons ghee, virgin coconut oil, or vegetable oil $ 1 medium yellow onion, finely chopped $ 1 (2-inch) piece ginger, peeled, finely grated $ 2 garlic cloves, finely grated $ 1 1/2 cups yellow split peas, rinsed $ 2 teaspoons ground coriander $ 1 teaspoons ground turmeric $ 1/2 teaspoon ground cardamom $ Pinch of crushed red pepper flakes $ Kosher salt $ 1 lime $ 1 small red onion, very thinly sliced into rounds, rinsed $ Pinch of sugar $ 1/2 cup plain whole-milk Greek yogurt $ Cooked Jasmine or basmati rice (for serving) $ Freshly ground black pepper $ ",Bon Appétit $ Dinner $ Lunch $ Pea $ Ginger $ Spice $ Cardamom $ Yogurt $ Vegetarian $ Wheat/Gluten-Free $ ,Middle Eastern $ ,3/4,8,Bon Appétit $ Dinner $ Lunch $ Pea $ Ginger $ Spice $ Cardamom $ Yogurt $ Vegetarian $ Wheat/Gluten-Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/instant-pot-hummus,Instant Pot Hummus ,"1 cup dried chickpeas $ 4 cups water, plus 3 cups if you soak and drain the beans $ 1 teaspoon kosher salt $ 1/2 cup tahini $ 3 tablespoons fresh lemon juice (from 1 lemon) $ 2 cloves garlic, chopped $ 1/4 teaspoon ground cumin $ 1 teaspoon kosher salt $ 1 tablespoon chopped fresh flat-leaf parsley $ 1/4 teaspoon paprika $ 2 tablespoons extra-virgin olive oil $ ",Chickpea $ Hummus $ Instant Pot $ Super Bowl $ Entertaining $ Dip $ Appetizer $ Sesame $ ,Middle Eastern $ ,3/4,3,Chickpea $ Hummus $ Instant Pot $ Super Bowl $ Entertaining $ Dip $ Appetizer $ Sesame $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/gias-mushrooms-and-egg,Gia's Mushrooms and Egg ,"3 tablespoons unsalted butter $ 1 tablespoon olive oil $ 2 garlic cloves, sliced $ 2 field mushrooms, brushed clean $ 7 oz (200 g) wild mushrooms, such as black trumpet mushrooms or chanterelles, brushed clean $ 1 egg $ 1 green chile, thinly sliced (keep the seeds if you like heat) $ A few sprigs of rosemary in winter or tarragon in summer $ Sea salt flakes and freshly ground black pepper $ ",Georgia $ Dinner $ Breakfast $ Vegetarian $ Wheat/Gluten-Free $ ,Middle Eastern $ ,0/4,0,Georgia $ Dinner $ Breakfast $ Vegetarian $ Wheat/Gluten-Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/pecan-orange-baklava-pie,Pecan-Orange Baklava Pie ,"2/3 cup honey $ 2 (3"") cinnamon sticks $ 1 1 /2 cups sugar, divided $ 3 tablespoons bourbon $ 3 cups raw pecans (about 12 ounces) $ 1/2 teaspoon ground cinnamon $ 1 teaspoon finely grated orange zest, plus 1 teaspoon orange curls $ 20 (17x12"") sheets fresh phyllo pastry or frozen, thawed $ 1  cup (2 stick) unsalted butter, melted $ A 9-inch springform pan $ ",Thanksgiving $ Dessert $ Pecan $ Orange $ Honey $ Cinnamon $ Phyllo/Puff Pastry Dough $ Bourbon $ Butter $ Pie $ ,Middle Eastern $ ,3/4,14,Thanksgiving $ Dessert $ Pecan $ Orange $ Honey $ Cinnamon $ Phyllo/Puff Pastry Dough $ Bourbon $ Butter $ Pie $ Middle Eastern $ 
