link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/chocolate-chip-scones-104462,Chocolate Chip Scones ,"2 cups unbleached all-purpose flour $ 1/3 cup plus 2 tablespoons sugar $ 1 teaspoon baking powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 6 tablespoons (3/4 stick) chilled unsalted butter, diced $ 1 teaspoon (packed) grated lemon peel $ 3/4 cup miniature semisweet chocolate chips $ 3/4 cup chilled buttermilk $ 1 large egg yolk $ 1 teaspoon vanilla extract $ Milk (for glaze) $ ",Chocolate $ Breakfast $ Brunch $ Bake $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,124,Chocolate $ Breakfast $ Brunch $ Bake $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/beef-with-mushrooms-and-glazed-onions-5347,Beef with Mushrooms and Glazed Onions ,"3 pounds 1- to 2-inch pieces beef marrow bones $ 3 cups beef stock or canned beef broth $ 1 1/2 cups dry red wine $ 3/4 cup ruby Port $ 6 8-ounce filet mignon steaks (about 1 inch thick) $ 1 tablespoon olive oil $ 3 tablespoons unsalted butter $ 18 ounces assorted fresh wild mushrooms (such as crimini, oyster and stemmed shiitake), sliced $ 3 large shallots, thinly sliced $ 1 1/2 tablespoons minced garlic $ 3 plum tomatoes, seeded, diced $ 2 teaspoons chopped fresh parsley $ Glazed Onions $ ",Soup/Stew $ Beef $ Mushroom $ Onion $ Tomato $ Bake $ Sauté $ Port $ Red Wine $ Winter $ Bon Appétit $ ,English $ ,3.5/4,6,Soup/Stew $ Beef $ Mushroom $ Onion $ Tomato $ Bake $ Sauté $ Port $ Red Wine $ Winter $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/lemon-blueberry-and-gingerbread-trifles-10008,"Lemon, Blueberry, and Gingerbread Trifles ","1 1/2 cups all-purpose flour $ 1 teaspoon baking soda $ 1/4 teaspoon salt $ 1 teaspoon ground ginger $ 1 teaspoon ground cinnamon $ 1/8 teaspoon ground cloves $ 1/4 teaspoon ground allspice $ 1/2 stick (1/4 cup) unsalted butter, softened $ 1/2 cup sugar $ 1/3 cup unsulfured molasses $ 2 tablespoons vegetable oil $ 2 large eggs $ 1 1/2 pounds frozen blueberries (about 5 cups) $ 3/4 cup sugar $ 1/2 cup water $ 1 tablespoon fresh lemon juice $ 8 large egg yolks $ 1 cup sugar $ 3/4 cup fresh lemon juice (from about 3 large lemons) $ 7 tablespoons unsalted butter, cut into pieces and softened $ 1 tablespoon freshly grated lemon zest (from about 2 large lemons) $ 1 cup well-chilled heavy cream $ Garnish: fresh lemon zest, removed with a vegetable peeler and cut into julienne strips $ ",Milk/Cream $ Mixer $ Ginger $ Dessert $ Bake $ Christmas $ Blueberry $ Lemon $ Spice $ Winter $ Chill $ Molasses $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,10,Milk/Cream $ Mixer $ Ginger $ Dessert $ Bake $ Christmas $ Blueberry $ Lemon $ Spice $ Winter $ Chill $ Molasses $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/ishbels-yorkshire-pudding-102308,Ishbel's Yorkshire Pudding ,"5 ounces flour (or 1 heaping cup) $ 1/4 teaspoon salt $ 1 cup milk $ 2 eggs $ 1-2 ounces melted fat (beef, duck, lard, butter, oil) $ ",Milk/Cream $ Egg $ Appetizer $ Bake $ Quick & Easy $ Fall $ ,English $ ,3.5/4,74,Milk/Cream $ Egg $ Appetizer $ Bake $ Quick & Easy $ Fall $ English $ 
https://www.epicurious.com/recipes/food/views/cottage-pie-1757,Cottage Pie ,"1 pound russet potatoes, peeled, cut in half $ 5 tablespoons unsalted butter $ 1/2 pound mushrooms, sliced $ 1 pound lean ground beef $ 1 small onion, chopped $ 4 garlic cloves, minced $ 2 tablespoons all purpose flour $ 3/4 cup canned beef gravy $ 1/4 cup chopped fresh parsley $ 1 medium carrot, sliced $ 1 tablespoon Worcestershire sauce $ 1/2 teaspoon dried marjoram $ ",Beef $ Mushroom $ Potato $ Bake $ Sauté $ Bon Appétit $ California $ ,English $ ,3/4,63,Beef $ Mushroom $ Potato $ Bake $ Sauté $ Bon Appétit $ California $ English $ 
https://www.epicurious.com/recipes/food/views/cheddar-scones-with-ham-and-honey-mustard-butter-101500,Cheddar Scones with Ham and Honey-Mustard Butter ,"4 cups all-purpose flour $ 2 tablespoons baking powder $ 1 1/2 teaspoons salt $ 1 stick (1/2 cup) cold unsalted butter $ 6 ounces coarsely grated extra-sharp Cheddar (about 1 1/2 cups) $ 1 cup whole milk $ 2/3 cup heavy cream $ 1 stick (1/2 cup) unsalted butter, softened $ 3 tablespoons coarse-grained mustard $ 3 tablespoons honey $ 6 large soft-leafed lettuce leaves such as Bibb $ 1/2 pound very thinly sliced cooked ham (preferably Black Forest) $ ",Cheese $ Dairy $ Pork $ Breakfast $ Brunch $ Bake $ Easter $ Cheddar $ Pastry $ Gourmet $ Sugar Conscious $ Kidney Friendly $ ,English $ ,3.5/4,28,Cheese $ Dairy $ Pork $ Breakfast $ Brunch $ Bake $ Easter $ Cheddar $ Pastry $ Gourmet $ Sugar Conscious $ Kidney Friendly $ English $ 
https://www.epicurious.com/recipes/food/views/roasted-cod-on-saffron-mashed-potatoes-102421,Roasted Cod on Saffron Mashed Potatoes ,"2 pounds russet potatoes, peeled, cut into 1 1/2-inch pieces $ 1/2 cup whipping cream $ 1/4 teaspoon crushed saffron $ 4 6-ounce cod or sea bass fillets (each about 3/4 inch thick) $ 3 tablespoons olive oil $ 1 1/2 teaspoons balsamic vinegar $ 1 cup arugula $ 1/2 cup mixed fresh herbs (such as basil, dill and tarragon) $ ",Milk/Cream $ Fish $ Herb $ Potato $ Roast $ Dinner $ Cod $ Fall $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,English $ ,3/4,13,Milk/Cream $ Fish $ Herb $ Potato $ Roast $ Dinner $ Cod $ Fall $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/heart-shaped-dried-cherry-and-chocolate-chip-scones-106201,Heart-Shaped Dried Cherry and Chocolate Chip Scones ,"2 cups unbleached all purpose flour $ 1/3 cup plus 2 tablespoons sugar $ 1 teaspoon baking powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 7 tablespoons chilled unsalted butter, diced $ 1 teaspoon (packed) grated orange peel $ 3/4 cup miniature semisweet chocolate chips $ 3/4 cup coarsely chopped dried tart cherries $ 2/3 cup chilled buttermilk $ 1 large egg yolk $ 1 teaspoon vanilla extract $ 1/4 teaspoon almond extract $ Milk (for glaze) $ ",Bread $ Chocolate $ Breakfast $ Brunch $ Bake $ Valentine's Day $ Kid-Friendly $ Mother's Day $ Dried Fruit $ Cherry $ Winter $ Anniversary $ Shower $ Pastry $ Bon Appétit $ ,English $ ,3.5/4,64,Bread $ Chocolate $ Breakfast $ Brunch $ Bake $ Valentine's Day $ Kid-Friendly $ Mother's Day $ Dried Fruit $ Cherry $ Winter $ Anniversary $ Shower $ Pastry $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/orange-poppy-seed-scones-5101,Orange-Poppy Seed Scones ,"2 1/2 cups all purpose flour $ 1/3 cup sugar $ 3 tablespoons poppy seeds $ 1 1/2 teaspoons cream of tartar $ 3/4 teaspoon baking soda $ 1/4 teaspoon salt $ 3/4 cup (1 1/2 sticks) chilled unsalted butter, cut into small pieces $ 2 teaspoons grated orange peel $ 1 large egg $ 2 tablespoons orange juice $ ",Bread $ Citrus $ Dairy $ Breakfast $ Brunch $ Bake $ Mother's Day $ Father's Day $ New Year's Day $ Orange $ Winter $ Shower $ Poppy $ Pastry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,14,Bread $ Citrus $ Dairy $ Breakfast $ Brunch $ Bake $ Mother's Day $ Father's Day $ New Year's Day $ Orange $ Winter $ Shower $ Poppy $ Pastry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/nutmeg-scented-scones-108945,Nutmeg-Scented Scones ,"2 cups all purpose flour $ 1/3 cup golden brown sugar $ 2 teaspoons baking powder $ 1 1/4 teaspoons freshly grated whole nutmeg or ground nutmeg $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 1 cup sour cream $ 1 egg white, beaten to blend with 2 teaspoons water (for glaze) $ 2 teaspoons sugar $ ",Bread $ Breakfast $ Brunch $ Bake $ Nutmeg $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,17,Bread $ Breakfast $ Brunch $ Bake $ Nutmeg $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/endive-pear-and-stilton-salad-100759,"Endive, Pear, and Stilton Salad ","1 shallot $ 1 whole star anise* $ 1/3 cup vegetable oil $ 3 tablespoons fresh orange juice $ 1 teaspoon Port $ 2 firm-ripe pears (preferably Bosc) $ 4 Belgian endives $ 5 ounces Stilton cheese, crumbled (about 1 cup) $ Garnish: chopped fresh parsley leaves or fresh chervil sprigs $ *available at specialty foods shops and some supermarkets $ ",Cheese $ Dairy $ Fruit $ Leafy Green $ Vegetable $ Appetizer $ Brunch $ Roast $ Picnic $ Vegetarian $ Lunch $ Blue Cheese $ Pear $ Fall $ Endive $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ French $ ,3.5/4,22,Cheese $ Dairy $ Fruit $ Leafy Green $ Vegetable $ Appetizer $ Brunch $ Roast $ Picnic $ Vegetarian $ Lunch $ Blue Cheese $ Pear $ Fall $ Endive $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ French $ 
https://www.epicurious.com/recipes/food/views/rhubarb-fool-454,Rhubarb Fool ,"8 ounces fresh rhubarb stalks, trimmed, cut crosswise into 1/2-inch slices, or 8 ounces frozen rhubarb, thawed $ 1/4 cup sugar $ 3 tablespoons orange juice $ 2 tablespoons Grand Marnier or other orange liqueur $ 1 cup low-fat vanilla yogurt $ ",Fruit $ Dessert $ Valentine's Day $ Low Fat $ Quick & Easy $ Yogurt $ Low Sodium $ Spring $ Summer $ Chill $ Rhubarb $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,2.5/4,7,Fruit $ Dessert $ Valentine's Day $ Low Fat $ Quick & Easy $ Yogurt $ Low Sodium $ Spring $ Summer $ Chill $ Rhubarb $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/gingered-shortbread-102462,Gingered Shortbread ,"1 cup (2 sticks) unsalted butter, at room temperature $ 1/2 cup sugar $ 1 2/3 cups all-purpose flour $ 1/3 cup white rice flour (available at natural food stores and many supermarkets) or cornstarch $ 1 teaspoon ground ginger $ 1/2 cup (about 2 ounces) finely chopped crystallized ginger $ ",Cookies $ Mixer $ Ginger $ Dessert $ Bake $ Christmas $ Spice $ Fall $ Winter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,2.5/4,6,Cookies $ Mixer $ Ginger $ Dessert $ Bake $ Christmas $ Spice $ Fall $ Winter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/scallop-salad-with-new-potatoes-in-creamy-vinaigrette-5349,Scallop Salad with New Potatoes in Creamy Vinaigrette ,"3 tablespoons olive oil $ 2 tablespoons white wine vinegar $ 1 teaspoon prepared hot English mustard $ 1 teaspoon Dijon mustard $ 1/2 cup mayonnaise $ 1 tablespoon whipping cream $ 2 tablespoons finely chopped fresh chives $ 8 small red-skinned potatoes $ 16 medium sea scallops (about 1 pound), halved horizontally $ 5 ounces mixed baby greens $ Additional chopped fresh chives $ ",Salad $ Herb $ Potato $ Shellfish $ Appetizer $ Sauté $ Spring $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,English $ ,3.5/4,18,Salad $ Herb $ Potato $ Shellfish $ Appetizer $ Sauté $ Spring $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ English $ 
https://www.epicurious.com/recipes/food/views/chocolate-cranberry-and-ginger-trifle-102689,"Chocolate, Cranberry and Ginger Trifle ","2 (12-ounce) bags cranberries $ 1 3/4 cups sugar $ 1 cup orange juice $ 1 tablespoon grated orange peel $ 1 teaspoon ground ginger $ 1/2 cup chopped crystallized ginger $ 1 3/4 cups whole milk $ 6 large egg yolks $ 3/4 cup sugar $ 1/4 cup cornstarch $ 4 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 1/4 cup Grand Marnier or other orange liqueur $ 1/2 cup chopped crystallized ginger $ 1 3/4 cups chilled whipping cream $ 1 (16-ounce) frozen pound cake, thawed, cut crosswise into 16 slices, each slice quartered $ 9 tablespoons Grand Marnier or other orange liqueur $ ",Milk/Cream $ Mixer $ Chocolate $ Dairy $ Egg $ Fruit $ Ginger $ Dessert $ Christmas $ Cranberry $ Winter $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3/4,23,Milk/Cream $ Mixer $ Chocolate $ Dairy $ Egg $ Fruit $ Ginger $ Dessert $ Christmas $ Cranberry $ Winter $ Chill $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/sticky-toffee-pudding-with-caramel-sauce-101401,Sticky Toffee Pudding with Caramel Sauce ,"4 cups whipping cream $ 2 cups (packed) dark brown sugar $ 1/2 cup (1 stick) unsalted butter $ 2 1/2 cups all purpose flour $ 2 teaspoons baking powder $ 1 1/2 cups water $ 1 1/4 cups chopped pitted dates $ 2 teaspoons baking soda $ 1 cup (2 sticks) unsalted butter, room temperature $ 2/3 cup sugar $ 4 large eggs $ 2 teaspoons vanilla extract $ ",Dairy $ Fruit $ Dessert $ Bake $ Date $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,English $ ,3.5/4,33,Dairy $ Fruit $ Dessert $ Bake $ Date $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ English $ 
https://www.epicurious.com/recipes/food/views/roast-rack-of-lamb-with-mint-sauce-1260,Roast Rack of Lamb with Mint Sauce ,"3 8-chop racks of lamb, trimmed $ 6 tablespoons Dijon mustard $ 3 cups fresh white breadcrumbs $ 6 tablespoons chopped fresh mint $ Fresh mint sprigs $ 1 cup plus 2 tablespoons chopped fresh mint $ 1/2 cup canned beef broth $ 1/3 cup minced shallots $ 6 tablespoons red wine vinegar $ 1/4 cup sugar $ 2 teaspoons cornstarch $ ",Lamb $ Mustard $ Roast $ New Year's Eve $ Mint $ Rack of Lamb $ Winter $ Bon Appétit $ ,English $ ,4/4,38,Lamb $ Mustard $ Roast $ New Year's Eve $ Mint $ Rack of Lamb $ Winter $ Bon Appétit $ English $ 
https://www.epicurious.com/recipes/food/views/sausage-shepherds-pie-with-sweet-potatoes-and-squash-5119,Sausage Shepherd's Pie with Sweet Potatoes and Squash ,"1 1/2 pounds tan-skinned sweet potatoes, peeled, cut into 2-inch pieces (about 5 cups) $ 1 pound butternut squash, peeled, seeded, cut into 2-inch pieces (about 3 cups) $ 1 medium russet potato, peeled, cut into 2-inch pieces $ 2 tablespoons (1/4 stick) butter $ 2 tablespoons pure maple syrup $ 1 1/2 pounds sweet Italian sausage, casings removed $ 2 cups chopped onions $ 1 tablespoon minced garlic $ 3/4cup frozen peas $ 3/4cup frozen corn kernels $ 1/3 cup whipping cream $ 1 large egg, lightly beaten $ 1 1/2 teaspoons curry powder $ 1/2 teaspoon ground coriander $ 6 drops hot pepper sauce $ ",Milk/Cream $ Onion $ Potato $ Bake $ Sausage $ Corn $ Pea $ Butternut Squash $ Sweet Potato/Yam $ Winter $ Bon Appétit $ ,English $ ,3.5/4,102,Milk/Cream $ Onion $ Potato $ Bake $ Sausage $ Corn $ Pea $ Butternut Squash $ Sweet Potato/Yam $ Winter $ Bon Appétit $ English $ 
