link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/spicy-ham-hash-106215,Spicy Ham Hash ,3 tablespoons (or more) olive oil $ 2 cups chopped green onions $ 1 1/2 cups diced ham $ 1 cup chopped bell pepper $ 3 cups southern-style frozen hash brown potatoes from 32-ounce bag $ 1 1/2 tablespoons chopped fresh thyme or 2 teaspoons dried $ 3/4 teaspoon Cajun or Creole seasoning $ ,Onion $ Potato $ Breakfast $ Brunch $ Sauté $ Mardi Gras $ Dinner $ Ham $ Bell Pepper $ Winter $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Cajun/Creole $ ,3/4,13,Onion $ Potato $ Breakfast $ Brunch $ Sauté $ Mardi Gras $ Dinner $ Ham $ Bell Pepper $ Winter $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Cajun/Creole $ 
https://www.epicurious.com/recipes/food/views/honey-roasted-chicken-with-lemon-and-tarragon-108489,Honey-Roasted Chicken with Lemon and Tarragon ,"2 lemons $ 2 tablespoons unsalted butter, softened $ 2 tablespoons finely chopped fresh tarragon $ 3/4 teaspoon salt $ 1/2 teaspoon black pepper $ 1 (3 1/2-lb) chicken, rinsed and patted dry $ 1 head garlic, left unpeeled and halved horizontally $ 1/4 cup mild honey $ 1 tablespoon olive oil $ kitchen string; an instant-read thermometer $ ",Chicken $ Herb $ Poultry $ Roast $ Kid-Friendly $ Back to School $ Lemon $ Fall $ Anniversary $ Honey $ Tarragon $ Gourmet $ ,American $ ,3/4,64,Chicken $ Herb $ Poultry $ Roast $ Kid-Friendly $ Back to School $ Lemon $ Fall $ Anniversary $ Honey $ Tarragon $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/apple-pie-with-cheddar-crust-108649,Apple Pie with Cheddar Crust ,"2 1/2 cups all purpose flour $ 1 tablespoon sugar $ 1/2 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 6 tablespoons chilled pure vegetable shortening, cut into 1/2-inch cubes $ 1 cup (firmly packed) coarsely grated sharp cheddar cheese $ 5 tablespoons (or more) ice water $ 1/3 cup sugar $ 1 1/2 tablespoons cornstarch $ 6 6- to 7-ounce Jonathan, Jonagold, or Golden Delicious apples, peeled, cored, thinly sliced $ 1 tablespoon fresh lemon juice $ Pinch of salt $ 2 tablespoons (1/4 stick) chilled unsalted butter, diced $ ",Food Processor $ Cheese $ Fruit $ Dessert $ Bake $ Thanksgiving $ Cheddar $ Apple $ Fall $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,51,Food Processor $ Cheese $ Fruit $ Dessert $ Bake $ Thanksgiving $ Cheddar $ Apple $ Fall $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/porcini-rubbed-turkey-with-shiitake-madeira-gravy-107286,Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ,"1/2 ounce dried porcini mushrooms $ 2 tablespoons (1/4 stick) unsalted butter, room temperature $ 1 14-pound turkey; neck, heart, and gizzard reserved for stock $ 4 cups low-salt chicken broth $ 1 large onion, cut into 8 pieces $ 4 medium carrots, coarsely chopped $ 4 garlic cloves, peeled $ 2 tablespoons vegetable oil $ 6 cups Turkey Stock $ 7 tablespoons unsalted butter, room temperature $ 1/4 cup all purpose flour $ 1 pound fresh shiitake mushrooms, stemmed, caps sliced $ 1/2 cup Madeira $ ",Mushroom $ Poultry $ turkey $ Roast $ Thanksgiving $ Fall $ Bon Appétit $ ,American $ ,3.5/4,14,Mushroom $ Poultry $ turkey $ Roast $ Thanksgiving $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/tuna-salad-on-olive-bread-with-arugula-108445,Tuna Salad on Olive Bread with Arugula ,"2 6-ounce packages albacore tuna packed in water, drained $ 3/4 cup mayonnaise $ 1/2 cup chopped green onions $ 1/4 cup diced seeded English hothouse cucumber $ 1/4 cup minced fresh dill $ 1/4 cup drained capers $ 2 tablespoons Dijon mustard $ 2 tablespoons minced fresh tarragon $ 12 1/3-inch-thick slices olive bread $ 1 cup arugula $ ",Sandwich $ Fish $ Leafy Green $ No-Cook $ Picnic $ Lunch $ Mayonnaise $ Tuna $ Summer $ Capers $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Mediterranean $ ,3.5/4,13,Sandwich $ Fish $ Leafy Green $ No-Cook $ Picnic $ Lunch $ Mayonnaise $ Tuna $ Summer $ Capers $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/baked-eggs-in-brioches-102973,Baked Eggs in Brioches ,"6 small brioches (about 4 by 3 inches) $ 3 tablespoons unsalted butter, melted $ 6 large eggs $ 1 tablespoon chopped fresh tarragon or chives $ ",Sandwich $ Egg $ Breakfast $ Brunch $ Bake $ Gourmet $ ,American $ ,3/4,9,Sandwich $ Egg $ Breakfast $ Brunch $ Bake $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/standing-rib-roast-with-rosemary-thyme-crust-108954,Standing Rib Roast with Rosemary-Thyme Crust ,"1 9- to 9 1/2-pound standing beef rib roast (about 4 ribs), all but thin layer of fat trimmed $ 1/4 cup Dijon mustard $ 2 tablespoons chopped fresh rosemary $ 2 tablespoons chopped fresh thyme $ 32 fresh baby carrots, green tops trimmed to 1 inch, peeled $ 16 large shallots, peeled $ 3 tablespoons butter $ 3 tablespoons all purpose flour $ 3 1/2 cups Zinfandel Beef Stock $ ",Beef $ Roast $ Christmas $ Rosemary $ Fall $ Winter $ Thyme $ Bon Appétit $ ,American $ ,4/4,96,Beef $ Roast $ Christmas $ Rosemary $ Fall $ Winter $ Thyme $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/salmon-wellington-102192,Salmon Wellington ,"1 17.3-ounce package frozen puff pastry (2 sheets), thawed $ 4 3/4-inch-thick 6-ounce skinless salmon fillets $ 6 tablespoons minced shallots $ 4 tablespoons plus 2 teaspoons chopped fresh tarragon $ 1 egg beaten to blend (for glaze) $ 1/2 cup dry white wine $ 1/2 cup white wine vinegar $ 1/2 cup (1 stick) chilled butter, diced $ ",Fish $ Bake $ Salmon $ Fall $ Healthy $ Phyllo/Puff Pastry Dough $ Bon Appétit $ ,American $ ,3.5/4,113,Fish $ Bake $ Salmon $ Fall $ Healthy $ Phyllo/Puff Pastry Dough $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/lemon-chiffon-pie-with-glazed-cranberries-108857,Lemon Chiffon Pie with Glazed Cranberries ,"Nonstick vegetable oil spray $ 2 cups shortbread cookie crumbs $ 3 1/2 tablespoons unsalted butter, melted $ 1/4 cup water $ 1 1/2 teaspoons unflavored gelatin $ 4 large eggs, separated $ 2/3 cup sugar $ 1/3 cup fresh lemon juice $ 1 teaspoon grated lemon peel $ 1/2 cup chilled whipping cream $ 1/2 cup sugar $ 1/3 cup water $ 2 cups fresh or frozen whole cranberries (about 8 ounces) $ 1/2 cup currant jelly $ ",Milk/Cream $ Mixer $ Citrus $ Egg $ Dessert $ Bake $ Thanksgiving $ Cranberry $ Lemon $ Fall $ Jam or Jelly $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,16,Milk/Cream $ Mixer $ Citrus $ Egg $ Dessert $ Bake $ Thanksgiving $ Cranberry $ Lemon $ Fall $ Jam or Jelly $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/maple-meringue-buttercream-108924,Maple Meringue Buttercream ,"2 large egg whites, at room temperature for 30 minutes $ Scant 1/4 teaspoon cream of tartar $ 1/8 teaspoon salt $ 2 tablespoons maple sugar $ 2/3 cup pure maple syrup (preferably Grade A dark amber) $ 2 sticks (1 cup) unsalted butter, cut into tablespoon pieces and softened $ Special equipment: a candy thermometer $ ",Dessert $ Christmas $ Quick & Easy $ Winter $ Maple Syrup $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,5,Dessert $ Christmas $ Quick & Easy $ Winter $ Maple Syrup $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/white-bean-potato-and-arugula-soup-105967,"White Bean, Potato, and Arugula Soup ","2 1/3 cups Great Northern beans (about 1 pound) $ 2 bay leaves $ 6 tablespoons olive oil $ 3 large fresh rosemary sprigs $ 1 large russet potato, peeled, cut into 1/2-inch pieces (about 2 cups) $ 10 garlic cloves, chopped $ 6 cups (or more) chicken stock or canned low-salt chicken broth $ 2/3 cup (packed) grated Parmesan cheese (about 2 1/2 ounces) $ 1/4 cup plus 2 tablespoons olive oil $ 2 bunches arugula, tough stems removed, cut into 1-inch strips (about 3 cups) $ 1 teaspoon dried crushed red pepper $ ",Soup/Stew $ Bean $ Potato $ Parmesan $ Arugula $ Winter $ Bon Appétit $ ,American $ ,3/4,22,Soup/Stew $ Bean $ Potato $ Parmesan $ Arugula $ Winter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-and-white-bean-chili-107492,Chicken and White Bean Chili ,"1 pound dried small white beans $ 8 fresh Anaheim chilies* (about 1 pound) $ 1/4 cup (1/2 stick) butter $ 2 large onions, chopped $ 1/3 cup all purpose flour $ 4 cups low-salt chicken broth $ 3 cups half and half $ 4 cups shredded cooked chicken $ 1 tablespoon chili powder $ 1 tablespoon hot pepper sauce $ 1 tablespoon ground cumin $ 2 teaspoons salt $ 1/2 teaspoon white pepper $ 1 1/2 cups grated Monterey Jack cheese (about 6 ounces) $ 1 cup sour cream $ Chopped fresh cilantro $ Purchased tomatillo or green chili salsa $ ",Bean $ Chicken $ Poultry $ Sauté $ Dinner $ Winter $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,174,Bean $ Chicken $ Poultry $ Sauté $ Dinner $ Winter $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/smoky-shrimp-and-halibut-stew-106206,Smoky Shrimp and Halibut Stew ,"8 ounces smoked bacon slices, coarsely chopped $ 2/3 cup chopped onion $ 1 6-ounce red-skinned potato, unpeeled, cut into 1/2-inch pieces $ 1 medium fennel bulb, coarsely chopped; 2 tablespoons fronds chopped and reserved $ 1 1/4 cups dry white wine $ 1 cup canned low-salt chicken broth $ 1 8-ounce bottle clam juice $ 1 14 1/2-ounce can diced tomatoes in juice $ 1 teaspoon chopped fresh thyme $ 1 1/2 pounds halibut fillet, cut into 2 1/2-inch pieces $ 1 pound uncooked large shrimp, peeled $ 1/4 cup chopped fresh Italian parsley $ ",Soup/Stew $ Fish $ Shellfish $ Stew $ Quick & Easy $ Dinner $ Bacon $ Halibut $ Shrimp $ Fennel $ Winter $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,18,Soup/Stew $ Fish $ Shellfish $ Stew $ Quick & Easy $ Dinner $ Bacon $ Halibut $ Shrimp $ Fennel $ Winter $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/banana-chocolate-strudel-105621,Banana Chocolate Strudel ,"4 (17- by 12-inch) phyllo sheets, covered with 2 overlapping pieces plastic wrap and then a damp kitchen towel $ 3 tablespoons unsalted butter, melted $ 2 firm-ripe bananas $ 2 oz fine-quality bittersweet chocolate (not unsweetened), finely chopped $ 1 large egg, beaten with 1 teaspoon water $ Confectioners sugar for dusting $ Accompaniment: lightly sweetened whipped cream $ ",Chocolate $ Dessert $ Bake $ Quick & Easy $ Banana $ Fall $ Phyllo/Puff Pastry Dough $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,26,Chocolate $ Dessert $ Bake $ Quick & Easy $ Banana $ Fall $ Phyllo/Puff Pastry Dough $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/vegetable-cheese-soup-107260,Vegetable-Cheese Soup ,"2 tablespoons (1/4 stick) butter $ 1 9- to 10-ounce russet potato, peeled, diced $ 3 celery stalks, chopped $ 1 medium onion, chopped $ 1 1/4 teaspoons dried thyme $ 2 tablespoons all purpose flour $ 4 cups vegetable broth $ 1 15-ounce can creamed corn $ 1 10-ounce package frozen corn kernels $ 1 10-ounce package frozen mixed vegetables $ 2 cups (packed) grated sharp cheddar cheese (about 8 ounces) $ 1 teaspoon hot pepper sauce $ Chopped fresh parsley $ ",Soup/Stew $ Onion $ Potato $ Sauté $ Cheddar $ Celery $ Corn $ Fall $ Bon Appétit $ Oklahoma $ ,American $ ,3/4,15,Soup/Stew $ Onion $ Potato $ Sauté $ Cheddar $ Celery $ Corn $ Fall $ Bon Appétit $ Oklahoma $ American $ 
https://www.epicurious.com/recipes/food/views/angel-hair-pasta-with-broccoli-and-herb-butter-108539,Angel Hair Pasta with Broccoli and Herb Butter ,"1/2 cup (1 stick) unsalted European-style butter, room temperature $ 2 tablespoons chopped fresh basil $ 2 tablespoons chopped fresh Italian parsley $ 1 garlic clove, minced $ 2 teaspoons olive oil $ 8 ounces angel hair pasta $ 2 cups small broccoli florets $ Grated Parmesan cheese (optional) $ ",Pasta $ Quick & Easy $ Basil $ Broccoli $ Fall $ Parsley $ Bon Appétit $ ,American $ ,3.5/4,45,Pasta $ Quick & Easy $ Basil $ Broccoli $ Fall $ Parsley $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/cranberry-sauce-with-roasted-shallots-and-port-107324,Cranberry Sauce with Roasted Shallots and Port ,"18 large shallots, peeled, quartered lengthwise through root end $ 1 tablespoon vegetable oil $ 5 teaspoons minced fresh thyme $ 5 tablespoons balsamic vinegar $ 1 tablespoon plus 1/2 cup sugar $ 1 2/3 cups ruby Port $ 1/3 cup (packed) golden brown sugar $ 1 12-ounce bag cranberries $ 1/4 cup dried currants $ 1 tablespoon chopped fresh marjoram $ ",Condiment/Spread $ Sauce $ Berry $ Onion $ Roast $ Christmas $ Thanksgiving $ Fall $ Bon Appétit $ ,American $ ,3.5/4,51,Condiment/Spread $ Sauce $ Berry $ Onion $ Roast $ Christmas $ Thanksgiving $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/oven-fried-chicken-108494,Oven-Fried Chicken ,"1 cup bread crumbs (from 3 slices firm white sandwich bread, coarsely ground in a food processor) $ 3/4 teaspoon salt $ 3/8 teaspoon black pepper $ 2 tablespoons unsalted butter, softened $ 1 tablespoon Dijon mustard $ 1 tablespoon mayonnaise $ 1/2 teaspoon fresh lemon juice $ Rounded 1/8 teaspoon curry powder $ 1 (8- to 10-oz) chicken breast and 1 (8-ounce) whole leg, both with skin and bones $ ",Chicken $ Poultry $ Bake $ Kid-Friendly $ Dinner $ Fall $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,35,Chicken $ Poultry $ Bake $ Kid-Friendly $ Dinner $ Fall $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/watermelon-salsa-103603,Watermelon Salsa ,"1/4 cup fresh lime juice $ 2 tablespoons (packed) golden brown sugar $ 3 cups chopped seeded watermelon $ 1 cup chopped seeded honeydew melon or cantaloupe $ 1 medium cucumber, peeled, seeded, chopped $ 1/2 cup chopped red onion $ 1/4 cup chopped fresh mint $ 2 tablespoons finely chopped crystallized ginger $ 2 tablespoons minced seeded jalapeño chilies $ ",Condiment/Spread $ Fruit $ Ginger $ Side $ No-Cook $ Picnic $ Honeydew $ Watermelon $ Cucumber $ Summer $ Bon Appétit $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,13,Condiment/Spread $ Fruit $ Ginger $ Side $ No-Cook $ Picnic $ Honeydew $ Watermelon $ Cucumber $ Summer $ Bon Appétit $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/succotash-103725,Succotash ,"1/4 lb sliced bacon $ 1 small onion, chopped $ 2 garlic cloves, minced $ 4 ears corn, kernels cut off and cobs discarded $ 1 large fresh jalapeño chile, seeded and finely chopped $ 1 (10-oz) package frozen baby lima beans, thawed $ 1/2 lb okra, cut into 1/3-inch-thick slices $ 3/4 lb cherry tomatoes (1 pint), halved $ 2 tablespoons cider vinegar, or to taste $ 1/4 cup chopped fresh basil $ ",Salad $ Bean $ Side $ Sauté $ Quick & Easy $ Bacon $ Corn $ Lima Bean $ Summer $ Jalapeño $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,12,Salad $ Bean $ Side $ Sauté $ Quick & Easy $ Bacon $ Corn $ Lima Bean $ Summer $ Jalapeño $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/pan-seared-rib-eye-steaks-with-goat-cheese-caper-and-sun-dried-tomato-butter-103131,"Pan-Seared Rib-Eye Steaks with Goat Cheese, Caper and Sun-Dried Tomato Butter ","2 ounces soft fresh goat cheese (such as Montrachet), room temperature $ 2 tablespoons butter, room temperature $ 2 tablespoons minced drained oil-packed sun-dried tomatoes $ 1 tablespoon drained capers $ 2 boneless rib-eye steaks (each about 12 ounces and 1 1/4 inches thick) $ ",Beef $ Cheese $ Dairy $ Tomato $ Father's Day $ Dinner $ Goat Cheese $ Steak $ Spring $ Capers $ Bon Appétit $ ,American $ ,3.5/4,15,Beef $ Cheese $ Dairy $ Tomato $ Father's Day $ Dinner $ Goat Cheese $ Steak $ Spring $ Capers $ Bon Appétit $ American $ 
