link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/pecan-bourbon-creme-brulee-103033,Pecan-Bourbon Crème Brûlée ,9 large egg yolks $ 3/4 cup sugar $ 3 tablespoons bourbon $ 1 1/2 teaspoons vanilla extract $ 2 1/2 cups whipping cream $ 6 tablespoons golden brown sugar $ 1/2 cup coarsely chopped toasted pecans $ ,Bourbon $ Milk/Cream $ Dairy $ Egg $ Dessert $ Bake $ Pecan $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,French $ ,3.5/4,40,Bourbon $ Milk/Cream $ Dairy $ Egg $ Dessert $ Bake $ Pecan $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/white-chocolate-raspberry-creme-brulee-tartlets-104531,White Chocolate-Raspberry Crème Brûlée Tartlets ,"3/4 cup unbleached all purpose flour $ 4 teaspoons sugar $ 1/8 teaspoon salt $ 1/4 cup (1/2 stick) chilled unsalted butter, cut into 1/2-inch pieces $ 1 1/2 teaspoons minced crystallized ginger $ 1 tablespoon ice water $ 1 tablespoon raspberry preserves, stirred to loosen $ 6 tablespoons whipping cream $ 1 ounce good-quality white chocolate (such as Lindt or Baker’s), finely chopped $ 2 large egg yolks $ 1/4 teaspoon vanilla extract $ 2 teaspoons sugar $ Fresh raspberries $ ",Berry $ Chocolate $ Dairy $ Fruit $ Dessert $ Bake $ Valentine's Day $ Raspberry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3/4,8,Berry $ Chocolate $ Dairy $ Fruit $ Dessert $ Bake $ Valentine's Day $ Raspberry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/potato-and-gruyere-croquettes-103142,Potato and Gruyère Croquettes ,"2 tablespoons plus 1/2 cup vegetable oil $ 1 8- to 9-ounce russet potato, unpeeled, cut into 1/3-inch cubes $ 1 small onion, chopped $ 1 1/4 cups (packed) grated Gruyère cheese (about 5 ounces) $ 2 tablespoons chopped fresh tarragon or 2 teaspoons dried $ 1 1/2 tablespoons minced cornichons or bread and butter pickles $ 1 large egg yolk $ 2 large eggs $ 3 cups fresh breadcrumbs made from crustless French bread $ ",Food Processor $ Cheese $ Onion $ Potato $ Side $ Sauté $ Thanksgiving $ Fall $ Spring $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3.5/4,6,Food Processor $ Cheese $ Onion $ Potato $ Side $ Sauté $ Thanksgiving $ Fall $ Spring $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/hazelnut-and-lemon-cookies-104454,Hazelnut and Lemon Cookies ,"3 1/4 cups all-purpose flour $ 1 teaspoon baking powder $ 3/4 teaspoon fine sea salt $ 3 large eggs $ 1 1/4 cups vanilla sugar $ 1/4 cup extra-virgin olive oil $ The zest of 3 lemons, minced $ 1/2 cup whole milk $ 1 cup hazelnuts, toasted and skinned $ ",Cookies $ Bake $ Lemon $ Hazelnut $ ,French $ ,2.5/4,11,Cookies $ Bake $ Lemon $ Hazelnut $ French $ 
https://www.epicurious.com/recipes/food/views/french-potato-salad-15570,French Potato Salad ,"1/2 cup white wine vinegar $ 1/4 cup Dijon mustard $ 1/2 cup olive oil $ 2 tablespoons chopped fresh parsley $ 1 tablespoon poppy seeds $ 1 tablespoon finely chopped shallot $ 3 pounds small red-skinned potatoes, cut into 1/4-inch-thick rounds $ 1/4 cup canned low-salt chicken broth $ 1/4 cup dry white wine $ ",Salad $ Mustard $ Potato $ Side $ Steam $ Fall $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3/4,9,Salad $ Mustard $ Potato $ Side $ Steam $ Fall $ Bon Appétit $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/provencal-sauteed-chicken-1801,Provencal Sauteed Chicken ,"1 4 1/2-pound chicken, cut into 8 pieces $ 3 tablespoons olive oil $ 1/2 cup chopped salt pork (about 2 1/2 ounces) $ 1 cup chopped onion $ 1 28-ounce can diced peeled tomatoes with juices $ 1 14 1/2-ounce can low-salt chicken broth $ 3/4 cup dry white wine $ 6 fresh thyme sprigs or 1 tablespoon dried $ 3 large garlic cloves, minced $ 2 bay leaves $ 1 cup drained Niçoise olives $ 1/2 cup sliced fresh basil $ ",Chicken $ Olive $ Pork $ Tomato $ Sauté $ Bon Appétit $ ,French $ ,3.5/4,8,Chicken $ Olive $ Pork $ Tomato $ Sauté $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/beef-bourguignon-1794,Beef Bourguignon ,"8 ounces bacon, coarsely chopped $ 3 pounds well-trimmed boneless beef chuck, cut into 1 1/2-inch cubes (from 7-bone chuck roast) $ 1/3 cup all purpose flour $ 1 1/4 pounds boiling onions, peeled $ 3/4 pound large carrots, cut into 1-inch pieces $ 12 large garlic cloves, peeled (left whole) $ 3 cups canned beef broth $ 1/2 cup Cognac or brandy $ 2 750-ml bottles red Burgundy wine $ 1 1/4 pounds mushrooms $ 1/3 cup chopped fresh thyme or 2 tablespoons dried $ 1 tablespoon dark brown sugar $ 1 tablespoon tomato paste $ ",Soup/Stew $ Beef $ Garlic $ Mushroom $ Onion $ Sauté $ Bacon $ Carrot $ Winter $ Bon Appétit $ ,French $ ,3.5/4,173,Soup/Stew $ Beef $ Garlic $ Mushroom $ Onion $ Sauté $ Bacon $ Carrot $ Winter $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/rice-asparagus-and-cucumber-salad-1788,"Rice, Asparagus and Cucumber Salad ","1 3/4 cups water $ 1 cup long-grain white rice $ 1 pound asparagus, trimmed, cut into 1-inch pieces $ 1 1/2 cups diced English hothouse cucumber $ 3 green onions, chopped $ 2 tablespoons Dijon mustard $ 1 tablespoon sugar $ 1 tablespoon white wine vinegar $ 1/2 teaspoon dry mustard $ 2 1/2 tablespoons vegetable oil $ 1/4 cup chopped fresh dill $ Butter lettuce and fresh dill sprigs $ ",Salad $ Side $ Vegetarian $ Quick & Easy $ Asparagus $ Cucumber $ Summer $ Dill $ Bon Appétit $ ,French $ ,3/4,12,Salad $ Side $ Vegetarian $ Quick & Easy $ Asparagus $ Cucumber $ Summer $ Dill $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/fig-and-walnut-tapenade-with-goat-cheese-105649,Fig and Walnut Tapenade with Goat Cheese ,"1 cup chopped stemmed dried Calimyrna figs $ 1/3 cup water $ 1/3 cup chopped pitted Kalamata olives or other brine-cured black olives $ 2 tablespoons extra-virgin olive oil $ 1 tablespoon balsamic vinegar $ 1 tablespoon drained capers, chopped $ 1 1/2 teaspoons chopped fresh thyme $ 2 5.5-ounce logs soft fresh goat cheese (such as Montrachet), each cut crosswise into 1/2-inch-thick rounds $ 1/2 cup chopped toasted walnuts $ 1/4 cup toasted walnut halves $ Fresh thyme sprigs (optional) $ Assorted breads and/or crackers $ ",Condiment/Spread $ Olive $ Vegetarian $ Goat Cheese $ Fig $ Walnut $ Fall $ Bon Appétit $ ,French $ ,3.5/4,140,Condiment/Spread $ Olive $ Vegetarian $ Goat Cheese $ Fig $ Walnut $ Fall $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/poached-duck-foie-gras-with-grape-chutney-105577,Poached Duck Foie Gras with Grape Chutney ,"2 cups veal demiglace or stock $ 1 cup Tawny Port $ 1 cup dry red wine such as Cabernet Sauvignon $ 1 vanilla bean, halved lengthwise $ 4 teaspoons cracked black pepper $ 1 1/4 lb seedless red grapes (on stems) $ 1 (1-lb) piece raw Grade A duck foie gras at room temperature, cleaned and deveined $ 1 tablespoon kosher salt $ Accompaniments: sea salt, sliced country loaf, and grape chutney $ ",Duck $ Appetizer $ Poach $ Port $ Red Wine $ Chill $ Grape $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3/4,1,Duck $ Appetizer $ Poach $ Port $ Red Wine $ Chill $ Grape $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/aioli-with-vegetables-101621,Aïoli with Vegetables ,"4 large garlic cloves, peeled $ 1/2 teaspoon salt $ 6 tablespoons plus 3/4 cup olive oil $ 1/4 cup fresh lemon juice $ 3 large egg yolks $ 1 1/2 tablespoons water $ Steamed cut-up fresh vegetables (such as red-skinned potatoes, carrots, zucchini, fennel bulbs, cauliflower and green beans) $ 6 hard-boiled eggs, shelled, each cut into 4 wedges $ ",Egg $ Garlic $ Vegetable $ Vegetarian $ Bon Appétit $ ,French $ ,3.5/4,4,Egg $ Garlic $ Vegetable $ Vegetarian $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/croutes-au-fromage-11027,Croutes au Fromage ,"1 1/2 cups all-purpose flour $ 1/2 teaspoon salt $ 1/8 teaspoon cayenne $ 3/4 stick (6 tablespoons) cold unsalted butter, cut into bits, plus 3 tablespoons, softened $ 1 cup coarsely grated sharp Cheddar $ 3 tablespoons heavy cream $ 1 large egg, beaten lightly $ 1 1/2 cups finely shredded Swiss cheese $ ",Milk/Cream $ Egg $ Bake $ Cheddar $ Swiss Cheese $ Gourmet $ ,French $ ,3.5/4,2,Milk/Cream $ Egg $ Bake $ Cheddar $ Swiss Cheese $ Gourmet $ French $ 
https://www.epicurious.com/recipes/food/views/tarte-tatin-with-brandied-caramel-sauce-15561,Tarte Tatin with Brandied Caramel Sauce ,"1 cup all purpose flour $ 1 tablespoon sugar $ 1/4 teaspoon salt $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into pieces $ 3 tablespoons (about) ice water $ 2/3 cup sugar $ 3 tablespoons butter $ 6 large Golden Delicious apples (about 3 1/4 pounds), peeled, cored, each cut into 8 wedges $ Brandied Caramel Sauce $ ",Dessert $ Bake $ Apple $ Fall $ Bon Appétit $ ,French $ ,3.5/4,17,Dessert $ Bake $ Apple $ Fall $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/pots-de-creme-javanaise-11970,Pots de Crème Javanaise ,"1/2 cup sugar $ 1/2 ounce semisweet chocolate, chopped fine $ 5 large egg yolks $ 1 large whole egg $ 2 cups milk $ 2 tablespoons instant espresso powder $ 1 teaspoon vanilla $ whipped cream and 6 chocolate coffee beans for garnish if desired $ ",Coffee $ Chocolate $ Dairy $ Egg $ Dessert $ Bake $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,0/4,1,Coffee $ Chocolate $ Dairy $ Egg $ Dessert $ Bake $ Chill $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/celery-root-remoulade-11069,Celery Root Rémoulade ,"1/4 cup mayonnaise $ 2 tablespoons crème fraîche or sour cream $ 2 cornichons (sour gherkins), minced, or 1 tablespoon minced dill pickle $ 1 tablespoon minced fresh parsley leaves $ 2 teaspoons fresh lemon juice $ 1/2 teaspoon drained bottled capers, minced $ 1/2 teaspoon Dijon mustard $ a pinch dried tarragon, crumbled $ 2 small celery roots (about 1 1/4 pound total), peeled and cut into matchstick pieces or shredded coarse $ ",Condiment/Spread $ Salad $ Sauce $ Dairy $ Vegetarian $ Quick & Easy $ Mayonnaise $ Root Vegetable $ Gourmet $ ,French $ ,3/4,6,Condiment/Spread $ Salad $ Sauce $ Dairy $ Vegetarian $ Quick & Easy $ Mayonnaise $ Root Vegetable $ Gourmet $ French $ 
https://www.epicurious.com/recipes/food/views/red-snapper-a-la-nicoise-101648,Red Snapper à la Niçoise ,"4 tablespoons olive oil $ 4 medium fennel bulbs, chopped (about 8 cups) $ 6 tomatoes, cut into 3/4-inch-thick wedges, seeded $ 1/2 cup Niçois olives $ 12 anchovy fillets, chopped $ 2 tablespoons drained capers $ 2 tablespoons chopped fresh parsley $ 6 garlic cloves, minced $ 1 tablespoon grated lemon peel $ 1/4 cup chicken stock or canned low-salt chicken broth $ 6 5-ounce red snapper fillets $ ",Fish $ Olive $ Tomato $ Vegetable $ Bake $ Low/No Sugar $ Seafood $ Snapper $ Spring $ Bon Appétit $ ,French $ ,3/4,8,Fish $ Olive $ Tomato $ Vegetable $ Bake $ Low/No Sugar $ Seafood $ Snapper $ Spring $ Bon Appétit $ French $ 
https://www.epicurious.com/recipes/food/views/halloween-spice-cake-102433,Halloween Spice Cake ,"2 cups molasses $ 1 cup unsalted butter, at room temperature $ 1/4 cup strong brewed coffee $ 4-3/4 cups cake flour $ 2 teaspoon sea salt $ 1 teaspoon ground allspice $ 1 teaspoon ground cloves $ 4 teaspoons ground cinnamon $ 4 teaspoons ground ginger $ 2 teaspoons ground mace $ 2 teaspoons freshly grated nutmeg $ 1-1/2 teaspoons baking soda $ 4 tart apples such as Cox Orange Pippins, Fuji, or Winesaps $ 2 cups packed dark brown sugar $ 2 large eggs $ 2 cups sour cream $ 3/4 cup semi-sweet chocolate chips or Lindt chocolate cut into small pieces $ ",Cake $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Halloween $ Apple $ Spice $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,2.5/4,7,Cake $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Halloween $ Apple $ Spice $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/basic-crepes-with-cognac-101491,Basic Crepes with Cognac ,7/8 cup flour $ 1/4 cup sugar $ 1/8 teaspoon salt $ 3 eggs $ 1 teaspoon grated lemon rind (or a little grated vanilla bean) $ 2 tablespoons cognac $ 2 tablespoons melted butter $ 1 1/2 cups milk $ ,Dairy $ Egg $ Breakfast $ Dessert $ Quick & Easy $ Cognac/Armagnac $ House & Garden $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,4/4,21,Dairy $ Egg $ Breakfast $ Dessert $ Quick & Easy $ Cognac/Armagnac $ House & Garden $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/raspberry-jelly-103944,Raspberry Jelly ,"4 pounds raspberries, carefully sorted, unrinsed $ 1 1/2 pounds sugar $ ",Condiment/Spread $ Berry $ Breakfast $ Brunch $ Summer $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,French $ ,3/4,0,Condiment/Spread $ Berry $ Breakfast $ Brunch $ Summer $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/gateau-au-chocolat-noix-et-raisins-secs-105194,"Gâteau au Chocolat, Noix et Raisins Secs ","3/4 cup raisins $ 1 tablespoon Cointreau $ 1 cup walnuts, lightly toasted $ 2/3 cup vanilla sugar $ 6 ounces (180g) top-quality bittersweet chocolate such as Lindt 70 percent $ 8 tablespoons (125g) unsalted butter, softened $ 3 large eggs $ the grated zest of 1 orange $ 1/4 cup fresh breadcrumbs $ 6 ounces (180g) top-quality bittersweet chocolate, preferably Lindt $ 8 tablespoons (125g) unsalted butter, softened $ ",Cake $ Chocolate $ Dessert $ Bake $ Raisin $ Walnut $ Summer $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,French $ ,3.5/4,5,Cake $ Chocolate $ Dessert $ Bake $ Raisin $ Walnut $ Summer $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ French $ 
https://www.epicurious.com/recipes/food/views/saffron-orange-aioli-109669,Saffron Orange Aïoli ,"1/8 teaspoon crumbled saffron threads $ 1 tablespoon hot water $ 1 garlic clove, chopped $ 1 teaspoon finely grated fresh orange zest $ 1/4 cup fresh orange juice $ 1 tablespoon fresh lemon juice $ 3/4 teaspoon salt $ 1/4 teaspoon black pepper $ 1 large egg yolk $ 3/4 cup olive oil $ ",Condiment/Spread $ Sauce $ Egg $ Quick & Easy $ Orange $ Saffron $ Gourmet $ ,French $ ,3.5/4,7,Condiment/Spread $ Sauce $ Egg $ Quick & Easy $ Orange $ Saffron $ Gourmet $ French $ 
https://www.epicurious.com/recipes/food/views/sabayon-with-strawberries-105472,Sabayon with Strawberries ,"1 to 1 1/2 pounds fresh ripe strawberries (3 pints) $ 1 tablespoon sugar, plus more to taste $ 2 teaspoons freshly squeezed lemon juice, plus more to taste $ 6 egg yolks $ 1 cup sweet Marsala wine or port, sherry, or Madeira $ 1/3 cup sugar, plus more to taste $ Drops of freshly squeezed lemon juice (optional) $ 1/2 cup heavy cream $ 1 teaspoon sugar $ Special equipment: A large stainless steel or copper bowl, plus a larger bowl for holding (optional) $ A large saucepan of simmering water $ A balloon whisk $ Dessert goblets or large martini glasses, or a medium gratin baking dish (4-cup volume) or individual gratin dishes (for glazed sabayon) $ ",Berry $ Egg $ Dessert $ Strawberry $ Marsala $ Fall $ ,French $ ,3.5/4,21,Berry $ Egg $ Dessert $ Strawberry $ Marsala $ Fall $ French $ 
