link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/berry-tart-with-ginger-cream-106760,Berry Tart with Ginger Cream ,"2 large egg yolks $ 4 tablespoons water $ 4 (17 1/4-oz) packages frozen puff pastry sheets, thawed but kept chilled $ 2 (8-oz) packages cream cheese $ 1/2 cup granulated sugar $ 1/2 cup chopped crystallized ginger (4 oz) $ 2 pt strawberries (1 lb), hulled, then halved or quartered if large $ 3/4 cup red currant jelly $ 4 pt blueberries (2 1/2 lb) $ Garnish: confectioners sugar $ parchment paper and a large flat board (at least 20 inches square) for serving $ ",Berry $ Dessert $ Bake $ Summer $ Gourmet $ ,American $ ,3.5/4,27,Berry $ Dessert $ Bake $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/dunbar-macaroni-with-beef-107745,Dunbar Macaroni with Beef ,"1 lb boneless chuck, cut into 1/2-inch pieces $ 1 (14 1/2-oz) can beef broth $ 1(28- to 32-oz) can whole tomatoes in purée $ 1 medium onion, chopped $ 1/2 stick unsalted butter, melted $ 1 tablespoon Worcestershire sauce $ 1 teaspoon sugar $ 2 cups fresh bread crumbs $ 1 lb sharp Cheddar, grated (4 cups) $ 1 lb elbow macaroni $ ",Beef $ Pasta $ Tomato $ Bake $ Cheddar $ Winter $ Noodle $ Gourmet $ ,American $ ,2.5/4,20,Beef $ Pasta $ Tomato $ Bake $ Cheddar $ Winter $ Noodle $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/brined-pork-chops-with-spicy-chutney-barbecue-sauce-106959,Brined Pork Chops with Spicy Chutney Barbecue Sauce ,8 cups water $ 1/2 cup coarse salt $ 1/2 cup (packed) golden brown sugar $ 1/4 cup chili powder $ 8 1 1/2-inch-thick bone-in pork rib chops $ Olive oil $ Spicy Chutney Barbecue Sauce $ ,Pork $ Pork Chop $ Summer $ Grill $ Brine $ Grill/Barbecue $ Bon Appétit $ ,American $ ,3.5/4,53,Pork $ Pork Chop $ Summer $ Grill $ Brine $ Grill/Barbecue $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/individual-chocolate-raspberry-baked-alaskas-106541,Individual Chocolate Raspberry Baked Alaskas ,"4 oz fine-quality bittersweet chocolate (not unsweetened), chopped $ 1 stick (1/2 cup) unsalted butter, cut into tablespoon pieces $ 2 1/4 cups sugar $ 3 whole large eggs $ 1/8 teaspoon salt $ 1/2 cup unsweetened cocoa powder $ Raspberry ice cream , slightly softened $ 8 large egg whites $ Special equipment: 6 (8-oz) shallow ceramic or glass gratin dishes $ ",Chocolate $ Dessert $ Bake $ Raspberry $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,10,Chocolate $ Dessert $ Bake $ Raspberry $ Summer $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/savory-eggs-106783,Savory Eggs ,"12 eggs $ 2 teaspoons Dijon mustard $ 2 teaspoons drained pickle relish $ 2 to 4 dashes of Tabasco sauce $ Salt, to taste $ 1/2 teaspoon freshly ground black pepper $ 2 tablespoons snipped fresh chives, plus whole chives for garnish $ 6 tablespoons prepared mayonnaise $ Paprika, for garnish $ ",Egg $ Appetizer $ Spring $ Parade $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,0/4,0,Egg $ Appetizer $ Spring $ Parade $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/michaels-hamburgers-106569,Michael's Hamburgers ,"2 pounds ground chuck steak (preferably freshly ground) $ Salt and pepper, to taste $ Hamburger buns $ Mesquite charcoal $ ",Beef $ Fourth of July $ Picnic $ Quick & Easy $ Summer $ Family Reunion $ Grill/Barbecue $ Gourmet $ ,American $ ,2.5/4,31,Beef $ Fourth of July $ Picnic $ Quick & Easy $ Summer $ Family Reunion $ Grill/Barbecue $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/dark-chocolate-and-orange-tart-with-toasted-almonds-107836,Dark Chocolate and Orange Tart with Toasted Almonds ,"1 orange $ 1/4 cup sugar $ 2 tablespoons water $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1/2 cup sugar $ 1/4 teaspoon ground cinnamon $ 1/4 teaspoon salt $ 6 tablespoons unsweetened cocoa powder $ 3/4 cup all purpose flour $ 1 cup slivered almonds, toasted, coarsely chopped $ 2 teaspoons sugar $ 1 teaspoon ground cinnamon $ 1 cup heavy whipping cream $ 8 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 1 tablespoon Grand Marnier or other orange liqueur $ ",Liqueur $ Milk/Cream $ Chocolate $ Dessert $ Bake $ Orange $ Almond $ Bon Appétit $ ,American $ ,3.5/4,78,Liqueur $ Milk/Cream $ Chocolate $ Dessert $ Bake $ Orange $ Almond $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/mixed-mushroom-risotto-106633,Mixed-Mushroom Risotto ,"2 tablespoons olive oil $ 1 onion, finely chopped $ 4 garlic cloves, minced $ 6 ounces shiitake mushrooms, stemmed, caps sliced $ 6 ounces crimini mushrooms, sliced $ 2 cups arborio rice or medium-grain rice $ 1 1/2 cups dry white wine $ 5 1/2 cups vegetable stock or canned vegetable broth $ 2 bay leaves $ 1 cup grated Parmesan cheese (about 3 ounces) $ 2 tablespoons chopped fresh basil $ 1 tablespoon chopped fresh thyme $ 2 tablespoons (1/4 stick) butter $ White truffle oil* (optional) $ Additional grated Parmesan cheese $ ",Mushroom $ Rice $ Sauté $ Vegetarian $ Parmesan $ Basil $ White Wine $ Summer $ Thyme $ Simmer $ Bon Appétit $ ,American $ Italian $ ,3/4,22,Mushroom $ Rice $ Sauté $ Vegetarian $ Parmesan $ Basil $ White Wine $ Summer $ Thyme $ Simmer $ Bon Appétit $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/grouper-with-tomato-and-basil-106744,Grouper with Tomato and Basil ,"2 tablespoons extra-virgin olive oil $ 1 (1-lb) piece grouper or red snapper fillet (3/4 inch thick), skinned and halved crosswise $ 1/4 teaspoon salt $ 1/8 teaspoon black pepper $ 1/2 cup coarsely chopped tomato $ 1 small garlic clove, minced (optional) $ 2 tablespoons thinly sliced fresh basil $ Accompaniment: fresh corn spoon bread $ ",Fish $ Tomato $ Quick & Easy $ Summer $ Gourmet $ ,American $ ,3.5/4,64,Fish $ Tomato $ Quick & Easy $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/sausage-cranberry-and-pecan-stuffing-104261,"Sausage, Cranberry, and Pecan Stuffing ","8 cups (1/2-inch) pieces firm white bread (3/4 pound) $ 1 1/2 pounds fresh pork sausage meat, crumbled $ 1/2 stick (1/4 cup) unsalted butter $ 2 onions, chopped $ 3 celery ribs, sliced 1/4inch thick $ 1 Granny Smith apple, peeled and cut into 1/2-inch pieces $ 2 teaspoons minced garlic $ 1 1/2 cups chopped pecans (8 ounces), toasted $ 1 cup dried cranberries $ 1 tablespoon chopped fresh sage $ 1 to 1 1/2 cups chicken broth $ ",Fruit $ Nut $ Pork $ Side $ Bake $ Thanksgiving $ Stuffing/Dressing $ Cranberry $ Apple $ Sausage $ Pecan $ Fall $ Gourmet $ Peanut Free $ Soy Free $ ,American $ ,3.5/4,47,Fruit $ Nut $ Pork $ Side $ Bake $ Thanksgiving $ Stuffing/Dressing $ Cranberry $ Apple $ Sausage $ Pecan $ Fall $ Gourmet $ Peanut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/potatoes-simmered-in-saffron-butter-104504,Potatoes Simmered in Saffron Butter ,"4 small Yukon Gold potatoes (about 12 ounces total), unpeeled $ 1/2 cup canned low-salt chicken broth $ 1/8 teaspoon saffron threads $ 1/4 cup (1/2 stick) unsalted butter $ ",Dairy $ Potato $ Side $ Christmas $ Thanksgiving $ Saffron $ Winter $ Simmer $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,10,Dairy $ Potato $ Side $ Christmas $ Thanksgiving $ Saffron $ Winter $ Simmer $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/spicy-pork-soup-103485,Spicy Pork Soup ,"1 tablespoon oriental sesame oil $ 1/2 pound pork tenderloin, cut into thin 1 1/2-inch-long strips $ 5 green onions, thinly sliced on diagonal $ 1 tablespoon minced peeled fresh ginger $ 4 cups canned low-salt chicken broth $ 4 1/2 ounces (half of 9-ounce package) fresh linguine, cut in half $ 1 1/2 cups mung bean sprouts (about 4 ounces) $ 3 tablespoons soy sauce $ Cayenne pepper $ ",Soup/Stew $ Ginger $ Onion $ Pasta $ Pork $ Stir-Fry $ Lunch $ Pork Tenderloin $ Winter $ Sesame $ Simmer $ Bon Appétit $ Los Angeles $ California $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ ,American $ Asian $ ,3/4,22,Soup/Stew $ Ginger $ Onion $ Pasta $ Pork $ Stir-Fry $ Lunch $ Pork Tenderloin $ Winter $ Sesame $ Simmer $ Bon Appétit $ Los Angeles $ California $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/strawberry-cheesecake-ice-cream-103696,Strawberry-Cheesecake Ice Cream ,3/4 pound (1 quart) strawberries $ 8 ounces softened cream cheese $ 3/4 cup sugar $ 1 cup milk $ 1 tablespoon lemon juice $ a pinch of salt $ 1/2 cup heavy cream $ ,Milk/Cream $ Blender $ Food Processor $ Ice Cream Machine $ Dairy $ Fruit $ Dessert $ Freeze/Chill $ Frozen Dessert $ Cream Cheese $ Strawberry $ Summer $ Gourmet $ ,American $ ,3/4,14,Milk/Cream $ Blender $ Food Processor $ Ice Cream Machine $ Dairy $ Fruit $ Dessert $ Freeze/Chill $ Frozen Dessert $ Cream Cheese $ Strawberry $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/pumpkin-waffles-104264,Pumpkin Waffles ,"2 1/2 cups all-purpose flour $ 1/3 cup packed light brown sugar $ 2 1/4 teaspoons baking powder $ 1 teaspoon baking soda $ 1/2 teaspoon salt $ 2 teaspoons ground cinnamon $ 1 teaspoon ground ginger $ 1/4 teaspoon ground cloves $ 4 large eggs $ 1 cup whole milk $ 1 cup well-shaken buttermilk $ 1 cup canned solid-pack pumpkin $ 3/4 stick (6 tablespoons) unsalted butter, melted $ Vegetable oil for brushing waffle iron $ Accompaniment: warm pure maple syrup $ a waffle iron (preferably nonstick) $ ",Milk/Cream $ Breakfast $ Brunch $ Kid-Friendly $ Spice $ Pumpkin $ Fall $ Gourmet $ ,American $ ,3.5/4,61,Milk/Cream $ Breakfast $ Brunch $ Kid-Friendly $ Spice $ Pumpkin $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/raspberry-lemon-corn-muffins-103682,Raspberry-Lemon Corn Muffins ,"1 cup all-purpose flour $ 1 cup yellow cornmeal $ 3/4 cup granulated sugar $ 1 tablespoon baking powder $ 1/2 teaspoon salt $ 1 1/2 tablespoons finely grated fresh lemon zest $ 1 1/2 sticks (3/4 cup) unsalted butter, melted and cooled $ 3/4 cup whole milk $ 2 large egg yolks $ 1 whole large egg $ 1 1/2 cups raspberries (6 ounces) $ 2 to 3 tablespoons sanding (coarse) or granulated sugar $ paper or foil muffin-cup liners $ ",Bread $ Fruit $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Raspberry $ Lemon $ Cornmeal $ Summer $ Gourmet $ ,American $ ,3/4,37,Bread $ Fruit $ Breakfast $ Brunch $ Bake $ Quick & Easy $ Raspberry $ Lemon $ Cornmeal $ Summer $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/rib-eye-steaks-with-curried-salt-104237,Rib-Eye Steaks with Curried Salt ,1 1/2 teaspoons kosher salt $ 1 3/4 teaspoons curry powder $ 2 (3/4-inch-thick) beef rib-eye steaks $ 1/4 cup water $ ,Beef $ Sauté $ Quick & Easy $ Steak $ Curry $ Gourmet $ ,American $ ,3.5/4,11,Beef $ Sauté $ Quick & Easy $ Steak $ Curry $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/cranberry-ginger-and-peach-preserves-104297,"Cranberry, Ginger and Peach Preserves ","1 cup sugar $ 1 cup water $ 1 12-ounce package fresh or frozen cranberries $ 2 tablespoons minced crystallized ginger $ 8 ounces frozen sliced peaches, cut into 1/2-inch pieces (2 cups) $ ",Condiment/Spread $ Ginger $ Thanksgiving $ Cranberry $ Peach $ Fall $ Bon Appétit $ ,American $ ,3.5/4,4,Condiment/Spread $ Ginger $ Thanksgiving $ Cranberry $ Peach $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/corn-cakes-topped-with-goat-cheese-and-bacon-104299,Corn Cakes Topped with Goat Cheese and Bacon ,"5 thick bacon slices, cut into 1/2-inch pieces $ 4 tablespoons (about) vegetable oil $ 1 10-ounce package frozen corn kernels, thawed $ 1 cup chopped onion $ 3/4 cup buttermilk $ 1 large egg $ 5 ounces soft fresh goat cheese (such as Montrachet), crumbled $ 1 cup yellow cornmeal $ 2 teaspoons baking powder $ 1 teaspoon salt $ 1/2 teaspoon baking soda $ 1/4 teaspoon cayenne pepper $ Chopped green onions $ ",Appetizer $ Side $ Fry $ Goat Cheese $ Bacon $ Corn $ Summer $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,18,Appetizer $ Side $ Fry $ Goat Cheese $ Bacon $ Corn $ Summer $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/lentil-and-rice-salad-103673,Lentil and Rice Salad ,"1 1/2 cups water $ 3 tablespoons extra-virgin olive oil $ 1/2 teaspoon salt $ 1 cup long-grain rice $ 1/4 cup dried lentils, picked over $ 4 scallions, chopped $ 1/4 cup chopped fresh flat-leaf parsley $ 1/4 cup chopped fresh dill $ 1/2 English cucumber, seeded and diced (1 cup) $ 2 tablespoons fresh lemon juice $ 1 cup yellow pear or cherry tomatoes, halved $ ",Salad $ Rice $ Tomato $ Side $ Picnic $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Cucumber $ Lentil $ Summer $ Healthy $ Vegan $ Potluck $ Dill $ Parsley $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,15,Salad $ Rice $ Tomato $ Side $ Picnic $ Vegetarian $ Quick & Easy $ Backyard BBQ $ Cucumber $ Lentil $ Summer $ Healthy $ Vegan $ Potluck $ Dill $ Parsley $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cranberry-maple-sauce-104286,Cranberry-Maple Sauce ,2 12-ounce packages fresh cranberries $ 1 1/2 cups pure maple syrup $ 1 cup (packed) golden brown sugar $ 1/2 cup water $ 3/4 teaspoon maple extract $ ,Sauce $ Christmas $ Thanksgiving $ Cranberry $ Fall $ Maple Syrup $ Bon Appétit $ ,American $ ,3.5/4,33,Sauce $ Christmas $ Thanksgiving $ Cranberry $ Fall $ Maple Syrup $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/herb-roasted-sausages-and-butternut-squash-108951,Herb-Roasted Sausages and Butternut Squash ,"6 cups 3/4-inch cubes peeled butternut squash (about 1 1/2 pounds) $ 1 pound purchased fully cooked sausages (such as chicken and apple), cut into 1 1/2-inch pieces $ 8 garlic cloves $ 3 tablespoons flavored olive oil (such as roasted pepper or herb) or regular olive oil $ 1 tablespoon chopped fresh rosemary $ 1 tablespoon chopped fresh sage $ 1 tablespoon chopped fresh thyme $ 1 1/2 tablespoons balsamic vinegar $ ",Herb $ Roast $ Sausage $ Butternut Squash $ Fall $ Winter $ Bon Appétit $ ,American $ ,3.5/4,65,Herb $ Roast $ Sausage $ Butternut Squash $ Fall $ Winter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/ginger-doughnuts-106126,Ginger Doughnuts ,"3 1/2 cups all purpose flour $ 1 tablespoon ground ginger $ 1 tablespoon baking powder $ 1 teaspoon salt $ 3/4 cup finely chopped crystallized ginger (about 4 ounces) $ 2 teaspoons grated lemon peel $ 1 1/4 cups sugar $ 3 large eggs $ 1 tablespoon vanilla extract $ 1/2 cup whipping cream $ 2 tablespoons (1/4 stick) unsalted butter, melted, cooled $ 1 1/2 cups sugar $ 2 teaspoons ground ginger $ 3 cups vegetable oil (for frying) $ 3 cups solid vegetable shortening (for frying) $ ",Ginger $ Breakfast $ Brunch $ Dessert $ Fry $ Christmas $ Thanksgiving $ Fall $ Winter $ Shower $ Deep-Fry $ Party $ Pastry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,10,Ginger $ Breakfast $ Brunch $ Dessert $ Fry $ Christmas $ Thanksgiving $ Fall $ Winter $ Shower $ Deep-Fry $ Party $ Pastry $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/stilton-cauliflower-soup-107584,Stilton Cauliflower Soup ,"1 medium onion, finely chopped $ 2 celery ribs, strings removed with a vegetable peeler and ribs finely chopped $ 1/2 lb cauliflower, cut into 1-inch florets (2 1/4 cups) $ 3 tablespoons unsalted butter $ 2 cups chicken broth $ 1 cup plus 2 tablespoons whole milk $ 1 teaspoon cornstarch $ 1/3 cup crumbled Stilton cheese (2 oz) $ 1/2 cup light cream or half-and-half $ 1/4 teaspoon white pepper $ 1/8 teaspoon salt $ Garnish: croutons and crumbled Stilton $ ",Soup/Stew $ Cheese $ Vegetable $ Sauté $ Quick & Easy $ Lunch $ Winter $ Simmer $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ English $ ,3.5/4,55,Soup/Stew $ Cheese $ Vegetable $ Sauté $ Quick & Easy $ Lunch $ Winter $ Simmer $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ English $ 
