link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/spaghetti-limone-parmeggiano-365009,Spaghetti Limone Parmeggiano ,"3/4 pound (3/4 box) spaghetti $ Coarse salt $ 1 lemon $ 1 1/2 cups finely grated fresh Parmesan cheese $ 1/2 teaspoon freshly ground black pepper $ 2 1/2 tablespoons extra virgin olive oil $ 3-5 tablespoons of pasta water, to thin $ Handful fresh basil leaves (from 4 leafy stems) $ ",Pasta $ Vegetarian $ Quick & Easy $ Graduation $ Father's Day $ Dinner $ Blue Cheese $ Parmesan $ Lemon $ Potluck $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,3.5/4,19,Pasta $ Vegetarian $ Quick & Easy $ Graduation $ Father's Day $ Dinner $ Blue Cheese $ Parmesan $ Lemon $ Potluck $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/bagna-cauda-dip-with-assorted-vegetables-364677,Bagna Cauda Dip with Assorted Vegetables ,"Assorted vegetables (such as sugar snap peas, haricots verts, cauliflower florets, baby zucchini and pattypan squash, asparagus spears, and baby golden and scarlet beets) $ 24 unpeeled large garlic cloves (about 4 ounces) $ 2 tablespoons (1/4 stick) butter $ 1 2-ounce can anchovy fillets, oil drained, anchovies chopped $ 1/3 cup extra-virgin olive oil $ ",Garlic $ Appetizer $ Cocktail Party $ High Fiber $ Oscars $ Backyard BBQ $ Green Bean $ Beet $ Zucchini $ Party $ Anchovy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,11,Garlic $ Appetizer $ Cocktail Party $ High Fiber $ Oscars $ Backyard BBQ $ Green Bean $ Beet $ Zucchini $ Party $ Anchovy $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/zuppa-di-cavolo-nero-cannellini-e-salsicce-kale-white-bean-and-sausage-soup-363386,"Zuppa di Cavolo Nero, Cannellini, e Salsicce: Kale, White Bean, and Sausage Soup ","2 Italian sausages, skins removed and meat crumbled $ 4 tablespoons olive oil $ 2 onions, chopped $ 2 garlic cloves, minced $ 2 quarts chicken stock $ 1 cup white wine $ 6 thyme sprigs $ 1 bunch of kale, washed and chopped $ 4 cups cooked cannellini beans $ ",Soup/Stew $ Bean $ Leafy Green $ Vegetable $ Sauté $ Dinner $ Lunch $ Meat $ Sausage $ Kale $ Legume $ Fall $ Winter $ Simmer $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ European $ ,3.5/4,14,Soup/Stew $ Bean $ Leafy Green $ Vegetable $ Sauté $ Dinner $ Lunch $ Meat $ Sausage $ Kale $ Legume $ Fall $ Winter $ Simmer $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/il-falconiere-steamed-chocolate-cake-with-vanilla-sauce-363385,Il Falconiere: Steamed Chocolate Cake with Vanilla Sauce ,"8 ounces (1 stick) butter, plus more for the ramekins $ 3/4 cup flour, plus more for the ramekins $ 1 cup fine sugar $ 4 eggs $ 3 tablespoons rum (or Tia Maria) $ 2 tablespoons strong coffee $ 1 tablespoon plus 1 teaspoon baking powder $ 1/2 cup ground cacao (high-quality cocoa) $ 4 pears, peeled and diced (optional) $ Vanilla Sauce (recipe follows) $ Chocolate bar or chocolate-covered coffee beans $ 1 quart heavy cream $ 1/2 vanilla pod $ 8 egg yolks $ 4 tablespoons fine sugar $ ",Cake $ Chocolate $ Dessert $ Bake $ Vanilla $ Fall $ Winter $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ European $ ,2/4,1,Cake $ Chocolate $ Dessert $ Bake $ Vanilla $ Fall $ Winter $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/pollo-al-mattone-chicken-under-a-brick-363384,Pollo al Mattone: Chicken Under a Brick ,"2 garlic cloves $ 1 handful of parsley $ Zest from 1 orange $ 4 tablespoons extra-virgin olive oil $ 1/2 teaspoon salt $ 1/2 teaspoon pepper $ 1 chicken, 3 to 4 pounds $ 2 tablespoons red wine vinegar $ 1/2 cup extra-virgin olive oil $ 1/2 cup white wine $ ",Chicken $ Poultry $ ,Italian $ European $ ,4/4,1,Chicken $ Poultry $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/pork-loin-spiedino-with-pine-nut-garlic-and-currant-soffritto-363373,"Pork Loin Spiedino with Pine Nut, Garlic, and Currant Soffritto ","2 pounds boneless pork loin, cut into 1-inch cubes $ About 1 tablespoon kosher salt $ 1/2 cup dried currants $ 3/4 cup pine nuts $ 1/2 cup plus 1 tablespoon extra-virgin olive oil $ 2/3 cup garlic cloves, minced $ 3 ounces arugula $ ",Garlic $ Nut $ Pork $ Pine Nut $ Summer $ Grill/Barbecue $ Simmer $ Advance Prep Required $ ,Italian $ ,0/4,0,Garlic $ Nut $ Pork $ Pine Nut $ Summer $ Grill/Barbecue $ Simmer $ Advance Prep Required $ Italian $ 
https://www.epicurious.com/recipes/food/views/chicken-pizza-363409,Chicken Pizza ,"2 13.8-ounce cans premade pizza crust dough $ 4 tablespoons olive oil $ 2 teaspoons minced garlic $ 2 cups shredded mozzarella cheese (about 8 ounces) $ 2 cups shredded cheddar cheese (about 8 ounces) $ 1 bell pepper, cored, seeded, and cut into strips $ 1 red onion, sliced vertically $ 3 boneless, skinless chicken breast halves, grilled and diced $ 6 slices bacon, cooked until crisp and crumbled $ ",Cheese $ Chicken $ Dairy $ Poultry $ Appetizer $ Bake $ Super Bowl $ Dinner $ Lunch $ Cheddar $ Mozzarella $ Party $ Potluck $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,0/4,2,Cheese $ Chicken $ Dairy $ Poultry $ Appetizer $ Bake $ Super Bowl $ Dinner $ Lunch $ Cheddar $ Mozzarella $ Party $ Potluck $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/roccos-how-low-can-you-go-low-fat-marinara-sauce-363439,Rocco's How Low Can You Go Low-Fat Marinara Sauce ,"1/2 tablespoon extra-virgin olive oil $ 6 garlic cloves, minced $ 1 large yellow onion, cut into small dice $ Salt $ Crushed red pepper $ Two 28-ounce cans tomato puree $ 1/2 cup water $ 1 small piece of Parmigiano- Reggiano cheese rind $ 1 large sprig fresh basil $ ",Sauce $ Garlic $ Tomato $ Sauté $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Low Cal $ Low Sodium $ Dinner $ Lunch $ Basil $ Healthy $ Simmer $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ Italian American $ ,4/4,2,Sauce $ Garlic $ Tomato $ Sauté $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Low Cal $ Low Sodium $ Dinner $ Lunch $ Basil $ Healthy $ Simmer $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ Italian American $ 
https://www.epicurious.com/recipes/food/views/amalfi-calamari-pasta-362949,Amalfi Calamari Pasta ,"1 1/4 cups all purpose flour $ 1/4 cup cornstarch $ 1 teaspoon coarse kosher salt $ 1/2 teaspoon baking powder $ 1/4 teaspoon cayenne pepper $ 1 pound cleaned squid (bodies only), cut crosswise into 1/4-inch-thick rings $ 2 cups olive oil $ 2 cups canola oil $ 1 pound spaghetti $ 1/4 cup (1/2 stick) unsalted butter, diced $ 3 to 4 tablespoons fresh lemon juice $ 1/2 cup chopped fresh italian parsley, divided $ Lemon wedges $ Deep-fry thermometer $ ",Pasta $ Quick & Easy $ High Fiber $ Dinner $ Squid $ Winter $ Deep-Fry $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,10,Pasta $ Quick & Easy $ High Fiber $ Dinner $ Squid $ Winter $ Deep-Fry $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/chicken-canzanese-362049,Chicken Canzanese ,"Kosher or coarse sea salt $ One 3-pound chicken, cut into serving pieces $ 2 sage leaves $ 2 bay leaves $ 1 clove garlic, sliced lengthwise $ 6 whole cloves $ 2 sprigs fresh rosemary or 1/2 teaspoon dried rosemary $ 12 black peppercorns, crushed $ 1 dried hot red chile, broken and seeded $ One 1/8-inch-thick slice prosciutto (about 4 ounces) $ 1/2 cup dry white wine $ 1/4 cup water $ ",Wine $ Chicken $ Herb $ Dinner $ Fall $ Prosciutto $ Potluck $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,4/4,4,Wine $ Chicken $ Herb $ Dinner $ Fall $ Prosciutto $ Potluck $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/wild-mushroom-risotto-361309,Wild Mushroom Risotto ,"9 1/2 tablespoons butter, divided $ 1 1/2 pounds fresh wild mushrooms $ (such as cèpe [porcini], hen of the woods, chanterelle, or stemmed shiitake); large mushrooms sliced, small mushrooms halved or quartered $ 7 cups (about) low-salt chicken broth $ 1 tablespoon extra-virgin olive oil $ 3/4 cup finely chopped leek (white and pale green parts only) $ 1 1/4 cups arborio rice (8 to 9 ounces) $ 1/4 cup dry white wine $ 1/4 cup dry white vermouth $ 1/4 cup grated Parmesan cheese plus additional for serving (optional) $ ",Mushroom $ Appetizer $ Quick & Easy $ High Fiber $ Parmesan $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,4/4,64,Mushroom $ Appetizer $ Quick & Easy $ High Fiber $ Parmesan $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/rustic-spinach-and-cornmeal-soup-361331,Rustic Spinach and Cornmeal Soup ,"6 cups (or more) low-salt chicken broth or vegetable broth $ 3/4 cup polenta (coarse cornmeal) $ 3 tablespoons all purpose flour $ 3 tablespoons butter $ 2 garlic cloves, peeled, crushed $ Coarse kosher salt $ 8 ounces baby spinach leaves $ Ingredient Info: Polenta is sold at some supermarkets and at natural foods stores and Italian markets. If unavailable, substitute an equal amount of regular yellow cornmeal and cook about half as long. $ ",Soup/Stew $ Appetizer $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Cornmeal $ Spinach $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,2.5/4,6,Soup/Stew $ Appetizer $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Cornmeal $ Spinach $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/apple-torte-with-breadcrumb-hazelnut-361256,Apple Torte with Breadcrumb-Hazelnut ,"2 pounds Granny Smith apples, peeled, cored, cut into 1/2-inch wedges $ 1/3 cup sugar $ 1 cup hard apple cider or dry white wine $ 8 cups fresh breadcrumbs made from crustless Italian or French bread (finely ground in processor) $ 1 cup hazelnuts, toasted , husked $ 10 tablespoons sugar, divided $ 4 teaspoons finely grated lemon peel $ 1/4 teaspoon (generous) salt $ 3/4 cup whole milk $ 6 tablespoons (3/4 stick) unsalted butter, cut into 1-inch pieces $ Powdered sugar (for dusting) $ Whipped cream $ 9-inch-diameter tart pan with removable bottom $ ",Food Processor $ Dessert $ Bake $ Apple $ Fall $ Hazelnut $ Breadcrumbs $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,2/4,34,Food Processor $ Dessert $ Bake $ Apple $ Fall $ Hazelnut $ Breadcrumbs $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/roasted-veal-shanks-with-rosemary-361292,Roasted Veal Shanks with Rosemary ,"2 2-to 2 1/2-pound veal shanks $ Coarse kosher salt $ 6 tablespoons olive oil, divided $ 2 cups 1/3-inch cubes peeled carrots $ 2 cups thinly sliced onion $ 1 1/2 cups 1/3-inch cubes celery $ 2 tablespoons chopped fresh rosemary plus sprigs (for garnish) $ 1 tablespoon chopped fresh sage $ 2 garlic cloves, peeled, crushed $ 1 cup dry white wine $ 5 cups (or more) low-salt chicken broth, divided $ Chopped fresh Italian parsley $ Ingredient info: You'll need to order the large veal shanks from your butcher. $ ",Roast $ Dinner $ Rosemary $ Veal $ Celery $ Carrot $ Fall $ Family Reunion $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,7,Roast $ Dinner $ Rosemary $ Veal $ Celery $ Carrot $ Fall $ Family Reunion $ Bon Appétit $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/grilled-lamb-spiedini-with-eggplant-red-bell-pepper-and-arugula-salad-361275,"Grilled Lamb Spiedini with Eggplant, Red Bell Pepper, and Arugula Salad ","3 large garlic cloves, finely chopped $ 2 tablespoons olive oil $ 2 tablespoons chopped fresh oregano $ 2 3/4 pounds 3/4- to 1-inch-thick lamb shoulder blade chops, fat trimmed, deboned, meat cut into 3/4-inch cubes (about 1 1/2 pounds yield) $ 1 teaspoon coarse kosher salt $ Freshly ground black pepper $ 2 red bell peppers $ 1 large eggplant (14 to 15 ounces), peeled, cut into 1-inch cubes $ 4 tablespoons olive oil, divided $ 3 tablespoons fresh lemon juice $ 1 1/2 tablespoons drained capers $ 1 tablespoon chopped fresh oregano $ 4 cups baby arugula (3 to 4 ounces) $ 6 long metal skewers $ ",Lamb $ Low Cal $ Backyard BBQ $ Dinner $ Eggplant $ Arugula $ Bell Pepper $ Grill $ Grill/Barbecue $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,3,Lamb $ Low Cal $ Backyard BBQ $ Dinner $ Eggplant $ Arugula $ Bell Pepper $ Grill $ Grill/Barbecue $ Bon Appétit $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
