link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/grapes-leaves-with-bulgar-and-mint-364629,Grapes Leaves with Bulgar and Mint ,"1 1/2 cups whole grain quick-cooking bulgur (such as Bob's Red Mill) $ 2 1/4 cups chopped green onions (about 14 onions) $ 2 cups chopped plum tomatoes (about 14 ounces) $ 3/4 cup chopped fresh dill $ 3/4 cup chopped fresh mint $ 1/2 cup olive oil $ 1 tablespoon plus 1/4 cup fresh lemon juice $ 1 teaspoon ground cumin $ 55 (or more) brined grape leaves from two 7-to 8-ounce jars, drained, stems cut off if needed $ 1/4 cup extra-virgin olive oil $ Fresh dill sprigs (for garnish) $ Fresh mint sprigs (for garnish) $ Ingredient info: Bulgur is available at some supermarkets and at natural foods stores. Brined grape leaves are sold at some supermarkets, and at specialty foods stores and Greek markets. $ Test-kitchen tip: Weighing the grape leaves down prevents them from opening up while they simmer. $ ",Appetizer $ Easter $ Vegetarian $ Low Cal $ Dinner $ Mint $ Spring $ Healthy $ Low Cholesterol $ Vegan $ Party $ Potluck $ Bulgur $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,4/4,6,Appetizer $ Easter $ Vegetarian $ Low Cal $ Dinner $ Mint $ Spring $ Healthy $ Low Cholesterol $ Vegan $ Party $ Potluck $ Bulgur $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/grilled-chicken-with-almond-and-garlic-sauce-363322,Grilled Chicken with Almond and Garlic Sauce ,"9 ounces dried large white beans, such as lima beans $ 1/2 cup ground almonds $ 2 garlic cloves $ 1 tablespoon white wine vinegar $ Scant 1/2 cup olive oil $ 1 tablespoon fresh lemon juice $ 1 teaspoon cold-pressed flaxseed oil $ 1/2 teaspoon salt $ 1/2 teaspoon ground white pepper $ 2 spring chickens (poussins), (about 2 pounds each) $ Juice of 1 lemon $ 3 tablespoons olive oil $ 1/2 teaspoon dried oregano $ 3 tablespoons dry white wine $ 2 garlic cloves, finely chopped $ 1 onion, finely chopped $ Salt and pepper $ 2 tablespoons chopped fresh herbs, such as parsley, thyme, or oregano $ Lemon wedges, to serve $ ",Food Processor $ Chicken $ Garlic $ Nut $ Poultry $ Vegetable $ Broil $ Marinate $ Roast $ Backyard BBQ $ Tree Nut $ Almond $ Chill $ Grill/Barbecue $ Advance Prep Required $ ,Greek $ Mediterranean $ ,0/4,0,Food Processor $ Chicken $ Garlic $ Nut $ Poultry $ Vegetable $ Broil $ Marinate $ Roast $ Backyard BBQ $ Tree Nut $ Almond $ Chill $ Grill/Barbecue $ Advance Prep Required $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/kataifi-with-candied-pumpkin-and-yogurt-233020,Kataifi with Candied Pumpkin and Yogurt ,"1 1/2 cups plain yogurt (14 ounces; not nonfat) $ 1 cup plus 1 1/2 tablespoons mild honey $ 2 cups water $ 1/3 cup granulated sugar $ 3 (3- by 1/2-inch) strips fresh lemon zest $ 3 tablespoons fresh lemon juice $ 1/2 teaspoon cinnamon $ 1 3/4 pounds sugar pumpkin or butternut squash, peeled, halved lengthwise, seeded, and cut into 1/2-inch cubes (4 cups) $ 3/4 stick (6 tablespoons) unsalted butter, melted and cooled slightly $ 3 tablespoons confectioners sugar $ 1/4 pounds kataifi (shredded phyllo dough) from a 1-pound box, thawed $ 1/2 cup sliced almonds (2 ounces), coarsely chopped $ a nonstick muffin tin with 12 (1/2-cup) muffin cups $ ",Dessert $ Bake $ Vegetarian $ Pumpkin $ Fall $ Winter $ Gourmet $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ ,4/4,4,Dessert $ Bake $ Vegetarian $ Pumpkin $ Fall $ Winter $ Gourmet $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-inspired-fresh-oregano-and-giblet-361731,Greek-Inspired Fresh Oregano and Giblet ,"Pan juices reserved in turkey roasting pan from Salt-Roasted Turkey with Lemon and Oregano or from any other roast turkey $ 4 1/2 cups (or more) Ultimate Turkey Stock or low-salt chicken broth Neck, heart, and gizzard reserved from Ultimate Turkey Stock $ 1 cup finely chopped onion $ 1/2 cup all purpose flour $ 1/2 cup dry white wine $ 2 1/2 tablespoons chopped fresh oregano $ 2 tablespoons fresh lemon juice $ 8-cup measuring cup $ ",Sauce $ Onion $ Thanksgiving $ Quick & Easy $ Low Cal $ Oregano $ Bon Appétit $ ,Greek $ ,3/4,1,Sauce $ Onion $ Thanksgiving $ Quick & Easy $ Low Cal $ Oregano $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/vasilopita-361412,Vasilopita ,"3/4 cup blanched, slivered almonds $ 1/3 cup light brown sugar $ 1 tablespoon honey $ 3 cups all-purpose flour $ 2 teaspoons baking powder $ 1/2 teaspoon baking soda $ 1 teaspoon mahlab or 1 tablespoon anise seed $ 1 cup (2 sticks) unsalted butter, softened $ 2 cups granulated sugar $ 6 eggs $ 2 teaspoons lemon juice $ 1 teaspoon vanilla extract $ 1 cup milk $ A coin or hard candy $ ",Cake $ Nut $ Breakfast $ Bake $ Vegetarian $ New Year's Day $ Tree Nut $ Almond $ Winter $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,3.5/4,10,Cake $ Nut $ Breakfast $ Bake $ Vegetarian $ New Year's Day $ Tree Nut $ Almond $ Winter $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/greek-marinated-fried-chicken-kotopoulo-tiganito-marinato-358293,Greek Marinated Fried Chicken - Kotopoulo Tiganito Marinato ,"1 frying chicken, weighing no more than 3 pounds, skinned and cut up for frying $ 1/4 cup extra virgin olive oil $ 1/2 cup freshly squeezed lemon juice $ 1/2 cup dry white wine $ 2 large garlic cloves, minced $ 1 small onion, thinly sliced $ 1 bay leaf, crumbled if dried, chopped if fresh $ 1 tablespoon chopped fresh oregano or 1 teaspoon dried 6 juniper berries, crushed $ 6 coriander seeds, crushed $ Black pepper $ Salt $ 1 cup all-purpose flour $ Olive or peanut oil (or a combination), for frying $ Parsley or fresh oregano sprigs and 1 1emon cut into wedges, for garnish $ ",Chicken $ Garlic $ Herb $ Onion $ Bake $ Kid-Friendly $ Dinner $ Lemon $ Family Reunion $ Deep-Fry $ Oregano $ Coriander $ Sugar Conscious $ Dairy Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3.5/4,3,Chicken $ Garlic $ Herb $ Onion $ Bake $ Kid-Friendly $ Dinner $ Lemon $ Family Reunion $ Deep-Fry $ Oregano $ Coriander $ Sugar Conscious $ Dairy Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/beef-stew-with-leeks-356409,Beef Stew with Leeks ,"3 tablespoons blended oil (90 percent canola, 10 percent extra-virgin olive) $ 2 pounds beef stew meat, cut into 1 1/2-inch chunks $ Kosher salt and cracked black pepper $ 1/2 large Spanish or sweet onion, finely chopped $ 1 carrot, finely chopped $ 1 stalk celery, finely chopped $ 1 large leek, cut into thick rounds, washed well in cold water, drained $ 2 tablespoons tomato paste $ 1/2 cup red wine $ 2 tablespoons red wine vinegar $ 3 to 5 cups water $ 1 fresh bay leaf or 2 dried leaves $ 1 large sprig rosemary $ 1 sprig thyme $ 1 sprig sage $ 2 cinnamon sticks $ Extra-virgin olive oil $ Grated orange zest $ 1 tablespoon roughly chopped parsley $ ",Beef $ Vegetable $ Braise $ Sauté $ Dinner $ Meat $ Leek $ Fall $ Winter $ Simmer $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ European $ ,3.5/4,41,Beef $ Vegetable $ Braise $ Sauté $ Dinner $ Meat $ Leek $ Fall $ Winter $ Simmer $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ European $ 
https://www.epicurious.com/recipes/food/views/chickpea-confit-356249,Chickpea Confit ,"Cloves from 1 head of garlic, separated and peeled $ 1 teaspoon cumin seeds $ 1 teaspoon mustard seeds $ 2 1/2 cups cooked chickpeas or 28-ounce can best-quality chickpeas (such as Goya), well rinsed and well drained $ Kosher salt and whole black peppercorns $ Blended oil (50 percent canola, 50 percent extra-virgin olive), as needed $ ",Side $ Vegetarian $ Cocktail $ Legume $ Chickpea $ Vegan $ Party $ Seed $ Simmer $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ ,4/4,4,Side $ Vegetarian $ Cocktail $ Legume $ Chickpea $ Vegan $ Party $ Seed $ Simmer $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/chickpea-spread-356229,Chickpea Spread ,"1/2 Spanish or sweet onion, thickly sliced $ Extra-virgin olive oil $ Kosher salt and cracked black pepper $ 40 large, plump sun-dried tomatoes (about 2 cups) $ 6 cloves garlic, smashed $ 2 large shallots, thickly sliced $ 8 leaves basil $ 1 teaspoon ground cumin $ 1 cup extra-virgin olive oil $ 3 tablepoons fresh lemon juice $ 3 cups Chickpea Confit , drained $ ",Condiment/Spread $ Food Processor $ Garlic $ Tomato $ Vegetarian $ Quick & Easy $ Basil $ Chickpea $ Grill/Barbecue $ ,Greek $ Mediterranean $ ,4/4,5,Condiment/Spread $ Food Processor $ Garlic $ Tomato $ Vegetarian $ Quick & Easy $ Basil $ Chickpea $ Grill/Barbecue $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/tzatsiki-356250,Tzatsiki ,"1 English cucumber, peeled $ 10 cloves garlic, smashed and finely chopped $ 1 cup distilled white vinegar $ 4 shallots, thickly sliced $ 1 cup small, picked sprigs dill $ 2 1/2 cups strained or Greek yogurt or labne spread $ 2 tablespoons extra-virgin olive oil $ 2 tablespoons fresh lemon juice $ Kosher salt and cracked black pepper $ ",Condiment/Spread $ Food Processor $ Side $ Vegetarian $ Quick & Easy $ Yogurt $ Vinegar $ Cucumber $ Healthy $ Potluck $ Shallot $ Dill $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ ,2/4,8,Condiment/Spread $ Food Processor $ Side $ Vegetarian $ Quick & Easy $ Yogurt $ Vinegar $ Cucumber $ Healthy $ Potluck $ Shallot $ Dill $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/greek-potato-and-almond-dip-356110,Greek Potato and Almond Dip ,"3/4 pound russet (baking) potatoes, peeled and cut into 1-inch pieces $ 1/2 cup sliced almonds $ 1/2 cup coarse fresh white bread crumbs $ 3 garlic cloves $ 1/2 cup water $ 3 to 4 teaspoons fresh lemon juice, divided $ 2/3 cup extra-virgin olive oil, warmed $ Accompaniment: crackers $ ",Condiment/Spread $ Food Processor $ Garlic $ Potato $ Cocktail Party $ Vegetarian $ Quick & Easy $ Oscars $ Almond $ Party $ Simmer $ Breadcrumbs $ Gourmet $ ,Greek $ Mediterranean $ ,3/4,2,Condiment/Spread $ Food Processor $ Garlic $ Potato $ Cocktail Party $ Vegetarian $ Quick & Easy $ Oscars $ Almond $ Party $ Simmer $ Breadcrumbs $ Gourmet $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/greek-style-penne-with-lamb-parsnips-tomatoes-and-cinnamon-355774,"Greek-Style Penne with Lamb, Parsnips, Tomatoes, and Cinnamon ","2 tablespoons olive oil $ 1 very large onion, halved through root end, cut lengthwise into 1/3-inch-thick slices (about 4 cups) $ 12 ounces medium parsnips (about 4), peeled, cut on slight diagonal into 1/4-inch-thick slices $ 4 garlic cloves, minced $ 8 ounces ground lamb $ 1 1/4 teaspoons ground cinnamon $ 2 14 1/2-ounce cans diced tomatoes in juice $ 12 ounces penne $ 1/2 cup chopped fresh parsley $ Crumbled feta cheese $ ",Lamb $ Pasta $ Tomato $ Sauté $ Low Fat $ Quick & Easy $ Low Cal $ High Fiber $ Dinner $ Parsnip $ Healthy $ Cinnamon $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Greek $ ,3/4,31,Lamb $ Pasta $ Tomato $ Sauté $ Low Fat $ Quick & Easy $ Low Cal $ High Fiber $ Dinner $ Parsnip $ Healthy $ Cinnamon $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Greek $ 
