link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/chinese-barbecued-pork-with-garlic-sauce-11820,Chinese Barbecued Pork with Garlic Sauce ,"1 tablespoon hoisin sauce $ 1 tablespoon ketchup $ 1 tablespoon soy sauce $ 2 teaspoons minced garlic $ 1/2 teaspoon sugar $ a 3/4-pound pork tenderloin $ 2 tablespoons soy sauce $ 1 1/2 tablespoons minced garlic $ 1 teaspoon rice vinegar $ 1 teaspoon sugar $ 1 teaspoon Asian chili oil, or 1 teaspoon Asian sesame oil plus Tabasco to taste $ 1/4 cup fresh coriander leaves, washed well, spun dry, and torn $ curried stir-fried noodles with vegetables $ ",Garlic $ Roast $ Pork Tenderloin $ Cilantro $ Soy Sauce $ Gourmet $ ,Chinese $ ,3/4,60,Garlic $ Roast $ Pork Tenderloin $ Cilantro $ Soy Sauce $ Gourmet $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-chicken-noodle-soup-with-spinach-and-garlic-chives-14117,Chinese Chicken Noodle Soup with Spinach and Garlic Chives ,"a 3 1/2- to 4-pound chicken $ 8 thin slices fresh gingerroot $ 1 bunch scallions, cut crosswise into thirds $ 10 cups water $ 3/4 cup Chinese rice wine or medium-dry Sherry $ 2 ounces dried rice-stick noodles (rice vermicelli) $ 1/2 pound fresh spinach, coarse stems discarded and leaves washed, drained, and chopped coarse (about 4 packed cups) $ 3/4 cup thinly sliced fresh garlic chives or regular fresh chives $ ",Soup/Stew $ Chicken $ Ginger $ Leafy Green $ Onion $ Pasta $ Poultry $ Lunar New Year $ Winter $ Gourmet $ ,Asian $ Chinese $ ,3/4,5,Soup/Stew $ Chicken $ Ginger $ Leafy Green $ Onion $ Pasta $ Poultry $ Lunar New Year $ Winter $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/szechuan-shiitake-risotto-2111,Szechuan Shiitake Risotto ,"2 tablespoons Szechuan peppercorns $ 2 14 1/2-ounce cans beef broth $ 1 ounce dried shiitake mushrooms, stemmed $ 2 tablespoons (1/4 stick) butter $ 1/3 cup minced shallots $ 3/4 cup arborio or medium-grain white rice $ 1/4 cup dry wine $ 1 tablespoon low-sodium soy sauce $ ",Mushroom $ Rice $ Side $ Hot Pepper $ White Wine $ Simmer $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ ,Chinese $ Italian $ ,2.5/4,2,Mushroom $ Rice $ Side $ Hot Pepper $ White Wine $ Simmer $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Chinese $ Italian $ 
https://www.epicurious.com/recipes/food/views/sophisticated-stir-fried-rice-2009,Sophisticated Stir-Fried Rice ,"2 1/4 cups water $ 1 1/2 cups long-grain white rice $ 2 1/2 tablespoons vegetable oil $ 4 eggs, beaten to blend $ 2 carrots, peeled, thinly sliced on diagonal, then slivered $ 3 cups thinly sliced bok choy stems and leaves $ 4 ounces fresh shiitake mushrooms, stems removed, caps sliced $ 1/4 pound snow peas, trimmed, slivered $ 1 1/2 tablespoons oriental sesame oil $ 3 green onions, sliced $ Szechuan Salt-Pepper $ ",Wok $ Egg $ Rice $ Vegetable $ Side $ Stir-Fry $ Vegetarian $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ Chinese $ Szechuan/Hunan $ ,3/4,11,Wok $ Egg $ Rice $ Vegetable $ Side $ Stir-Fry $ Vegetarian $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ Chinese $ Szechuan/Hunan $ 
https://www.epicurious.com/recipes/food/views/chinese-turkey-in-jade-101067,Chinese Turkey in Jade ,an 8-ounce can water chestnuts $ 1/2 cup snow peas $ 4 scallions $ 3 heads Bibb lettuce $ 1 pound lean ground turkey $ 2 teaspoons honey $ 4 tablespoons soy sauce $ 3 tablespoons seasoned rice vinegar $ 2 tablespoons minced garlic $ 3 tablespoons finely grated peeled fresh gingerroot $ 1 tablespoon Worcestershire sauce $ 1/2 cup water $ 1 1/2 tablespoons sugar $ 2 teaspoons cornstarch $ 2 teaspoons vegetable oil $ 1/2 teaspoon Asian sesame oil $ 1 cup packed fresh mint sprigs $ 1 cup packed fresh cilantro sprigs $ 2 cups cooked white rice $ ,Ginger $ turkey $ Mint $ Cilantro $ Soy Sauce $ Gourmet $ ,Chinese $ ,3.5/4,14,Ginger $ turkey $ Mint $ Cilantro $ Soy Sauce $ Gourmet $ Chinese $ 
https://www.epicurious.com/recipes/food/views/steamed-scrod-fillets-chinese-style-11939,Steamed Scrod Fillets Chinese Style ,"1/2 cup thinly sliced scallion $ 1/4 cup soy sauce $ 2 tablespoons rice-wine vinegar (available at Oriental markets) or white-wine vinegar $ a 1 1/2-inch piece of peeled fresh gingerroot, cut into very fine julienne strips $ 2 tablespoons vegetable oil $ 1 tablespoon Oriental sesame oil plus 1 teaspoon for drizzling the fish $ 2 teaspoons sugar $ 2 garlic cloves, minced and mashed to a paste with a pinch of salt $ 1/4 to 1/2 teaspoon dried hot red pepper flakes, or to taste $ six 6-ounce scrod fillets $ cabbage or romaine leaves for lining the steamer if desired $ ",Wok $ Fish $ Ginger $ Marinate $ Steam $ Chill $ Gourmet $ ,Chinese $ ,4/4,5,Wok $ Fish $ Ginger $ Marinate $ Steam $ Chill $ Gourmet $ Chinese $ 
https://www.epicurious.com/recipes/food/views/bok-choy-gratin-107756,Bok Choy Gratin ,"1/4 cup plus 2 tablespoons fine dry bread crumbs $ 2 1/2 lb bok choy (not baby), tough stem ends trimmed $ 1 shallot, finely chopped $ 5 tablespoons unsalted butter $ 2 tablespoons all-purpose flour $ 1 1/4 cups whole milk $ 1/8 teaspoon freshly grated nutmeg $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 2 oz Gruyère, coarsely grated (1/2 cup) $ 1/2 oz finely grated parmesan (1/4 cup) $ ",Cheese $ Leafy Green $ Side $ Bake $ Vegetarian $ Casserole/Gratin $ Winter $ Bok Choy $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ Chinese $ ,3/4,14,Cheese $ Leafy Green $ Side $ Bake $ Vegetarian $ Casserole/Gratin $ Winter $ Bok Choy $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/fillet-of-beef-with-asian-spice-rub-103048,Fillet of Beef with Asian Spice Rub ,"2 tablespoons Sichuan peppercorns $ 1 tablespoon anise seeds $ 4 teaspoons coarse salt $ 1 teaspoon Chinese five-spice powder $ 1 teaspoon ground ginger $ 4- to 5-lb beef tenderloin roast, trimmed and tied $ 4 tablespoons vegetable oil $ Garnish: snipped fresh chives and tarragon sprigs $ ",Beef $ Roast $ Dinner $ Beef Tenderloin $ Spice $ Gourmet $ ,Asian $ Chinese $ ,2.5/4,4,Beef $ Roast $ Dinner $ Beef Tenderloin $ Spice $ Gourmet $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/sweetened-red-bean-paste-104211,Sweetened Red Bean Paste ,"6 ounces small red beans _hoong dul,_about 1 cup $ 1/2 cup packed dark brown sugar $ 1 1/2 teaspoons vegetable oil $ ",Bean $ Appetizer $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ Chinese $ ,3.5/4,2,Bean $ Appetizer $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/steamed-red-snapper-with-ginger-chiles-and-sesame-oil-108175,"Steamed Red Snapper with Ginger, Chiles, and Sesame Oil ","1 (1-pound) red snapper fillet with skin (3/4 inch thick) $ 1 tablespoon medium-dry Sherry $ 1/2 teaspoon salt $ 2 tablespoons vegetable oil $ 1 (3-inch) piece fresh ginger, peeled and cut into 1/16-inch-thick matchsticks (1 1/2 inches long) $ 1 scallion, cut lengthwise into 1 1/2-inch-long very thin strips (1/3 cup) $ 2 fresh serrano chiles, seeded and cut lengthwise into very thin strips $ 1/2 teaspoon Asian sesame oil $ ",Wok $ Fish $ Ginger $ Steam $ Quick & Easy $ Snapper $ Hot Pepper $ Sesame $ Gourmet $ ,American $ Chinese $ ,3.5/4,13,Wok $ Fish $ Ginger $ Steam $ Quick & Easy $ Snapper $ Hot Pepper $ Sesame $ Gourmet $ American $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-chicken-breast-with-peanuts-20089,Chinese Chicken Breast with Peanuts ,"1 pair chicken breasts $ 1 scallion $ 1 small clove garlic $ 1/2 teaspoon salt $ 1 tablespoon and 1 teaspoon of soy sauce $ 1 tablespoon and 1 teaspoon of cornstarch $ 1/8 teaspoon monosodium glutamate $ 1 teaspoon sugar $ Few drops vinegar $ 1 teaspoon sherry $ 1 slice fresh ginger, minced $ Few drops sesame seed oil $ 1/4 cup cooking oil $ 1/4 cup blanched peanuts $ 1/2 to 1 teaspoon hot chili pepper flakes, to taste $ ",Chicken $ Ginger $ Stir-Fry $ Quick & Easy $ Peanut $ Fall $ House & Garden $ ,Chinese $ ,3.5/4,27,Chicken $ Ginger $ Stir-Fry $ Quick & Easy $ Peanut $ Fall $ House & Garden $ Chinese $ 
https://www.epicurious.com/recipes/food/views/five-spice-shanghai-marinade-672,Five-Spice Shanghai Marinade ,2/3 cup minced green onions $ 1/4 cup soy sauce $ 1/4 cup dry Sherry $ 2 tablespoons minced peeled fresh ginger $ 2 tablespoons chili oil* $ 2 teaspoons oriental sesame oil $ 2 teaspoons five-spice powder $ *Available at Asian markets and in the Asian section of some supermarkets. $ ,Condiment/Spread $ Sauce $ Ginger $ Low Carb $ Summer $ Bon Appétit $ ,Asian $ Chinese $ ,3/4,24,Condiment/Spread $ Sauce $ Ginger $ Low Carb $ Summer $ Bon Appétit $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/lo-mein-with-beef-104617,Lo Mein with Beef ,"1/2 lb. fresh Chinese lo mein noodles $ 3 large dried black mushrooms $ 3/4 lb. flank steak $ 1 to 2 tablespoons oyster sauce $ 1/2 teaspoon pepper $ 2 1/2 teaspoons sesame oil $ 1/2 cup peanut, vegetable, or corn oil $ 1/2 cup shredded bamboo shoots $ 1/2 cup any kind of chopped cabbage $ 1/2 teaspoon sugar $ 1 1/2 teaspoons salt $ 1 tablespoon light soy sauce $ 1/2 cup chicken broth $ 1 1/2 teaspoons dark soy sauce $ 1/2 cup chives, cut into 2-inch lengths $ 3 cups bean sprouts, rinsed and drained $ ",Wine $ Wok $ Beef $ Mushroom $ Pasta $ Kid-Friendly $ Dinner $ Meat $ Steak $ Winter $ Chive $ Cabbage $ Noodle $ Soy Sauce $ Dairy Free $ Tree Nut Free $ ,Asian $ Chinese $ ,3.5/4,41,Wine $ Wok $ Beef $ Mushroom $ Pasta $ Kid-Friendly $ Dinner $ Meat $ Steak $ Winter $ Chive $ Cabbage $ Noodle $ Soy Sauce $ Dairy Free $ Tree Nut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-fried-rice-deluxe-20091,Chinese Fried Rice Deluxe ,"6 tablespoons lard or cooking oil $ 2 eggs $ 1 teaspoon salt $ 2 scallions, chopped $ 1/2 cup fresh shrimp, shelled, deveined and diced $ 4 cups cold, cooked rice $ 1/2 cup cooked peas $ 1/4 cup canned diced bamboo shoots $ 1/4 cup diced boiled ham $ 1/2 cup diced cooked chicken $ 1/2 cup diced Chinese roast pork or left-over roast beef or veal $ 2 tablespoons soy sauce $ ",Chicken $ Egg $ Pork $ Rice $ Side $ Stir-Fry $ Shrimp $ Pea $ House & Garden $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ ,Chinese $ ,3.5/4,45,Chicken $ Egg $ Pork $ Rice $ Side $ Stir-Fry $ Shrimp $ Pea $ House & Garden $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Chinese $ 
https://www.epicurious.com/recipes/food/views/lo-bok-with-sichuan-peppercorns-and-fresh-red-chiles-106276,Lo Bok with Sichuan Peppercorns and Fresh Red Chiles ,"3 pound lo bok* (Chinese white radish, also called daikon), peeled $ 1 1/2 medium carrots $ 2 tablespoons plus 1/2 teaspoon kosher salt $ 1/3 cup red-wine vinegar $ 1/3 cup rice vinegar (not seasoned) $ 3/4 cup sugar $ 3 tablespoons peanut oil $ 5 (1 1/2-inch-long) dried red chiles* $ 1 teaspoon sichuan peppercorn* (optional) $ 1 tablespoon fine julienne of peeled fresh ginger $ 6 small (2-inch) fresh red chiles* such as Thai, seeded and cut into fine julienne (1 tablespoon) $ 1/4 cup thinly sliced scallion $ 1/2 cup fresh cilantro leaves $ 2 teaspoons Asian sesame oil $ a mandoline or other manual slicer $ ",Pepper $ Vegetable $ Side $ Sauté $ Vegetarian $ Hot Pepper $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Chinese $ ,3.5/4,3,Pepper $ Vegetable $ Side $ Sauté $ Vegetarian $ Hot Pepper $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Kosher $ Chinese $ 
https://www.epicurious.com/recipes/food/views/chinese-barbecued-pork-107049,Chinese Barbecued Pork ,"1/2 cup sugar $ 1 star anise $ 1 teaspoon cinnamon $ 1 teaspoon freshly ground white pepper $ 1/2 teaspoon sea salt $ 1/4 cup Chinese rice wine (Shaoxing) or dry vermouth $ One 6-ounce can pineapple juice $ 1 tablespoon dark soy sauce $ 1 tablespoon soy sauce $ 1 teaspoon sesame oil $ 2 pounds pork tenderloin, sliced lengthwise into 1 1/2-inch-wide strips $ 8 metal skewers $ Vegetable oil spray $ ",Wine $ Marinate $ Backyard BBQ $ Dinner $ Pork Tenderloin $ Summer $ Grill/Barbecue $ Anise $ Cinnamon $ Sesame $ Soy Sauce $ Dairy Free $ Peanut Free $ Tree Nut Free $ ,Asian $ Chinese $ ,1.5/4,4,Wine $ Marinate $ Backyard BBQ $ Dinner $ Pork Tenderloin $ Summer $ Grill/Barbecue $ Anise $ Cinnamon $ Sesame $ Soy Sauce $ Dairy Free $ Peanut Free $ Tree Nut Free $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/stir-fried-sugar-snap-peas-with-chinese-sausage-105022,Stir-Fried Sugar Snap Peas with Chinese Sausage ,"2 tablespoons soy sauce $ 2 tablespoons medium-dry Sherry $ 2 teaspoons cornstarch $ 1 teaspoon sugar $ 1/2 teaspoon kosher salt $ 1/2 pound Chinese sausage,* sliced on the diagonal 1/4 inch thick $ 3 garlic cloves, minced $ 1/4 cup finely minced peeled fresh ginger $ 1 lb sugar snap peas, trimmed $ 3/4 cup plus 2 tablespoons water $ 2 bunches scallions (white and pale green parts only), cut into 3/4-inch pieces $ Accompaniment: steamed rice $ *Available from Chinese markets and by mail order from Uwajimaya (800-889-1928). $ ",Wok $ Ginger $ Vegetable $ Side $ Stir-Fry $ Quick & Easy $ Dinner $ Sausage $ Sherry $ Spring $ Sugar Snap Pea $ Gourmet $ ,Chinese $ ,3.5/4,10,Wok $ Ginger $ Vegetable $ Side $ Stir-Fry $ Quick & Easy $ Dinner $ Sausage $ Sherry $ Spring $ Sugar Snap Pea $ Gourmet $ Chinese $ 
https://www.epicurious.com/recipes/food/views/spicy-sichuan-style-shrimp-105053,Spicy Sichuan-Style Shrimp ,"1 1/2 tablespoons peanut oil $ 2 teaspoons finely chopped fresh ginger $ 1 tablespoon coarsely chopped garlic $ 2 tablespoon finely chopped scallions $ 1 lb raw shrimp, shelled and deveined $ 1 tablespoon tomato paste $ 2 teaspoons chili bean sauce $ 2 teaspoons Chinese black vinegar or cider vinegar $ 1/2 teaspoon salt $ 1/2 teaspoon freshly ground black pepper $ 2 teaspoons sugar $ 2 teaspoons sesame oil $ Cilantro sprigs, to garnish (optional) $ ",Garlic $ Ginger $ Stir-Fry $ Quick & Easy $ Dinner $ Shrimp $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ ,Chinese $ ,3.5/4,80,Garlic $ Ginger $ Stir-Fry $ Quick & Easy $ Dinner $ Shrimp $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ Chinese $ 
https://www.epicurious.com/recipes/food/views/silver-wrapped-chicken-698,Silver-Wrapped Chicken ,"1/2 cup sugar $ 5 tablespoons soy sauce $ 1/4 cup Chinese bean sauce available at Asian markets and some supermarkets $ 1/4 cup minced green onions $ 1/4 cup chopped fresh cilantro $ 3 tablespoons hoisin sauce available at Asian markets and some supermarkets $ 2 tablespoons dry Sherry $ 2 tablespoons oriental sesame oil $ 4 teaspoons minced peeled fresh ginger $ 2 teaspoons minced garlic $ 1 1/2 teaspoons salt $ 1/2 teaspoon five-spice powder $ 12 chicken thighs, each split crosswise into 2 pieces $ 24 9-inch foil squares $ Vegetable oil (for deep-frying) $ ",Chicken $ Appetizer $ Fry $ Marinate $ Bon Appétit $ ,Chinese $ ,3.5/4,36,Chicken $ Appetizer $ Fry $ Marinate $ Bon Appétit $ Chinese $ 
