link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/chocolate-sambuca-crinkle-cookies-240814,Chocolate Sambuca Crinkle Cookies ,"1 1/4 cups all-purpose flour $ 1 tablespoon baking powder $ 1/2 teaspoon salt $ 12 ounces fine-quality bittersweet chocolate (not unsweetened), chopped $ 1/2 stick unsalted butter $ 2 large eggs $ 1/2 cup walnuts, coarsely chopped $ 1/2 cup Sambuca or other anise-flavored liqueur $ 2 tablespoons granulated sugar $ 1 cup confectioners sugar $ ",Cookies $ Liqueur $ Chocolate $ Egg $ Dessert $ Bake $ Christmas $ Walnut $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,24,Cookies $ Liqueur $ Chocolate $ Egg $ Dessert $ Bake $ Christmas $ Walnut $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roast-beef-salad-240788,Roast Beef Salad ,"2 cups peeled, diced (1/2 inch) cooked potatoes $ 3 cups (1 pound) diced (1/2 inch) medium-rare leftover roast beef $ 2/3 cup mixed diced (1/4 inch) red and green bell peppers $ 1/3 cup diced (1/4 inch) red onion $ 2 scallions, thinly sliced $ 3 tablespoons chopped parsley $ Salt and pepper, to taste $ 1/3 cup of your favorite vinaigrette $ Boston lettuce leaves, for serving $ ",Salad $ Beef $ Leafy Green $ Potato $ Quick & Easy $ Lunch $ Bell Pepper $ Fall $ Winter $ Parade $ ,American $ ,0/4,1,Salad $ Beef $ Leafy Green $ Potato $ Quick & Easy $ Lunch $ Bell Pepper $ Fall $ Winter $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/roast-beef-vegetable-hash-240786,Roast Beef Vegetable Hash ,"2 pounds russet potatoes, peeled and cut into 1/4-inch dice $ 1/2 pound leftover roast beef/epi:recipeLink, cut into 1/4-inch dice $ 1/4 pound thick-sliced bacon, cut into 1/4-inch dice $ 1 onion, chopped $ 1 each red and green bell pepper, seeded and cut into 1/4-inch dice $ 1/4 teaspoon nutmeg $ Salt and pepper, to taste $ 1 tablespoon orange zest $ 4 tablespoons chopped parsley $ 6 poached eggs, for serving $ ",Beef $ Egg $ Potato $ Side $ Bacon $ Bell Pepper $ Fall $ Winter $ Parade $ ,American $ ,3/4,8,Beef $ Egg $ Potato $ Side $ Bacon $ Bell Pepper $ Fall $ Winter $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/rib-eye-roast-240785,Rib Eye Roast ,"1 boneless prime rib eye roast of beef, about 10 pounds after boning $ Salt and coarsely ground black pepper, to taste $ ",Beef $ Roast $ Dinner $ Fall $ Winter $ Parade $ ,American $ ,3/4,8,Beef $ Roast $ Dinner $ Fall $ Winter $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/turkey-meatball-grinder-240784,Turkey Meatball Grinder ,"2 pounds ground turkey $ 1 onion, grated $ 1 tablespoon minced garlic $ 1 teaspoon dried basil $ 1 teaspoon dried oregano $ 1 teaspoon fennel seeds $ Salt and pepper, to taste $ 1 egg, lightly beaten (optional) $ 2 tablespoons olive oil $ About 3 cups of your favorite tomato sauce $ 8 French rolls (each about 5 inches long and 3 inches wide); or 3 Italian breads (about 15 inches long and 3 inches wide), sliced into 3 pieces each, with the insides pulled out $ ",Sandwich $ Onion $ Tomato $ turkey $ Kid-Friendly $ Lunch $ Fall $ Winter $ Parade $ ,American $ Italian American $ ,3.5/4,15,Sandwich $ Onion $ Tomato $ turkey $ Kid-Friendly $ Lunch $ Fall $ Winter $ Parade $ American $ Italian American $ 
https://www.epicurious.com/recipes/food/views/rich-little-poboy-240783,Rich Little Po'boy ,"3 small ripe tomatoes, halved $ Salt and freshly ground black pepper, to taste $ 1 Italian bread (12 inches long) $ 1/4 cup mayonnaise $ 1/4 pound thinly sliced rare roast beef $ 4 thin slices ripe Brie cheese $ 4 to 6 lettuce leaves, rinsed and patted dry $ ",Sandwich $ Beef $ Tomato $ Broil $ Lunch $ Mayonnaise $ Brie $ Grill/Barbecue $ Lettuce $ Parade $ ,American $ ,2/4,2,Sandwich $ Beef $ Tomato $ Broil $ Lunch $ Mayonnaise $ Brie $ Grill/Barbecue $ Lettuce $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/muffuletta-sandwich-240766,Muffuletta Sandwich ,"1 cup each pitted green and black olives, coarsely chopped $ 1 tablespoon tiny capers $ 1/3 cup diced (1/4 inch) roasted red bell pepper $ 1/4 cup diced (1/4 inch) celery, with leaves $ 2 tablespoons chopped flat-leaf parsley $ 2 teaspoons finely minced garlic $ 2 tablespoons red-wine vinegar $ 2 tablespoons olive oil $ Salt and pepper, to taste $ 1 round peasant bread (about 7 inches in diameter, 5 inches high), halved crosswise, insides pulled out $ 4 ounces each thinly sliced Genoa salami and mortadella (found in the deli section) $ 4 ounces thinly sliced provolone cheese $ ",Sandwich $ Cheese $ Olive $ Pork $ Lunch $ Celery $ Bell Pepper $ Fall $ Capers $ Parade $ ,American $ ,3.5/4,8,Sandwich $ Cheese $ Olive $ Pork $ Lunch $ Celery $ Bell Pepper $ Fall $ Capers $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/brownie-thins-240760,Brownie Thins ,"6 tablespoons (3/4 stick) unsalted butter, cut into pieces $ 2 ounces unsweetened chocolate, chopped $ 1/2 cup sugar $ 1 large egg $ 3 tablespoons plus 1 teaspoon all purpose flour $ 1/4 teaspoon vanilla extract $ 1/4 teaspoon almond extract $ Pinch of coarse kosher salt $ Nonstick vegetable oil spray $ 1/4 cup chopped pistachios $ ",Cookies $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Pistachio $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,55,Cookies $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Pistachio $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/butter-and-herb-roasted-red-onions-240750,Butter- and Herb-Roasted Red Onions ,"6 medium red onions (about 7 ounces each), peeled, cut vertically into 6 wedges to within 1/2 inch of bottom $ 1/2 cup (1 stick) butter, room temperature $ 4 teaspoons minced fresh rosemary $ 1 tablespoon chopped fresh Italian parsley $ 2 teaspoons fresh lemon juice $ ",Herb $ Onion $ Side $ Roast $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Fall $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,3,Herb $ Onion $ Side $ Roast $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Fall $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roast-beef-tenderloin-with-port-sauce-240690,Roast Beef Tenderloin with Port Sauce ,"1 4- to 5-pound trimmed whole beef tenderloin, tail end tucked under, tied every 3 inches $ 2 teaspoons coarse kosher salt $ 4 tablespoons (1/2 stick) chilled unsalted butter, divided $ 1/4 cup finely chopped shallots $ 3 tablespoons Cognac or brandy $ 1 fresh rosemary sprig $ 1 teaspoon coarsely cracked black pepper $ 1 cup ruby or tawny Port $ Simple Homemade Beef Stock $ 2 tablespoons extra-virgin olive oil $ 2 tablespoons black peppercorns, coarsely cracked in mortar with pestle or in resealable plastic bag with mallet $ ",Roast $ Christmas $ Rosemary $ Beef Tenderloin $ Port $ Winter $ Shallot $ Bon Appétit $ ,American $ ,4/4,210,Roast $ Christmas $ Rosemary $ Beef Tenderloin $ Port $ Winter $ Shallot $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/white-chocolate-tiramisu-trifle-with-spiced-pears-240701,White Chocolate Tiramisu Trifle With Spiced Pears ,"1 750-ml bottle dry white wine $ 2 cups pear juice or pear nectar $ 1 1/4 cups sugar $ 12 whole green cardamom pods, crushed in resealable plastic bag with mallet $ 4 1-inch-diameter rounds peeled fresh ginger (each about 1/8 inch thick) $ 2 cinnamon sticks, broken in half $ 5 large firm but ripe Anjou pears (3 to 31/4 pounds), peeled $ 7 ounces high-quality white chocolate (such as Lindt or Perugina), finely chopped $ 1/3 cup poire Williams (clear pear brandy) $ 1/4 cup water $ 1/2 vanilla bean, split lengthwise $ 1 8- to 8.8-ounce container mascarpone cheese* $ 1 cup chilled heavy whipping cream $ 3 3-ounce packages soft ladyfingers,** separated $ 2 cups chilled heavy whipping cream $ 1/4 cup minced crystallized ginger $ White chocolate curls $ 1 tablespoon powdered sugar $ ",Cake $ Fruit Juice $ Chocolate $ Dessert $ Christmas $ Pear $ Vanilla $ White Wine $ Winter $ Cinnamon $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ White Chocolate $ ,American $ Italian $ ,3.5/4,66,Cake $ Fruit Juice $ Chocolate $ Dessert $ Christmas $ Pear $ Vanilla $ White Wine $ Winter $ Cinnamon $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ White Chocolate $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/cornish-game-hen-with-double-cranberry-and-thyme-sauce-240680,Cornish Game Hen with Double-Cranberry and Thyme Sauce ,"3 tablespoons butter, divided $ 1 tablespoon golden brown sugar $ 3 teaspoons chopped fresh thyme, divided $ 1 1 1/2- to 1 3/4-pound Cornish game hen, halved, backbone removed, rinsed, patted dry $ 1/2 tablespoon all purpose flour $ 3/4 cup low-salt chicken broth $ 1/2 cup white grape juice $ 1/3 cup frozen cranberry juice cocktail concentrate, thawed $ 1/4 cup dried sweetened cranberries $ ",Roast $ Quick & Easy $ Cranberry $ Fall $ Winter $ Thyme $ Bon Appétit $ ,American $ ,3.5/4,54,Roast $ Quick & Easy $ Cranberry $ Fall $ Winter $ Thyme $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/blood-orange-roast-pork-loin-240673,Blood Orange Roast Pork Loin ,"blood oranges $ 1 3-pound boneless pork loin, rolled and tied $ 3 tablespoons extra-virgin olive oil, divided $ 1 large onion, cut into 8 wedges $ 2 fresh rosemary sprigs, leaves stripped from stems, plus additional sprigs for garnish $ 1/2 cup dry white wine $ 1/2 cup low-salt chicken broth $ 1 large garlic clove, pressed $ Blood orange slices $ ",Onion $ Pork $ Roast $ Low Cal $ Low Sodium $ Orange $ Rosemary $ White Wine $ Winter $ Healthy $ Bon Appétit $ ,American $ ,3.5/4,17,Onion $ Pork $ Roast $ Low Cal $ Low Sodium $ Orange $ Rosemary $ White Wine $ Winter $ Healthy $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/bloody-mary-soup-shots-with-shrimp-and-pickled-vegetables-240667,Bloody Mary Soup Shots with Shrimp and Pickled Vegetables ,"32 peeled deveined cooked medium shrimp $ 2 tablespoons fresh lemon juice, divided $ Pickled vegetables (such as carrots, celery, green beans, and olives) $ 1 28-ounce can San Marzano tomatoes in juice $ 2 green onions, chopped $ 1/2 cup (or more) low-salt chicken broth $ 2 tablespoons Worcestershire sauce $ 2 tablespoons vodka $ 1 tablespoon prepared horseradish $ 1/2 teaspoon celery salt $ ",Soup/Stew $ Vodka $ Tomato $ Vegetable $ Appetizer $ Low Fat $ Quick & Easy $ Low Cal $ New Year's Eve $ Shrimp $ Winter $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,16,Soup/Stew $ Vodka $ Tomato $ Vegetable $ Appetizer $ Low Fat $ Quick & Easy $ Low Cal $ New Year's Eve $ Shrimp $ Winter $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/quick-turkey-stock-240623,Quick Turkey Stock ,"2 quarts turkey or chicken stock or canned low-sodium chicken broth $ Neck, heart, and gizzard reserved from turkey $ ",Soup/Stew $ turkey $ Thanksgiving $ Quick & Easy $ Fall $ Boil $ ,American $ ,0/4,0,Soup/Stew $ turkey $ Thanksgiving $ Quick & Easy $ Fall $ Boil $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-vegetable-and-wine-sauce-240602,Roasted-Vegetable and Wine Sauce ,"1 large leek (white and pale green parts only), halved lengthwise $ 5 carrots, quartered $ 1 head garlic, separated into cloves and peeled $ 2 red bell peppers, quartered $ 1 pound plum tomatoes, halved $ 1 fennel bulb, stalks discarded and bulb quartered $ 2 large onions, quartered $ 2 tablespoons olive oil $ 1 cup boiling water $ 1/2 ounce dried porcini mushrooms (1 cup) $ 1 (4-inch) piece celery $ 4 parsley stems $ 1 large thyme sprig $ 8 black peppercorns $ 2 Turkish bay leaves or 1 California $ 1 cup dry red wine $ 4 quart water $ 1/2 cup sun-dried tomatoes (not packed in oil; 1 1/2 ounces) $ 1/2 stick unsalted butter $ 1/3 cup all-purpose flour $ Equipment: cheesecloth; kitchen string $ kitchen string $ ",Garlic $ Mushroom $ Onion $ Tomato $ Side $ Roast $ Thanksgiving $ Vegetarian $ Fennel $ Leek $ Bell Pepper $ Carrot $ Red Wine $ Winter $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,4,Garlic $ Mushroom $ Onion $ Tomato $ Side $ Roast $ Thanksgiving $ Vegetarian $ Fennel $ Leek $ Bell Pepper $ Carrot $ Red Wine $ Winter $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pumpkin-stuffed-with-vegetable-stew-240601,Pumpkin Stuffed with Vegetable Stew ,"1 fennel bulb with fronds $ 2 medium parsnips (1/2 pound total), peeled, quartered, cored, and cut into 1-inch pieces $ 1/2 pound celery root (sometimes called celeriac; 1/2 of 1 medium), peeled and cut into 1-inch pieces $ 3 medium carrots, peeled and cut into 1-inch pieces $ 14 small shallots (about 1 pound), peeled and left whole, plus 1/2 cup chopped $ 3 tablespoons olive oil, divided 2 red bell peppers $ 1 (8- to 9-lb) pumpkin (preferably cheese, pie, or Sweet Meat variety) $ Roasted-vegetable and wine sauce , heated $ 3 tablespoons unsalted butter $ 1/2 pound fresh cremini mushrooms, trimmed and halved $ 1/4 pound fresh chanterelle mushrooms, trimmed $ 1 pound seitan (seasoned wheat gluten), cut into 1/2-inch pieces $ 1 teaspoon chopped thyme, divided $ 1 tablespoon chopped flat-leaf parsley $ 1/2 teaspoon grated lemon zest $ ",Soup/Stew $ Mushroom $ Roast $ Thanksgiving $ Vegetarian $ Fennel $ Carrot $ Parsnip $ Pumpkin $ Winter $ Shallot $ Gourmet $ ,American $ ,3/4,69,Soup/Stew $ Mushroom $ Roast $ Thanksgiving $ Vegetarian $ Fennel $ Carrot $ Parsnip $ Pumpkin $ Winter $ Shallot $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/cranberry-bars-240613,Cranberry Bars ,"1 1/2 sticks unsalted butter, cut into 1/2-inch cubes $ 2 cups all-purpose flour $ 1/2 teaspoon salt $ 1 cup plus 2 tablespoons granulated sugar, divided $ 3 cups fresh or frozen cranberries (not thawed if frozen; 3/4 pound) $ 1/4 cup water $ Confectioners sugar for dusting $ ",Dessert $ Bake $ Thanksgiving $ Kid-Friendly $ Cranberry $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,18,Dessert $ Bake $ Thanksgiving $ Kid-Friendly $ Cranberry $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/poire-belle-helene-ice-cream-cake-240608,Poire Belle Helene Ice Cream Cake ,"1 cup water $ 3/4 cup sugar $ 3 tablespoons pear brandy $ 5 ounces fine-quality unsweetened chocolate, chopped $ 1 (10 3/4-ounce) pound cake (preferably all-butter), thawed if frozen $ 2 pints Häagen-Dazs Caramelized Pear & Toasted Pecan ice cream, slightly softened $ ",Cake $ Chocolate $ Dessert $ Frozen Dessert $ Brandy $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,2/4,1,Cake $ Chocolate $ Dessert $ Frozen Dessert $ Brandy $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/apple-galette-240607,Apple Galette ,"Pastry dough $ 2 tablespoons semolina (sometimes called semolina flour) $ 2 pounds Golden Delicious apples (about 4), peeled, cored, and each cut into 8 wedges $ 2 teaspoons fresh lemon juice $ 1/2 teaspoon grated lemon zest $ 1/4 cup granulated sugar $ 1 1/2 tablespoons confectioners sugar $ ",Dessert $ Bake $ Broil $ Thanksgiving $ Lemon $ Apple $ Winter $ Gourmet $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,22,Dessert $ Bake $ Broil $ Thanksgiving $ Lemon $ Apple $ Winter $ Gourmet $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/bittersweet-chocolate-pecan-pie-240605,Bittersweet Chocolate Pecan Pie ,"1 (3 1/2- to 4-ounces) fine-quality 60%- to 70%-cacao bittersweet chocolate bar, finely chopped $ Pastry dough $ 2 cups pecan halves (7 ounces), toasted and cooled $ 3 large eggs $ 1/3 cup packed light brown sugar $ 1 teaspoon pure vanilla extract $ 1/4 teaspoon salt $ 3/4 cup dark corn syrup $ Accompaniment: lightly sweetened whipped cream $ ",Chocolate $ Egg $ Dessert $ Bake $ Thanksgiving $ Pecan $ Fall $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,38,Chocolate $ Egg $ Dessert $ Bake $ Thanksgiving $ Pecan $ Fall $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cider-vinaigrette-240598,Cider Vinaigrette ,1 cup unfiltered apple cider $ 3 tablespoons finely chopped shallots $ 2 tablespoons cider vinegar $ 2 teaspoons grainy mustard $ 1/3 cup olive oil $ ,Fruit Juice $ Mustard $ Quick & Easy $ Salad Dressing $ Vinegar $ Apple $ Fall $ Winter $ Shallot $ Gourmet $ ,American $ ,3.5/4,6,Fruit Juice $ Mustard $ Quick & Easy $ Salad Dressing $ Vinegar $ Apple $ Fall $ Winter $ Shallot $ Gourmet $ American $ 
