link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/penne-with-meat-sauce-240525,Penne with Meat Sauce ,12 ounces whole-wheat penne $ Vegetable oil cooking spray $ 1/4 cup diced onion $ 1/2 cup diced green bell pepper $ 14 ounces lean (7% fat) ground turkey $ 2 1/4 cups prepared marinara $ 1 tablespoon freshly grated Parmesan $ ,Pasta $ Poultry $ Tomato $ turkey $ Vegetable $ Sauté $ Dinner $ Fall $ Winter $ Healthy $ Self $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ European $ Italian American $ ,1/4,4,Pasta $ Poultry $ Tomato $ turkey $ Vegetable $ Sauté $ Dinner $ Fall $ Winter $ Healthy $ Self $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ European $ Italian American $ 
https://www.epicurious.com/recipes/food/views/garlic-and-sage-marinated-antipasto-240503,Garlic and Sage Marinated Antipasto ,"6 artichoke hearts, halved and well drained $ 200 grams (7 ounces) mixed green and black olives $ 200 grams (7 ounces) cherry tomatoes, halved $ 4 tablespoons fruity olive oil $ 15 sage leaves $ 3 cloves garlic, sliced $ Cracked black pepper $ 2 tablespoons white wine vinegar $ 150 grams (5 ounces) fetta cheese, sliced $ ",Garlic $ Olive $ Tomato $ Vegetable $ Appetizer $ Vegetarian $ Quick & Easy $ Feta $ Artichoke $ Sage $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,3/4,3,Garlic $ Olive $ Tomato $ Vegetable $ Appetizer $ Vegetarian $ Quick & Easy $ Feta $ Artichoke $ Sage $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/pasta-alla-norma-240254,Pasta alla Norma ,"2 large, firm eggplants $ extra-virgin olive oil $ 1 tablespoon dried oregano $ optional: 1 dried red chili, crumbled $ 4 cloves of garlic, peeled and finely sliced $ a large bunch of fresh basil, stems finely chopped, leaves reserved $ 1 teaspoon good herb or white wine vinegar $ 2 14-ounce cans of good-quality chopped plum tomatoes, or 2 cups passata $ sea salt and freshly ground black pepper $ 1 pound dried spaghetti $ 6 ounces salted ricotta, pecorino, or Parmesan cheese, grated $ ",Cheese $ Dairy $ Pasta $ Tomato $ Vegetable $ Fry $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Eggplant $ Fall $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,3.5/4,36,Cheese $ Dairy $ Pasta $ Tomato $ Vegetable $ Fry $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Eggplant $ Fall $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/wild-mushrooms-en-papillote-240291,Wild Mushrooms en Papillote ,"1 stick unsalted butter, melted $ 1 pound mixed fresh wild mushrooms, trimmed and torn into bite-size pieces $ 2 tablespoons finely chopped chives $ 2 tablespoons finely chopped parsley $ 1 tablespoon finely chopped tarragon $ 1 tablespoon minced shallot $ 1 teaspoon minced garlic $ Accompaniments: flaky sea salt; lemon wedges $ ",Mushroom $ Vegetable $ Side $ Bake $ Vegetarian $ Quick & Easy $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,French $ European $ ,3.5/4,3,Mushroom $ Vegetable $ Side $ Bake $ Vegetarian $ Quick & Easy $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ French $ European $ 
https://www.epicurious.com/recipes/food/views/bratwurst-with-creamy-apple-compote-240278,Bratwurst with Creamy Apple Compote ,"2 tablespoons unsalted butter $ 1 tablespoon vegetable oil $ 1 medium onion, sliced $ 2 Golden Delicious apples, peeled, cored, and each cut into 8 wedges $ 1 Turkish bay leaf or 1/2 California $ 8 precooked bratwurst or Weisswurst $ 1 cup dry white wine $ 2/3 cup heavy cream $ 1 tablespoon cider vinegar $ 1 tablespoon packed brown sugar $ ",Milk/Cream $ Dairy $ Fruit $ Quick & Easy $ Dinner $ Lunch $ Apple $ Meat $ Sausage $ Fall $ Winter $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,French $ European $ ,3.5/4,34,Milk/Cream $ Dairy $ Fruit $ Quick & Easy $ Dinner $ Lunch $ Apple $ Meat $ Sausage $ Fall $ Winter $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ French $ European $ 
https://www.epicurious.com/recipes/food/views/pierogies-with-tomatoes-browned-onions-and-dill-240277,"Pierogies with Tomatoes, Browned Onions, and Dill ","2 medium onions, quartered lengthwise $ 3 tablespoons vegetable oil $ 1 teaspoon caraway seeds $ 1 Turkish bay leaf or 1/2 California $ 1 (14- to 15-ounce) can diced tomatoes $ 1 cup reduced-sodium chicken broth $ 1 teaspoon sugar $ 1/3 cup chopped dill $ 24 frozen potato-Cheddar pierogies (preferably Mrs. T's; not thawed) $ Accompaniment: sour cream $ ",Food Processor $ Cheese $ Dairy $ Onion $ Potato $ Tomato $ Vegetable $ Side $ Quick & Easy $ Cheddar $ Root Vegetable $ Fall $ Winter $ Dill $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Eastern European/Russian $ European $ ,2.5/4,9,Food Processor $ Cheese $ Dairy $ Onion $ Potato $ Tomato $ Vegetable $ Side $ Quick & Easy $ Cheddar $ Root Vegetable $ Fall $ Winter $ Dill $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Eastern European/Russian $ European $ 
https://www.epicurious.com/recipes/food/views/steak-diane-240276,Steak Diane ,"2 tablespoons unsalted butter $ 1 tablespoon vegetable oil $ 4 (3/4-inch-thick) flatiron steaks (about 6 oz each) $ 1 (16- to 19-ounce) can black-bean soup $ 4 scallions, chopped (1 cup) $ 1/2 cup water $ 2 tablespoons Worcestershire sauce $ 2 tablespoons Madeira $ 1 tablespoon Dijon mustard $ 2 tablespoons chopped flat-leaf parsley $ ",Blender $ Bean $ Beef $ Vegetable $ Dinner $ Meat $ Steak $ Legume $ Gourmet $ Sugar Conscious $ ,French $ European $ ,2/4,13,Blender $ Bean $ Beef $ Vegetable $ Dinner $ Meat $ Steak $ Legume $ Gourmet $ Sugar Conscious $ French $ European $ 
https://www.epicurious.com/recipes/food/views/whole-wheat-pasta-with-pecorino-and-pepper-240270,Whole-Wheat Pasta with Pecorino and Pepper ,"1 tablespoon black peppercorns $ 1 lb dried whole-wheat spaghetti $ 1 1/2 cups grated Pecorino Romano (4 1/2 ounces), divided $ 2 tablespoons chopped flat-leaf parsley (optional) $ Garnish: extra-virgin olive oil $ ",Cheese $ Dairy $ Pasta $ Side $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Whole Wheat $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,3.5/4,19,Cheese $ Dairy $ Pasta $ Side $ Vegetarian $ Quick & Easy $ Dinner $ Lunch $ Whole Wheat $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/quick-braised-red-cabbage-and-apple-240268,Quick-Braised Red Cabbage and Apple ,"1 garlic clove, smashed $ 3 tablespoons unsalted butter $ 2 lb red cabbage, cored and cut into 1 1/2-inch pieces $ 1 Gala or Fuji apple, cored and cut into 1/2-inch cubes $ 1/2 cup unfiltered apple cider $ 1/2 teaspoon caraway seeds $ 2 whole allspice (optional), crushed $ 1 1/2 tablespoons apple-cider vinegar $ ",Fruit $ Vegetable $ Side $ Braise $ Vegetarian $ Quick & Easy $ Apple $ Fall $ Winter $ Oktoberfest $ Cabbage $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,German $ European $ ,3.5/4,29,Fruit $ Vegetable $ Side $ Braise $ Vegetarian $ Quick & Easy $ Apple $ Fall $ Winter $ Oktoberfest $ Cabbage $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ German $ European $ 
https://www.epicurious.com/recipes/food/views/fennel-ice-cream-240251,Fennel Ice Cream ,"1 2/3 cups heavy cream $ 2 teaspoons fennel seeds, crushed $ 1 cup whole milk $ 3/4 cup sugar, divided $ 4 large egg yolks $ Equipment: an ice cream maker $ ",Milk/Cream $ Ice Cream Machine $ Dairy $ Egg $ Vegetable $ Dessert $ Frozen Dessert $ Fennel $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Italian $ European $ Pacific Northwest $ ,4/4,9,Milk/Cream $ Ice Cream Machine $ Dairy $ Egg $ Vegetable $ Dessert $ Frozen Dessert $ Fennel $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/pear-crisps-with-vanilla-brown-butter-240250,Pear Crisps with Vanilla Brown Butter ,"1 1/2 cups all-purpose flour $ 1 cup whole almonds with skin $ 1/4 cup packed light brown sugar $ 1/4 teaspoon salt $ 3/4 stick unsalted butter, melted and cooled $ 1 vanilla bean, split lengthwise $ 1/2 stick unsalted butter $ 1/4 cup packed light brown sugar $ 2 tablespoons granulated sugar $ 1 tablespoon all-purpose flour $ 3 lb firm-ripe Anjou or Bartlett pears (about 6), peeled and coarsely chopped $ 2 tablespoons pear brandy or eau-de-vie $ Equipment: 6 (8-ounce) gratin dishes or shallow ramekins $ ",Fruit $ Nut $ Dessert $ Bake $ Pear $ Tree Nut $ Almond $ Fall $ Winter $ Chill $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Italian $ European $ Pacific Northwest $ ,3/4,22,Fruit $ Nut $ Dessert $ Bake $ Pear $ Tree Nut $ Almond $ Fall $ Winter $ Chill $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/turnip-gratin-240249,Turnip Gratin ,"2 tablespoons unsalted butter $ 2 1/2 pounds medium turnips, trimmed and left unpeeled $ 1 tablespoon chopped thyme $ 1/2 tablespoon chopped savory $ 1 1/2 teaspoons kosher salt $ Rounded 1/8 teaspoon cayenne $ 1 cup heavy cream $ 1 cup grated Parmigiano-Reggiano (use a Microplane) $ Equipment: an adjustable-blade slicer $ ",Milk/Cream $ Cheese $ Dairy $ Vegetable $ Side $ Bake $ Dinner $ Lunch $ Casserole/Gratin $ Parmesan $ Root Vegetable $ Turnip $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Italian $ European $ Pacific Northwest $ ,3.5/4,34,Milk/Cream $ Cheese $ Dairy $ Vegetable $ Side $ Bake $ Dinner $ Lunch $ Casserole/Gratin $ Parmesan $ Root Vegetable $ Turnip $ Fall $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/huckleberry-mostarda-240248,Huckleberry Mostarda ,"1 jar Il Mongetto grape mostarda (about 8 oz) $ 1 cup huckleberries or wild blueberries (thawed if frozen), lightly crushed $ 1/4 cup fresh pomegranate seeds (optional) $ ",Condiment/Spread $ Berry $ Fruit $ Blueberry $ Gourmet $ ,American $ Italian $ European $ Pacific Northwest $ ,3/4,1,Condiment/Spread $ Berry $ Fruit $ Blueberry $ Gourmet $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/roasted-venison-240247,Roasted Venison ,"3 pound Denver roast of venison, cut into 6- by 3-inch pieces $ 2 heads garlic, cloves separated and smashed $ 1/2 cup savory or thyme leaves, lightly crushed $ 1/2 cup dry red wine $ 1/4 teaspoon ground allspice $ 1/2 teaspoon black peppercorns, slightly cracked $ 1/4 cup plus 1 1/2 tablespoons extra-virgin olive oil, divided $ 1 tablespoon kosher salt $ ",Marinate $ Roast $ Dinner $ Lunch $ Meat $ Venison $ Fall $ Winter $ Healthy $ Gourmet $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Italian $ European $ Pacific Northwest $ ,3.5/4,10,Marinate $ Roast $ Dinner $ Lunch $ Meat $ Venison $ Fall $ Winter $ Healthy $ Gourmet $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Italian $ European $ Pacific Northwest $ 
https://www.epicurious.com/recipes/food/views/gorgonzola-bomboloni-240246,Gorgonzola Bomboloni ,"1 teaspoon active dry yeast (from a 1/4-ounce package) $ Scant 1/2 cup warm whole milk (105-115°F) $ 1 1/4 cups all-purpose flour, divided $ 1 large egg $ 2 tablespoons unsalted butter, softened $ 2 tablespoons sugar $ 1/2 teaspoon salt $ 1/4 pound chilled Gorgonzola, rind discarded and cheese cut into 16 (3/4-inch) cubes $ About 4 cups vegetable oil $ a stand mixer fitted with paddle attachment; a deep-fat thermometer $ ",Bread $ Mixer $ Cheese $ Dairy $ Appetizer $ Fry $ Blue Cheese $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ European $ ,3.5/4,10,Bread $ Mixer $ Cheese $ Dairy $ Appetizer $ Fry $ Blue Cheese $ Fall $ Winter $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ European $ 
