link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/mac-cheese-cupcakes-240048,Mac & Cheese Cupcakes ,"8 ounces small elbow macaroni $ Olive oil $ 1 1/2 cups whole milk $ 2 tablespoons cornstarch $ 1 teaspoon Dijon mustard $ 1/2 teaspoon freshly ground black pepper $ Salt to taste $ 2 cups sharp cheddar $ Butter $ Seasoned bread crumbs $ 2 tablespoons chives, snipped $ ",Milk/Cream $ Dairy $ Pasta $ Side $ Bake $ Vegetarian $ Kid-Friendly $ Wedding $ Dinner $ Lunch $ Cheddar $ Cookie $ Sugar Conscious $ Kidney Friendly $ ,American $ ,2.5/4,17,Milk/Cream $ Dairy $ Pasta $ Side $ Bake $ Vegetarian $ Kid-Friendly $ Wedding $ Dinner $ Lunch $ Cheddar $ Cookie $ Sugar Conscious $ Kidney Friendly $ American $ 
https://www.epicurious.com/recipes/food/views/celery-root-and-apple-soup-239846,Celery Root and Apple Soup ,1/4 cup (1/2 stick) butter $ 4 cups 1/2-inch cubes peeled celery root (from one 1 1/4-pound celery root) $ 3 cups 1/2-inch cubes peeled cored Granny Smith apples (from about 2 medium) $ 1 1/2 cups chopped onion (about 1 large) $ 4 cups (or more) low-salt chicken broth $ 1/2 cup chopped chives $ 1/2 cup grapeseed oil $ Pinch of salt $ 3 ounces thinly sliced pancetta (Italian bacon) $ ,Soup/Stew $ Onion $ Apple $ Bacon $ Celery $ Fall $ Winter $ Chive $ Bon Appétit $ ,American $ ,3.5/4,43,Soup/Stew $ Onion $ Apple $ Bacon $ Celery $ Fall $ Winter $ Chive $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/griddled-steel-cut-oatcakes-239840,Griddled Steel-Cut Oatcakes ,"3 1/2 cups (or more) water $ 1 3/4 cups steel-cut oats $ 1/2 teaspoon salt $ 1/4 cup whipping cream $ 2 tablespoons pure maple syrup plus additional for serving $ 1 tablespoon (packed) dark brown sugar $ 1 tablespoon vanilla extract $ Melted butter (for brushing) $ 2 pints strawberries, hulled, sliced $ ",Milk/Cream $ Dessert $ Kid-Friendly $ Strawberry $ Oat $ Chill $ Maple Syrup $ Boil $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,10,Milk/Cream $ Dessert $ Kid-Friendly $ Strawberry $ Oat $ Chill $ Maple Syrup $ Boil $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-grand-marnier-cake-239839,Chocolate Grand Marnier Cake ,"10 ounces bittersweet chocolate, chopped $ 1 cup sugar $ 3/4 cup (1 1/2 sticks) unsalted butter, room temperature $ 6 large eggs, separated $ 2 tablespoons Grand Marnier or other orange liqueur $ 1 tablespoon finely grated orange peel $ 2 teaspoons vanilla extract $ 1/2 cup all purpose flour $ 1/4 teaspoon salt $ 7 ounces bittersweet chocolate, chopped $ 7 tablespoons unsalted butter, cut into 1-inch cubes, room temperature $ 2/3 cup whipping cream $ ",Cake $ Liqueur $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Fall $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,20,Cake $ Liqueur $ Milk/Cream $ Chocolate $ Egg $ Dessert $ Bake $ Fall $ Winter $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/fillet-of-salmon-with-fennel-tomatoes-and-risotto-239837,"Fillet of Salmon with Fennel, Tomatoes, and Risotto ","4 1/2 cups bottled clam juice, divided $ 2 1/2 tablespoons butter, divided $ 2 1/2 tablespoons olive oil, divided $ 1/2 cup chopped white onion $ 1 cup arborio rice or medium-grain white rice $ 3/4 cup dry white wine, divided $ 4 6- to 8-ounce salmon fillets $ 3/4 cup chopped red onion $ 2 garlic cloves, minced $ 2 medium fennel bulbs, trimmed, halved, thinly sliced crosswise $ 3/4 cup chopped plum tomatoes (about 2 small) $ 1 1/2 cups (packed) baby spinach leaves $ 5 teaspoons chopped fresh tarragon, divided $ 1/2 cup freshly grated Parmesan cheese $ Chopped fresh chives $ ",Onion $ Rice $ Tomato $ Sauté $ Parmesan $ Salmon $ Fennel $ Spinach $ White Wine $ Fall $ Healthy $ Bon Appétit $ ,American $ ,3.5/4,14,Onion $ Rice $ Tomato $ Sauté $ Parmesan $ Salmon $ Fennel $ Spinach $ White Wine $ Fall $ Healthy $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/baked-trout-with-shiitake-mushrooms-tomatoes-and-ginger-239824,"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger ","Nonstick cooking spray $ 2 whole rainbow trout (about 12 ounces each), cleaned, boned, butterflied $ 2 green onions, chopped $ 2 large fresh shiitake mushrooms, stemmed, caps thinly sliced $ 1/2 cup chopped seeded tomatoes $ 2 teaspoons minced peeled fresh ginger $ 2 garlic cloves, minced $ 4 teaspoons soy sauce $ 2 teaspoons Asian sesame oil $ Fresh cilantro sprigs $ ",Ginger $ Mushroom $ Onion $ Tomato $ Bake $ Quick & Easy $ Low Cal $ Trout $ Healthy $ Bon Appétit $ ,American $ ,3.5/4,46,Ginger $ Mushroom $ Onion $ Tomato $ Bake $ Quick & Easy $ Low Cal $ Trout $ Healthy $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/buffalo-meatloaf-with-spinach-and-roasted-baby-potatoes-239814,Buffalo Meatloaf with Spinach and Roasted Baby Potatoes ,"1 pound baby Yukon Gold or Dutch yellow potatoes $ 5 tablespoons olive oil, divided $ 1 1/2 cups chopped crimini (baby bella) mushrooms $ 1 cup chopped red onion $ 1 tablespoon chopped fresh sage $ 1 tablespoon chopped fresh thyme $ 1 pound ground buffalo meat $ 1 large egg $ 3/4 cup tomato sauce, divided $ 1/2 cup panko (Japanese breadcrumbs)* $ 1/2 teaspoon salt $ 1/2 teaspoon cracked black pepper $ 1/4 teaspoon dried crushed red pepper $ 1 garlic clove, pressed $ 2 5-ounce bags fresh spinach $ ",Herb $ Mushroom $ Onion $ Potato $ Roast $ Buffalo $ Spinach $ Fall $ Winter $ Healthy $ Bon Appétit $ ,American $ ,3.5/4,78,Herb $ Mushroom $ Onion $ Potato $ Roast $ Buffalo $ Spinach $ Fall $ Winter $ Healthy $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/milkie-way-malt-239813,Milkie Way Malt ,"2 1/2 cups vanilla bean ice cream $ 1/3 cup whole milk $ 1 tablespoon malted milk powder $ 1 tablespoon milk chocolate chips $ 1 tablespoon caramel sauce plus additional for drizzling $ Chocolate syrup $ Malted milk balls, coarsely crushed $ ",Milk/Cream $ Non-Alcoholic $ Blender $ Chocolate $ Dessert $ Kid-Friendly $ Quick & Easy $ Frozen Dessert $ Bon Appétit $ Drink $ ,American $ ,4/4,8,Milk/Cream $ Non-Alcoholic $ Blender $ Chocolate $ Dessert $ Kid-Friendly $ Quick & Easy $ Frozen Dessert $ Bon Appétit $ Drink $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-fricassee-with-figs-and-port-sauce-239795,Chicken Fricassée with Figs and Port Sauce ,"12 ripe black Mission figs $ 1 1/4 cups ruby Port $ 3 bay leaves, divided $ 1 3 1/2-pound chicken, cut into 2 legs, 2 thighs, and 2 breasts with wings attached $ 18 slices Serrano ham or prosciutto (about 12 ounces) $ 4 tablespoons (1/2 stick) butter, divided $ 1 cup chopped shallots $ 3 garlic cloves, chopped $ 3 plum tomatoes, seeded, chopped $ 1 celery stalk, chopped (about 3/4 cup) $ 2 teaspoons ground coriander $ 2 cups (or more) low-salt chicken broth $ ",Chicken $ Garlic $ Tomato $ Sauté $ High Fiber $ Fig $ Port $ Fall $ Winter $ Prosciutto $ Shallot $ Bon Appétit $ ,American $ ,3/4,4,Chicken $ Garlic $ Tomato $ Sauté $ High Fiber $ Fig $ Port $ Fall $ Winter $ Prosciutto $ Shallot $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/cheesemongers-mac-and-cheese-239794,Cheesemonger's Mac and Cheese ,"1 1/2 cups coarsely grated Gruyère cheese $ 1 1/2 cups coarsely grated sharp cheddar cheese (about 6 ounces) $ 1 1/2 cups diced rindless Brie (cut from 1-pound wedge) $ 5 tablespoons butter, divided $ 1/4 cup all purpose flour $ 2 teaspoons chopped fresh thyme leaves $ 3/4 teaspoon (scant) nutmeg $ 4 cups whole milk $ 1 3/4 cups fresh breadcrumbs made from crustless French bread $ 1 pound penne pasta $ 8 teaspoons whipping cream (if making 1 day ahead) $ ",Milk/Cream $ Cheese $ Pasta $ Side $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,67,Milk/Cream $ Cheese $ Pasta $ Side $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pickled-pearl-onions-239790,Pickled Pearl Onions ,"1 tablespoon coriander seeds $ 2 teaspoons fennel seeds $ 2 teaspoons dill seeds $ 2 whole cloves $ 1 bay leaf $ 1 cinnamon stick $ 1/2 teaspoon dried crushed red pepper $ 1 teaspoon fenugreek (optional) $ 2 2/3 cups white wine vinegar $ 1 1/3 cups sugar $ 10 ounces red pearl onions, blanched 1 minute, peeled $ ",Onion $ Side $ Vinegar $ Chill $ Cinnamon $ Clove $ Seed $ Boil $ Bon Appétit $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,0/4,0,Onion $ Side $ Vinegar $ Chill $ Cinnamon $ Clove $ Seed $ Boil $ Bon Appétit $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/dried-pear-crisps-239787,Dried Pear Crisps ,1 tablespoon sugar $ 1/4 teaspoon ground ginger $ 1/4 teaspoon cinnamon $ 20 paper-thin pear slices (from 1 pear) $ ,Bake $ Kid-Friendly $ Pear $ Spice $ Healthy $ Bon Appétit $ ,American $ ,2/4,4,Bake $ Kid-Friendly $ Pear $ Spice $ Healthy $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/plums-with-prosciutto-goat-cheese-baby-arugula-and-champagne-vinegar-239785,"Plums with Prosciutto, Goat Cheese, Baby Arugula, and Champagne Vinegar ","8 ounces soft fresh goat cheese $ 3/4 teaspoon ground black pepper $ 6 thin prosciutto slices $ 2 teaspoons Champagne vinegar or white wine vinegar $ 1 teaspoon minced shallot $ 1/2 teaspoon Dijon mustard $ 1/2 teaspoon honey $ 2 tablespoons extra-virgin olive oil $ 4 ounces baby arugula $ 6 sweet firm red plums (such as Burgundies or Satsumas), halved, pitted, cut into 1/4-inch-thick wedges $ 1 teaspoon thinly sliced fresh mint (for garnish) $ ",Salad $ Appetizer $ No-Cook $ Christmas $ Quick & Easy $ High Fiber $ Goat Cheese $ Plum $ Arugula $ Prosciutto $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,9,Salad $ Appetizer $ No-Cook $ Christmas $ Quick & Easy $ High Fiber $ Goat Cheese $ Plum $ Arugula $ Prosciutto $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/plum-tarte-tatin-239784,Plum Tarte Tatin ,"1 cup crème fraîche* $ 1 teaspoon grated orange peel $ 1 sheet frozen puff pastry (half of 17.3-ounce package), thawed $ 2 1/4 pounds sweet firm red plums (such as Burgundies or Satsumas), halved, pitted $ 2 tablespoons plus 2/3 cup sugar, divided $ 1 tablespoon fresh lemon juice $ 1 1/2 teaspoons finely grated lemon peel $ 1/8 teaspoon ground nutmeg $ 1/2 vanilla bean, split lengthwise $ 6 tablespoons (3/4 stick) unsalted butter $ ",Dessert $ Bake $ Christmas $ Plum $ Vanilla $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,8,Dessert $ Bake $ Christmas $ Plum $ Vanilla $ Phyllo/Puff Pastry Dough $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-pork-loin-with-poached-plums-239783,Roasted Pork Loin with Poached Plums ,"6 sweet firm red or black plums (such as Burgundies, Satsumas, or El Dorados; about 2 pounds), quartered, pitted $ 2 cups Pinot Gris or Viognier $ 1 cup dry red wine $ 2 whole star anise* $ cinnamon stick $ 1/4 cup plus 1 1/4 teaspoons sugar, divided $ 2 cups low-salt chicken broth $ 5 fresh thyme sprigs plus 1 teaspoon finely chopped thyme, divided $ 2 tablespoons chopped shallot $ 2 1 1/4-pound pork tenderloins $ 3 tablespoons olive oil, divided $ 2 teaspoons chopped fresh thyme $ 2 garlic cloves, minced $ Chopped fresh chives $ ",Pork $ Poach $ Roast $ Christmas $ Low Cal $ Plum $ Red Wine $ White Wine $ Thyme $ Anise $ Cinnamon $ Bon Appétit $ ,American $ ,3.5/4,17,Pork $ Poach $ Roast $ Christmas $ Low Cal $ Plum $ Red Wine $ White Wine $ Thyme $ Anise $ Cinnamon $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/fig-and-rum-squares-239764,Fig and Rum Squares ,"2 cups all purpose flour $ 1 cup (2 sticks) chilled unsalted butter, diced $ 1 cup (packed) golden brown sugar, divided $ 1/4 teaspoon salt $ 4 tablespoons dark rum, divided $ 1 (9-ounce) package dried black Mission figs, stemmed $ 1/3 cup orange juice $ 1 tablespoon grated orange peel $ 1 teaspoon ground cinnamon $ 3/4 cup sliced almonds $ ",Fruit Juice $ Rum $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Quick & Easy $ Fig $ Almond $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,2,Fruit Juice $ Rum $ Dessert $ Bake $ Christmas $ Kid-Friendly $ Quick & Easy $ Fig $ Almond $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/blt-burgers-239294,BLT Burgers ,"1/2 pound bacon, cut crosswise into 1/2-inch pieces $ 1 1/2 pound lean ground beef chuck $ 4 hamburger buns, split and grilled $ Accompaniments: mayonnaise; mustard; iceberg lettuce; sliced tomatoes; dill pickles $ ",Sandwich $ Beef $ Kid-Friendly $ Quick & Easy $ Backyard BBQ $ Dinner $ Bacon $ Grill $ Grill/Barbecue $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,2,Sandwich $ Beef $ Kid-Friendly $ Quick & Easy $ Backyard BBQ $ Dinner $ Bacon $ Grill $ Grill/Barbecue $ Gourmet $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/steamed-fingerling-potatoes-in-white-wine-239290,Steamed Fingerling Potatoes in White Wine ,"3 pound (2- to 4-inch-long) fingerling potatoes, scrubbed well $ 1/3 cup dry white wine $ 2 tablespoons olive oil $ ",Potato $ Side $ Steam $ Vegetarian $ Quick & Easy $ White Wine $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2/4,1,Potato $ Side $ Steam $ Vegetarian $ Quick & Easy $ White Wine $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/rib-eye-and-roasted-tomato-sandwiches-239284,Rib-Eye and Roasted-Tomato Sandwiches ,"6 medium tomatoes, halved crosswise $ 3 shallots, thinly sliced into rings $ 3 garlic cloves, smashed $ 1/2 cup extra-virgin olive oil $ 3 (3/4-inch-thick) boneless rib-eye steaks (about 1 3/4 pound total) $ 8 slices sourdough bread $ 2 tablespoons rice vinegar (not seasoned) $ 2 teaspoons sugar $ 1/2 cup finely chopped cilantro $ 1/2 cup finely chopped mint $ 1 bunch watercress, tough stems discarded $ ",Sandwich $ Garlic $ Tomato $ Roast $ Backyard BBQ $ Mint $ Steak $ Summer $ Grill/Barbecue $ Shallot $ Watercress $ Cilantro $ Gourmet $ ,American $ ,4/4,16,Sandwich $ Garlic $ Tomato $ Roast $ Backyard BBQ $ Mint $ Steak $ Summer $ Grill/Barbecue $ Shallot $ Watercress $ Cilantro $ Gourmet $ American $ 
