link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/mocha-brownies-102184,Mocha Brownies ,"Nonstick vegetable oil spray $ 8 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped $ 3/4 cup (1 1/2 sticks) unsalted butter $ 2 cups sugar $ 6 large eggs $ 2 teaspoons vanilla extract $ 1/2 cup all-purpose flour $ 1/3 cup unsweetened cocoa powder $ 1 teaspoon instant espresso powder $ 1/2 teaspoon salt $ 1/4 cup sour cream $ 3/4 cup chopped walnuts $ Powdered sugar $ ",Coffee $ Chocolate $ Nut $ Dessert $ Bake $ Walnut $ Fall $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,25,Coffee $ Chocolate $ Nut $ Dessert $ Bake $ Walnut $ Fall $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/buttermilk-cornmeal-pancakes-5900,Buttermilk Cornmeal Pancakes ,"6 large eggs $ 2 1/2 cups buttermilk $ 2 1/4 cups yellow cornmeal $ 1 cup all purpose flour $ 1/3 cup sugar $ 1 tablespoon baking powder $ 1 teaspoon baking soda $ 3/4 teaspoon salt $ 8 tablespoons (about) butter, melted $ Pure maple syrup $ ",Milk/Cream $ Egg $ Breakfast $ Brunch $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Cornmeal $ Pan-Fry $ Bon Appétit $ ,American $ ,2.5/4,15,Milk/Cream $ Egg $ Breakfast $ Brunch $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Cornmeal $ Pan-Fry $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/oysters-rockefeller-102178,Oysters Rockefeller ,"1 garlic clove $ 2 cups loosely packed fresh spinach $ 1 bunch watercress, stems trimmed $ 1/2 cup chopped green onions $ 3/4 cup (11/2 sticks) unsalted butter, room temperature $ 1/2 cup dry breadcrumbs $ 2 tablespoons Pernod or other anise-flavored liqueur $ 1 teaspoon fennel seeds, ground $ 1 teaspoon hot pepper sauce $ 1 pound (about) rock salt $ 24 fresh oysters, shucked, shells reserved $ 1/4 cup freshly grated Parmesan cheese $ ",Shellfish $ Bake $ Oyster $ Fall $ Bon Appétit $ ,American $ ,3.5/4,26,Shellfish $ Bake $ Oyster $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/dairy-state-buttered-burgers-101131,Dairy State Buttered Burgers ,"1 pound ground chuck $ 6 hamburger buns, split $ 3 tablespoons unsalted butter, softened, plus 3 tablespoons additional if using onion $ 2/3 cup chopped onion (optional) $ tomato slices $ shredded lettuce $ condiments such as ketchup and mustard $ ",Sandwich $ Dairy $ Ground Beef $ Fall $ Gourmet $ ,American $ ,2.5/4,15,Sandwich $ Dairy $ Ground Beef $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/herb-roasted-potatoes-102676,Herb-Roasted Potatoes ,"1/4 cup olive oil $ 1 1/2 tablespoons fresh lemon juice $ 2 teaspoons garlic powder $ 1 teaspoon dried thyme $ 1 teaspoon dried rosemary $ 1 teaspoon dried marjoram $ 1/4 teaspoon dried oregano $ 1/4 teaspoon salt $ 1/4 teaspoon ground black pepper $ 3 russet potatoes (about 2 1/4 pounds), scrubbed (do not peel), cut into 1/2-inch cubes $ ",Herb $ Potato $ Side $ Roast $ Winter $ Bon Appétit $ Virginia $ ,American $ ,3.5/4,55,Herb $ Potato $ Side $ Roast $ Winter $ Bon Appétit $ Virginia $ American $ 
https://www.epicurious.com/recipes/food/views/lemon-fettuccine-with-asparagus-and-salmon-caviar-107709,Lemon Fettuccine with Asparagus and Salmon Caviar ,"3 ounces fettuccine $ 8 ounces asparagus, trimmed, each spear cut on diagonal into 4 pieces $ 1/2 cup whipping cream $ 2 tablespoons (1/4 stick) butter, room temperature $ 1 1/2 teaspoons grated lemon peel $ 4 tablespoons grated Parmesan cheese $ 2 teaspoons fresh lemon juice $ 2 tablespoons salmon caviar $ 2 tablespoons chopped fresh chives $ ",Citrus $ Pasta $ Vegetable $ Side $ Valentine's Day $ Quick & Easy $ Parmesan $ Asparagus $ Winter $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,17,Citrus $ Pasta $ Vegetable $ Side $ Valentine's Day $ Quick & Easy $ Parmesan $ Asparagus $ Winter $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/sicilian-fennel-and-orange-salad-with-red-onion-and-mint-107626,Sicilian Fennel and Orange Salad with Red Onion and Mint ,"2 navel oranges or blood oranges $ 1 large fennel bulb, halved lengthwise, cored, very thinly sliced crosswise $ 1/2 cup very thinly sliced red onion $ 16 small fresh mint leaves, torn in half $ 3 tablespoons extra-virgin olive oil $ 20 oil-cured black olives $ ",Salad $ Citrus $ Onion $ Vegetable $ No-Cook $ Low/No Sugar $ Orange $ Fennel $ Fall $ Raw $ Bon Appétit $ ,American $ ,3.5/4,23,Salad $ Citrus $ Onion $ Vegetable $ No-Cook $ Low/No Sugar $ Orange $ Fennel $ Fall $ Raw $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/pepper-vinegar-100573,Pepper Vinegar ,"6 ounces fresh red or green hot chiles such as cayenne, serrano, or Thai $ 1 1/2 cups distilled white vinegar $ 1/4 teaspoon salt $ a pinch ground cayenne $ ",Pepper $ Quick & Easy $ Vinegar $ Gourmet $ ,American $ ,3/4,2,Pepper $ Quick & Easy $ Vinegar $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/manhattan-seafood-chowder-100584,Manhattan Seafood Chowder ,6 dozen small hard-shelled clams such as littlenecks (less than 2 inches in diameter) $ cheesecloth for lining sieve $ 1/2 cup water $ 1/2 pound bacon (about 8 slices) $ 2 medium onions $ 4 garlic cloves $ 3 large Yukon Gold or other boiling potatoes (about 1 1/2 pounds) $ 2 large turnips (about 1 pound total) $ 2 medium fennel bulbs (sometimes called anise; about 1 pound total) $ a 28- to 32-ounce can whole tomatoes $ 1 cup dry white wine $ 2 tablespoons tomato paste (optional) $ 1 1/2 pounds skinless halibut fillets $ 1 cup packed fresh flat-leafed parsley or cilantro leaves $ ,Soup/Stew $ Onion $ Potato $ Tomato $ Bacon $ Halibut $ Clam $ Fennel $ Turnip $ White Wine $ Winter $ Parsley $ Gourmet $ ,American $ ,3/4,4,Soup/Stew $ Onion $ Potato $ Tomato $ Bacon $ Halibut $ Clam $ Fennel $ Turnip $ White Wine $ Winter $ Parsley $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/duck-and-wild-mushroom-gumbo-108579,Duck and Wild Mushroom Gumbo ,"1 4- to 5-pound duck, thawed if frozen, excess fat removed, backbone removed, duck quartered $ 3 teaspoons salt $ 1/2 teaspoon ground black pepper $ 1/4 cup vegetable oil $ 1 cup all purpose flour $ 1 1/2 pounds assorted wild mushrooms (such as chanterelle, oyster, and stemmed shiitake), cut into1-inch pieces $ 1 1/2 cups chopped onion $ 3/4 cup finely chopped celery $ 3/4 cup finely chopped red bell pepper $ 7 garlic cloves, minced $ 1 12-ounce bottle stout $ 6 cups low-salt chicken broth $ 4 teaspoons Emeril's Original Essence* $ 2 bay leaves $ 1 teaspoon dried thyme $ 1/4 teaspoon cayenne pepper $ 5 cups freshly cooked white rice $ 1/2 cup chopped green onions $ 1/2 cup chopped fresh parsley $ ",Soup/Stew $ Beer $ Duck $ Mushroom $ Rice $ Vegetable $ Sauté $ Stew $ Fall $ Bon Appétit $ ,American $ Cajun/Creole $ ,2.5/4,7,Soup/Stew $ Beer $ Duck $ Mushroom $ Rice $ Vegetable $ Sauté $ Stew $ Fall $ Bon Appétit $ American $ Cajun/Creole $ 
https://www.epicurious.com/recipes/food/views/turkey-giblet-stock-107393,Turkey Giblet Stock ,"Neck and giblets (excluding liver) from turkey $ 1 tablespoon vegetable oil $ 1 celery rib, coarsely chopped $ 1 carrot, coarsely chopped $ 1 red onion, coarsely chopped $ 1 cup dry white wine $ 5 cups water $ 1 3/4 cups chicken broth $ 1 Turkish or 1/2 California bay leaf $ 4 whole black peppercorns $ ",Soup/Stew $ Onion $ Poultry $ turkey $ Sauté $ Thanksgiving $ Celery $ White Wine $ Fall $ Gourmet $ ,American $ ,4/4,3,Soup/Stew $ Onion $ Poultry $ turkey $ Sauté $ Thanksgiving $ Celery $ White Wine $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/caramel-coated-pumpkin-flan-108850,Caramel-Coated Pumpkin Flan ,1 cup sugar $ 1/3 cup water $ 1 15-ounce can pure pumpkin $ 1 14-ounce can sweetened condensed milk $ 2 tablespoons (packed) dark brown sugar $ 2 teaspoons ground cinnamon $ 1 1/2 teaspoons ground ginger $ 1/2 teaspoon ground allspice $ 1/4 teaspoon ground cloves $ 4 large eggs $ 4 large egg yolks $ 2 cups heavy whipping cream $ 2 teaspoons vanilla extract $ Frosted Grapes $ ,Milk/Cream $ Egg $ Dessert $ Bake $ Thanksgiving $ Spirit $ Pumpkin $ Fall $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Latin American $ ,3/4,32,Milk/Cream $ Egg $ Dessert $ Bake $ Thanksgiving $ Spirit $ Pumpkin $ Fall $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Latin American $ 
https://www.epicurious.com/recipes/food/views/caramelized-onion-and-parmesan-cream-scones-107251,Caramelized-Onion and Parmesan Cream Scones ,"2 tablespoons olive oil $ 1 large onion, cut into 1/2-inch squares (about 2 cups) $ 4 cups cake flour or all purpose flour $ 4 teaspoons baking powder $ 1 tablespoon coarse salt $ 2 cups freshly grated Parmesan cheese (about 5 ounces) $ 2 cups chilled whipping cream $ ",Bread $ Milk/Cream $ Onion $ Brunch $ Side $ Bake $ Thanksgiving $ Parmesan $ Fall $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ English $ ,3.5/4,13,Bread $ Milk/Cream $ Onion $ Brunch $ Side $ Bake $ Thanksgiving $ Parmesan $ Fall $ Bon Appétit $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ English $ 
https://www.epicurious.com/recipes/food/views/raspberry-and-peach-parfait-cake-108469,Raspberry and Peach Parfait Cake ,"Nonstick vegetable oil spray $ 1 13-ounce package soft coconut macaroons $ 1/2 cup sliced almonds, toasted $ 1 1/2 teaspoons grated lemon peel $ 3 large peaches (about 20 ounces), peeled, pitted, diced $ 3 1/2-pint containers raspberries $ 2 1/2 cups chilled heavy whipping cream $ 9 large egg yolks $ 3/4 cup sugar $ 1/3 cup light corn syrup $ 2 tablespoons (1/4 stick) unsalted butter, room temperature $ 2 tablespoons peach schnapps $ 5 ounces imported white chocolate, finely chopped $ 6 large peaches (about 2 1/2 pounds), peeled, pitted, thinly sliced $ 1/2 cup sugar $ 1/3 cup peach schnapps $ 2 teaspoons fresh lemon juice $ 3 1/2-pint containers raspberries (for topping) $ ",Cake $ Milk/Cream $ Food Processor $ Mixer $ Berry $ Chocolate $ Fruit $ Nut $ Dessert $ Bake $ Freeze/Chill $ Fourth of July $ Backyard BBQ $ Frozen Dessert $ Raspberry $ Peach $ Summer $ Party $ Double Boiler $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,10,Cake $ Milk/Cream $ Food Processor $ Mixer $ Berry $ Chocolate $ Fruit $ Nut $ Dessert $ Bake $ Freeze/Chill $ Fourth of July $ Backyard BBQ $ Frozen Dessert $ Raspberry $ Peach $ Summer $ Party $ Double Boiler $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/berry-puffs-with-orange-muscat-cream-105430,Berry Puffs with Orange Muscat Cream ,"1 frozen puff pastry sheet (from a 17 1/4-oz package), thawed $ 1 1/2 teaspoons cornstarch $ 2 tablespoons water $ 1/2 teaspoon fresh lemon juice $ 1/2 cup raspberries $ 1/2 cup blackberries $ 3 tablespoons sugar $ 2/3 cup Essencia or other orange Muscat dessert wine $ 6 tablespoons chilled heavy cream $ 1 tablespoon confectioners sugar $ 1/4 teaspoon finely grated fresh orange zest $ 1 cup raspberries $ 1 cup blackberries $ Confectioners sugar for dusting $ ",Berry $ Dairy $ Dessert $ Bake $ Summer $ Phyllo/Puff Pastry Dough $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,7,Berry $ Dairy $ Dessert $ Bake $ Summer $ Phyllo/Puff Pastry Dough $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/summer-chefs-salad-108440,Summer Chef's Salad ,"1/2 cup olive oil $ 1/4 cup red wine vinegar $ 2 garlic cloves, peeled $ 2 teaspoons dried oregano $ 5 cups mesclun salad blend (about 3 ounces) $ 10 ounces Black Forest ham, cut into matchstick-size strips $ 6 ounces Swiss cheese, cut into matchstick-size strips $ 1 1/2 cups coarsely shredded peeled carrots $ 1 1/2 cups halved cherry tomatoes (about 10 ounces) $ 1 cup thinly sliced red onion $ 2 hard-boiled eggs, cut into wedges $ 1/4 cup slivered fresh basil $ ",Salad $ Cheese $ Egg $ Leafy Green $ Pork $ Tomato $ Vegetable $ No-Cook $ Carrot $ Summer $ Bon Appétit $ ,American $ ,3/4,8,Salad $ Cheese $ Egg $ Leafy Green $ Pork $ Tomato $ Vegetable $ No-Cook $ Carrot $ Summer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/cumin-apple-chips-105442,Cumin Apple Chips ,3 tablespoons confectioners sugar $ 1 teaspoon ground cumin $ 1 medium Granny Smith apple $ a nonstick baking pad such as Silpat* or parchment paper $ a wide (3 3/4-inch) mandoline or other manual slicer $ ,Fruit $ Side $ Bake $ Apple $ Gourmet $ ,American $ ,3/4,10,Fruit $ Side $ Bake $ Apple $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/new-orleans-banana-split-108590,New Orleans Banana Split ,"4 bananas, peeled, split lengthwise $ 8 teaspoons plus 1/4 cup (packed) dark brown sugar $ 1 cup chilled whipping cream $ 2 tablespoons dark rum $ 4 slices purchased banana bread or pound cake, toasted $ 4 scoops vanilla ice cream $ 4 scoops chocolate ice cream $ 4 scoops chocolate chip cookie dough ice cream $ 1 cup pecans, toasted $ Purchased chocolate syrup $ Sweetened flaked coconut, toasted $ ",Milk/Cream $ Rum $ Mixer $ Chocolate $ Fruit $ Dessert $ Mardi Gras $ Frozen Dessert $ Banana $ Coconut $ Pecan $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ Cajun/Creole $ ,3.5/4,5,Milk/Cream $ Rum $ Mixer $ Chocolate $ Fruit $ Dessert $ Mardi Gras $ Frozen Dessert $ Banana $ Coconut $ Pecan $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ Cajun/Creole $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-apple-and-sage-spoon-bread-107317,"Sweet Potato, Apple, and Sage Spoon Bread ","1 1-pound red-skinned sweet potato (yam), peeled, cut into 1 1/2-inch chunks $ 6 tablespoons unsalted butter $ 1 6-ounce Granny Smith apple, peeled, cut into 1/2-inch chunks $ 2 cups whole milk $ 1 tablespoon (packed) golden brown sugar $ 2 teaspoons chopped fresh sage $ 2 teaspoons coarse salt $ 1 cup white cornmeal $ 4 large eggs, separated $ 1 1/2 teaspoons baking powder $ ",Fruit $ Potato $ Side $ Bake $ Sauté $ Thanksgiving $ Apple $ Sweet Potato/Yam $ Fall $ Sage $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,8,Fruit $ Potato $ Side $ Bake $ Sauté $ Thanksgiving $ Apple $ Sweet Potato/Yam $ Fall $ Sage $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/spicy-two-bean-vegetarian-chili-107274,Spicy Two-Bean Vegetarian Chili ,"2 tablespoons olive oil $ 1 onion, chopped $ 2 carrots, peeled, thinly sliced $ 1 red bell pepper, seeded, chopped $ 3 large jalapeño chilies, seeded, minced (about 4 1/2 tablespoons) $ 1 28-ounce can crushed tomatoes with added puree $ 3 cups water $ 2 15-ounce cans black beans, rinsed, drained $ 2 15-ounce cans kidney beans, rinsed, drained $ 1/2 cup bulgur* $ 2 tablespoons white wine vinegar $ 5 garlic cloves, minced $ 2 tablespoons chili powder $ 1 1/2 teaspoons ground cumin $ 1 1/2 teaspoons ground coriander $ 1/2 teaspoon ground cinnamon $ ",Bean $ Sauté $ Stew $ Vegetarian $ Fall $ Healthy $ Vegan $ Jalapeño $ Bulgur $ Bon Appétit $ Massachusetts $ ,American $ ,3.5/4,183,Bean $ Sauté $ Stew $ Vegetarian $ Fall $ Healthy $ Vegan $ Jalapeño $ Bulgur $ Bon Appétit $ Massachusetts $ American $ 
https://www.epicurious.com/recipes/food/views/romaine-salad-with-bacon-and-hard-boiled-eggs-107581,Romaine Salad with Bacon and Hard-Boiled Eggs ,"2 large eggs $ 4 ounces bacon (4 to 5 slices), cut crosswise into 1/2-inch-wide strips $ 1 large head romaine (1 1/4 pound), trimmed and cut into bite-size pieces $ 2 tablespoons olive oil $ 1/4 cup finely chopped shallot $ 2 tablespoons red-wine vinegar $ 1/4 teaspoon salt, or to taste $ ",Salad $ Egg $ Leafy Green $ Pork $ Quick & Easy $ Bacon $ Winter $ Boil $ Gourmet $ ,American $ ,3.5/4,6,Salad $ Egg $ Leafy Green $ Pork $ Quick & Easy $ Bacon $ Winter $ Boil $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/arctic-char-with-horseradish-cream-sweet-and-sour-beets-and-dandelion-greens-108555,"Arctic Char with Horseradish Cream, Sweet-and-Sour Beets, and Dandelion Greens ","3 cups 1/2-inch cubes peeled fresh horseradish root (from 1 pound unpeeled) $ 1 1/2 cups heavy whipping cream $ 8 baby red beets $ 8 baby golden beets $ 1 cup apple cider vinegar $ 4 tablespoons sugar $ 4 6-ounce arctic char or salmon fillets (with skin) $ 3 tablespoons vegetable oil $ 1 large bunch dandelion greens, stems trimmed $ ",Milk/Cream $ Fish $ Leafy Green $ Roast $ Horseradish $ Vinegar $ Beet $ Fall $ Bon Appétit $ ,American $ ,3/4,3,Milk/Cream $ Fish $ Leafy Green $ Roast $ Horseradish $ Vinegar $ Beet $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/cranberry-citrus-sorbet-108846,Cranberry-Citrus Sorbet ,3 cups leftover cranberry sauce $ 1 cup fresh orange juice $ 1/2 cup fresh lemon juice $ 1/4 cup sugar $ 1/4 cup water $ 2 tablespoons grated orange peel $ 1 tablespoon grated lemon peel $ ,Dessert $ Thanksgiving $ Frozen Dessert $ Cranberry $ Lemon $ Orange $ Fall $ Vegan $ Bon Appétit $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,3,Dessert $ Thanksgiving $ Frozen Dessert $ Cranberry $ Lemon $ Orange $ Fall $ Vegan $ Bon Appétit $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
