link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/grilled-mahimahi-with-tamarind-glaze-234990,Grilled Mahimahi with Tamarind Glaze ,1/2 cup tamarind pulp (from a pliable block) $ 1 cup boiling-hot water $ 3 tablespoons plus 1 teaspoon packed palm or dark brown sugar $ 2 tablespoons soy sauce $ 2 tablespoons Asian fish sauce $ 1 tablespoon fresh lime juice $ 10 (1- to 1 1/2-inch-thick) pieces mahimahi fillet with skin (6 oz each) $ 2 tablespoons vegetable oil $ 1 teaspoon kosher salt $ ,Fish $ Quick & Easy $ Lime $ Summer $ Grill/Barbecue $ Soy Sauce $ Gourmet $ ,American $ ,2.5/4,5,Fish $ Quick & Easy $ Lime $ Summer $ Grill/Barbecue $ Soy Sauce $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/white-nectarine-sorbet-with-white-peach-ice-cream-234959,White Nectarine Sorbet with White Peach Ice Cream ,"2 pounds white nectarines, halved, pitted, sliced $ 3/4 cup sugar $ 1/4 cup light corn syrup $ 1 teaspoon powdered ascorbic acid $ 1 1/4 pounds very ripe white peaches $ 3/4 cup plus 3 tablespoons sugar $ 1/3 cup light corn syrup $ 1/2 teaspoon powdered ascorbic acid $ 3 large egg yolks $ 1 cup whipping cream $ 2 white nectarines, halved, cored, sliced $ 2 white peaches, halved, cored, sliced $ ",Milk/Cream $ Ice Cream Machine $ Egg $ Dessert $ Frozen Dessert $ Nectarine $ Peach $ Bon Appétit $ ,American $ ,0/4,0,Milk/Cream $ Ice Cream Machine $ Egg $ Dessert $ Frozen Dessert $ Nectarine $ Peach $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-vegetable-panzanella-234991,Roasted-Vegetable Panzanella ,"1 large garlic clove $ 1/2 cup plus 3 tablespoons extra-virgin olive oil $ 3 (12-inch) lengths of crusty baguette, cut into 1-inch cubes (12 cups) $ 3/4 lb cherry tomatoes, halved $ 1 teaspoon salt $ 1/2 teaspoon black pepper $ 1 lb green beans, trimmed and halved crosswise $ 3 tablespoons balsamic vinegar (preferably white) $ 3 tablespoons capers (packed in brine), rinsed, drained, and chopped $ 1/2 teaspoon sugar $ 1 (19-oz) can cannellini beans or chickpeas, rinsed and drained $ 1 lb lightly salted fresh mozzarella, cut into 1/3-inch dice $ 3/4 cup chopped fresh basil $ ",Bean $ Cheese $ Garlic $ Herb $ Tomato $ Vegetable $ Roast $ Vegetarian $ Summer $ Gourmet $ ,American $ Italian $ ,3.5/4,42,Bean $ Cheese $ Garlic $ Herb $ Tomato $ Vegetable $ Roast $ Vegetarian $ Summer $ Gourmet $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/asian-steak-and-noodle-salad-235018,Asian Steak and Noodle Salad ,"1/4 cup Asian fish sauce $ 2 tablespoons finely chopped peeled fresh ginger $ 2 garlic cloves, finely chopped $ 2 tablespoons soy sauce $ 2 tablespoons sugar $ 2 lb flank steak $ 1/2 cup fresh lime juice $ 6 tablespoons water $ 6 tablespoons sugar $ 6 tablespoons Asian fish sauce $ 1 1/2 teaspoons dried hot red-pepper flakes $ 1/2 cup thinly sliced shallots (2 medium) $ 8 oz dried vermicelli rice-stick noodles* $ 2 medium Granny Smith apples $ 7 oz Asian salad mix (16 cups loosely packed; see cooks' note, below) $ 1 cup fresh mint leaves, torn into pieces if large $ 1/2 cup salted roasted peanuts (sometimes labeled ""cocktail peanuts""), chopped $ an adjustable-blade slicer $ ",Beef $ Fruit $ Garlic $ Ginger $ Leafy Green $ Herb $ Nut $ Pasta $ Vegetable $ Apple $ Summer $ Grill/Barbecue $ Gourmet $ ,American $ Asian $ ,3/4,24,Beef $ Fruit $ Garlic $ Ginger $ Leafy Green $ Herb $ Nut $ Pasta $ Vegetable $ Apple $ Summer $ Grill/Barbecue $ Gourmet $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/grilled-shrimp-and-vegetables-with-pearl-couscous-235021,Grilled Shrimp and Vegetables with Pearl Couscous ,"3 tablespoons red-wine vinegar $ 3 tablespoons chopped fresh oregano $ 2 tablespoons chopped fresh thyme $ 1 large garlic clove, finely chopped $ 1 3/4 teaspoons salt $ 3/4 teaspoon black pepper $ 1/3 cup plus 1/4 cup olive oil $ 2 1/4 cups pearl couscous (sometimes called Israeli couscous; 3/4 pound) $ 1 3/4 cups reduced-sodium chicken broth (14 fl ounces) $ 1 cup water $ 1/4 teaspoon crumbled saffron threads $ 2 lb large shrimp (21 to 25 per pound), peeled and deveined if necessary $ 2 medium red onions (1 pound total) $ 2 pounds large zucchini (about 4), cut diagonally into 1/2-inch-thick slices $ 6 ounces feta, crumbled (1 1/4 cups) $ about 12 (8-inch) wooden skewers and 20 wooden picks (round, not flat), soaked in water 30 minutes $ ",Cheese $ Garlic $ Herb $ Onion $ Shellfish $ Vegetable $ Lunch $ Shrimp $ Summer $ Grill/Barbecue $ Couscous $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,4/4,53,Cheese $ Garlic $ Herb $ Onion $ Shellfish $ Vegetable $ Lunch $ Shrimp $ Summer $ Grill/Barbecue $ Couscous $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/herbed-corn-on-the-cob-235027,Herbed Corn on the Cob ,"12 ears of corn in the husk, stem ends trimmed $ 1 stick (1/2 cup) plus 1 tablespoon unsalted butter $ 36 sprigs fresh lemon thyme $ an 8- to 12-qt stockpot with a tight-fitting lid $ ",Dairy $ Herb $ Vegetable $ Side $ Steam $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Low Sodium $ Summer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,1,Dairy $ Herb $ Vegetable $ Side $ Steam $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Low Sodium $ Summer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-jumbo-shrimp-with-lemon-and-oregano-235022,Grilled Jumbo Shrimp with Lemon and Oregano ,"3 lb jumbo shrimp in shell (7 or 8 per pound) $ 4 large garlic cloves $ 3/4 teaspoon salt $ 5 tablespoons fresh lemon juice $ 1/2 teaspoon black pepper $ 3/4 cup olive oil $ 1/4 cup finely chopped fresh oregano (from 1 bunch) $ 3 lemons, each cut into 6 wedges $ ",Citrus $ Garlic $ Herb $ Shellfish $ Shrimp $ Summer $ Grill/Barbecue $ Gourmet $ ,American $ ,3.5/4,67,Citrus $ Garlic $ Herb $ Shellfish $ Shrimp $ Summer $ Grill/Barbecue $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/almond-glazed-pastries-with-whipped-cream-and-berries-234958,Almond Glazed Pastries with Whipped Cream and Berries ,"3/4 cup sugar $ 1/4 cup water $ 2 6-ounce packages red raspberries $ 6 dried hibiscus flowers* $ 1 teaspoon Sherry wine vinegar $ 1/2 17.3-ounce package frozen puff pastry (1 sheet), thawed $ 1 1/2 cups powdered sugar $ 3 tablespoons all purpose flour $ 1 large egg white $ Water $ 1 cup slivered almonds $ 1 6-ounce package red raspberries $ 1 6-ounce package golden raspberries $ 1 5.6-ounce package boysenberries $ 2 4.4-ounce packages blueberries $ 2 cups chilled whipping cream $ ",Milk/Cream $ Dessert $ Bake $ Blueberry $ Raspberry $ Almond $ Summer $ Phyllo/Puff Pastry Dough $ Pastry $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,2,Milk/Cream $ Dessert $ Bake $ Blueberry $ Raspberry $ Almond $ Summer $ Phyllo/Puff Pastry Dough $ Pastry $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/strawberry-cream-cheese-tart-234743,Strawberry Cream Cheese Tart ,"14 tablespoons (1 3/4 sticks) unsalted butter, room temperature $ 3/4 cup powdered sugar $ 1 large egg yolk $ 1 1/2 teaspoons vanilla extract $ 2 1/4 cups all purpose flour $ 1/4 teaspoon salt $ 3/4 cup sugar $ 1 1/2 tablespoons cornstarch $ 2 1/2 cups whole milk, divided $ 3 large egg yolks $ 1 1/2 tablespoons fresh lemon juice $ 3/4 teaspoon finely grated lemon peel $ 1 vanilla bean, split lengthwise $ 4 ounces cream cheese, room temperature, diced $ 5 cups whole strawberries (about 1 1/2 pounds), hulled, halved $ 1/2 cup sugar $ 1/4 cup water $ 1 teaspoon fresh lemon juice $ Fresh mint or tarragon sprigs (optional) $ ",Milk/Cream $ Egg $ Dessert $ Bake $ Vegetarian $ Kid-Friendly $ Cream Cheese $ Strawberry $ Vanilla $ Summer $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,1/4,2,Milk/Cream $ Egg $ Dessert $ Bake $ Vegetarian $ Kid-Friendly $ Cream Cheese $ Strawberry $ Vanilla $ Summer $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/passion-fruit-gelee-with-basil-cream-235038,Passion-Fruit Gelée with Basil Cream ,1 3/4 teaspoons unflavored gelatin (from a 1/4-oz envelope) $ 1/4 cup water $ 2 cups passion-fruit nectar (preferably Looza brand) $ 1/2 cup loosely packed fresh basil leaves $ 1/2 cup sugar $ 1 1/2 cups well-chilled heavy cream $ 1 teaspoon unflavored gelatin (from another 1/4-oz envelope) $ 2 tablespoons water $ Garnish: 4 fresh basil leaves (optional) $ 1 empty egg carton; 4 (6- to 8-oz) slender clear glasses (not stemmed) $ ,Milk/Cream $ Food Processor $ Dairy $ Herb $ Dessert $ Freeze/Chill $ Vegetarian $ Basil $ Summer $ Shower $ Passion Fruit $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,18,Milk/Cream $ Food Processor $ Dairy $ Herb $ Dessert $ Freeze/Chill $ Vegetarian $ Basil $ Summer $ Shower $ Passion Fruit $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/chinese-chicken-salad-234995,Chinese Chicken Salad ,"20 square wonton wrappers, thawed if frozen $ About 2 1/2 cups vegetable oil $ 1/2 pound snow peas, trimmed 1 lb Napa cabbage, cored, then cut crosswise into 1/3-inch-wide strips (about 6 cups) $ 1 pound Napa cabbage $ 1 (1-lb) head of romaine, torn into bite-size pieces (about 8 cups) $ 1/4 cup soy sauce $ 1/4 cup fresh lemon juice $ 2 tablespoons sugar $ 1 tablespoon distilled white vinegar $ 1 teaspoon salt $ 1/2 teaspoon black pepper $ 1 tablespoon Asian sesame oil $ 1/4 cup vegetable oil $ 6 cups coarsely shredded cooked chicken (from a 2 1/2-lb rotisserie chicken) $ 1/2 cup chopped scallions $ 1/2 cup chopped fresh cilantro $ 1/2 cup sliced almonds, toasted $ 2 tablespoons sesame seeds, toasted $ a deep-fat thermometer (if making wontons) $ ",Chicken $ Herb $ Nut $ Soy $ Vegetable $ Kid-Friendly $ Lunch $ Pea $ Cabbage $ Gourmet $ California $ Dairy Free $ Peanut Free $ Kosher $ ,American $ Chinese $ ,3.5/4,44,Chicken $ Herb $ Nut $ Soy $ Vegetable $ Kid-Friendly $ Lunch $ Pea $ Cabbage $ Gourmet $ California $ Dairy Free $ Peanut Free $ Kosher $ American $ Chinese $ 
https://www.epicurious.com/recipes/food/views/fresh-fruit-tart-with-plum-jam-234960,Fresh Fruit Tart with Plum Jam ,"1 cup sugar $ 1/2 cup water $ 1 vanilla bean, split lengthwise $ 1 pound ripe plums (about 3 medium), halved, pitted, cut into 1/2-inch-thick slices $ 1/2 cup unhusked hazelnuts $ 1 1/2 cups all purpose flour, divided $ 2 tablespoons sugar $ 1/2 teaspoon salt $ 6 tablespoons butter, melted, cooled $ 8 cups assorted fresh fruit, such as halved, pitted, and sliced stone fruit and berries $ Sweetened whipped cream $ ",Fruit $ Dessert $ Bake $ Plum $ Vanilla $ Summer $ Hazelnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,1,Fruit $ Dessert $ Bake $ Plum $ Vanilla $ Summer $ Hazelnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/summer-strawberry-jam-234745,Summer Strawberry Jam ,1 1/2 cups sugar $ 1/2 cup water $ 1 tablespoon fresh lemon juice $ 8 cups halved hulled strawberries (about 5 pounds) $ ,Condiment/Spread $ Vegetarian $ Strawberry $ Summer $ Vegan $ Jam or Jelly $ Simmer $ Bon Appétit $ ,American $ ,3/4,1,Condiment/Spread $ Vegetarian $ Strawberry $ Summer $ Vegan $ Jam or Jelly $ Simmer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/wild-rice-with-smoked-fish-and-snap-peas-234994,Wild Rice with Smoked Fish and Snap Peas ,"2 3/4 teaspoons salt $ 2 cups wild rice (3/4 pound) $ 1 pound sugar snap peas, trimmed $ 3 tablespoons cider vinegar $ 3 tablespoons coarse-grain mustard $ 2 1/2 teaspoons sugar $ 1/3 cup vegetable oil $ 1/3 cup chopped fresh dill $ 1/2 lb hot-smoked salmon or smoked trout, skin discarded and fish flaked into 1/2-inch-wide pieces $ 4 scallions, thinly sliced crosswise (about 1 cup) $ 6 hard-boiled large eggs, quartered lengthwise $ ",Egg $ Fish $ Mustard $ Vinegar $ Salmon $ Trout $ Scallop $ Summer $ Dill $ Wild Rice $ Sugar Snap Pea $ Boil $ Gourmet $ ,American $ ,3.5/4,11,Egg $ Fish $ Mustard $ Vinegar $ Salmon $ Trout $ Scallop $ Summer $ Dill $ Wild Rice $ Sugar Snap Pea $ Boil $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/strawberry-shortcakes-with-brown-sugar-biscuits-and-white-chocolate-cream-234747,Strawberry Shortcakes with Brown Sugar Biscuits and White Chocolate Cream ,"2 ounces high-quality white chocolate (such as Lindt or Perugina), chopped $ 1 tablespoon water $ 1/2 teaspoon unflavored gelatin $ 2 1/2 cups chilled whipping cream, divided $ 3 tablespoons sugar $ 3 cups all purpose flour $ 1/2 cup (packed) golden brown sugar $ 4 teaspoons baking powder $ 3/4 teaspoon salt $ 9 tablespoons (1 stick plus 1 tablespoon) unsalted butter, cut into 1/4-inch cubes, chilled $ 1 cup whipping cream, plus additional for brushing biscuits $ 2 tablespoons raw sugar* $ 4 cups halved hulled strawberries (about 2 to 2 1/2 pounds) $ 1/4 cup sugar $ 2 tablespoons fresh lemon juice $ 1 tablespoon finely grated lemon peel $ 1 tablespoon chopped fresh mint or 2 teaspoons dried lavender blossoms** $ ",Cake $ Milk/Cream $ Chocolate $ Dessert $ Bake $ Strawberry $ Summer $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,16,Cake $ Milk/Cream $ Chocolate $ Dessert $ Bake $ Strawberry $ Summer $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-and-fennel-salad-sandwiches-235020,Chicken and Fennel Salad Sandwiches ,"3 whole chickens $ 4 teaspoons salt $ 3/4 teaspoon black pepper $ 1/2 stick (1/4 cup) unsalted butter, softened $ 1 1/4 cups mayonnaise $ 1/2 cup plain yogurt $ 1 teaspoon finely grated fresh lemon zest $ 1/4 cup fresh lemon juice $ 1 1/2 teaspoons fennel seeds, toasted and cooled, then lightly crushed $ 1 1/2 teaspoons salt $ 1 teaspoon black pepper $ 1 cup chopped fresh basil $ 3cups chopped fennel bulb (sometimes called anise; from 2 to 3 medium bulbs, stalks discarded) $ 12 rolls or buns $ an instant-read thermometer $ ",Salad $ Chicken $ Citrus $ Herb $ Vegetable $ Roast $ Yogurt $ Lunch $ Fennel $ Summer $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,13,Salad $ Chicken $ Citrus $ Herb $ Vegetable $ Roast $ Yogurt $ Lunch $ Fennel $ Summer $ Gourmet $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/salt-and-vinegar-potato-salad-235029,Salt and Vinegar Potato Salad ,"1 large red onion, cut lengthwise into 1/3-inch-wide wedges and layers separated $ 1/2 cup plus 2 tablespoons cider vinegar $ 2 teaspoons salt $ 5 lb medium yellow-fleshed potatoes such as Yukon Gold $ 2 to 2 1/2 teaspoons Old Bay seasoning $ 1 1/4 teaspoons sugar $ 3/4 cup extra-virgin olive oil $ ",Onion $ Potato $ Side $ Marinate $ Vegetarian $ Quick & Easy $ Summer $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,23,Onion $ Potato $ Side $ Marinate $ Vegetarian $ Quick & Easy $ Summer $ Vegan $ Gourmet $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cornmeal-thumbprint-cookies-with-summer-strawberry-jam-234744,Cornmeal Thumbprint Cookies with Summer Strawberry Jam ,"1/2 cup (1 stick) unsalted butter, room temperature $ 1/2 cup (packed) golden brown sugar $ 1 teaspoon (packed) finely grated lemon peel $ 1 large egg, separated $ 1 teaspoon fresh lemon juice $ 1 teaspoon vanilla extract $ 1 1/4 cups all purpose flour $ 1/2 cup yellow cornmeal $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon salt $ 1/2 cup sugar $ Summer Strawberry Jam $ ",Cookies $ Mixer $ Dessert $ Bake $ Kid-Friendly $ Cornmeal $ Summer $ Jam or Jelly $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2/4,3,Cookies $ Mixer $ Dessert $ Bake $ Kid-Friendly $ Cornmeal $ Summer $ Jam or Jelly $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/summer-fruit-and-meringue-trifle-234962,Summer Fruit and Meringue Trifle ,"4 large egg yolks $ 1/3 cup sugar $ 2 1/2 tablespoons cornstarch $ 1 1/3 cups whole milk $ 1 vanilla bean, split lengthwise $ 1 1/3 cups chilled whipping cream $ 1 5-ounce container mini vanilla meringue cookies $ 1 pound ripe yellow nectarines, halved, pitted, cut into 1/2-inch-thick slices $ 1 cup peach preserves, divided $ 1 pound ripe yellow peaches, halved, pitted, cut into 1/2-inch-thick slices $ 3 5.6-ounce containers boysenberries or blackberries, plus additional for garnish $ 1/2 cup boysenberry preserves $ ",Cake $ Milk/Cream $ Berry $ Egg $ Dessert $ Nectarine $ Peach $ Vanilla $ Summer $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Kosher $ ,American $ ,0/4,0,Cake $ Milk/Cream $ Berry $ Egg $ Dessert $ Nectarine $ Peach $ Vanilla $ Summer $ Chill $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pan-cooked-bass-with-dill-and-cucumber-234985,Pan-Cooked Bass with Dill and Cucumber ,"3 tablespoons unsalted butter $ 4 (5- to 7-oz) black sea bass or striped bass fillets (1/2 to 3/4 inch thick) with skin $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 1 1/2 tablespoons finely chopped fresh dill $ 1/2 seedless cucumber (often plastic-wrapped), very thinly sliced $ parchment paper $ ",Sauté $ Quick & Easy $ Bass $ Cucumber $ Summer $ Healthy $ Dill $ Gourmet $ ,American $ ,4/4,13,Sauté $ Quick & Easy $ Bass $ Cucumber $ Summer $ Healthy $ Dill $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/chipotle-lime-grilled-chicken-234987,Chipotle-Lime Grilled Chicken ,1/4 cup fresh lime juice $ 1/4 cup olive oil $ 2 1/2 tablespoons chipotle Tabasco $ 3/4 teaspoon salt $ 6 large skinless boneless chicken thighs (2 1/2 lb total) $ 2 teaspoons mild honey $ ,Chicken $ Marinate $ Quick & Easy $ Lime $ Hot Pepper $ Summer $ Grill/Barbecue $ Gourmet $ ,American $ ,3.5/4,85,Chicken $ Marinate $ Quick & Easy $ Lime $ Hot Pepper $ Summer $ Grill/Barbecue $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/praline-ice-cream-sandwiches-235037,Praline Ice Cream Sandwiches ,"1 cup pecans (3 1/2 ounces), coarsely chopped $ 1 1/2 teaspoons salt $ 1 cup sugar $ 1 1/2 sticks (3/4 cup) unsalted butter at room temperature plus additional for greasing pan $ 1 1/2 cups all-purpose flour $ 1 teaspoon baking powder $ 1/4 teaspoon baking soda $ 1/2 teaspoon salt $ 1 1/4 cups packed dark brown sugar $ 2 large eggs $ 1 teaspoon vanilla $ 2 pt store-bought premium vanilla ice cream, softened $ 2 (15 1/2- by 10 1/2-inch) baking pans (3/4 inch deep; also called jelly roll pans); parchment paper; an offset metal spatula $ ",Sandwich $ Ice Cream Machine $ Nut $ Dessert $ Freeze/Chill $ Vegetarian $ Pecan $ Vanilla $ Summer $ Gourmet $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,12,Sandwich $ Ice Cream Machine $ Nut $ Dessert $ Freeze/Chill $ Vegetarian $ Pecan $ Vanilla $ Summer $ Gourmet $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/coconut-coffee-marbled-ice-cream-cake-235036,Coconut Coffee Marbled Ice Cream Cake ,"3/4 cup chocolate wafer crumbs (from about 15 cookies such as Nabisco Famous Chocolate Wafers) $ 1 teaspoon instant-espresso powder $ 2 tablespoons unsalted butter, melted $ 1 pt premium coffee ice cream, softened slightly $ 1 pt premium coconut sorbet, softened slightly $ 3 tablespoons heavy cream $ 1 tablespoon light corn syrup $ 1 tablespoon packed dark brown sugar $ 1 teaspoon unsweetened Dutch-process cocoa powder $ 1/8 teaspoon salt $ 2 oz fine-quality bittersweet chocolate (not unsweetened), finely chopped $ 1 tablespoon unsalted butter $ 1 teaspoon vanilla $ a 1 1/2-qt rectangular mold such as a 12- by 3 1/4- by 2 3/4-inch pté mold; parchment paper; an offset metal spatula $ ",Coffee $ Chocolate $ Dairy $ Dessert $ Freeze/Chill $ Vegetarian $ Vanilla $ Summer $ Gourmet $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,3,Coffee $ Chocolate $ Dairy $ Dessert $ Freeze/Chill $ Vegetarian $ Vanilla $ Summer $ Gourmet $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/zucchini-mash-235033,Zucchini Mash ,"1 medium green bell pepper, finely chopped (1 cup) $ 2 tablespoons extra-virgin olive oil $ 2 tablespoons unsalted butter $ 1 large garlic clove, finely chopped $ 6 medium zucchini (1 3/4 pounds), halved lengthwise, then thinly sliced crosswise $ 1/2 cup water $ 3/4 teaspoon salt $ 1/2 teaspoon black pepper $ 1/3 cup chopped scallion greens $ ",Garlic $ Vegetable $ Side $ Low Carb $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Low Sodium $ Low/No Sugar $ Zucchini $ Summer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,38,Garlic $ Vegetable $ Side $ Low Carb $ Low Fat $ Vegetarian $ Quick & Easy $ Low Cal $ Low Sodium $ Low/No Sugar $ Zucchini $ Summer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-corn-with-citrus-butter-235162,Grilled Corn with Citrus Butter ,"1 1/2 teaspoons (packed) finely grated orange peel $ 1 teaspoon (packed) finely grated lemon peel $ 1 teaspoon (packed) finely grated lime peel $ 1 teaspoon coarse kosher salt $ 1/2 cup (1 stick) unsalted butter, room temperature $ Nonstick vegetable oil spray $ 6 ears of corn, husked $ ",Citrus $ Side $ Fourth of July $ Vegetarian $ Quick & Easy $ High Fiber $ Father's Day $ Corn $ Summer $ Grill/Barbecue $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,4/4,6,Citrus $ Side $ Fourth of July $ Vegetarian $ Quick & Easy $ High Fiber $ Father's Day $ Corn $ Summer $ Grill/Barbecue $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-porterhouse-steak-with-horseradish-cream-235023,Grilled Porterhouse Steak with Horseradish Cream ,"2 (1 1/4-inch-thick) porterhouse steaks (4 pounds total) $ 1 cup sour cream $ 1/4 cup undrained horseradish (from a new jar) $ 4 scallions, chopped $ 1 1/2 teaspoons salt $ 1 1/2 teaspoons black pepper $ an instant-read thermometer $ ",Milk/Cream $ Beef $ Dairy $ Quick & Easy $ Horseradish $ Steak $ Summer $ Grill/Barbecue $ Gourmet $ ,American $ ,3.5/4,10,Milk/Cream $ Beef $ Dairy $ Quick & Easy $ Horseradish $ Steak $ Summer $ Grill/Barbecue $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/hoisin-chicken-in-lettuce-leaves-234988,Hoisin Chicken in Lettuce Leaves ,"2 tablespoons vegetable oil $ 1 tablespoon finely chopped peeled fresh ginger $ 1/2 teaspoon salt $ 2 scallions, chopped (1/4 cup) $ 2 skinless boneless chicken breast halves (about 1 lb total), cut into 1/2-inch pieces $ 1 (8-oz) can sliced water chestnuts, rinsed and coarsely chopped $ 1/4 cup bottled hoisin sauce (preferably Lee Kum Kee, House of Tsang, or Koon Chun brand) $ 1 1/2 teaspoons Worcestershire sauce $ 1 teaspoon rice vinegar (not seasoned) $ 1/2 cup pine nuts (2 1/2 oz) $ 12 large red- or green-leaf lettuce leaves $ ",Wok $ Chicken $ Ginger $ Stir-Fry $ Quick & Easy $ Pine Nut $ Summer $ Chestnut $ Lettuce $ Gourmet $ ,American $ Chinese $ ,3/4,66,Wok $ Chicken $ Ginger $ Stir-Fry $ Quick & Easy $ Pine Nut $ Summer $ Chestnut $ Lettuce $ Gourmet $ American $ Chinese $ 
