link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/frenchs-green-bean-casserole,French's Green Bean Casserole ,"1 can (10 1/2 oz.) Campbell's® Condensed Cream of Mushroom Soup $ 3/4 cup milk $ 1/8 tsp. black pepper $ 4 cups cooked cut green beans or 2 cans (14.5oz each) any style Del Monte® Green Beans, drained $ 1 1/3 cups French's® Crispy Fried Onions, divided $ ",Thanksgiving $ Christmas $ Green Bean $ Onion $ Side $ Mushroom $ Casserole/Gratin $ ,American $ ,0/4,0,Thanksgiving $ Christmas $ Green Bean $ Onion $ Side $ Mushroom $ Casserole/Gratin $ American $ 
https://www.epicurious.com/recipes/food/views/fresh-cranberry-sauce,Fresh Cranberry Sauce ,1 cup sugar $ 1 cup water $ 1 (12-ounce) package Ocean Spray® Fresh or Frozen Cranberries $ ,Thanksgiving $ Side $ Cranberry Sauce $ Cranberry $ Quick & Easy $ 3-Ingredient Recipes $ Christmas $ Condiment $ ,American $ ,4/4,1,Thanksgiving $ Side $ Cranberry Sauce $ Cranberry $ Quick & Easy $ 3-Ingredient Recipes $ Christmas $ Condiment $ American $ 
https://www.epicurious.com/recipes/food/views/gold-medal-classic-biscuits,Gold Medal® Classic Biscuits ,"2 cups Gold Medal™ all-purpose flour $ 1 tablespoon sugar $ 3 teaspoons baking powder $ 1 teaspoon salt $ 1/2 cup shortening, butter, or margarine $ 3/4 cup milk $ ",Breakfast $ Biscuit $ Bake $ Quick & Easy $ Side $ Bread $ ,American $ ,0/4,0,Breakfast $ Biscuit $ Bake $ Quick & Easy $ Side $ Bread $ American $ 
https://www.epicurious.com/recipes/food/views/sweet-potato-casserole-with-graham-cracker-streusel,Sweet Potato Casserole with Graham Cracker Streusel ,"3 pounds orange-fleshed sweet potatoes (about 4 large or 5 medium) $ 5 (4 3/4x2 1/4"") graham crackers (about 2 3/4 ounces) $ 1 cup pecans, coarsely chopped $ 1 3/4 teaspoons kosher salt, divided $ 6 tablespoons unsalted butter, softened, divided $ 1/4 cup plus 2 tablespoons whole milk $ 1/4 cup pure maple syrup $ 2 teaspoons unsweetened cocoa powder $ 1 1/2 teaspoons vanilla extract $ 1/2 teaspoon freshly ground black pepper $ 1 cup mini marshmallows $ An 8-inch cast-iron skillet or 2-quart baking dish $ ",Thanksgiving $ Casserole/Gratin $ Sweet Potato/Yam $ Marshmallow $ Side $ Pecan $ Maple Syrup $ Butter $ ,American $ ,3/4,3,Thanksgiving $ Casserole/Gratin $ Sweet Potato/Yam $ Marshmallow $ Side $ Pecan $ Maple Syrup $ Butter $ American $ 
https://www.epicurious.com/recipes/food/views/detroit-style-pizza,Detroit-Style Pizza ,"1 cup (230g) Water, 100°F [38°C] $ 1 tsp sea salt $ 2 cups plus 1 Tbsp (290g) all-purpose flour $ 3/4 tsp instant yeast $ 1 (28-oz/795g) can crushed tomatoes $ 3 Tbsp (44g) granulated sugar $ 1 tsp dried oregano, crushed $ 1 Tbsp dried basil, crushed $ 1 1/2 tsp finely minced garlic $ 1 tsp sea salt $ 1/2 tsp ground black pepper $ 1/4 cup (45g) shredded Parmesan cheese $ 8 slices pepperoni (optional) $ 2 cups (230g) shredded mozzarella cheese $ 2 cups (230g) shredded brick cheese (or mozzarella) $ 1 pinch dried oregano $ 1 pinch sea salt $ 1 cup (230g) pizza sauce, warm $ ",Dinner $ Michigan $ Pizza $ Tomato $ Cheese $ Mozzarella $ Parmesan $ ,American $ ,4/4,1,Dinner $ Michigan $ Pizza $ Tomato $ Cheese $ Mozzarella $ Parmesan $ American $ 
https://www.epicurious.com/recipes/food/views/tamale-pie-with-fresh-tomato-and-corn,Tamale Pie with Fresh Tomato and Corn ,"1/2 pound fresh chorizo, casings removed (about 2 links) $ 1/2 pound ground beef $ 1 tablespoon tomato paste $ 2 1/2 teaspoons cumin $ 1 large onion, grated on a box grater, divided $ 1–2 medium jalapeños, thinly sliced, seeded if desired, divided $ 1 3/4 teaspoons kosher salt, divided $ 2 large beefsteak tomatoes (about 2 pounds), cut into 1/2"" cubes $ 2 cups corn kernels (preferably fresh; from about 3 ears of corn), divided $ 8 ounces cheddar cheese, grated (about 2 cups) $ 2 large eggs $ 6 tablespoons unsalted butter, melted $ 1/3 cup sour cream, plus more for serving $ 1 1/4 cups cornmeal $ 1 teaspoon baking powder $ ",Gluten-Free and Fresh $ Wheat/Gluten-Free $ Cornmeal $ Hominy/Cornmeal/Masa $ Cumin $ Sausage $ Ground Beef $ Beef $ Jalapeño $ Corn $ Cheddar $ Quick & Easy $ Dinner $ Pork $ Cheese $ Kid-Friendly $ One-Pot Meal $ Fall $ ,Southwestern $ American $ ,3/4,14,Gluten-Free and Fresh $ Wheat/Gluten-Free $ Cornmeal $ Hominy/Cornmeal/Masa $ Cumin $ Sausage $ Ground Beef $ Beef $ Jalapeño $ Corn $ Cheddar $ Quick & Easy $ Dinner $ Pork $ Cheese $ Kid-Friendly $ One-Pot Meal $ Fall $ Southwestern $ American $ 
https://www.epicurious.com/recipes/food/views/brined-turkey-breast-350853,Brined Turkey Breast ,"16 cups water $ 2 cups sugar $ 2 cups coarse salt $ 5 cloves of garlic, crushed $ 1 tablespoon pickling spices $ 1 fresh turkey breast, 9-11 pounds, deboned $ 6 tablespoons unsalted butter, melted $ Black pepper $ 2 cups chicken broth $ ",turkey $ Thanksgiving $ Dinner $ Potluck $ Parade $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,5,turkey $ Thanksgiving $ Dinner $ Potluck $ Parade $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/quick-sweet-and-sour-chicken,Quick Sweet and Sour Chicken ,"6 tablespoons cornstarch $ 1/2 teaspoon freshly ground black pepper $ 1 3/4 teaspoons kosher salt, divided $ 2 pounds boneless, skinless chicken breasts and/or thighs $ 4 tablespoons vegetable oil, divided $ 1/2 cup apple cider vinegar $ 1/4 cup honey $ 1 cup canned pineapple chunks plus 1/4 cup pineapple juice $ 3 tablespoons ketchup $ 2 tablespoons low-sodium soy sauce or tamari $ 2 teaspoons light brown sugar $ 1 large garlic clove, finely grated $ 1/2 medium onion, thinly sliced $ 1 medium green or red bell pepper, seeds and ribs removed, sliced into 1"" pieces $ 1 scallion, thinly sliced $ Cooked white or brown rice (for serving) $ ",22-Minute Meals $ Takeout at Home $ Chicken $ Dinner $ Pineapple $ Bell Pepper $ Kid-Friendly $ ,Chinese $ American $ Asian $ ,2.5/4,11,22-Minute Meals $ Takeout at Home $ Chicken $ Dinner $ Pineapple $ Bell Pepper $ Kid-Friendly $ Chinese $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/watermelon-arugula-and-pine-nut-salad-109628,"Watermelon, Arugula, and Pine Nut Salad ","1 tablespoon fresh lemon juice $ 1 tablespoon red-wine vinegar $ 1/2 teaspoon table salt, or to taste $ 2 tablespoons extra-virgin olive oil $ 3 cups cubed (1/2 to 3/4 inch) seeded watermelon, drained (from a 2 1/2-lb piece, rind discarded) $ 6 cups baby arugula (6 oz) $ 1/4 cup pine nuts (1 oz) $ 1/3 cup crumbled feta or ricotta salata (1 1/2 oz) $ Coarsely ground black pepper to taste $ Fleur de sel to taste (optional) $ ",Salad $ Appetizer $ No-Cook $ Vegetarian $ Quick & Easy $ Feta $ Watermelon $ Pine Nut $ Arugula $ Summer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,64,Salad $ Appetizer $ No-Cook $ Vegetarian $ Quick & Easy $ Feta $ Watermelon $ Pine Nut $ Arugula $ Summer $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/crab-rangoon-cream-cheese-crab-wonton,Crab Rangoon (Cream Cheese Crab Wonton) ,"8 oz (227 g) lump crab meat or snow crab $ 16 oz (454 g) cream cheese, room temp $ 2 green onions (whites only), very finely chopped $ 2 tbsp (5 g) finely chopped tarragon $ Salt and pepper $ 24 wonton skins (square) $ 1 egg, slightly beaten, for sealing $ 2 qt (1.9 L) vegetable oil for frying $ ",Appetizer $ Crab $ Cream Cheese $ Fry $ Deep-Fry $ Green Onion/Scallion $ Hors D'Oeuvre $ Kid-Friendly $ ,Chinese $ American $ Asian $ ,2/4,1,Appetizer $ Crab $ Cream Cheese $ Fry $ Deep-Fry $ Green Onion/Scallion $ Hors D'Oeuvre $ Kid-Friendly $ Chinese $ American $ Asian $ 
https://www.epicurious.com/recipes/food/views/frozen-chocolate-bananas-240064,Frozen Chocolate Bananas ,"2 ripe but firm bananas $ 6 ounces dark chocolate, chopped, or semisweet chocolate chips $ 2 tablespoons vegetable oil $ 1/2 cup granola, chopped pecans and walnuts, or sprinkles (optional) $ ",Chocolate $ Dessert $ Kid-Friendly $ Mother's Day $ Banana $ Cookie $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ Freeze/Chill $ Wheat/Gluten-Free $ Frozen Dessert $ Small Plates $ ,American $ ,3.5/4,20,Chocolate $ Dessert $ Kid-Friendly $ Mother's Day $ Banana $ Cookie $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ Freeze/Chill $ Wheat/Gluten-Free $ Frozen Dessert $ Small Plates $ American $ 
https://www.epicurious.com/recipes/food/views/fresh-corn-quiche-103754,Fresh Corn Quiche ,"3 large eggs $ 1/2 small onion, coarsely chopped $ 1 tablespoon all purpose flour $ 1 tablespoon sugar $ 1 teaspoon salt $ 1 1/3 cups half and half $ 3 tablespoons butter, melted $ 2 cups fresh corn kernels (cut from about 2 ears) or frozen, thawed $ 1 deep-dish frozen pie crust, thawed $ ",Milk/Cream $ Food Processor $ Dairy $ Vegetable $ Breakfast $ Brunch $ Bake $ Lunch $ Corn $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,76,Milk/Cream $ Food Processor $ Dairy $ Vegetable $ Breakfast $ Brunch $ Bake $ Lunch $ Corn $ Summer $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/creamy-potato-salad-with-lemon-and-fresh-herbs-238804,Creamy Potato Salad with Lemon and Fresh Herbs ,"3 pounds baby red potatoes $ 3 tablespoons unseasoned rice vinegar $ 3/4 cup mayonnaise $ 3 medium green onions, thinly sliced $ 1 celery stalk, cut into 1/3-inch cubes $ 1/4 cup chopped fresh parsley $ 1/4 cup chopped fresh basil $ 2 tablespoons chopped fresh dill $ 1 1/2 teaspoons finely grated lemon peel $ ",Salad $ Herb $ Potato $ Vegetable $ Side $ Fourth of July $ Vegetarian $ Basil $ Summer $ Dill $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,157,Salad $ Herb $ Potato $ Vegetable $ Side $ Fourth of July $ Vegetarian $ Basil $ Summer $ Dill $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pound-cake-with-blueberries-and-lavender-syrup-109663,Pound Cake with Blueberries and Lavender Syrup ,"2 cups all-purpose flour $ 1/2 teaspoon baking powder $ 1/4 teaspoon salt $ 2 sticks (1 cup) unsalted butter, softened $ 1 1/2 cups sugar $ 3 large eggs, at room temperature for 30 minutes $ 1 teaspoon finely grated fresh lemon zest $ 1 teaspoon vanilla $ 1/2 cup whole milk, at room temperature $ 3/4 cup water $ 1/2 cup sugar $ 4 teaspoons dried edible lavender flowers or 2 tablespoons fresh edible lavender flowers $ 2 teaspoons fresh lemon juice $ 10 oz blueberries (1 pt) $ 9x5x3-inch metal loaf pan $ ",Cake $ Herb $ Dessert $ Bake $ Kid-Friendly $ Blueberry $ Summer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,67,Cake $ Herb $ Dessert $ Bake $ Kid-Friendly $ Blueberry $ Summer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/crispy-cornmeal-bacon-waffles-109154,Crispy Cornmeal-Bacon Waffles ,"8 bacon slices $ 1 1/4 cups all purpose flour $ 3/4 cup yellow cornmeal $ 2 1/4 teaspoons baking powder $ 1/2 teaspoon baking soda $ 2 cups buttermilk $ 2 large eggs $ 3 tablespoons pure maple syrup $ 1/4 cup (1/2 stick) unsalted butter, melted, cooled $ Additional melted butter or nonstick vegetable oil spray $ Additional pure maple syrup $ ",Pork $ Breakfast $ Brunch $ Christmas $ Quick & Easy $ Bacon $ Cornmeal $ Winter $ Maple Syrup $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Waffle $ ,American $ ,3/4,15,Pork $ Breakfast $ Brunch $ Christmas $ Quick & Easy $ Bacon $ Cornmeal $ Winter $ Maple Syrup $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Waffle $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-and-root-vegetable-pot-pie,Chicken and Root Vegetable Pot Pie ,"3 cups low-sodium chicken stock $ 1 cup diced Yukon Gold potatoes $ 1 cup diced sweet potatoes $ 1 cup diced celery root $ 1 cup diced parsnip $ 1 large white onion, diced $ 1 pound boneless, skinless chicken breasts, diced $ 2/3 cup all-purpose flour $ 1 1/2 cups whole milk $ 1 cup fresh or frozen peas $ 1/4 cup chopped flat-leaf parsley $ 2 tablespoons chopped cilantro $ 1 teaspoon hot sauce $ Salt and freshly ground black pepper $ 1 sheet frozen puff pastry dough, thawed $ ",HarperCollins $ Pie $ Dinner $ Chicken $ Root Vegetable $ Potato $ Sweet Potato/Yam $ Parsnip $ Phyllo/Puff Pastry Dough $ ,American $ ,4/4,1,HarperCollins $ Pie $ Dinner $ Chicken $ Root Vegetable $ Potato $ Sweet Potato/Yam $ Parsnip $ Phyllo/Puff Pastry Dough $ American $ 
https://www.epicurious.com/recipes/food/views/homemade-american-cheese,Homemade American Cheese ,"1/2 cup plus 2 tablespoons whole milk, divided $ 1 teaspoon gelatin $ 8 ounces mild orange cheese, such as Colby, grated $ 3/4 teaspoon kosher salt $ 1 tablespoon unsalted butter $ ",Cheese $ Cheddar $ Milk/Cream $ Kid-Friendly $ snack $ Cheese Week $ ,American $ ,2.5/4,27,Cheese $ Cheddar $ Milk/Cream $ Kid-Friendly $ snack $ Cheese Week $ American $ 
https://www.epicurious.com/recipes/food/views/fast-favorite-garlic-dill-pickles-230707,Fast Favorite Garlic Dill Pickles ,8-10 small pickling cucumbers (about 3 pounds/1.5kg) $ 2 cups (500 mL) white vinegar $ 2 cups (500 mL) water $ 2 tablespoons (25 mL) pickling salt $ 4 heads fresh dill or 4 teaspoons dill seeds (20 mL) $ 4 small cloves garlic $ ,Garlic $ Side $ Vinegar $ Cucumber $ Dill $ Boil $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,40,Garlic $ Side $ Vinegar $ Cucumber $ Dill $ Boil $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cheesesteaks,Cheesesteaks ,"2 tablespoons olive oil $ 4 large onions, sliced 1/4-inch thick $ 3 large red and/or green bell peppers, seeds removed, sliced 1/4-inch thick $ Kosher salt, freshly ground pepper $ 3 tablespoons white or red wine vinegar $ 4 pounds boneless beef short ribs $ 8 (10-inch-long) Italian sub rolls $ Vegetable oil (for griddle) $ Kosher salt $ Freshly ground pepper $ 10 ounces white or yellow American cheese slices (about 16) $ 10 ounces mild or sharp provolone slices (about 16) $ Ketchup and/or hot sauce (for serving; optional) $ ",Bon Appétit $ Sandwich $ Cheese $ Pennsylvania $ Steak $ Bell Pepper $ Onion $ Dinner $ Lunch $ ,American $ ,2/4,5,Bon Appétit $ Sandwich $ Cheese $ Pennsylvania $ Steak $ Bell Pepper $ Onion $ Dinner $ Lunch $ American $ 
https://www.epicurious.com/recipes/food/views/slow-cooker-macaroni-and-cheese,Slow-Cooker Macaroni and Cheese ,"1 1/2 cups skim or low-fat milk $ 1 (15-ounce) can evaporated skim milk $ 1 large egg, beaten $ 1/4 teaspoon salt $ Large pinch of freshly ground black pepper $ 1 1/2 cups shredded medium or sharp cheddar cheese, such as Oregon Tillamook,
Vermont Colby, or Wisconsin longhorn $ 8 ounces elbow macaroni (about 2 cups) $ 2 tablespoons freshly grated or shredded Parmesan cheese $ ",Slow Cooker $ Pasta $ Macaroni and Cheese $ Cheese $ Cheddar $ Kid-Friendly $ Dinner $ ,American $ ,2/4,6,Slow Cooker $ Pasta $ Macaroni and Cheese $ Cheese $ Cheddar $ Kid-Friendly $ Dinner $ American $ 
https://www.epicurious.com/recipes/food/views/buttermilk-cabbage-soup-with-black-walnut-pesto,"Buttermilk Cabbage Soup With Black Walnut ""Pesto"" ","6 tablespoons black walnut pieces $ 4 teaspoons apple cider $ Salt $ 1 small (1 pound) head green cabbage $ 2 tablespoons butter $ 1 medium white onion, diced $ Salt and freshly ground black pepper $ 3 cups chicken broth $ 3 cups whole fat buttermilk at room temperature $ ",Soup/Stew $ Winter $ Fall $ Cabbage $ Walnut $ Buttermilk $ ,Southern $ American $ ,4/4,1,Soup/Stew $ Winter $ Fall $ Cabbage $ Walnut $ Buttermilk $ Southern $ American $ 
