link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/scallion-mushroom-and-shrimp-custards-100879,"Scallion, Mushroom, and Shrimp Custards ",3 large eggs $ 1 1/2 cups chicken broth $ 2 teaspoons mirin $ 1 teaspoon soy sauce such as Kikkoman $ 1 teaspoon freshly grated lemon zest $ 4 medium shrimp $ 1 scallion $ 1 large mushroom $ ,Egg $ Mushroom $ Shellfish $ Appetizer $ Steam $ Winter $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ ,Asian $ Japanese $ ,3.5/4,2,Egg $ Mushroom $ Shellfish $ Appetizer $ Steam $ Winter $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Asian $ Japanese $ 
https://www.epicurious.com/recipes/food/views/asian-chicken-salad-with-roasted-peanuts-106300,Asian Chicken Salad with Roasted Peanuts ,"3/4 cup bottled Asian-style dressing $ 1/4 cup chopped fresh cilantro $ 2 tablespoons chopped fresh ginger $ 1 6-ounce package baby spinach leaves $ 2 cups mixed sliced red, yellow and green bell peppers $ 1 2- to 2 1/2-pound rotisserie chicken, meat torn into bite-size pieces (about 4 cups) $ 1/2 cup honey-roasted peanuts $ 1 mango, peeled, pitted, sliced $ ",Salad $ Chicken $ Ginger $ Leafy Green $ No-Cook $ Mango $ Peanut $ Bell Pepper $ Spring $ Cilantro $ Bon Appétit $ ,Asian $ ,3.5/4,89,Salad $ Chicken $ Ginger $ Leafy Green $ No-Cook $ Mango $ Peanut $ Bell Pepper $ Spring $ Cilantro $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/szechuan-sesame-noodles-102196,Szechuan Sesame Noodles ,"8 ounces thin dried Asian noodles or linguine $ 4 tablespoons oriental sesame oil $ 3 tablespoons chopped peanuts $ 2 tablespoons finely chopped peeled fresh ginger $ 3 large garlic cloves, minced $ 6 tablespoons bottled teriyaki sauce $ 2 tablespoons fresh lime juice $ 1 teaspoon chili-garlic sauce $ 1 1/2 cups thinly sliced green or red onions $ ",Onion $ Pasta $ Vegetable $ Peanut $ Fall $ Bon Appétit $ ,Asian $ Chinese $ ,3.5/4,38,Onion $ Pasta $ Vegetable $ Peanut $ Fall $ Bon Appétit $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/shrimp-tempura-cocktail-108545,Shrimp Tempura Cocktail ,"2 tablespoons olive oil $ 1 onion, chopped $ 2 large tomatoes, coarsely chopped $ 3 garlic cloves, minced $ 1 teaspoon minced canned chipotle chiles* $ 2 large ripe avocados, peeled, pitted $ 1/3 cup chopped fresh cilantro $ 1/4 cup fresh lime juice $ 1/4 cup minced shallots $ 2 tablespoons minced jalapeño chiles $ Vegetable oil (for deep-frying) $ 2 cups rice flour** $ 2 cups club soda $ 24 uncooked large shrimp, peeled, deveined, tail shells left intact $ 4 cups thinly sliced romaine lettuce $ ",Onion $ Tomato $ Appetizer $ Fry $ Sauté $ Lime $ Shrimp $ Avocado $ Jalapeño $ Cilantro $ Bon Appétit $ ,Asian $ ,3.5/4,4,Onion $ Tomato $ Appetizer $ Fry $ Sauté $ Lime $ Shrimp $ Avocado $ Jalapeño $ Cilantro $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/spring-rolls-with-orange-and-red-bell-pepper-salsa-101250,Spring Rolls with Orange and Red Bell Pepper Salsa ,"1 orange, peel and white pith removed, chopped $ 1 small red bell pepper, seeded, chopped $ 2 green onions, chopped $ 1 red or green jalepeño chili, seeded, minced $ 1/4 cup coarsely chopped fresh cilantro $ 1 tablespoon oriental sesame oil $ 1 1/2 teaspoons chopped peeled fresh ginger $ 1 teaspoon soy sauce $ 4 7-ounce packages prepared frozen spring rolls $ Large radiccio leaves $ ",Citrus $ Ginger $ Pepper $ Appetizer $ Vegetarian $ Summer $ Jalapeño $ Cilantro $ Bon Appétit $ ,Asian $ ,4/4,8,Citrus $ Ginger $ Pepper $ Appetizer $ Vegetarian $ Summer $ Jalapeño $ Cilantro $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/vietnamese-style-beef-noodle-soup-108724,Vietnamese-Style Beef Noodle Soup ,"6 ounces dried rice-stick noodles (rice vermicelli) $ 1/4 pound snow peas, cut diagonally into 1/4-inch strips (1 cup) $ 1 cup sliced shallots (3 large) $ 3 (1/8-inch-thick) slices fresh ginger, smashed $ 1 teaspoon minced fresh serrano chile, including seeds, or to taste $ 1 tablespoon vegetable oil $ 3 1/2 cups beef broth (28 fluid ounces) $ 1 3/4 cups water $ 1/2 pound thinly sliced rare roast beef (from deli counter), torn into pieces $ 6 ounces fresh bean sprouts $ 1/4 cup loosely packed fresh cilantro leaves $ 1/4 cup loosely packed fresh basil leaves, torn if large $ 1/4 cup loosely packed fresh mint leaves $ 3 tablespoons Asian fish sauce, or to taste $ 3 tablespoons fresh lime juice $ Accompaniment: lime wedges $ ",Soup/Stew $ Beef $ Ginger $ Pasta $ Quick & Easy $ Lime $ Mint $ Basil $ Hot Pepper $ Healthy $ Cilantro $ Simmer $ Gourmet $ ,Asian $ Vietnamese $ ,2.5/4,39,Soup/Stew $ Beef $ Ginger $ Pasta $ Quick & Easy $ Lime $ Mint $ Basil $ Hot Pepper $ Healthy $ Cilantro $ Simmer $ Gourmet $ Asian $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/nuoc-cham-108358,Nuoc Cham ,1/4 cup fresh lime juice $ 3 tablespoons Asian fish sauce $ 2 tablespoons water $ 1 tablespoon packed brown sugar $ ,Sauce $ Citrus $ Fish $ Side $ Quick & Easy $ Lime $ Summer $ Gourmet $ Fat Free $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Asian $ Vietnamese $ ,2.5/4,5,Sauce $ Citrus $ Fish $ Side $ Quick & Easy $ Lime $ Summer $ Gourmet $ Fat Free $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Asian $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/salmon-fillet-with-soy-glaze-107751,Salmon Fillet with Soy Glaze ,1/4 cup soy sauce $ 1/4 cup pure maple syrup $ 1 (2-lb) piece center-cut salmon fillet with skin (1 1/2 inches thick) $ ,Fish $ Roast $ Quick & Easy $ Salmon $ Winter $ Maple Syrup $ Soy Sauce $ Gourmet $ ,Asian $ ,3.5/4,96,Fish $ Roast $ Quick & Easy $ Salmon $ Winter $ Maple Syrup $ Soy Sauce $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/thai-chinese-cabbage-salad-15136,Thai Chinese-Cabbage Salad ,1 head Napa cabbage (also called Chinese cabbage) $ 1 tablespoon coarse salt $ 2 small fresh red or green Thai* or fresh jalapeño chiles $ 1 stalk fresh lemongrass* $ 1 large garlic clove $ 1 shallot $ 2 tablespoons Asian fish sauce* (preferably naam pla) $ 2 tablespoons fresh lime juice $ *available at Asian markets and some specialty foods shops and supermarkets. $ ,Salad $ Garlic $ Pepper $ Vegetable $ Side $ No-Cook $ Lime $ Hot Pepper $ Summer $ Healthy $ Cabbage $ Lemongrass $ Gourmet $ Fat Free $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Asian $ Thai $ ,3/4,9,Salad $ Garlic $ Pepper $ Vegetable $ Side $ No-Cook $ Lime $ Hot Pepper $ Summer $ Healthy $ Cabbage $ Lemongrass $ Gourmet $ Fat Free $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/grilled-fish-with-cilantro-chutney-in-banana-leaves-105016,Grilled Fish with Cilantro Chutney in Banana Leaves ,"1 (1- by 1 1/2-inch) piece fresh ginger, peeled $ 5 garlic cloves $ 1 fresh hot green chile such as jalapeño or serrano, trimmed $ 1/2 cup chopped fresh coconut (see how to crack and peel fresh coconut ) $ 3 cups fresh cilantro sprigs $ 1/3 cup fresh mint leaves $ 1/4 cup white-wine vinegar $ 1 teaspoon sugar $ 1/4 teaspoon salt, or to taste $ 1 (1-pound) package frozen banana leaves, thawed $ 6 (6-ounce) pieces white fish fillet (1 inch thick) such as wahoo, cod, or halibut $ kitchen string $ ",Food Processor $ Fish $ Ginger $ Quick & Easy $ Backyard BBQ $ Dinner $ Coconut $ Mint $ Hot Pepper $ Summer $ Grill $ Grill/Barbecue $ Cilantro $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ ,3/4,12,Food Processor $ Fish $ Ginger $ Quick & Easy $ Backyard BBQ $ Dinner $ Coconut $ Mint $ Hot Pepper $ Summer $ Grill $ Grill/Barbecue $ Cilantro $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/sweet-and-sour-stuffed-mustard-cabbage-107746,Sweet-and-Sour Stuffed Mustard Cabbage ,"1 large onion (1 lb), halved and thinly sliced crosswise $ 3 tablespoons vegetable oil $ 1 (28- to 32-oz) can whole tomatoes including juice $ 3 tablespoons fresh lemon juice $ 3 tablespoons packed dark brown sugar $ 1/2 cup dried sour cherries $ 2 teaspoons salt $ 1/2 teaspoon black pepper $ 2 lb wrapped-heart mustard cabbage (2 heads) $ 1 lb ground chuck (preferably not lean) $ 3 tablespoons long-grain rice $ 3 tablespoons water $ 1/4 cup grated onion $ 2 teaspoons salt $ 1/4 teaspoon black pepper $ ",Sauce $ Beef $ Leafy Green $ Rice $ Sauté $ Rosh Hashanah/Yom Kippur $ Winter $ Simmer $ Gourmet $ ,Asian $ ,3/4,10,Sauce $ Beef $ Leafy Green $ Rice $ Sauté $ Rosh Hashanah/Yom Kippur $ Winter $ Simmer $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/angled-loofah-bread-and-butter-pickles-107780,Angled Loofah Bread-and-Butter Pickles ,"1 angled loofah (1/2 lb) $ 2 tablespoons kosher salt $ 2 cups ice cubes $ 1 cup cider vinegar $ 1/2 cup water $ 3/4 cup sugar $ 1 teaspoon mustard seeds $ 1/2 teaspoon celery seeds $ 1/4 teaspoon turmeric $ 1 medium sweet onion (1/2 lb), thinly sliced crosswise and separated into rings $ ",Onion $ Vegetable $ Side $ Vinegar $ Gourmet $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ ,1.5/4,2,Onion $ Vegetable $ Side $ Vinegar $ Gourmet $ Fat Free $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/honey-and-soy-glazed-salmon-14110,Honey and Soy Glazed Salmon ,2 tablespoons honey $ 2 tablespoons soy sauce $ 1 1/2 tablespoons fresh lime juice $ 2 teaspoons Dijon mustard $ 1 tablespoon water $ 2 teaspoons vegetable oil $ two 6-ounce pieces salmon fillet $ ,Mustard $ Sauté $ Quick & Easy $ Salmon $ Honey $ Soy Sauce $ Gourmet $ ,Asian $ ,3.5/4,134,Mustard $ Sauté $ Quick & Easy $ Salmon $ Honey $ Soy Sauce $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/beef-and-green-pepper-stir-fry-2029,Beef and Green Pepper Stir-Fry ,"2 1/2 tablespoons soy sauce $ 1 tablespoon dry white wine $ 1 tablespoon oriental sesame oil $ 3 teaspoons cornstarch $ 1 teaspoon minced peeled fresh ginger $ 1 garlic clove, minced $ 1/2 pound flank, or skirt steak, cut into thin strips $ 1/4 cup canned beef broth $ 6 tablespoons vegetable oil $ 1 8-ounce can sliced water chestnuts, drained $ 1 small green bell pepper, thinly sliced $ Freshly cooked rice $ ",Beef $ Pepper $ Stir-Fry $ Quick & Easy $ Summer $ Bon Appétit $ Massachusetts $ ,Asian $ ,3/4,31,Beef $ Pepper $ Stir-Fry $ Quick & Easy $ Summer $ Bon Appétit $ Massachusetts $ Asian $ 
https://www.epicurious.com/recipes/food/views/asian-spring-rolls-11646,Asian Spring Rolls ,"2 ounces cellophane (bean-thread) noodles*, soaked in boiling-hot water to cover for 20 minutes, drained well, and chopped $ 6 dried shiitake mushrooms*, soaked in hot water to cover for 20 minutes, rinsed, squeezed dry, the stems discarded, and the caps sliced thin $ 3/4 pound lean ground pork $ 3 garlic cloves, minced $ 3 large shallots, minced $ 1 tablespoon minced peeled fresh gingerroot $ 1 large carrot, shredded $ 1/3 cup chopped fresh coriander $ 1/3 cup chopped fresh mint leaves $ 1 cup chopped mung bean sprouts* $ 2 tablespoons soy sauce $ 1 1/2 teaspoons salt $ 1 teaspoon sugar $ 20 spring-roll wrappers* $ an egg wash made by beating 1 large egg with 1 teaspoon water $ vegetable oil for deep-frying $ 1/4 cup soy sauce $ 1/4 cup fresh lime juice $ 2 tablespoons water $ 2 garlic cloves, minced and mashed to a paste with 1/2 teaspoon salt $ 2 tablespoons sugar $ a 2-inch fresh red or green chili, seeded and minced (wear rubber gloves), or 1/4 teaspoon dried hot red pepper flakes, or to taste $ scallion brushes for garnish if desired $ *available at Asian markets, some specialty foods shops, and many supermarkets $ ",Garlic $ Herb $ Mushroom $ Pork $ Appetizer $ Side $ Fry $ Lime $ Mint $ Carrot $ Shallot $ Soy Sauce $ Gourmet $ ,Asian $ ,3.5/4,26,Garlic $ Herb $ Mushroom $ Pork $ Appetizer $ Side $ Fry $ Lime $ Mint $ Carrot $ Shallot $ Soy Sauce $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/stir-fried-cabbage-with-green-onions-2025,Stir-Fried Cabbage with Green Onions ,"2 teaspoons cornstarch $ 3 tablespoons canned chicken broth $ 1/4 cup vegetable oil $ 1 garlic clove, minced $ 4 cups shredded Napa cabbage $ 2 tablespoons soy sauce $ 1 1/2 tablespoons distilled white vinegar $ 1 teaspoon sugar $ 3 green onions, sliced $ ",Onion $ Side $ Stir-Fry $ Quick & Easy $ Summer $ Cabbage $ Bon Appétit $ Massachusetts $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ ,Asian $ ,2.5/4,6,Onion $ Side $ Stir-Fry $ Quick & Easy $ Summer $ Cabbage $ Bon Appétit $ Massachusetts $ Dairy Free $ Peanut Free $ Tree Nut Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/chinese-noodle-and-chicken-or-turkey-salad-1975,Chinese Noodle and Chicken or Turkey Salad ,"2 pounds linguine $ 1/4 cup oriental sesame oil $ 2 2 1/2-pound roasted chickens, skinned, boned, shredded or 12 cups cooked turkey $ 4 bunches green onions, sliced $ 2 bunches fresh cilantro, chopped $ 4 jalapeño chilies, seeded, deveined, minced $ 1 1/4 pounds snow peas, stringed, thinly sliced lengthwise $ 1 cup soy sauce $ 1/2 cup creamy peanut butter (do not use old-fashioned style or freshly ground) $ 1/2 cup rice vinegar $ 1/2 cup oriental sesame oil $ 2 tablespoons sugar $ Napa cabbage leaves $ ",Salad $ Chicken $ Onion $ Pasta $ Poultry $ turkey $ Lunch $ Peanut $ Sesame $ Bon Appétit $ Dairy Free $ Tree Nut Free $ Kosher $ ,Asian $ Chinese $ ,3.5/4,44,Salad $ Chicken $ Onion $ Pasta $ Poultry $ turkey $ Lunch $ Peanut $ Sesame $ Bon Appétit $ Dairy Free $ Tree Nut Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/banana-walnut-spring-rolls-with-caramel-rum-sauce-4275,Banana-Walnut Spring Rolls with Caramel-Rum Sauce ,"1 cup sugar $ 1/2 cup water $ 3/4 cup whipping cream $ 1 1/2 tablespoons dark rum $ 12 spring roll wrappers $ 3 small bananas, peeled, quartered lengthwise, trimmed to 4 inches $ 1/4 cup toffee bits (such as Skor) $ 1/4 cup finely chopped toasted walnuts $ Vegetable oil (for deep-frying) $ Powdered sugar $ Chinese five-spice powder $ ",Rum $ Dairy $ Fruit $ Dessert $ Fry $ Banana $ Walnut $ Fall $ Bon Appétit $ ,Asian $ ,3.5/4,19,Rum $ Dairy $ Fruit $ Dessert $ Fry $ Banana $ Walnut $ Fall $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/asian-pork-tenderloin-fallom-11990,Asian Pork Tenderloin Fallom ,"1/4 cup fresh orange juice $ 2 tablespoons oyster sauce $ 2 tablespoons soy sauce $ 1 1/2 tablespoons Asian sesame oil $ 1 1/2 teaspoons five-spice powder* $ 1/2 teaspoon dried thyme, crumbled $ 3 garlic cloves, minced $ 1 pound pork tenderloin, trimmed of any excess fat $ all-purpose flour for dredging pork $ 2 tablespoons unsalted butter $ 1 tablespoon vegetable oil $ 2 large shallots, chopped fine $ 1/4 pound shiitake mushrooms, stems discarded and caps sliced thin $ 1/4 cup brandy $ 1/4 cup water $ 1/3 cup apricot preserves $ 1/3 cup heavy cream $ *available at Asian markets $ ",Mushroom $ Pork $ Marinate $ Orange $ Brandy $ Spring $ Gourmet $ Sweden $ ,Asian $ ,3.5/4,49,Mushroom $ Pork $ Marinate $ Orange $ Brandy $ Spring $ Gourmet $ Sweden $ Asian $ 
https://www.epicurious.com/recipes/food/views/mussels-with-sausage-coconut-milk-and-lime-4274,"Mussels with Sausage, Coconut Milk and Lime ","2 tablespoons oriental sesame oil $ 2 1/2 cups thinly sliced red onions $ 8 ounces hot links sausage, cut into 1/2-inch pieces $ 1/4 cup thinly sliced peeled lemongrass $ 1 tablespoon minced peeled fresh ginger $ 1 tablespoon minced garlic $ 2 cups fish stock or bottled clam juice $ 1 cup canned unsweetened coconut milk $ 3 tablespoons fresh lime juice $ 2 tablespoons rice vinegar $ 1 tablespoon soy sauce $ 1 1/2 teaspoons ground coriander $ 1/4 cup chopped fresh cilantro $ 3 dozen mussels, scrubbed, debearded $ ",Ginger $ Herb $ Coconut $ Sausage $ Mussel $ Bon Appétit $ ,Asian $ ,3.5/4,19,Ginger $ Herb $ Coconut $ Sausage $ Mussel $ Bon Appétit $ Asian $ 
