link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/oil-poached-halibut-with-tomatoes-and-fennel-242868,Oil-Poached Halibut with Tomatoes and Fennel ,"8 garlic cloves, smashed and peeled $ 3 medium fennel bulbs, trimmed, reserving some fronds for garnish, and bulbs (including core) cut lengthwise into 1/4-inch-thick slices $ 1 1/2 pound small (1 1/2- to 2-inch) tomatoes (preferably Campari), halved $ 1 teaspoon fennel seeds $ 1 teaspoon sugar $ 1 Turkish or 1/2 California bay leaf $ 3 (3- by 1-inch) strips orange zest $ 1 quart extra-virgin olive oil $ 1 (2 1/2-pound) piece skinless halibut fillet (about 1 1/2 inches thick) $ a 5- to 6-quart heavy pot (at least 4 inches deep) $ ",Fish $ Tomato $ Vegetable $ Poach $ Dinner $ Seafood $ Halibut $ Fennel $ Fall $ Summer $ Anniversary $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Mediterranean $ ,3.5/4,5,Fish $ Tomato $ Vegetable $ Poach $ Dinner $ Seafood $ Halibut $ Fennel $ Fall $ Summer $ Anniversary $ Gourmet $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/light-mediterranean-salad-with-lamb-chops-242446,Light Mediterranean Salad with Lamb Chops ,"1/4 cup extra-virgin olive oil $ Juice of 1 large lemon $ 1 tablespoon minced garlic $ 1 1/2 teaspoon Tabasco sauce $ 1/2 teaspoon paprika $ Salt and freshly ground black pepper, to taste $ 4 loin or rib lamb chops, cut 1 inch thick $ 3/4 cup peeled and diced (1/4 inch) cucumber $ 1 diced (1/4 inch) green bell pepper $ 2 large ripe tomatoes, diced (1/4 inch) $ 4 scallions, thinly sliced $ 1 Tbsp chopped fresh dill $ 1/2 tablespoon plain nonfat yogurt $ Juice of 1/2 lemon $ 1 small clove of garlic, grated $ Salt and pepper, to taste $ ",Salad $ Garlic $ Tomato $ Broil $ Marinate $ Yogurt $ Low Cal $ Backyard BBQ $ Lemon $ Lamb Chop $ Cucumber $ Bell Pepper $ Summer $ Grill $ Healthy $ Dill $ Parade $ ,Mediterranean $ ,3.5/4,8,Salad $ Garlic $ Tomato $ Broil $ Marinate $ Yogurt $ Low Cal $ Backyard BBQ $ Lemon $ Lamb Chop $ Cucumber $ Bell Pepper $ Summer $ Grill $ Healthy $ Dill $ Parade $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/arugula-salad-with-grilled-pears-pistachios-and-ricotta-salata-242368,"Arugula Salad with Grilled Pears, Pistachios and Ricotta Salata ","1 cup shelled pistachios $ 4 large pears, peeled, cored, and halved $ 2 tablespoons extra virgin olive oil $ 4 (1/3-inch-thick) round slices ricotta salata or Greek manouri cheese $ 8 cups trimmed, torn arugula leaves $ 1/4 cup extra virgin olive oil $ 4 tablespoons honey $ 4 tablespoons balsamic vinegar $ 2 tablespoons fresh orange juice $ 1 teaspoon chopped fresh thyme $ 1/2 teaspoon crushed pink peppercorns $ Salt and freshly ground black pepper to taste $ ",Salad $ Cheese $ Appetizer $ Fourth of July $ Vegetarian $ Father's Day $ Backyard BBQ $ Lunch $ Salad Dressing $ Pear $ Pistachio $ Arugula $ Summer $ Grill/Barbecue $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ Mediterranean $ ,3.5/4,9,Salad $ Cheese $ Appetizer $ Fourth of July $ Vegetarian $ Father's Day $ Backyard BBQ $ Lunch $ Salad Dressing $ Pear $ Pistachio $ Arugula $ Summer $ Grill/Barbecue $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/walnut-date-torte-242024,Walnut-Date Torte ,"1/4 cup boiling-hot water $ 1 1/2 cups pitted dates (1/2 pound), finely chopped $ 1 1/2 cups walnuts (5 ounces), toasted and cooled $ 3/4 cup sugar, divided $ 2/3 cup matzo meal $ 1 tablespoon grated orange zest $ 1/2 teaspoon ground cardamom $ 1/4 teaspoon salt $ 4 large eggs, separated, at room temperature 30 minutes $ Accompaniment: unsweetened whipped cream $ Garnish: Passover powdered sugar $ ",Food Processor $ Mixer $ Dessert $ Bake $ Passover $ Date $ Walnut $ Spring $ Kosher $ Kosher for Passover $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ ,Mediterranean $ ,3/4,11,Food Processor $ Mixer $ Dessert $ Bake $ Passover $ Date $ Walnut $ Spring $ Kosher $ Kosher for Passover $ Gourmet $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/steak-with-olives-241989,Steak with Olives ,"2 pound (1-inch-thick) boneless sirloin steak $ 4 garlic cloves, thinly sliced $ 1/2 teaspoon dried hot red-pepper flakes $ 2 tablespoons olive oil $ 1/2 cup drained pitted brine-cured olives, coarsely chopped $ 1/2 cup chopped flat-leaf parsley $ ",Olive $ Low Carb $ Quick & Easy $ Dinner $ Steak $ Healthy $ Parsley $ Gourmet $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Mediterranean $ ,3.5/4,15,Olive $ Low Carb $ Quick & Easy $ Dinner $ Steak $ Healthy $ Parsley $ Gourmet $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/bouillabaisse-simplified-241658,"Bouillabaisse, Simplified ","2 tablespoons olive oil $ 2 cloves garlic, peeled and smashed $ 1 large onion, peeled and sliced $ 1 small fennel bulb, thinly sliced $ 1 large pinch saffron, soaked in 2 tablespoons orange juice for 10 minutes (optional) $ 1 strip orange zest $ 1 (14-ounce) can whole peeled tomatoes, in juice $ 6 cups seafood stock (sold at most fish markets) or clam juice $ Some or all of the following seafood (ask your fish seller for enough to serve 4 to 6 people): halibut, cod, tilapia, or snapper (in large chunks); shell-on large shrimp or lump crabmeat; clams or mussels $ 1 bunch Italian parsley, chopped $ ",Soup/Stew $ Fish $ Shellfish $ Tomato $ Quick & Easy $ Saffron $ Fennel $ Simmer $ Cookie $ ,French $ Mediterranean $ ,3.5/4,20,Soup/Stew $ Fish $ Shellfish $ Tomato $ Quick & Easy $ Saffron $ Fennel $ Simmer $ Cookie $ French $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/rice-pilaf-with-pine-nuts-241333,Rice Pilaf with Pine Nuts ,"1 tablespoon olive oil $ 1 small onion, finely chopped $ 1 cup long-grain white rice $ 1 1/2 cups low-salt chicken broth $ 1/2 cup pine nuts, toasted if desired $ ",Onion $ Rice $ Side $ Quick & Easy $ Pine Nut $ Low Cholesterol $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Mediterranean $ ,3/4,11,Onion $ Rice $ Side $ Quick & Easy $ Pine Nut $ Low Cholesterol $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/balsamic-bean-dip-with-fresh-veggies-241331,Balsamic Bean Dip with Fresh Veggies ,"1 15-ounce can cannellini (white kidney beans), drained $ 2 tablespoons olive oil $ 1 tablespoon balsamic vinegar plus extra for drizzling $ Oil from jar of sun-dried tomatoes $ Assorted crudités $ Pita bread, cut into wedges $ ",Condiment/Spread $ Food Processor $ Bean $ Tomato $ Cocktail Party $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Vinegar $ Healthy $ Low Cholesterol $ Bon Appétit $ ,Mediterranean $ ,3/4,28,Condiment/Spread $ Food Processor $ Bean $ Tomato $ Cocktail Party $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Vinegar $ Healthy $ Low Cholesterol $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/seared-arctic-char-with-broccolini-olives-and-garlic-241323,"Seared Arctic Char with Broccolini, Olives, and Garlic ","2 tablespoons extra-virgin olive oil, divided, plus additional for drizzling $ 1 6- to 7-ounce bunch broccolini $ 2 large garlic cloves, chopped $ 1/3 cup halved pitted Kalamata olives $ 3 teaspoons finely slivered organic orange peel (orange part only; removed with zester), divided $ 2 7- to 8-ounce arctic char fillets with skin (each about 1/2 to 3/4 inch thick) $ 2 tablespoons (or more) white balsamic vinegar, divided $ ",Fish $ Garlic $ Olive $ Sauté $ Quick & Easy $ Low Cal $ Broccoli $ Healthy $ Bon Appétit $ ,Mediterranean $ ,3.5/4,9,Fish $ Garlic $ Olive $ Sauté $ Quick & Easy $ Low Cal $ Broccoli $ Healthy $ Bon Appétit $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/lamb-chops-with-pomegranate-relish-241135,Lamb Chops with Pomegranate Relish ,"2 large oranges, segmented $ 1/3 cup red wine (such as Pinot Noir) $ 1/4 cup unsweetened pomegranate concentrate (found at gourmet markets) $ 3 tablespoons honey $ 1 tablespoon olive oil $ 2 cloves garlic, thinly sliced $ 1 teaspoon dried oregano $ 16 baby lamb chops, frenched (ask your butcher to do it), fat trimmed to 1/8 inch $ 1 cup pomegranate seeds $ 1/3 cup finely diced Vidalia onion $ 1/4 cup chopped fresh mint $ 1 1/2 teaspoons fresh lemon juice $ ",Fruit $ Marinate $ Low Cal $ Dinner $ Orange $ Mint $ Lamb Chop $ Red Wine $ Winter $ Grill/Barbecue $ Healthy $ Honey $ Pomegranate $ Self $ ,Mediterranean $ ,3.5/4,7,Fruit $ Marinate $ Low Cal $ Dinner $ Orange $ Mint $ Lamb Chop $ Red Wine $ Winter $ Grill/Barbecue $ Healthy $ Honey $ Pomegranate $ Self $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/fish-steaks-braised-with-bell-peppers-olives-and-lemons-241116,"Fish Steaks Braised with Bell Peppers, Olives, and Lemons ","4 tablespoons olive oil, divided $ 1 large onion, thinly sliced $ 1 red bell pepper, thinly sliced $ 2 garlic cloves, chopped $ 1 cup Kalamata olives, pitted, coarsely chopped $ 2 lemons, halved lengthwise, cut crosswise into thin slices $ 1 cup dry white wine $ 4 8- to 9-ounce fish steaks (such as halibut or salmon; each 1 inch thick) $ 1 tablespoon chopped fresh Italian parsley $ Extra-virgin olive oil $ ",Fish $ Olive $ Pepper $ High Fiber $ Dinner $ Lemon $ Halibut $ Salmon $ Bell Pepper $ Healthy $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Mediterranean $ French Provençal $ ,3/4,13,Fish $ Olive $ Pepper $ High Fiber $ Dinner $ Lemon $ Halibut $ Salmon $ Bell Pepper $ Healthy $ Bon Appétit $ Sugar Conscious $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Mediterranean $ French Provençal $ 
https://www.epicurious.com/recipes/food/views/radicchio-salad-with-oranges-and-olives-241089,Radicchio Salad with Oranges and Olives ,"3 oranges $ 2 tablespoons Sherry wine vinegar $ 1/3 cup extra-virgin olive oil $ 2 cups (loosely packed) mâche $ 1 large head of frisée, halved, torn into pieces (about 6 cups loosely packed) $ 1 large head of Chioggia, Tardivo, or Castelfranco radicchio, halved, torn into pieces (about 5 cups loosely packed) $ 1/2 medium red onion, thinly sliced (about 2 cups) $ 1/2 cup Kalamata olives, pitted, halved $ 4 ounces feta cheese, crumbled $ ",Salad $ Leafy Green $ Olive $ Onion $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Feta $ Orange $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Mediterranean $ ,4/4,8,Salad $ Leafy Green $ Olive $ Onion $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Low Cal $ High Fiber $ Feta $ Orange $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/rosemary-pork-chops-240946,Rosemary Pork Chops ,3 garlic cloves $ 2 teaspoons coarsely chopped rosemary $ 3 tablespoons olive oil $ 4 (1/2-inch-thick) bone-in rib pork chops (1 1/2 pounds) $ Accompaniment: lemon wedges $ ,Garlic $ Broil $ Low Carb $ Quick & Easy $ Low Cal $ Low Sodium $ Rosemary $ Pork Chop $ Fall $ Winter $ Healthy $ Gourmet $ ,Mediterranean $ ,3.5/4,76,Garlic $ Broil $ Low Carb $ Quick & Easy $ Low Cal $ Low Sodium $ Rosemary $ Pork Chop $ Fall $ Winter $ Healthy $ Gourmet $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/summer-pizzas-240796,Summer Pizzas ,"8 flatbreads or crisp breads (about 3x7 inches each) $ 1 cup Chickpea Slather $ 24 small pear tomatoes, halved lengthwise $ 1/2 cup finely diced fennel or celery $ 24 pitted green olives, halved lengthwise $ 1/3 cup chopped flat-leaf parsley $ ",Olive $ Tomato $ Appetizer $ No-Cook $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Fennel $ Chickpea $ Summer $ Parsley $ Parade $ ,Italian $ Mediterranean $ ,0/4,0,Olive $ Tomato $ Appetizer $ No-Cook $ Vegetarian $ Kid-Friendly $ Quick & Easy $ Fennel $ Chickpea $ Summer $ Parsley $ Parade $ Italian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/chickpea-slather-240791,Chickpea Slather ,"1 can (15 ounces) chickpeas (garbanzos), rinsed and drained $ 1/4 cup tahini (sesame-seed paste) $ 3 tablespoons warm water $ 3 tablespoons extra-virgin olive oil $ Zest of 1 lemon $ Juice of 1 1/2 lemons $ 2 teaspoons finely minced garlic $ 1 teaspoon ground cumin $ Salt and pepper, to taste $ ",Condiment/Spread $ Food Processor $ No-Cook $ Vegetarian $ Quick & Easy $ Lemon $ Chickpea $ Parade $ ,Mediterranean $ Middle Eastern $ ,0/4,4,Condiment/Spread $ Food Processor $ No-Cook $ Vegetarian $ Quick & Easy $ Lemon $ Chickpea $ Parade $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roast-lamb-with-lamb-sausage-crust-and-fresh-grape-pan-sauce-240704,Roast Lamb with Lamb Sausage Crust and Fresh Grape Pan Sauce ,"2 cups halved seedless red grapes $ 2 cups tawny Port $ 2 cups low-salt chicken broth $ 2 teaspoons chopped fresh rosemary $ 1/2 cup halved seedless red grapes $ 1/4 cup halved pitted Kalamata olives $ 1 tablespoon chopped fresh rosemary $ 1 teaspoon balsamic vinegar $ 1 small garlic clove $ 8 ounces ground lamb $ 1/2 teaspoon coarse kosher salt $ 1/4 teaspoon freshly ground black pepper $ 2 2- to 2 1/2-pound well-trimmed racks of lamb (each with 8 bones) $ 4 tablespoons olive oil, divided $ 1/2 cup low-salt chicken broth $ 4 tablespoons Dijon mustard, divided $ 2 1/2 cups fresh breadcrumbs made from crustless French bread $ ",Olive $ Roast $ Christmas $ Hanukkah $ Lamb Chop $ Sausage $ Port $ Kosher $ Grape $ Bon Appétit $ ,Mediterranean $ ,3.5/4,8,Olive $ Roast $ Christmas $ Hanukkah $ Lamb Chop $ Sausage $ Port $ Kosher $ Grape $ Bon Appétit $ Mediterranean $ 
