link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/almond-cakes-237677,Almond Cakes ,"3 tablespoons unsalted butter, softened, plus 1/2 tablespoon, melted $ 3 tablespoons all-purpose flour plus additional for dusting molds $ 1/8 teaspoon salt $ 1/4 cup granulated sugar $ 2 tablespoons almond paste (not marzipan; 1 ounce) $ 1/4 teaspoon pure vanilla extract $ 1 large egg $ Confectioners sugar for dusting $ 12 (1/8-cup) barquette molds or a mini-muffin pan with 12 (1/8-cup) muffin cups $ ",Mixer $ Egg $ Nut $ Dessert $ Bake $ Almond $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3.5/4,15,Mixer $ Egg $ Nut $ Dessert $ Bake $ Almond $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/caramelized-potatoes-237664,Caramelized Potatoes ,1 1/2 pounds small (1 1/2- to 2-inch) white boiling potatoes $ 3 tablespoons sugar $ 1 1/2 tablespoons unsalted butter $ 1 1/4 teaspoons salt $ ,Potato $ Side $ Christmas $ Vegetarian $ Boil $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3/4,6,Potato $ Side $ Christmas $ Vegetarian $ Boil $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/microgreens-with-curry-vinaigrette-237663,Microgreens with Curry Vinaigrette ,4 teaspoons curry powder (preferably Madras) $ 2 teaspoons water $ 1/2 cup canola oil $ 2 tablespoons cider vinegar $ 1/2 teaspoon minced garlic $ Scant 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 6 cups microgreens (1/4 pound) $ ,Leafy Green $ Side $ No-Cook $ Vegetarian $ Curry $ Vegan $ Raw $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Scandinavian $ ,3.5/4,4,Leafy Green $ Side $ No-Cook $ Vegetarian $ Curry $ Vegan $ Raw $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/crisp-braised-pork-shoulder-237599,Crisp Braised Pork Shoulder ,"1 (4 1/2-lb) solid piece boneless pork shoulder (not lean; from picnic side) $ 2 teaspoons salt $ 1 tablespoon olive oil $ 2 carrots, cut into 2-inch pieces $ 2 celery ribs, cut into 2-inch pieces $ 1 onion, cut into 2-inch pieces $ 2 Turkish bay leaves or 1 California $ 1/2 teaspoon black peppercorns $ 1/2 teaspoon juniper berries $ 1/2 teaspoon mustard seeds $ 1/2 teaspoon coriander seeds $ 1/4 teaspoon cumin seeds $ 3 cups water $ 2 tablespoons vegetable oil $ a wide 5- to 6-qt heavy pot with a tight-fitting lid $ ",Onion $ Pork $ Vegetable $ Braise $ Sauté $ Gourmet $ ,Scandinavian $ ,3.5/4,17,Onion $ Pork $ Vegetable $ Braise $ Sauté $ Gourmet $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/mussel-soup-with-avocado-tomato-and-dill-237584,"Mussel Soup with Avocado, Tomato, and Dill ","1 1/2 pounds leeks (3 medium; white and pale green parts only), quartered lengthwise, then sliced crosswise $ 2 tablespoons unsalted butter $ 4 (3-inch) sprigs fresh thyme $ 1 (12-ounce) bottle lager $ 1 1/2 cups water $ 3 pounds mussels (preferably cultivated), scrubbed well and beards removed if attached $ 1 cup half-and-half $ 1/4 teaspoon salt $ 1/4 teaspoon coarsely ground white pepper $ 1 (8-ounce) firm-ripe avocado $ 18 very small grape or pear tomatoes (1/4 pound), halved $ 3 tablespoons coarsely chopped fresh dill $ ",Soup/Stew $ Herb $ Shellfish $ Tomato $ Appetizer $ Seafood $ Mussel $ Avocado $ Leek $ Dill $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Scandinavian $ ,3.5/4,22,Soup/Stew $ Herb $ Shellfish $ Tomato $ Appetizer $ Seafood $ Mussel $ Avocado $ Leek $ Dill $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/salmon-smorrebrod-canapes-237582,Salmon Smørrebrød Canapes ,"1 large beet (6 ounces) $ About 4 cups vegetable oil $ 1 teaspoon caraway seeds, toasted and cooled $ 3 tablespoons unsalted butter, softened $ 1/8 teaspoon salt $ 1/4 pound thinly sliced smoked salmon, finely chopped $ 1/3 cup finely chopped sweet onion such as Vidalia $ 4 thin 3 1/2-inch-square slices German-style rye bread or 6 to 8 rye crispbread crackers $ 2 tablespoons finely chopped fresh chives (optional) $ an adjustable-blade slicer; a deep-fat thermometer; an electric coffee/spice grinder $ ",Fish $ Herb $ Vegetable $ Appetizer $ Fry $ Cocktail Party $ Salmon $ Beet $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,4/4,1,Fish $ Herb $ Vegetable $ Appetizer $ Fry $ Cocktail Party $ Salmon $ Beet $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/scandinavian-seafood-salad-236816,Scandinavian Seafood Salad ,"6 fingerling potatoes or 2 Yukon Gold potatoes $ 2 cups (about 10 ounces) cooked and peeled small shrimp $ 1 1/2 cups finely chopped smoked salmon (10 ounces) $ 1 1/2 cups (about 10 ounces) crabmeat, picked through for shells and cartilage $ 4 hard-cooked eggs, finely chopped $ 2 shallots, finely chopped $ 2 anchovy fillets, finely chopped $ 1 tablespoon finely chopped fresh cilantro $ 1 tablespoon finely chopped fresh chives $ 1/2 cup freshly squeezed lime juice $ 3 tablespoons mayonnaise $ 2 tablespoons sour cream $ Kosher salt and freshly ground black pepper $ 2 small heads iceberg lettuce, cored, separated into leaves, washed, and patted dry $ ",Salad $ Fish $ Potato $ Shellfish $ Roast $ New Year's Day $ New Year's Eve $ Seafood $ Salmon $ Crab $ Shrimp $ Lettuce $ ,Scandinavian $ ,4/4,6,Salad $ Fish $ Potato $ Shellfish $ Roast $ New Year's Day $ New Year's Eve $ Seafood $ Salmon $ Crab $ Shrimp $ Lettuce $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/norwegian-flatbreads-236734,Norwegian Flatbreads ,"4 medium-large russet potatoes (about 2 pounds), finely diced $ 5 tablespoons unsalted butter, cut into 1/2-inch slices $ 1 3/4 teaspoons kosher salt $ 1/2 cup heavy cream $ 2 cups unbleached all-purpose flour $ 1/2 cup sugar $ 1 teaspoon cinnamon $ About 3 cups unbleached all-purpose flour $ 4 tablespoons salted butter, melted $ ",Bread $ Side $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,4/4,2,Bread $ Side $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/cherry-compote-236716,Cherry Compote ,1 1/2 cups dried sour cherries (9 oz) $ 2/3 cup ruby Port $ 3/4 cup dry red wine $ 6 tablespoons sugar $ 1 (2- to 3-inch) piece of cinnamon stick $ 3/4 teaspoon black pepper $ 2 teaspoons cornstarch $ 2 teaspoons red-wine vinegar $ ,Condiment/Spread $ Sauce $ Fruit $ Dessert $ Christmas $ Cherry $ Port $ Red Wine $ Winter $ Gourmet $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,0/4,0,Condiment/Spread $ Sauce $ Fruit $ Dessert $ Christmas $ Cherry $ Port $ Red Wine $ Winter $ Gourmet $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/scandinavian-rye-muffins-235781,Scandinavian Rye Muffins ,"1 1/2 teaspoons active dry yeast (from a 1/4-oz package) $ 1 1/2 teaspoons packed light brown sugar $ 1 cup warm water (105-115°F) $ 2/3 cup rye flour $ 1 3/4 cups plus 1 tablespoon all-purpose flour $ 1 1/2 teaspoons finely grated fresh orange zest $ 3/4 teaspoon salt $ 1/4 teaspoon anise seeds $ 1/4 teaspoon ground cumin $ 3/4 teaspoon caraway seeds $ 2 tablespoons unsalted butter, melted and cooled, plus additional for greasing $ 2 tablespoons molasses (not blackstrap) $ Vegetable oil for greasing $ 1 large egg, lightly beaten, for egg wash $ 1/2 teaspoon flaky sea salt such as Maldon $ an instant-read thermometer; 2 nonstick mini-muffin pans with 12 (1 3/4-inch-wide) muffin cups $ ",Bread $ Egg $ Breakfast $ Brunch $ Bake $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3.5/4,7,Bread $ Egg $ Breakfast $ Brunch $ Bake $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/beef-stroganoff-233247,Beef Stroganoff ,"1 tbsp olive oil $ 3 1/2 tbsp unsalted butter $ 2 large onions, thinly sliced $ 3 1/2 cups thinly sliced small button mushrooms $ 2 1/4 lb (1kg) beef tenderloin (see below) $ 2 tbsp chopped parsley $ 1/2 cup heavy cream $ ",Beef $ Sauté $ Dinner $ Beef Tenderloin $ Gourmet $ ,Eastern European/Russian $ Scandinavian $ ,1.5/4,32,Beef $ Sauté $ Dinner $ Beef Tenderloin $ Gourmet $ Eastern European/Russian $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/chicken-fricassee-with-creamy-sweet-and-sour-dill-sauce-1222175,Chicken Fricassée with Creamy Sweet-and-Sour Dill Sauce ,"2 qt water $ 6 large chicken thighs (with skin and bones; about 2 3/4 lb total) $ 4 sprigs fresh thyme $ 1 Turkish or 1/2 California bay leaf $ 1/2 teaspoon whole white peppercorns $ 1 1/2 teaspoons salt, or to taste $ 1 lb carrots (about 6 medium) $ 1 lb parsnips (about 3 large) $ 1 onion, peeled and halved $ 1 celery rib, cut crosswise into 3 pieces $ 3 garlic cloves, peeled $ 1 to 3 tablespoons unsalted butter $ 1/4 cup all-purpose flour $ 1 cup whole milk $ 1/2 cup heavy cream $ 1 tablespoon white-wine vinegar, or to taste $ 1/2 teaspoon sugar, or to taste $ 2/3 cup chopped fresh dill, or to taste $ Accompaniment: boiled potatoes $ ",Chicken $ Dairy $ Garlic $ Herb $ Onion $ Vegetable $ Summer $ Gourmet $ ,Scandinavian $ ,3/4,1,Chicken $ Dairy $ Garlic $ Herb $ Onion $ Vegetable $ Summer $ Gourmet $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/danish-meat-loaf-234218,Danish Meat Loaf ,"6 slices of dense square packaged pumpernickel (Wild's Westphalian is perfect) or 3 1/2-inch slices of bakery pumpernickel $ 2 large eggs $ 2 tbsp Worcestershire sauce $ 2 tsp coarse salt $ 1 tsp freshly ground black pepper $ 3 medium yellow onions (1 cup) finely chopped (not minced) $ 2 cloves garlic, minced $ 3/4 lb ground beef $ 1/2 lb ground veal $ 3/4 lb Italian sausage, squeezed from casing. (Sausage can be sweet or hot. Guess what? I prefer hot.) $ Plain store-bought or fine homemade bread crumbs to sprinkle on top $ ",Beef $ Garlic $ Onion $ Bake $ Super Bowl $ Dinner $ Ground Beef $ Veal $ Sausage $ Winter $ Potluck $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Scandinavian $ ,0/4,0,Beef $ Garlic $ Onion $ Bake $ Super Bowl $ Dinner $ Ground Beef $ Veal $ Sausage $ Winter $ Potluck $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/salmon-gravlax-tartare-on-crisp-potato-slices-231149,Salmon Gravlax Tartare on Crisp Potato Slices ,"1 tablespoon juniper berries, chopped $ 2 teaspoons dried dill $ 3 tablespoons sugar $ 4 tablespoons kosher salt (if you only have table salt, 3 tablespoons plus 1 teaspoon would be the correct equivalent) $ 5 ounces center-cut fresh salmon, skinned, pin-boned, and cut into tiny dice $ 2 tablespoons Gravlax Cure $ 1 teaspoon extra-virgin olive oil $ 1 tablespoon snipped chives $ 1/8 teaspoon grated orange zest $ 1/8 teaspoon freshly ground black pepper $ 1 bunch dill, minced, for decoration $ 10 small round potatoes (red or white), cut into 1/8-inch circular slices (discarding rounded ends) $ 1/2 cup olive oil $ 1 teaspoon kosher salt $ 1/2 teaspoon freshly ground black pepper $ ",Berry $ Fish $ Herb $ Potato $ Bake $ Cocktail Party $ Salmon $ Party $ Dill $ ,Scandinavian $ ,3/4,5,Berry $ Fish $ Herb $ Potato $ Bake $ Cocktail Party $ Salmon $ Party $ Dill $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/potato-gratin-with-juniper-232623,Potato Gratin with Juniper ,"1 1/2 teaspoons juniper berries* $ 1 cup heavy cream $ 3/4 stick (6 tablespoons) unsalted butter, melted $ 1 1/4 teaspoons salt $ 3/4 teaspoon black pepper $ 2 lb russet (baking) potatoes (about 4) $ an electric coffee/spice grinder; an adjustable-blade slicer; a 2-qt flameproof shallow baking dish $ ",Milk/Cream $ Berry $ Potato $ Side $ Bake $ Broil $ Vegetarian $ Quick & Easy $ Casserole/Gratin $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Scandinavian $ ,3.5/4,4,Milk/Cream $ Berry $ Potato $ Side $ Bake $ Broil $ Vegetarian $ Quick & Easy $ Casserole/Gratin $ Gourmet $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/arctic-char-gravlaks-with-cucumber-jelly-232479,Arctic Char Gravlaks with Cucumber Jelly ,"1 (1 1/4-lb) center-cut piece arctic char fillet with skin, pin bones removed $ 1/2 cup sugar $ 1/4 cup kosher salt $ 1 tablespoon coarsely ground black pepper $ 3 cups coarsely chopped fresh dill (from 2 large bunches) $ 3 seedless cucumbers (usually plastic-wrapped; 3 lb total) $ 3/4 teaspoon table salt $ 2 teaspoons unflavored gelatin (from 1 envelope) $ 1 tablespoon distilled white vinegar $ 1 tablespoon tiny fresh dill fronds $ Accompaniment: thin Scandinavian crispbread such as Kavli $ ",Fish $ Appetizer $ No-Cook $ Quick & Easy $ Cucumber $ Chill $ Dill $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Scandinavian $ ,4/4,1,Fish $ Appetizer $ No-Cook $ Quick & Easy $ Cucumber $ Chill $ Dill $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/dutch-cookies-231213,Dutch Cookies ,"2 cups all-purpose flour $ 1 teaspoon ground cinnamon $ 1/2 teaspoon salt $ 2 sticks (1 cup) unsalted butter, softened $ 1 cup sugar $ 1 large egg, separated $ 1 cup chopped pecans (about 1/4 lb) $ ",Cookies $ Egg $ Nut $ Dessert $ Bake $ Christmas $ Pecan $ Fall $ Winter $ Cinnamon $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3/4,2,Cookies $ Egg $ Nut $ Dessert $ Bake $ Christmas $ Pecan $ Fall $ Winter $ Cinnamon $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Scandinavian $ 
https://www.epicurious.com/recipes/food/views/ginger-cake-231208,Ginger Cake ,"10 oz stem ginger in syrup*, drained, reserving 1/4 cup syrup, and coarsely chopped (1 cup); or see cooks' note, below $ 1 1/2 cups all-purpose flour $ 2 sticks (1 cup) unsalted butter, softened $ 1/4 teaspoon salt $ 2/3 cup packed dark brown sugar $ 4 large eggs, separated $ 1 (8 1/2- by 4 1/2- by 2 1/2-inch) loaf pan, or see cooks' note, below $ ",Cake $ Mixer $ Egg $ Ginger $ Dessert $ Bake $ Fall $ Spring $ Family Reunion $ Engagement Party $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Scandinavian $ ,3.5/4,10,Cake $ Mixer $ Egg $ Ginger $ Dessert $ Bake $ Fall $ Spring $ Family Reunion $ Engagement Party $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Scandinavian $ 
