link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/beef-and-bean-chili-107079,Beef and Bean Chili ,"1 tablespoon olive oil $ 2 large red onions, chopped $ 5 tablespoons chopped jalapeño chilies with seeds $ 8 garlic cloves, chopped $ 2 1/3 pounds ground beef (15% fat) $ 1/4 cup chili powder $ 2 tablespoons ground cumin $ 1 teaspoon sweet paprika $ 1 28-ounce can diced tomatoes in juice $ 2 15 1/4-ounce cans kidney beans, drained $ 1 14-ounce can beef broth $ Sour cream $ Grated cheddar cheese $ Chopped green onions $ Chopped fresh cilantro $ ",Bean $ Beef $ Tomato $ Super Bowl $ Low Cal $ Meat $ Ground Beef $ Fall $ Tailgating $ Healthy $ Jalapeño $ Simmer $ Bon Appétit $ ,American $ ,3.5/4,135,Bean $ Beef $ Tomato $ Super Bowl $ Low Cal $ Meat $ Ground Beef $ Fall $ Tailgating $ Healthy $ Jalapeño $ Simmer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/christmas-cheesecake-with-english-toffee-filling-104513,Christmas Cheesecake with English Toffee Filling ,"1 1/2 cups graham cracker crumbs (from about 5 ounces graham crackers) $ 1/2 cup toasted almonds, finely chopped $ 1/2 cup English toffee bits (such as Skor) $ 2 tablespoons (packed) dark brown sugar $ 1/4 teaspoon salt $ 6 tablespoons unsalted butter, melted $ 4 8-ounce packages cream cheese, room temperature $ 1 cup (packed) dark brown sugar $ 4 large eggs $ 1 tablespoon vanilla extract $ 1/4 teaspoon almond extract $ 8 ounces chocolate-covered English toffee (such as Skor or Heath bars), cut into 1/2-inch pieces $ 1 16-ounce container sour cream $ 1/2 cup sugar $ 1 teaspoon vanilla extract $ Assorted candies (such as gumdrops and holiday M&M’s) $ ",Cake $ Dairy $ Nut $ Dessert $ Bake $ Christmas $ Cream Cheese $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ English $ ,3.5/4,169,Cake $ Dairy $ Nut $ Dessert $ Bake $ Christmas $ Cream Cheese $ Winter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ English $ 
https://www.epicurious.com/recipes/food/views/oatmeal-almond-pear-and-plum-crisp-102207,"Oatmeal, Almond, Pear and Plum Crisp ","1/2 cup quick-cooking oats $ 1/2 cup (packed) golden brown sugar $ 3 tablespoons all-purpose flour $ 2 tablespoons vegetable oil $ 2 tablespoons sliced almonds $ 3 medium pears (about 18 ounces), peeled, cored, thinly sliced $ 3 large plums (about 10 ounces), halved, pitted, thinly sliced $ 2 tablespoons sugar $ 1 tablespoon fresh lemon juice $ Pinch of ground nutmeg $ Nonfat frozen yogurt (optional) $ ",Fruit $ Nut $ Dessert $ Bake $ Low Sodium $ Pear $ Plum $ Almond $ Oat $ Fall $ Healthy $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,5,Fruit $ Nut $ Dessert $ Bake $ Low Sodium $ Pear $ Plum $ Almond $ Oat $ Fall $ Healthy $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/venison-chili-with-snowcap-beans-100552,Venison Chili with Snowcap Beans ,"16 ounces dried snowcap beans (found in gourmet or health food stores) $ 5 garlic cloves $ 1 tablespoon whole coriander seeds $ 1 bay leaf $ 1 tablespoon salt $ 8 dried ancho chiles $ 1 large green bell pepper, seeded and chopped $ 1 cup chopped onions $ 3 garlic cloves, minced $ 4 tablespoons vegetable oil $ 3 1/2 pounds lean venison (or beef), cut into 1/2-inch cubes $ 1 1/2 pounds sweet pork sausage, cut into 1-inch cubes $ 1 tablespoon salt $ 1 1/2 teaspoons freshly ground black pepper $ 1 1/2 teaspoons dried Mexican oregano $ 2 teaspoons ground cumin $ 2 tablespoons sugar $ two 14 1/2-ounce cans whole tomatoes $ 2 tablespoons masa harina dissolved in 1/2 cup water $ ",Soup/Stew $ Bean $ Onion $ Pork $ Tomato $ Super Bowl $ Venison $ Sausage $ Bell Pepper $ Winter $ Tailgating $ ,American $ ,3.5/4,17,Soup/Stew $ Bean $ Onion $ Pork $ Tomato $ Super Bowl $ Venison $ Sausage $ Bell Pepper $ Winter $ Tailgating $ American $ 
https://www.epicurious.com/recipes/food/views/cafe-brenda-black-bean-vegetable-chili-100550,Café Brenda Black Bean Vegetable Chili ,"2 1/2 cups dried black beans $ 1 large onion, chopped $ 2 tablespoons olive oil $ 4 garlic cloves, minced $ 2 large carrots, diced $ 2 ribs celery, chopped $ 1 red bell pepper, seeded and chopped $ 2 to 3 jalapeño peppers, seeded and minced $ 1 tablespoon minced fresh marjoram or 1 teaspoon dried $ 1 tablespoon minced fresh oregano or 1 teaspoon dried Mexican $ 1 tablespoon chili powder $ 1 tablespoon ground cumin $ 1/2 teaspoon cayenne $ 1/2 teaspoon crushed coriander seeds $ 1 1/2 teaspoons salt $ juice of 1/2 lemon $ 1 ounce unsweetened chocolate $ 1 cup raw pumpkin seeds $ soy sauce $ sour cream, optional $ 1 1/2 cups grated Cheddar cheese, optional $ ",Soup/Stew $ Bean $ Herb $ Onion $ Super Bowl $ Celery $ Carrot $ Winter $ Jalapeño $ Seed $ ,American $ ,2.5/4,16,Soup/Stew $ Bean $ Herb $ Onion $ Super Bowl $ Celery $ Carrot $ Winter $ Jalapeño $ Seed $ American $ 
https://www.epicurious.com/recipes/food/views/havana-moon-chili-100551,Havana Moon Chili ,"2 tablespoons vegetable oil $ 1/2 cup chopped onion $ 3 garlic cloves, minced $ 1 pound ground pork $ 1 pound ground chuck $ one 14 1/2-ounce can beef broth $ one 28-ounce can whole peeled tomatoes, drained $ 2 tablespoons balsamic vinegar $ 1/3 cup raisins $ 2 tablespoons chili powder $ 1 teaspoon ground cinnamon $ 1 teaspoon ground cumin $ 1/2 teaspoon ground allspice $ 1/4 teaspoon ground cloves $ 1/2 teaspoon salt $ 1/4 cup pimiento-stuffed green olives, halved $ 1/4 cup slivered blanched almonds $ 2 cups cooked black beans $ 2 cups cooked white rice $ ",Soup/Stew $ Bean $ Beef $ Olive $ Pork $ Rice $ Tomato $ Super Bowl $ Raisin $ Almond $ Winter $ ,American $ ,3.5/4,101,Soup/Stew $ Bean $ Beef $ Olive $ Pork $ Rice $ Tomato $ Super Bowl $ Raisin $ Almond $ Winter $ American $ 
https://www.epicurious.com/recipes/food/views/peanut-rice-noodles-with-pork-and-collard-greens,Peanut Rice Noodles with Pork and Collard Greens ,"Kosher salt $ 12 oz. regular-width rice stick noodles $ 1/4 cup smooth natural peanut butter $ 1/4 cup soy sauce $ 2 Tbsp. unseasoned rice vinegar $ 1 Tbsp. sugar $ 2 tsp. crushed red pepper flakes $ 1 Tbsp. vegetable oil $ 1 lb. ground pork $ 1 (1 1/2"") piece ginger, peeled, cut into matchsticks $ 4 garlic cloves, thinly sliced $ 1 bunch collard greens, ribs and stems removed, leaves thinly sliced $ ",Bon Appétit $ Dinner $ Noodle $ Pork $ Peanut Butter $ Soy Sauce $ Ginger $ Collard Greens $ Garlic $ ,Asian $ ,0/4,0,Bon Appétit $ Dinner $ Noodle $ Pork $ Peanut Butter $ Soy Sauce $ Ginger $ Collard Greens $ Garlic $ Asian $ 
https://www.epicurious.com/recipes/food/views/turmeric-kale-fried-rice,Turmeric-Kale Fried Rice ,"2 cups uncooked brown rice (or your choice of grains) $ 2 tablespoons toasted sesame oil $ 1/2 large yellow onion, finely chopped $ 2 garlic cloves, finely minced $ 2 carrots, finely chopped $ 3 tablespoons reduced-sodium tamari soy sauce $ 3 green onions, finely sliced on the bias $ 1 tablespoon ground turmeric $ 1 cup (3/4-inch cubes) savory tofu $ 1 cup chopped kale or broccoli rabe $ Gomashio, for topping (optional) $ ",HarperCollins $ HarperCollins $ Dinner $ Rice $ Kale $ Sesame Oil $ Green Onion/Scallion $ Tofu $ Sesame $ Vegetarian $ Vegan $ Wheat/Gluten-Free $ ,Asian $ ,0/4,0,HarperCollins $ HarperCollins $ Dinner $ Rice $ Kale $ Sesame Oil $ Green Onion/Scallion $ Tofu $ Sesame $ Vegetarian $ Vegan $ Wheat/Gluten-Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/miso-carrot-cucumber-salad,Miso-Carrot-Cucumber Salad ,"2 tablespoons organic red or white miso paste $ 1 tablespoon toasted sesame oil $ 3 tablespoons rice vinegar or raw $ Unfiltered apple cider vinegar $ 2 teaspoons toasted sesame seeds $ 2 large cucumbers, julienned $ 1 large carrot, spiralized $ 2 tablespoons reconstituted wakame $ ",HarperCollins $ HarperCollins $ Salad $ Cucumber $ Carrot $ Vegetarian $ Vegan $ Sesame Oil $ Sesame $ Wheat/Gluten-Free $ ,Japanese $ Asian $ ,3/4,1,HarperCollins $ HarperCollins $ Salad $ Cucumber $ Carrot $ Vegetarian $ Vegan $ Sesame Oil $ Sesame $ Wheat/Gluten-Free $ Japanese $ Asian $ 
https://www.epicurious.com/recipes/food/views/cold-sesame-noodles-with-cucumber,Cold Sesame Noodles with Cucumber ,"8 ounces Chinese egg noodles, cappellini, or pad thai– style rice noodles $ 1 tablespoon peanut oil $ 1/4 cup peanut butter $ 1/2 teaspoon toasted sesame oil $ 3 tablespoons rice vinegar $ 1/4 cup soy sauce $ 2 teaspoons toasted sesame seeds $ 1 tablespoon honey $ 2 tablespoons freshly grated ginger, or 1 tablespoon ground ginger $ 2 garlic cloves, minced $ 1 tablespoon red pepper flakes $ 1 tablespoon sriracha or other red chile sauce $ 2 Persian cucumbers, 1 grated, 1 thinly sliced $ 1 scallion, chopped $ 1/4 cup salted roasted peanuts, chopped $ 1/4 cup fresh cilantro leaves, chopped $ ",HarperCollins $ HarperCollins $ Noodle $ Dinner $ Cucumber $ Peanut $ Peanut Butter $ Soy Sauce $ Ginger $ Vegetarian $ Vegan $ Sesame $ Chill $ Summer $ ,Asian $ ,2.5/4,3,HarperCollins $ HarperCollins $ Noodle $ Dinner $ Cucumber $ Peanut $ Peanut Butter $ Soy Sauce $ Ginger $ Vegetarian $ Vegan $ Sesame $ Chill $ Summer $ Asian $ 
https://www.epicurious.com/recipes/food/views/indonesian-chicken-satay-sate-ayam,Chicken Satay (Sate Ayam) ,"5 candlenuts or cashews, or 10 blanched almonds $ 5 cloves garlic $ 2 fresh chiles, cut into medium chunks $ Sea salt $ 1 tablespoon ground coriander $ Finely ground black pepper $ 1/2 teaspoon cayenne pepper $ 2 tablespoons vegetable oil $ 1/2 cup (75 g) raw peanuts, finely ground $ 1 tablespoon kecap manis (or 1 teaspoon sugar), plus more for the sauce $ 1 pound 10 ounces (750 g) boneless, skinless dark chicken meat, cut into long strips 1/4-inch (0.5 cm) thick $ ",HarperCollins $ HarperCollins $ Grill $ Peanut $ Nut $ Chicken $ Dinner $ Chile Pepper $ Garlic $ Soy Sauce $ ,Indonesian $ Southeast Asian $ Asian $ ,0/4,0,HarperCollins $ HarperCollins $ Grill $ Peanut $ Nut $ Chicken $ Dinner $ Chile Pepper $ Garlic $ Soy Sauce $ Indonesian $ Southeast Asian $ Asian $ 
https://www.epicurious.com/recipes/food/views/thai-style-squid-and-cucumber-salad,Thai-Style Squid and Cucumber Salad ,"1/4 cup fresh lime juice (from about 3 limes) $ 1 garlic clove, finely grated $ 1 Tbsp. fish sauce $ 1 1/2 tsp. dark brown sugar $ 1/4 cup plus 1 Tbsp. (or more) vegetable oil $ 2 tsp. kosher salt, divided $ 4 mini seedless or Persian cucumbers, halved lengthwise, sliced diagonally into 1/4""-thick slices $ 1–2 Fresno chiles, seeded, thinly sliced $ 1/2 cup salted, roasted peanuts $ 1 1/2 lb. cleaned squid, patted dry $ 1/4 cup cilantro sprigs $ Steamed white rice (for serving; optional) $ ",Salad $ Lime Juice $ Garlic $ Cucumber $ Chile $ Peanut $ Squid $ Cilantro $ Rice $ Dinner $ Thailand $ Seafood $ Summer $ Spring $ ,Asian $ Southeast Asian $ Thai $ ,4/4,1,Salad $ Lime Juice $ Garlic $ Cucumber $ Chile $ Peanut $ Squid $ Cilantro $ Rice $ Dinner $ Thailand $ Seafood $ Summer $ Spring $ Asian $ Southeast Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/summertime-japanese-somen-noodles-on-ice,Summertime Sōmen Noodles ,"1 (9.5-ounce) package sōmen noodles $ 1 large bowl filled with 1 to 2 cups ice and water $ Rice vinegar $ Reduced-sodium tamari soy sauce $ Sriracha sauce $ Katsuobushi (Japanese dried bonito flakes) $ Negi (green onions, thinly sliced on the bias) $ Furikake (Japanese seaweed seasoning) $ Arugula or your favorite leafy greens $ Kaiware sprouts (daikon radish sprouts) $ Gomashio (toasted, salted, crushed sesame seeds) $ Tofu cubes $ Avocado slices $ ",Summer $ Dinner $ Chill $ Freeze/Chill $ Noodle $ Quick & Easy $ ,Japanese $ Asian $ ,0/4,0,Summer $ Dinner $ Chill $ Freeze/Chill $ Noodle $ Quick & Easy $ Japanese $ Asian $ 
https://www.epicurious.com/recipes/food/views/spicy-tahini-and-avocado-soba,Spicy Tahini and Avocado Soba ,"1/4 cup tahini paste $ 3 1/2 tablespoons organic red miso paste $ 1/4 cup plus 1 tablespoon rice vinegar $ 1 to 2 tablespoons sriracha sauce (depending on how hot you like it) $ 1 (8- to 9.5-ounce) pack dried soba noodles $ 1 cup thin jicama matchsticks $ 2 cups baby spinach $ 1 avocado, pitted, peeled, and sliced $ 2 tablespoons gomashio, plus more as needed $ ",Summer $ Noodle $ Dinner $ Vegetarian $ Vegan $ Wheat/Gluten-Free $ Sesame $ Avocado $ Jícama $ Spinach $ ,Japanese $ Asian $ ,3.5/4,2,Summer $ Noodle $ Dinner $ Vegetarian $ Vegan $ Wheat/Gluten-Free $ Sesame $ Avocado $ Jícama $ Spinach $ Japanese $ Asian $ 
https://www.epicurious.com/recipes/food/views/hot-sesame-noodles-with-scallions-and-pork,Hot Sesame Noodles with Scallions and Pork ,"1 (3"") piece ginger, peeled, finely grated $ 2 garlic cloves, finely grated $ 1/2 cup tahini $ 1/4 cup low-sodium soy sauce or tamari $ 1/4 cup mirin (Japanese rice wine) $ 1/4 cup unseasoned rice vinegar $ 1/4 cup hot chili sesame oil, plus more for serving $ 2 Tbsp. vegetable oil $ 1 lb. ground pork, beef, chicken, or turkey $ 1 tsp. kosher salt, divided, plus more $ 2 cups sliced carrots, zucchini, or whole snow or sugar snap peas $ 1 bunch scallions, white and pale green parts cut into 1"" pieces, dark green parts thinly sliced $ 8 oz. rice noodles of any shape $ Toasted sesame seeds and sliced seaweed snacks (for serving; optional) $ ",Ginger $ Garlic $ Vinegar $ Sesame Oil $ Ground Beef $ Carrot $ Zucchini $ Pea $ Green Onion/Scallion $ Noodle $ Dinner Party Gameplan $ Kitchen Organization $ Wheat/Gluten-Free $ Beef $ Pork $ ,Asian $ ,4/4,1,Ginger $ Garlic $ Vinegar $ Sesame Oil $ Ground Beef $ Carrot $ Zucchini $ Pea $ Green Onion/Scallion $ Noodle $ Dinner Party Gameplan $ Kitchen Organization $ Wheat/Gluten-Free $ Beef $ Pork $ Asian $ 
https://www.epicurious.com/recipes/food/views/vietnamese-candy-pork,Candy Pork ,"8 ounces palm sugar, finely chopped (dark brown sugar can be substituted) $ 3/4 cup fish sauce $ 3 tablespoons canola oil $ 4 pounds boneless pork shoulder, cut into 2-inch-by-3-inch chunks $ Kosher salt and freshly ground black pepper $ 1 cup thinly sliced shallots $ 1 (2-inch-by-1-inch) piece fresh ginger, peeled and julienned $ 2 cloves garlic, peeled and crushed $ 2 to 3 Thai chilies (substitute 1 serrano chile), stemmed and crushed $ 3 cups coconut water $ ",Small Plates $ Kid-Friendly $ Dinner $ Pork $ Braise $ Butterscotch/Caramel $ Ginger $ Garlic $ Chile Pepper $ ,Asian $ Southeast Asian $ Vietnamese $ ,3.5/4,5,Small Plates $ Kid-Friendly $ Dinner $ Pork $ Braise $ Butterscotch/Caramel $ Ginger $ Garlic $ Chile Pepper $ Asian $ Southeast Asian $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/smashed-cucumber-salad-with-hot-vinegar,Smashed Cucumber Salad with Hot Vinegar ,"5 mini seedless or Persian cucumbers or 1 small English hothouse cucumber (about 12 oz.) $ Kosher salt $ 4 red or green Thai chiles, halved lengthwise keeping stem end intact, or 1 serrano chile, thinly sliced $ 2 garlic cloves, lightly smashed $ 1/2 cup unseasoned rice vinegar $ 2 Tbsp. fish sauce $ 1 Tbsp. sugar $ Chopped unsalted or salted roasted peanuts (for serving) $ ",Bon Appétit $ Salad $ Cucumber $ Vinegar $ Chile Pepper $ Peanut $ Vegan $ Vegetarian $ Side $ ,Asian $ ,0/4,0,Bon Appétit $ Salad $ Cucumber $ Vinegar $ Chile Pepper $ Peanut $ Vegan $ Vegetarian $ Side $ Asian $ 
https://www.epicurious.com/recipes/food/views/spicy-larb-with-cabbage-cups,Spicy Larb with Cabbage Cups ,"1/2 cup raw skin-on peanuts $ 2 Tbsp. vegetable oil $ 4 garlic cloves, crushed $ 1 lb. ground pork, beef, or lamb $ Kosher salt $ 1 large shallot, thinly sliced into rings $ 5 scallions, thinly sliced $ 4 red or green Thai chiles, thinly sliced $ 1 lemongrass stalk, bottom third only, tough outer layers removed, thinly sliced $ 2 Tbsp. fresh lime juice $ 1 Tbsp. plus 1 tsp. fish sauce $ 1 cup torn mint leaves $ 1/4 head of green cabbage, halved crosswise, leaves separated $ Cooked short-grain rice and lime wedges (for serving) $ ",Bon Appétit $ Dinner $ Ground Lamb $ Ground Beef $ Chile Pepper $ Lemongrass $ Mint $ Cabbage $ Rice $ Peanut $ Garlic $ Green Onion/Scallion $ ,Asian $ Southeast Asian $ ,3/4,2,Bon Appétit $ Dinner $ Ground Lamb $ Ground Beef $ Chile Pepper $ Lemongrass $ Mint $ Cabbage $ Rice $ Peanut $ Garlic $ Green Onion/Scallion $ Asian $ Southeast Asian $ 
