link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/artichoke-fresh-mozzarella-and-salami-sandwiches-108449,"Artichoke, Fresh Mozzarella, and Salami Sandwiches ","2 6-ounce jars marinated artichoke hearts, drained, chopped $ 1/2 cup chopped drained oil-packed sun-dried tomatoes $ 1/2 cup freshly grated Parmesan cheese $ 1/2 cup chopped fresh basil $ 2 tablespoons extra-virgin olive oil $ 4 5-inch-diameter or 6-inch-long Italian rolls, split in half lengthwise $ 12 ounces fresh water-packed mozzarella, drained, sliced $ 6 ounces salami, thinly sliced $ 8 tablespoons green olivada $ ",Sandwich $ Cheese $ Olive $ Tomato $ Vegetable $ No-Cook $ Picnic $ Super Bowl $ Lunch $ Mozzarella $ Meat $ Artichoke $ Summer $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,20,Sandwich $ Cheese $ Olive $ Tomato $ Vegetable $ No-Cook $ Picnic $ Super Bowl $ Lunch $ Mozzarella $ Meat $ Artichoke $ Summer $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/sage-buttermilk-biscuits-with-sausage-and-cheddar-102972,Sage Buttermilk Biscuits with Sausage and Cheddar ,"2 cups all-purpose flour $ 2 tablespoons finely chopped fresh sage $ 2 teaspoons baking powder $ 2 teaspoons sugar $ 3/4 teaspoon baking soda $ 1/2 teaspoon salt $ 3/4 stick cold unsalted butter, cut into pieces $ 1/4 cup grated sharp Cheddar (2 ounces) $ 3/4 cup well-shaken buttermilk plus additional for brushing $ 3/4 pound bulk fresh pork sausage $ 16 thin slices sharp Cheddar (8 ounces) $ ",Sandwich $ Cheese $ Dairy $ Herb $ Pork $ Breakfast $ Brunch $ Side $ Bake $ Cheddar $ Meat $ Sausage $ Sage $ Gourmet $ Sugar Conscious $ ,American $ ,3.5/4,18,Sandwich $ Cheese $ Dairy $ Herb $ Pork $ Breakfast $ Brunch $ Side $ Bake $ Cheddar $ Meat $ Sausage $ Sage $ Gourmet $ Sugar Conscious $ American $ 
https://www.epicurious.com/recipes/food/views/blue-cheese-coleslaw-108436,Blue Cheese Coleslaw ,"1/2 cup blue cheese, crumbled $ 1/2 cup buttermilk $ 3 tablespoons apple cider vinegar $ 2 tablespoons sugar $ 12 cups shredded green cabbage (about 1 large head) $ ",Salad $ Cheese $ Vegetable $ Appetizer $ Side $ No-Cook $ Blue Cheese $ Summer $ Cabbage $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2/4,13,Salad $ Cheese $ Vegetable $ Appetizer $ Side $ No-Cook $ Blue Cheese $ Summer $ Cabbage $ Gourmet $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/roasted-chicken-with-caramelized-onions-107092,Roasted Chicken with Caramelized Onions ,"3 heads of garlic, cloves separated and peeled $ 1 cup whole milk $ 7 tablespoons olive oil $ 1/4 cup (1/2 stick) butter $ 4 onions, cut into 1-inch pieces $ 2/3 cup balsamic vinegar $ 2 fresh thyme sprigs $ 1 bay leaf $ 3 tablespoons whipping cream $ 2 whole chickens (each about 3 1/2 pounds), split in half $ 1/4 cup chopped fresh parsley $ ",Milk/Cream $ Chicken $ Garlic $ Onion $ Roast $ Sauté $ Vinegar $ Fall $ Bon Appétit $ ,American $ ,3/4,15,Milk/Cream $ Chicken $ Garlic $ Onion $ Roast $ Sauté $ Vinegar $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/ranch-dip-with-vegetables-109001,Ranch Dip with Vegetables ,"3/4 cup sour cream $ 1/2 cup mayonnaise $ 1/3 cup chopped fresh flat-leaf parsley $ 1/4 cup chopped fresh chives $ 1/4 teaspoon minced garlic $ 1/4 teaspoon salt $ 1/4 teaspoon black pepper $ 4 carrots, cut into sticks $ 6 celery ribs, cut into sticks $ 1 seedless cucumber (usually plastic-wrapped), cut into sticks $ 1 small jicama, peeled, halved lengthwise, and cut into sticks $ 1 1/2 cups grape or cherry tomatoes (9 oz) $ ",Condiment/Spread $ Dairy $ Vegetable $ No-Cook $ Kid-Friendly $ Quick & Easy $ Gourmet $ ,American $ ,3/4,21,Condiment/Spread $ Dairy $ Vegetable $ No-Cook $ Kid-Friendly $ Quick & Easy $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/tarragon-roast-turkey-with-vermouth-105800,Tarragon Roast Turkey with Vermouth ,"8 tablespoons (1 stick) unsalted butter $ 2 tablespoons plus 2/3 cup dry white vermouth $ 1 1/2 tablespoons dried tarragon $ 4 garlic cloves, mashed, chopped $ 1 12- to 14-pound turkey; neck, gizzard and heart reserved $ 2 cups canned low-salt chicken broth $ 2 teaspoons cornstarch $ ",turkey $ Roast $ Thanksgiving $ Fall $ Tarragon $ Bon Appétit $ ,American $ ,3.5/4,7,turkey $ Roast $ Thanksgiving $ Fall $ Tarragon $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/gingerbread-squares-with-honey-mascarpone-cream-105842,Gingerbread Squares with Honey-Mascarpone Cream ,1 8-ounce package mascarpone cheese * $ 2 tablespoons honey $ 1 tablespoon fresh lemon juice $ 1 1/4 cups all purpose flour $ 2 teaspoons ground ginger $ 1 teaspoon ground cinnamon $ 1 teaspoon baking soda $ 1/4 teaspoon ground cloves $ 1/4 teaspoon salt $ 1/4 cup finely chopped crystallized ginger $ 1/2 cup vegetable oil $ 1/2 cup mild-flavored (light) molasses $ 1/2 cup (packed) dark brown sugar $ 1 large egg $ 1 1/2 teaspoons grated lemon peel $ 1/2 cup boiling water $ Powdered sugar $ ,Bread $ Cheese $ Dessert $ Bake $ Thanksgiving $ Fall $ Honey $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,23,Bread $ Cheese $ Dessert $ Bake $ Thanksgiving $ Fall $ Honey $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/meringue-napoleons-with-lime-ice-cream-and-blackberries-106348,Meringue Napoleons with Lime Ice Cream and Blackberries ,3 large egg whites $ 1/8 teaspoon salt $ 3/4 cup sugar $ 2 cups blackberries (about 10 oz) $ 2 to 3 tablespoons sugar $ Lime ice cream $ 1 cup blackberries (about 5 oz) $ Garnish: confectioners sugar and finely grated fresh lime zest $ Accompaniment: lightly sweetened whipped cream $ parchment paper; 1 (5-inch) square of 1/8-inch-thick cardboard; a small metal offset spatula $ ,Dessert $ Bake $ Blackberry $ Lime $ Gourmet $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,12,Dessert $ Bake $ Blackberry $ Lime $ Gourmet $ Fat Free $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/lady-peas-with-salt-pork-and-rice-105220,Lady Peas with Salt Pork and Rice ,"1/4 lb salt pork, rinsed and patted dry $ 1 medium onion, finely chopped $ 2 garlic cloves, finely chopped $ 3 cups shelled fresh lady peas (about 4 lb in shells) or frozen black-eye peas (1 lb; do not thaw) $ 3 cups water $ 1/4 cup thinly sliced scallion greens $ Accompaniment: rice $ ",Bean $ Pork $ Rice $ Side $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,6,Bean $ Pork $ Rice $ Side $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-chicken-palliards-with-nectarine-chutney-105216,Grilled Chicken Palliards with Nectarine Chutney ,"1 lb firm-ripe nectarines, cut into 1-inch pieces $ 1 large tomato, coarsely chopped $ 1 small garlic clove, chopped $ 1/4 cup cider vinegar $ 3 tablespoons packed light brown sugar $ 1 teaspoon curry powder (preferably Madras) $ 1/4 teaspoon salt $ 4 skinless boneless chicken breast halves (1 1/2 lb total) $ 1 tablespoon vegetable oil $ Garnish: fresh cilantro sprigs $ ",Chicken $ Garlic $ Tomato $ Nectarine $ Curry $ Summer $ Grill/Barbecue $ Gourmet $ ,American $ ,3.5/4,20,Chicken $ Garlic $ Tomato $ Nectarine $ Curry $ Summer $ Grill/Barbecue $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/asparagus-soup-with-parmesan-custards-106349,Asparagus Soup with Parmesan Custards ,"2 1/2 oz Parmigiano-Reggiano, coarsely grated (1 1/4 cups) $ 1 cup heavy cream $ 1/2 cup whole milk $ 1 whole large egg $ 2 large egg yolks $ 1/8 teaspoon salt $ Pinch of white pepper $ 1 large leek (white and pale green parts only), finely chopped (1 1/4 cups) $ 1/2 cup finely chopped shallot $ 1/4 teaspoon black pepper $ 3/4 teaspoon salt $ 2 tablespoons unsalted butter $ 2 1/2 lb asparagus, trimmed and cut into 1 1/2-inch pieces $ 3 1/2 cups low-sodium chicken broth $ 1 1/2 cups water $ 1/4 cup heavy cream $ Garnish: Parmigiano-Reggiano curls, shaved from a wedge with a vegetable peeler $ 6 (2-oz) ramekins $ ",Soup/Stew $ Appetizer $ Bake $ Parmesan $ Asparagus $ Spring $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,77,Soup/Stew $ Appetizer $ Bake $ Parmesan $ Asparagus $ Spring $ Gourmet $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/ginger-cake-109041,Ginger Cake ,"3 cups all-purpose flour $ 4 teaspoons ground ginger $ 2 teaspoons cinnamon $ 2 sticks (1 cup) unsalted butter, softened $ 1 cup packed light brown sugar $ 1 cup blackstrap molasses* $ 1 cup boiling-hot water $ 2 teaspoons baking soda $ 2 large eggs, lightly beaten $ Accompaniment: lightly sweetened whipped cream $ ",Cake $ Egg $ Ginger $ Dessert $ Bake $ Thanksgiving $ Quick & Easy $ Winter $ Edible Gift $ Cinnamon $ Christmas Eve $ Molasses $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,6,Cake $ Egg $ Ginger $ Dessert $ Bake $ Thanksgiving $ Quick & Easy $ Winter $ Edible Gift $ Cinnamon $ Christmas Eve $ Molasses $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-griddle-cakes-with-chocolate-sauce-109047,Chocolate Griddle Cakes with Chocolate Sauce ,"1 cup heavy cream $ 7 oz fine-quality bittersweet chocolate (not unsweetened), finely chopped $ 1/2 cup Dutch-process unsweetened cocoa powder $ 1 1/4 cups all-purpose flour $ 1 cup sugar $ 1/2 teaspoon baking soda $ 1/8 teaspoon salt $ 2 whole large eggs $ 1 large egg yolk $ 3/4 cup well-shaken buttermilk $ 1/4 cup vegetable oil $ 1 teaspoon vanilla $ Unsalted butter for greasing griddle $ ",Cake $ Milk/Cream $ Chocolate $ Egg $ Breakfast $ Brunch $ Dessert $ Christmas $ Kid-Friendly $ Vanilla $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,25,Cake $ Milk/Cream $ Chocolate $ Egg $ Breakfast $ Brunch $ Dessert $ Christmas $ Kid-Friendly $ Vanilla $ Winter $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/thin-butter-crust-104113,Thin Butter Crust ,"2 cups pastry flour $ 1/2 teaspoon salt $ 12 tablespoons (1 1/2 sticks) unsalted butter, cold $ about 7 tablespoons water, ice cold $ ",Dessert $ Bake $ Thanksgiving $ Summer $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ New England $ ,4/4,24,Dessert $ Bake $ Thanksgiving $ Summer $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ New England $ 
https://www.epicurious.com/recipes/food/views/chicken-salad-with-grapes-and-walnuts-108165,Chicken Salad with Grapes and Walnuts ,"4 cups cubed (1/2 inch) cooked chicken (about 1 3/4 pound) $ 1 cup walnuts,toasted and chopped $ 1 celery rib, cut into 1/4-inch-thick slices (1 cup) $ 2 tablespoons finely chopped shallot $ 2 cups halved seedless red grapes $ 3/4 cup mayonnaise $ 3 tablespoons tarragon vinegar $ 2 tablespoons finely chopped fresh tarragon $ 1/2 teaspoon salt $ 1/2 teaspoon black pepper $ ",Salad $ Chicken $ Fruit $ No-Cook $ Quick & Easy $ Lunch $ Mayonnaise $ Walnut $ Summer $ Tarragon $ Grape $ Gourmet $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,199,Salad $ Chicken $ Fruit $ No-Cook $ Quick & Easy $ Lunch $ Mayonnaise $ Walnut $ Summer $ Tarragon $ Grape $ Gourmet $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/parmesan-dip-109038,Parmesan Dip ,1 cup sour cream $ 1/4 cup mayonnaise $ 1 cup finely grated Parmigiano-Reggiano (2 ounces) $ 2 tablespoons fresh lemon juice $ 1 teaspoon black pepper $ 1/2 teaspoon salt $ ,Condiment/Spread $ Sauce $ Cheese $ Dairy $ Side $ No-Cook $ Quick & Easy $ Mayonnaise $ Parmesan $ Lemon $ Winter $ Sour Cream $ Gourmet $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,11,Condiment/Spread $ Sauce $ Cheese $ Dairy $ Side $ No-Cook $ Quick & Easy $ Mayonnaise $ Parmesan $ Lemon $ Winter $ Sour Cream $ Gourmet $ Sugar Conscious $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/ice-cream-truffles-108114,Ice Cream Truffles ,1 pint vanilla ice cream $ 18 chocolate wafers $ ,Dairy $ Dessert $ Freeze/Chill $ Kid-Friendly $ Quick & Easy $ Frozen Dessert $ Summer $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,1,Dairy $ Dessert $ Freeze/Chill $ Kid-Friendly $ Quick & Easy $ Frozen Dessert $ Summer $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/barbecued-baked-beans-5105,Barbecued Baked Beans ,"1 pound California small white beans $ 1/2 cup onions, finely chopped $ 1/2 cup celery with leaves, finely chopped $ 1/4 cup green bell pepper, chopped $ 1 tablespoon garlic, minced $ 3 tablespoons olive oil $ 1 16-ounce can tomato sauce or 6 large fresh tomatoes chopped and stewed for 1hour $ 1/4 cup dark brown sugar $ 1/4 cup thick molasses $ 1 tablespoon dry mustard $ 3 tablespoons Worcestershire sauce $ 1/2 teaspoon ground cloves $ chicken, veal, or pork stock (optional) $ 2 bay leaves $ 1 teaspoon salt $ 1 teaspoon cracked black pepper $ 1 teaspoon fresh thyme $ 1 cup country cured slab bacon, diced $ ",Bean $ Mustard $ Side $ Bake $ Fourth of July $ Kid-Friendly $ Father's Day $ Backyard BBQ $ Bacon $ Fall $ Potluck $ Molasses $ ,American $ ,3.5/4,27,Bean $ Mustard $ Side $ Bake $ Fourth of July $ Kid-Friendly $ Father's Day $ Backyard BBQ $ Bacon $ Fall $ Potluck $ Molasses $ American $ 
https://www.epicurious.com/recipes/food/views/ancho-sweet-potato-puree-15709,Ancho Sweet-Potato Purée ,"5 pounds sweet potatoes (about 6 large) $ 3 or 4 dried ancho chiles (about 1 1/2 ounces) $ 3/4 cup heavy cream $ 2 teaspoons salt $ 2 tablespoons unsalted butter, or to taste $ ",Milk/Cream $ Blender $ Food Processor $ Dairy $ Side $ Bake $ Thanksgiving $ Vegetarian $ Hot Pepper $ Sweet Potato/Yam $ Fall $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Mexican $ ,3/4,10,Milk/Cream $ Blender $ Food Processor $ Dairy $ Side $ Bake $ Thanksgiving $ Vegetarian $ Hot Pepper $ Sweet Potato/Yam $ Fall $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Mexican $ 
