link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/burekas-my-favorite-breakfast-pastries-231754,Burekas - My Favorite Breakfast Pastries ,"1 cup (2 sticks) unsalted butter, melted $ 16-ounce package phyllo dough, thawed $ Filling of your choice (see recipes below) $ 1 large egg $ Black or regular sesame seeds for sprinkling $ ",Vegetable $ Breakfast $ Brunch $ Bake $ Rosh Hashanah/Yom Kippur $ Kosher $ Shavuot $ Phyllo/Puff Pastry Dough $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Jewish $ Middle Eastern $ Israeli $ ,4/4,7,Vegetable $ Breakfast $ Brunch $ Bake $ Rosh Hashanah/Yom Kippur $ Kosher $ Shavuot $ Phyllo/Puff Pastry Dough $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Jewish $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/rose-water-syrup-231917,Rose Water Syrup ,2 1/2 cups water $ 4 cups sugar $ 1/4 cup fresh lime juice $ 1/2 cup rose water $ ,Sauce $ Non-Alcoholic $ Dessert $ Ramadan $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,4/4,6,Sauce $ Non-Alcoholic $ Dessert $ Ramadan $ Fat Free $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/my-favorite-falafel-231755,My Favorite Falafel ,"1 cup dried chickpeas $ 1/2 large onion, roughly chopped (about 1 cup) $ 2 tablespoons finely chopped fresh parsley $ 2 tablespoons finely chopped fresh cilantro $ 1 teaspoon salt $ 1/2-1 teaspoon dried hot red pepper $ 4 cloves of garlic $ 1 teaspoon cumin $ 1 teaspoon baking powder $ 4-6 tablespoons flour $ Soybean or vegetable oil for frying $ Chopped tomato for garnish $ Diced onion for garnish $ Diced green bell pepper for garnish $ Tahina sauce $ Pita bread $ ",Sandwich $ Side $ Fry $ Vegetarian $ Chickpea $ Deep-Fry $ Kosher $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ ,Jewish $ Middle Eastern $ Israeli $ ,3.5/4,227,Sandwich $ Side $ Fry $ Vegetarian $ Chickpea $ Deep-Fry $ Kosher $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Jewish $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/chief-of-staff-cholent-hebronite-hamim-231758,Chief of Staff Cholent (Hebronite Hamim) ,"1 1/2 cups white or red kidney beans $ 1 1/2 cups chickpeas $ 2 large onions, chopped $ 2 tablespoons vegetable oil $ 1/2 cup light-brown sugar $ 1/4 cup water $ 4-pound beef brisket, with fat $ 1 cup long-grain rice $ 1 teaspoon salt $ Freshly ground pepper to taste $ 1 cup parched wheat (frika), bulgur, or barley $ 4-5 beef soup bones $ 1 pound kishke $ 1 pound pearl onions $ 5 medium potatoes, peeled and halved $ 6 large eggs in the shell $ 2 tablespoons baharat, or to taste $ 4-5 teaspoons beef soup powder or 4 beef bouillon cubes $ ",Bean $ Beef $ Potato $ Vegetable $ Dinner $ Meat $ Chickpea $ Kosher $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Jewish $ Middle Eastern $ Israeli $ ,3/4,6,Bean $ Beef $ Potato $ Vegetable $ Dinner $ Meat $ Chickpea $ Kosher $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Jewish $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/penguin-buffets-classic-israeli-schnitzel-231757,Penguin Buffet's Classic Israeli Schnitzel ,"6 boneless, skinless turkey or chicken breasts, sliced thin (about 1 1/2 pounds) $ Salt and freshly ground pepper to taste $ 1 cup all-purpose flour $ 3 large eggs $ 2 cups fresh bread crumbs $ Vegetable or soybean oil for deep frying $ 2 lemons, sliced in wedges $ ",Chicken $ Poultry $ turkey $ Fry $ Purim $ Dinner $ Kosher $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Jewish $ Middle Eastern $ Israeli $ ,3.5/4,6,Chicken $ Poultry $ turkey $ Fry $ Purim $ Dinner $ Kosher $ Sugar Conscious $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Jewish $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/kibbutz-vegetable-salad-231756,Kibbutz Vegetable Salad ,"1 green bell pepper $ 1 red bell pepper $ 1 yellow bell pepper $ 2 tomatoes $ 1 onion $ 1 cucumber $ Salt and freshly ground pepper to taste $ Juice of 1 lemon $ 2 cloves garlic, minced $ 3 tablespoons olive oil $ 1/2 teaspoon ground sumac or za'atar (optional) $ ",Salad $ Tomato $ Vegetable $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Low/No Sugar $ Rosh Hashanah/Yom Kippur $ Cucumber $ Bell Pepper $ Kosher $ Vegan $ Raw $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Jewish $ Middle Eastern $ Israeli $ ,3.5/4,6,Salad $ Tomato $ Vegetable $ Appetizer $ Side $ No-Cook $ Vegetarian $ Quick & Easy $ Low/No Sugar $ Rosh Hashanah/Yom Kippur $ Cucumber $ Bell Pepper $ Kosher $ Vegan $ Raw $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Jewish $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/chicken-salad-with-couscous-230158,Chicken Salad with Couscous ,"1 cup regular or whole-wheat couscous, or quinoa $ 1/2 tsp ground cumin $ 1 1/2 tbsp chopped fresh parsley leaves $ 2 tbsp chopped walnuts $ 8 oz smoked boneless chicken breast, cut into 3/4-inch cubes $ 2 cups red seedless grapes, halved $ 2 cups green seedless grapes, halved $ 1/4 cup fresh pink grapefruit juice $ 1 tbsp fresh lemon juice $ 1/4 cup fresh lime juice $ 1/2 cup packed fresh basil leaves, cut into thin strips $ 1/2 tsp curry powder $ 1 bunch arugula (about 2 cups packed), coarse stems discarded $ ",Salad $ Chicken $ Fruit $ Leafy Green $ Nut $ Poultry $ Low Fat $ Quick & Easy $ Low Cal $ High Fiber $ Low Sodium $ Grapefruit $ Walnut $ Healthy $ Grape $ Couscous $ Self $ ,American $ Middle Eastern $ ,3/4,4,Salad $ Chicken $ Fruit $ Leafy Green $ Nut $ Poultry $ Low Fat $ Quick & Easy $ Low Cal $ High Fiber $ Low Sodium $ Grapefruit $ Walnut $ Healthy $ Grape $ Couscous $ Self $ American $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/couscous-and-feta-stuffed-peppers-230159,Couscous and Feta Stuffed Peppers ,"Vegetable-oil cooking spray $ 1 1/4 cups fat-free chicken or vegetable broth $ 2/3 cup couscous $ 4 large bell peppers, mixed colors $ 2 tsp olive oil $ 1/2 cup chopped onion $ 6 oz zucchini, quartered lengthwise then sliced across thinly $ 6 oz yellow squash, quartered lengthwise then sliced across thinly $ 1/2 tsp fennel seeds $ 1/2 tsp dried oregano $ 1/2 tsp salt $ 1 cup cherry tomatoes, cut in half $ 15 oz canned chickpeas, drained and rinsed $ 4 oz crumbled feta cheese (about 1 cup) $ ",Cheese $ Pepper $ Vegetable $ Bake $ Low Fat $ Stuffing/Dressing $ Feta $ Bell Pepper $ Fall $ Healthy $ Couscous $ Self $ ,American $ Middle Eastern $ ,3.5/4,96,Cheese $ Pepper $ Vegetable $ Bake $ Low Fat $ Stuffing/Dressing $ Feta $ Bell Pepper $ Fall $ Healthy $ Couscous $ Self $ American $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/barley-bread-234597,Barley Bread ,1 (1/4 oz) package active dry yeast (2 1/2 teaspoons) $ 1 tablespoon mild honey $ 1 3/4 cups warm (105-115°F) water $ 2 1/3 cups all-purpose flour plus additional for dusting $ 1 cup barley flour $ 1 cup semolina flour $ 1 tablespoon nigella seeds (also called black onion seeds) $ 1 teaspoon salt $ 1/4 cup olive oil $ 3 tablespoons cornmeal $ a large pizza stone; a baking peel or rimless baking sheet $ ,Bread $ Side $ Bake $ Barley $ Semolina $ Seed $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ Moroccan $ ,3.5/4,4,Bread $ Side $ Bake $ Barley $ Semolina $ Seed $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/grilled-charmoula-quail-234599,Grilled Charmoula Quail ,"1 (3-inch) cinnamon stick $ 1 tablespoon cumin seeds $ 1 tablespoon coriander seeds $ 1/4 teaspoon whole black peppercorns $ 3 whole cloves $ 2 tablespoons paprika (not hot) $ 1/2 teaspoon cayenne $ 2 teaspoons ground ginger $ 1 teaspoon salt $ 2 cups coarsely chopped fresh cilantro $ 1 tablespoon finely chopped garlic $ 1/4 cup extra-virgin olive oil $ 8 semi-boneless quail $ Accompaniment: lemon wedges $ 8 (12-inch) wooden skewers, soaked in warm water 1 hour; an electric coffee/spice grinder $ ",Marinate $ Quail $ Summer $ Grill/Barbecue $ Clove $ Cilantro $ Seed $ Gourmet $ ,Middle Eastern $ Moroccan $ ,2.5/4,2,Marinate $ Quail $ Summer $ Grill/Barbecue $ Clove $ Cilantro $ Seed $ Gourmet $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/grilled-lamb-chops-with-curried-couscous-and-zucchini-raita-234654,Grilled Lamb Chops with Curried Couscous and Zucchini Raita ,"3/4 teaspoon curry powder $ 1/4 teaspoon turmeric (optional) $ 1/8 teaspoon cinnamon $ 1/2 teaspoon black pepper $ 1 1/2 cups water $ 1 1/4 teaspoons salt $ 2 tablespoons unsalted butter $ 1 1/4 cups couscous (8 oz) $ 1 1/4 lb (1/2-inch-thick) lamb shoulder blade chops $ 1 cup plain Greek yogurt $ 1 medium zucchini (1/2 lb), coarsely grated (about 1 cup) $ 1/4 teaspoon dried mint, crumbled $ a well-seasoned large (2-burner) ridged grill pan $ ",Lamb $ Quick & Easy $ Yogurt $ Dinner $ Mint $ Curry $ Summer $ Grill/Barbecue $ Couscous $ Gourmet $ Sugar Conscious $ Peanut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ ,Indian $ Middle Eastern $ ,3/4,2,Lamb $ Quick & Easy $ Yogurt $ Dinner $ Mint $ Curry $ Summer $ Grill/Barbecue $ Couscous $ Gourmet $ Sugar Conscious $ Peanut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ Indian $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lavash-234270,Lavash ,"1 3/4 cups all-purpose flour plus additional for dusting $ 1 tablespoon whole-wheat flour $ 1/3 cup vegetable shortening (preferably trans-fat-free) at room temperature $ 1 teaspoon salt $ 1/4 teaspoon sugar $ 2/3 cup water $ 1 1/2 tablespoons beaten egg (from 1 large egg) $ 2 tablespoons unsalted butter, melted, plus additional for greasing $ 1 teaspoon minced garlic $ 1 1/2 teaspoons white sesame seeds $ 1 1/2 teaspoons black sesame seeds $ 1/4 cup grated Asiago cheese (3/4 oz) $ a stand mixer with dough hook attachment; 2 (17- by 12-inch) shallow baking pans $ ",Bread $ Cheese $ Garlic $ Appetizer $ Side $ Bake $ Vegetarian $ Quick & Easy $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,3,Bread $ Cheese $ Garlic $ Appetizer $ Side $ Bake $ Vegetarian $ Quick & Easy $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/bulgur-pilaf-233989,Bulgur Pilaf ,"1/2 cup finely chopped onion (1 small) $ 2 tablespoons extra-virgin olive oil $ 1 1/2 teaspoons whole coriander seeds $ 1 scant cup fine bulgur (see cooks' note, below) $ 1 cup boiling-hot water $ 1/3 cup slivered almonds,toasted $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ ",Nut $ Onion $ Side $ Steam $ Vegetarian $ Quick & Easy $ Almond $ Vegan $ Bulgur $ Coriander $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,10,Nut $ Onion $ Side $ Steam $ Vegetarian $ Quick & Easy $ Almond $ Vegan $ Bulgur $ Coriander $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/quick-collard-greens-with-merguez-sausage-and-couscous-233925,Quick Collard Greens with Merguez Sausage and Couscous ,"2 pounds collard greens, stemmed $ 1 1/2 pounds merguez sausage links $ 1/2 cup water $ 2 tablespoons olive oil $ 1 cup chopped onion $ 1/4 teaspoon dried crushed red pepper $ 1 garlic clove, minced $ 1/4 teaspoon ground cumin $ 1/4 teaspoon ground cinnamon $ 1/2 cup dried currants $ 1/4 cup chopped fresh cilantro $ 2 tablespoons unsalted butter $ 10 ounces plain couscous, cooked according to package directions $ ",Sauté $ Dried Fruit $ Sausage $ Winter $ Collard Greens $ Couscous $ Cilantro $ Bon Appétit $ ,American $ Middle Eastern $ ,3.5/4,16,Sauté $ Dried Fruit $ Sausage $ Winter $ Collard Greens $ Couscous $ Cilantro $ Bon Appétit $ American $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/turkish-coffee-pudding-233949,Turkish Coffee Pudding ,"2 1/4 cups heavy whipping cream, divided $ 3 tablespoons Kahlúa or other coffee liqueur, divided $ 2 tablespoons instant espresso powder plus additional for garnish $ 1 teaspoon (scant) ground cardamom plus additional for garnish $ 4 large egg yolks $ 1/2 cup (packed) golden brown sugar $ ",Coffee $ Milk/Cream $ Egg $ Dessert $ Kahlúa $ Chill $ Simmer $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,4/4,22,Coffee $ Milk/Cream $ Egg $ Dessert $ Kahlúa $ Chill $ Simmer $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/curried-peanut-and-tomato-soup-233786,Curried Peanut and Tomato Soup ,"1 medium onion, chopped (1 cup) $ 1/4 teaspoon salt $ 1/8 teaspoon black pepper $ 2 tablespoons vegetable oil $ 2 teaspoons curry powder (preferably Madras) $ 1 (14-oz) can diced tomatoes in juice, chopped if large, reserving juice $ 1 3/4 cups reduced-sodium chicken broth (14 fl oz) $ 1 cup hot water $ 1/4 cup smooth peanut butter $ 2 tablespoons chopped fresh cilantro $ ",Soup/Stew $ Tomato $ Appetizer $ Quick & Easy $ Peanut $ Curry $ Simmer $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,64,Soup/Stew $ Tomato $ Appetizer $ Quick & Easy $ Peanut $ Curry $ Simmer $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/couscous-with-olives-and-lemon-233806,Couscous with Olives and Lemon ,"1 1/2 teaspoons minced garlic $ 3 tablespoons olive oil $ 1 3/4 cups water $ Rounded 1/4 teaspoon salt $ 1 1/2 cups couscous (10 oz) $ 16 oil-cured black olives, pitted and coarsely chopped $ 1/3 cup chopped fresh flat-leaf parsley $ 1 1/2 teaspoons finely grated fresh lemon zest $ ",Citrus $ Olive $ Side $ Vegetarian $ Quick & Easy $ Vegan $ Couscous $ Parsley $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,28,Citrus $ Olive $ Side $ Vegetarian $ Quick & Easy $ Vegan $ Couscous $ Parsley $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
