link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/brown-soda-bread-51224610,Brown Soda Bread ,"175g (6oz) plain flour $ 1 teaspoon salt $ 1 1/2 heaped teaspoons bicarbonate of soda $ 450g (1lb) wholemeal flour, plus a little extra for dusting $ 1 egg $ 400ml (3/4 pint) buttermilk $ 20cm (8in) round cake tin or Swissroll tin $ ",Bread $ Breakfast $ Brunch $ Bake $ St. Patrick's Day $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Diabetes-Friendly $ ,Irish $ ,3.5/4,3,Bread $ Breakfast $ Brunch $ Bake $ St. Patrick's Day $ Sugar Conscious $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Diabetes-Friendly $ Irish $ 
https://www.epicurious.com/recipes/food/views/pulled-corned-beef-51225010,Pulled Corned Beef ,"1.5kg (3 1/4lb) corned beef silverside (bottom round), cut in half $ 250ml (1 cup) beer $ 2 oranges, halved $ 1 garlic bulb, crushed $ 1 bay leaf $ 2 sprigs of thyme $ 4 tbsp honey $ 4 tbsp sherry vinegar $ 1 tsp mustard seeds $ 3 star anise $ 2 tsp black peppercorns $ 500ml (2 cups) water $ 1 onion, cut into wedges $ 500g (1lb 2oz) potatoes (or 4 potatoes), quartered $ 500g (1lb 2oz) baby carrots (or 4 carrots cut into batons about 6cm/2 1/2 inches long) $ 200g (7oz) baby turnips (or 1/4 large turnip cut into small chunks) $ 1 small head of cabbage, about 300g (10 1/2oz), cut into wedges $ ",Soup/Stew $ Beef $ Potato $ Braise $ St. Patrick's Day $ Winter $ Cabbage $ Simmer $ ,Irish $ ,4/4,6,Soup/Stew $ Beef $ Potato $ Braise $ St. Patrick's Day $ Winter $ Cabbage $ Simmer $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-channel-corned-beef-and-cabbage-51224220,Irish Channel Corned Beef and Cabbage ,"3 pounds corned beef $ 1 onion, chopped $ 1 1/2 cups water $ 1 14-oz. can chicken broth $ 4 carrots, chopped $ 1 head cabbage, broken apart $ ",Slow Cooker $ Beef $ St. Patrick's Day $ Dinner $ Cabbage $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ Southern $ ,4/4,3,Slow Cooker $ Beef $ St. Patrick's Day $ Dinner $ Cabbage $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ Southern $ 
https://www.epicurious.com/recipes/food/views/porter-cake-51146200,Porter Cake ,"3 1/2 cups (450g) all-purpose (plain) flour $ 1 teaspoon grated or ground nutmeg $ 1 teaspoon pumpkin pie spice (mixed spice) $ 1 teaspoon baking powder $ Pinch of salt $ 1 cup (225g) butter $ 1 cup packed (225g) light brown sugar $ 1 pound (450g) golden raisins (sultanas) or raisins or a mixture of both $ 3 ounces (75g) chopped candied peel, store-bought or homemade $ 2 eggs $ 1 (12-ounce/330ml) bottle porter or stout $ ",Cake $ Beer $ Dessert $ Bake $ Vegetarian $ St. Patrick's Day $ Raisin $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3.5/4,4,Cake $ Beer $ Dessert $ Bake $ Vegetarian $ St. Patrick's Day $ Raisin $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-weekend-fry-up-51145610,Irish Weekend Fry-Up ,"Vegetable, sunflower, or olive oil, for frying $ Butter, for frying and spreading on toast $ 1-2 medium-size pork sausages $ 1-2 slices (rashers) thick-cut, dry-cured, smoked or unsmoked, Canadian (back) or regular (streaky) bacon, rind removed $ 2 to 3 slices of black and/or white pudding $ 2 ounces (50g) button mushrooms, sliced, or 1 large flat mushroom, stem removed $ Salt and freshly ground black pepper $ 1 ripe tomato, halved $ Pinch of sugar (if roasting the tomato in the oven) $ 1 to 2 eggs $ 1/2 tablespoon milk (for scrambled eggs) $ 1 to 1 1/2 tablespoons (5-20g) butter (for scrambled eggs) $ 2 slices white or whole-grain (brown) bread $ ",Egg $ Tomato $ Breakfast $ Brunch $ St. Patrick's Day $ Sausage $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Irish $ ,3.5/4,11,Egg $ Tomato $ Breakfast $ Brunch $ St. Patrick's Day $ Sausage $ Peanut Free $ Tree Nut Free $ Soy Free $ Irish $ 
https://www.epicurious.com/recipes/food/views/shortbread-51145200,Shortbread ,"1/2 cup (1 stick) butter, softened $ 3/4 cup flour $ 1/4 cup cornstarch $ 1/4 cup sugar $ Pinch salt $ 1/2 teaspoon vanilla $ Green sanding or decorating sugar $ ",Cookies $ Dessert $ St. Patrick's Day $ Edible Gift $ Party $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,3/4,10,Cookies $ Dessert $ St. Patrick's Day $ Edible Gift $ Party $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/boxty-51146010,Boxty ,"1 egg $ 1/4 cup (50ml) light (single) cream $ 9 ounces (250g) baking or russet (floury) potatoes, peeled and coarsely grated $ 2 tablespoons (15g) all-purpose (plain) flour $ Salt and freshly ground black pepper $ 2 tablespoons (25g) butter $ ",Potato $ Breakfast $ Brunch $ Side $ Fry $ Vegetarian $ Quick & Easy $ St. Patrick's Day $ Root Vegetable $ Pan-Fry $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ ,4/4,1,Potato $ Breakfast $ Brunch $ Side $ Fry $ Vegetarian $ Quick & Easy $ St. Patrick's Day $ Root Vegetable $ Pan-Fry $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/black-velvet-51145400,Black Velvet ,4 ounces (1/2 cup) chilled Champagne or prosecco $ 2 ounces (1/4 cup) chilled Guinness Extra Stout $ ,Beer $ Champagne $ Alcoholic $ St. Patrick's Day $ Cocktail $ Drink $ ,Irish $ ,3/4,1,Beer $ Champagne $ Alcoholic $ St. Patrick's Day $ Cocktail $ Drink $ Irish $ 
https://www.epicurious.com/recipes/food/views/black-pudding-51145600,Black Pudding ,"4 cups fresh pig's blood $ 2 1/2 teaspoons salt $ 1 1/2 cups steel-cut (pinhead) oatmeal $ 2 cups finely diced pork fat (or beef suet), finely chopped $ 1 large yellow onion, finely chopped $ 1 cup milk $ 1 1/2 teaspoons freshly ground black pepper $ 1 teaspoon ground allspice $ ",Pork $ Breakfast $ Bake $ Fry $ St. Patrick's Day $ Oatmeal $ ,Irish $ ,2.5/4,6,Pork $ Breakfast $ Bake $ Fry $ St. Patrick's Day $ Oatmeal $ Irish $ 
https://www.epicurious.com/recipes/food/views/farmhouse-cheese-and-caraway-soda-bread-puddings-388796,Farmhouse Cheese and Caraway Soda Bread Puddings ,"2 cups all-purpose flour, plus more for dusting $ 3/4 teaspoon baking soda $ 1/2 teaspoon salt $ 1 tablespoon caraway seeds $ 1 cup well-shaken buttermilk $ 2 tablespoons unsalted butter, melted $ 3 ounces sharp white Cheddar cheese, coarsely grated (1 1/4 cups) $ 1/4 cup grated Parmigiano-Reggiano $ 4 large eggs $ 2 1/2 cups whole milk $ 8 (6-ounce) ramekins or a 2-quart shallow gratin or baking dish $ ",Bread $ Cheese $ Appetizer $ Side $ Bake $ St. Patrick's Day $ Cheddar $ Parmesan $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ ,3/4,2,Bread $ Cheese $ Appetizer $ Side $ Bake $ St. Patrick's Day $ Cheddar $ Parmesan $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/golden-colcannon-pie-388793,Golden Colcannon Pie ,"1/2 head small green cabbage (from a 1 1/2- to 2-pound whole cabbage), halved again and cored $ 2 pounds large boiling potatoes, preferably Yukon Gold $ 1/2 cup chopped scallions $ 5 tablespoons unsalted butter, divided $ 1 large egg, lightly beaten $ a 9-inch pie plate, potato masher $ ",Potato $ Side $ Vegetarian $ St. Patrick's Day $ Cabbage $ Green Onion/Scallion $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ ,3.5/4,15,Potato $ Side $ Vegetarian $ St. Patrick's Day $ Cabbage $ Green Onion/Scallion $ Gourmet $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/irish-coffee-sundaes-with-caramel-whiskey-sauce-365219,Irish Coffee Sundaes with Caramel Whiskey Sauce ,"1 large egg white $ 1/4 cup packed light brown sugar $ 1/2 teaspoon instant coffee granules, crushed $ 1 cup walnut pieces (3 1/2 ounces), coarsely chopped if desired $ 1 cup granulated sugar $ 1/4 cup water $ 6 Tablespoons Irish whiskey $ 1/4 cup heavy cream $ 1/4 teaspoon salt $ 2 pints good-quality coffee ice cream $ ",Coffee $ Dessert $ Mardi Gras $ Kentucky Derby $ Father's Day $ Whiskey $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Irish $ ,4/4,7,Coffee $ Dessert $ Mardi Gras $ Kentucky Derby $ Father's Day $ Whiskey $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/roasted-cauliflower-with-cheddar-cheese-sauce-363911,Roasted Cauliflower with Cheddar Cheese Sauce ,"1 large head cauliflower (about 1 pound total) $ 4 tablespoons (1/2 stick) unsalted butter $ 1/4 cup all-purpose flour $ 1/8 teaspoon fine sea salt $ 2 cups whole milk $ 10 ounces Cheddar cheese or similar, grated (about 1 1/4 cup) $ 12- by 8-inch baking dish $ ",Side $ Roast $ St. Patrick's Day $ Cheddar $ Cauliflower $ Winter $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ ,3/4,24,Side $ Roast $ St. Patrick's Day $ Cheddar $ Cauliflower $ Winter $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/braised-lamb-shoulder-chops-with-root-vegetables-363910,Braised Lamb Shoulder Chops with Root Vegetables ,"10 small carrots, peeled and cut into medium dice $ 8 small turnips, peeled and cut into medium dice $ 8 small parsnips, peeled and cut into medium dice $ 3 tablespoons sugar $ 3 teaspoons fine sea salt $ 3 tablespoons unsalted butter $ 8 (1-inch-thick) lamb shoulder blade chops (also called round bone lamb shoulder chops)* $ 3 to 4 tablespoons olive oil $ 2 heads garlic, cloves peeled and left whole $ 6 medium carrots, peeled and roughly chopped $ 4 medium celery stalks, roughly chopped $ 2 medium onions, roughly chopped $ 5 sprigs fresh rosemary $ 10 sprigs fresh thyme $ 4 whole dried bay leaves $ 3 quarts lamb or beef stock $ * If lamb shoulder blade chops are unavailable, substitute bone-in lamb loin chops. $ ",Lamb $ Braise $ Sauté $ St. Patrick's Day $ Dinner $ Root Vegetable $ Carrot $ Parsnip $ Turnip $ Winter $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Irish $ ,2.5/4,8,Lamb $ Braise $ Sauté $ St. Patrick's Day $ Dinner $ Root Vegetable $ Carrot $ Parsnip $ Turnip $ Winter $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Irish $ 
https://www.epicurious.com/recipes/food/views/bakewell-tart-363912,Bakewell Tart ,"4 cups all-purpose flour $ 1/8 teaspoon fine sea salt $ 1 pound (4 sticks) unsalted butter $ 1 large egg white $ 1/2 cup huckleberry jam or jam of choice, such as blackberry or strawberry $ 4 large eggs $ 3/4 cup (1 1/2 sticks, or 12 tablespoons) unsalted butter $ 3/4 cup sugar $ 1/2 cup all-purpose flour $ an 8-inch deep-dish pie plate, parchment paper, pie weights or dried beans, and a pastry brush $ ",Mixer $ Egg $ Dessert $ Bake $ St. Patrick's Day $ Butter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,2.5/4,24,Mixer $ Egg $ Dessert $ Bake $ St. Patrick's Day $ Butter $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/smoked-haddock-soup-363909,Smoked Haddock Soup ,"10 sprigs fresh rosemary $ 20 sprigs fresh thyme $ 2 whole dried bay leaves $ 12 whole black peppercorns $ 2 tablespoons unsalted butter $ 2 large leeks, white and pale green parts only, cut into 1/2-inch pieces (about 2 cups total) $ 1 large fennel bulb, cut into medium dice (about 2 cups total) $ 2 quarts heavy cream $ 1 pound smoked haddock, flaked (about 2 cups total)* $ 2 tablespoons minced fresh dill $ *If smoked haddock is unavailable, substitute smoked cod or mackerel. Alternatively, use fresh haddock, cod, or halibut, cut into 1-inch pieces (about 2 cups total). $ 10- by 10-inch square of cheesecloth, kitchen string $ ",Soup/Stew $ Milk/Cream $ Fish $ Sauté $ Quick & Easy $ St. Patrick's Day $ Dinner $ Leek $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ ,2.5/4,5,Soup/Stew $ Milk/Cream $ Fish $ Sauté $ Quick & Easy $ St. Patrick's Day $ Dinner $ Leek $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/porter-cake-357837,Porter Cake ,"3 2/3 c (1 lb) all-purpose ﬂour $ 1 tsp grated or ground nutmeg $ 1 tsp pumpkin pie spice $ 1 tsp baking powder $ Pinch of salt $ 16 tbsp (2 sticks) butter, softened $ 1 c (8 oz) light brown sugar $ 1 lb golden or regular raisins or a mixture of both $ 3 oz chopped candied peel $ 2 eggs $ One 12-oz bottle of porter or stout $ ",Cake $ Beer $ Dessert $ Bake $ St. Patrick's Day $ Raisin $ Butter $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,4/4,1,Cake $ Beer $ Dessert $ Bake $ St. Patrick's Day $ Raisin $ Butter $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/mrs-ocallaghans-soda-bread-357498,Mrs. O'Callaghan's Soda Bread ,"Nonstick vegetable oil spray $ 3 cups all purpose flour $ 3 cups whole wheat flour $ 1/2 cup (packed) brown sugar $ 1 teaspoon baking soda $ 1/4 cup (1/2 stick) chilled margarine or butter, cut into 1/2-inch cubes $ 2 cups buttermilk $ ",Bread $ Breakfast $ Brunch $ Bake $ Low Fat $ Vegetarian $ High Fiber $ St. Patrick's Day $ Low Cholesterol $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,2.5/4,35,Bread $ Breakfast $ Brunch $ Bake $ Low Fat $ Vegetarian $ High Fiber $ St. Patrick's Day $ Low Cholesterol $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/broiled-oysters-with-garlic-breadcrumbs-357536,Broiled Oysters with Garlic Breadcrumbs ,"1/2 cup fresh breadcrumbs made from crustless white bread $ 2 1/2 tablespoons unsalted butter $ 1/2 small garlic clove, pressed $ 1/4 teaspoon Pernod or other anise-flavored liqueur (optional) $ 12 oysters, freshly shucked and reserved on half shell with juices $ Lemon wedges $ ",Garlic $ Shellfish $ Appetizer $ Broil $ Cocktail Party $ Dinner $ Seafood $ Oyster $ Party $ Breadcrumbs $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Irish $ ,3.5/4,6,Garlic $ Shellfish $ Appetizer $ Broil $ Cocktail Party $ Dinner $ Seafood $ Oyster $ Party $ Breadcrumbs $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Irish $ 
https://www.epicurious.com/recipes/food/views/downeys-soda-bread-351918,Downey's Soda Bread ,"5 cups whole-wheat flour (preferably stone-ground) $ 2 3/4 cups all-purpose flour plus additional for dusting $ 1/3 cup packed dark brown sugar $ 2 teaspoons baking soda $ 2 teaspoons salt $ 2 sticks unsalted butter, softened and cut into pieces $ 2 1/4 cups well-shaken buttermilk at room temperature $ 2 large eggs at room temperature, lightly beaten $ Accompaniments: crème fraîche; jam $ ",Bread $ Blender $ Egg $ Side $ Bake $ Quick & Easy $ St. Patrick's Day $ Butter $ Buttermilk $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Irish $ ,2.5/4,2,Bread $ Blender $ Egg $ Side $ Bake $ Quick & Easy $ St. Patrick's Day $ Butter $ Buttermilk $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/champ-241776,Champ ,"6 to 8 unpeeled baking potatoes, e.g., Russet or Yukon Gold $ 1 bunch scallions (use the bulb and green stem) $ 1 1/2 cups milk $ 4 to 8 tablespoons butter $ salt and freshly ground pepper $ ",Milk/Cream $ Potato $ Side $ Vegetarian $ St. Patrick's Day $ Boil $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ ,4/4,14,Milk/Cream $ Potato $ Side $ Vegetarian $ St. Patrick's Day $ Boil $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ 
https://www.epicurious.com/recipes/food/views/buttered-cabbage-241777,Buttered Cabbage ,1 lb fresh Savoy cabbage $ 2 to 4 tablespoons butter $ salt and freshly ground pepper $ an extra knob of butter $ ,Side $ Quick & Easy $ St. Patrick's Day $ Cabbage $ Boil $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Irish $ ,3.5/4,41,Side $ Quick & Easy $ St. Patrick's Day $ Cabbage $ Boil $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Irish $ 
