link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/cooked-olive-salad-330,Cooked Olive Salad ,"1 pound pitted brine-cured green olives, left whole or coarsely chopped $ 2 cups chopped tomatoes $ 1/3 cup olive oil $ 2 tablespoons minced garlic $ 1 tablespoon tomato paste $ 1/2 cup water $ 3 1/4-inch-thick lemon slices $ 1 teaspoon paprika $ 1/2 teaspoon cayenne pepper $ ",Condiment/Spread $ Salad $ Olive $ Tomato $ Vegetarian $ Quick & Easy $ Vegan $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ ,3.5/4,2,Condiment/Spread $ Salad $ Olive $ Tomato $ Vegetarian $ Quick & Easy $ Vegan $ Bon Appétit $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/couscous-with-leeks-corn-and-olives-105311,"Couscous with Leeks, Corn, and Olives ","3 tablespoons olive oil $ 2 medium leeks (white and pale green parts only), chopped $ 1 cup fresh corn kernels (from about 2 ears of corn) $ 1 cup water $ 1 cup dry white wine $ 1 cup canned low-salt chicken broth $ 2 teaspoons chopped fresh thyme $ 1 10-ounce package couscous $ 1 cup pitted Kalamata olives or other brine-cured black olives (about 4 ounces), coarsely chopped $ 3 tablespoons fresh lemon juice $ ",Olive $ Vegetable $ Side $ Quick & Easy $ Leek $ Corn $ Summer $ Couscous $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3/4,11,Olive $ Vegetable $ Side $ Quick & Easy $ Leek $ Corn $ Summer $ Couscous $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/pita-bread-salad-713,Pita Bread Salad ,"3 pita bread rounds $ 2 tablespoons plus 1/3 cup olive oil $ 2 garlic cloves, pressed $ 3 medium tomatoes, seeded, chopped $ 1/4 head romaine lettuce, torn into bite-size pieces (about 6 cups) $ 1/2 cup chopped fresh parsley $ 1/2 cup chopped fresh mint $ 3 green onions, chopped $ 1 small onion, chopped $ 1 cucumber, peeled, chopped $ 1 small green bell pepper, chopped $ 1/3 cup fresh lemon juice $ ",Salad $ Garlic $ Leafy Green $ Herb $ Tomato $ Appetizer $ Bake $ Vegetarian $ Vegan $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,4,Salad $ Garlic $ Leafy Green $ Herb $ Tomato $ Appetizer $ Bake $ Vegetarian $ Vegan $ Bon Appétit $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/tahini-sauce-109039,Tahini Sauce ,"2 garlic cloves $ 1/2 teaspoon fine sea salt, or to taste $ 1/2 cup well-stirred tahini (Middle Eastern sesame paste) $ 1/3 cup fresh lemon juice $ 1/4 cup water $ 1/4 cup olive oil $ 1 tablespoon finely chopped fresh cilantro $ 1 tablespoon finely chopped fresh flat-leaf parsley $ 1/4 teaspoon ground cumin $ ",Condiment/Spread $ Side $ No-Cook $ Quick & Easy $ Low/No Sugar $ Lemon $ Winter $ Clove $ Cilantro $ Parsley $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3/4,14,Condiment/Spread $ Side $ No-Cook $ Quick & Easy $ Low/No Sugar $ Lemon $ Winter $ Clove $ Cilantro $ Parsley $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/grilled-zucchini-with-coriander-109461,Grilled Zucchini with Coriander ,"1 tablespoon olive oil $ 1/4 teaspoon ground coriander $ 1/8 teaspoon salt $ 1 medium zucchini (1/4 lb), cut lengthwise into 1/4-inch-thick slices $ ",Side $ Vegetarian $ Quick & Easy $ Zucchini $ Summer $ Grill $ Grill/Barbecue $ Vegan $ Gourmet $ ,Middle Eastern $ ,2/4,7,Side $ Vegetarian $ Quick & Easy $ Zucchini $ Summer $ Grill $ Grill/Barbecue $ Vegan $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/middle-eastern-chicken-14659,Middle Eastern Chicken ,"1/4 cup low-salt soy sauce $ 1/2 cup plus 2 tablespoons water $ 3 tablespoons fresh lime juice $ 2 teaspoons dry Sherry $ 2 garlic cloves, minced $ 1 teaspoon minced peeled fresh gingerroot $ 1/4 teaspoon curry powder $ 1/4 teaspoon dried thyme, crumbled $ 1/4 teaspoon dried oregano, crumbled $ 2 skinless boneless whole chicken breasts (about 1 1/4 pounds), halved $ vegetable-oil cooking spray $ 1 small onion, sliced thin $ Accompaniment: cooked couscous if desired $ ",Chicken $ Ginger $ Herb $ Low Fat $ Curry $ Gourmet $ ,Middle Eastern $ ,3/4,27,Chicken $ Ginger $ Herb $ Low Fat $ Curry $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/herbed-lima-bean-hummus-103043,Herbed Lima Bean Hummus ,"2 (10-oz) packages frozen baby lima beans $ 1 large onion, chopped $ 5 garlic cloves, smashed with side of a large knife $ 1 teaspoon salt $ 2 cups water $ 1/4 cup chopped fresh cilantro $ 1/4 cup chopped fresh flat-leaf parsley $ 1 teaspoon ground cumin $ 1/4 teaspoon cayenne, or to taste $ 3 to 4 tablespoons fresh lemon juice $ 5 tablespoons extra-virgin olive oil $ 2 tablespoons chopped fresh dill $ 2 tablespoons chopped fresh mint $ Accompaniment:sesame won ton crisps or toasted pita wedges $ ",Condiment/Spread $ Bean $ Garlic $ Herb $ Appetizer $ Mint $ Lima Bean $ Party $ Dill $ Cilantro $ Parsley $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,28,Condiment/Spread $ Bean $ Garlic $ Herb $ Appetizer $ Mint $ Lima Bean $ Party $ Dill $ Cilantro $ Parsley $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/falafel-109010,Falafel ,"1 1/4 cups dried chickpeas (7 oz) $ 2 garlic cloves, finely chopped $ 3/4 cup finely chopped onion (1 medium) $ 1/2 cup chopped fresh cilantro $ 1/4 cup chopped fresh flat-leaf parsley $ 1 teaspoon fine sea salt $ 3/4 teaspoon ground cumin $ 1/2 teaspoon ground coriander $ 1/2 teaspoon black pepper $ 1/2 teaspoon baking soda $ 1/4 teaspoon cayenne $ About 6 cups vegetable oil (48 fl oz) $ Accompaniment: tahini sauce $ a deep-fat thermometer $ ",Fry $ Vegetarian $ Chickpea $ Cilantro $ Gourmet $ ,Middle Eastern $ ,3/4,23,Fry $ Vegetarian $ Chickpea $ Cilantro $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lamb-in-spiced-yogurt-sauce-with-rice-and-bread-109441,Lamb in Spiced Yogurt Sauce with Rice and Bread ,"3 lb bone-in lamb shoulder, cut by butcher into 6 large chunks $ 7 cups water $ 1/2 teaspoon black pepper $ 2 teaspoons salt $ 1/4 cup clarified butter (see cooks' note, below) $ 1/4 cup pine nuts (1 1/2 oz) $ 1 large onion, chopped $ 1 1/2 teaspoons ground turmeric $ 1/2 teaspoon ground allspice $ 2 cardamom pods*, lightly cracked $ 1 (2-inch piece) cinnamon stick $ 2 cups stabilized whole-milk yogurt $ 2 cups long-grain white rice $ 4 (5-inch) rounds pita bread, halved $ Accompaniment: 3 small red onions, quartered $ ",Lamb $ Onion $ Rice $ Yogurt $ Pine Nut $ Spice $ Boil $ Gourmet $ ,Middle Eastern $ ,3.5/4,5,Lamb $ Onion $ Rice $ Yogurt $ Pine Nut $ Spice $ Boil $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/falafel-with-cilantro-yogurt-in-pita-bread-104489,Falafel with Cilantro Yogurt in Pita Bread ,"1 cup plain yogurt $ 1 cup chopped fresh cilantro $ 1 cup chopped onion $ 5 large garlic cloves, chopped $ 1 tablespoon fresh lemon juice $ 1/2 teaspoon cayenne pepper $ 2 15-ounce cans garbanzo beans (chickpeas), drained $ 3 tablespoons plus 1/2 cup all purpose flour $ 2 teaspoons ground cumin $ 1 large egg $ Olive oil $ 4 warm pita breads, top third cut off $ Sliced tomatoes $ Crisp lettuce leaves $ ",Bean $ Fry $ Yogurt $ Cilantro $ Bon Appétit $ Israel $ ,Middle Eastern $ ,3/4,45,Bean $ Fry $ Yogurt $ Cilantro $ Bon Appétit $ Israel $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/walnut-acorn-cookies-104429,Walnut Acorn Cookies ,"2 cups all-purpose flour $ 1/2 teaspoon baking powder $ 1/4 teaspoon salt $ 2 sticks (1 cup) unsalted butter, melted $ 3/4 cup packed light brown sugar $ 1 teaspoon vanilla $ 1 cup finely chopped walnuts (4 oz) $ 8 oz semisweet chocolate, melted $ 1/2 cup finely chopped walnuts (2 oz) $ ",Chocolate $ Nut $ Bake $ Christmas $ Walnut $ Winter $ Gourmet $ ,Middle Eastern $ ,3.5/4,28,Chocolate $ Nut $ Bake $ Christmas $ Walnut $ Winter $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/moroccan-chickpea-soup-104356,Moroccan Chickpea Soup ,"1 1/2 cups dried chickpeas $ 8 cups water $ 1 (35-oz) can whole tomatoes, drained $ 1 large onion, finely chopped $ 1 small celery rib (including leaves), finely chopped $ 3 tablespoons unsalted butter $ 1 teaspoon turmeric $ 1 teaspoon black pepper $ 1/2 teaspoon cinnamon $ 2/3 cup chopped fresh cilantro $ 4 cups vegetable broth (preferably organic) or chicken broth $ 1 cup lentils $ 2 oz dried _capellini,_broken into 1-inch pieces, or fine egg noodles (3/4 cup) $ 1/2 cup chopped fresh parsley $ Accompaniment: lemon wedges $ ",Soup/Stew $ Pasta $ Tomato $ Chickpea $ Fall $ Cilantro $ Parsley $ Gourmet $ ,Middle Eastern $ Moroccan $ ,3.5/4,130,Soup/Stew $ Pasta $ Tomato $ Chickpea $ Fall $ Cilantro $ Parsley $ Gourmet $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/pistachio-cookies-105039,Pistachio Cookies ,"3 cups unsalted shelled natural pistachios (15 oz) $ 1 2/3 cups confectioners sugar $ 1 whole large egg $ 2 large egg yolks $ 1 tablespoon unsalted butter, melted $ 1 teaspoon rose water (preferably French) $ ",Cookies $ Bake $ Pistachio $ Spring $ Gourmet $ ,Middle Eastern $ ,2/4,6,Cookies $ Bake $ Pistachio $ Spring $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/rice-and-chicken-pilaf-with-dried-currants-and-toasted-almonds-104958,Rice and Chicken Pilaf with Dried Currants and Toasted Almonds ,"1 tablespoon olive oil $ 1 onion, cut through root end into 1/4-inch-thick wedges $ 12 ounces skinless boneless chicken thighs, cut crosswise into 1/4-inch-wide strips $ 1 garlic clove, minced $ 1 1/2 cups arborio rice or medium-grain white rice $ 1/4 cup dried currants $ 2 cinnamon sticks, broken in half $ 4 cups canned low-salt chicken broth $ 2 tablespoons sliced almonds, toasted $ ",Chicken $ Rice $ Sauté $ Low Fat $ Kid-Friendly $ Quick & Easy $ Currant $ Dried Fruit $ Almond $ Cinnamon $ Simmer $ Bon Appétit $ ,Mediterranean $ Middle Eastern $ ,3.5/4,27,Chicken $ Rice $ Sauté $ Low Fat $ Kid-Friendly $ Quick & Easy $ Currant $ Dried Fruit $ Almond $ Cinnamon $ Simmer $ Bon Appétit $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/moroccan-lamb-tagine-with-potatoes-and-peas-lham-bel-btata-wa-jeblana,Lamb Tagine with Potatoes and Peas (L'Ham Bel B'Tata Wa Jeblana) ,"4 lamb shanks (3 pounds 5 ounces/1.5 kg total) $ 2 medium onions (10 1/2 ounces/300 g total), halved and cut into thin wedges $ 2 cloves garlic, finely chopped $ 1 teaspoon paprika $ 1/2 teaspoon ground cumin $ 1/2 teaspoon ground ginger $ 1/2 teaspoon finely ground black pepper $ Good pinch of saffron threads $ Sea salt $ 1/4 cup (60 ml) extra-virgin olive oil $ 1/4 bunch flat-leaf parsley (2 ounces/50 g), most of the bottom stems discarded, finely chopped $ 1/4 bunch cilantro (2 ounces/50 g), most of the bottom stems discarded, finely chopped $ 1 pound 2 ounces (500 g) new potatoes, scrubbed clean and left whole if very small or halved if medium $ 9 ounces (250 g) fresh or thawed frozen petits pois (see Note) $ Moroccan bread, for serving $ ",HarperCollins $ HarperCollins $ Dinner $ Lamb $ Onion $ Parsley $ Cilantro $ Potato $ Lamb Shank $ ,Moroccan $ African $ ,0/4,0,HarperCollins $ HarperCollins $ Dinner $ Lamb $ Onion $ Parsley $ Cilantro $ Potato $ Lamb Shank $ Moroccan $ African $ 
https://www.epicurious.com/recipes/food/views/moroccan-spiced-chicken-with-millet-tabbouleh,Moroccan-Spiced Chicken with Millet Tabbouleh ,"2 cups coconut yogurt, plain $ Juice of 1 lemon $ Zest of 1 lemon $ Zest of 1 orange $ 1/2 teaspoon cinnamon $ 1/2 teaspoon cumin $ 1/2 teaspoon paprika $ 1/2 teaspoon black pepper $ 1/2 teaspoon turmeric $ 1/2 teaspoon sea salt $ 4 pasture-raised chicken thighs $ 2 cups cooked millet $ 1/2 cup minced parsley $ 1/2 cup minced mint $ 1/4 cup minced dill $ 1 teaspoon iodized sea salt $ 1 tablespoon extra-virgin olive oil $ Juice of 1 lemon $ 1/4 cup red wine vinegar $ ",HarperCollins $ HarperCollins $ Dinner $ Chicken $ Grains $ Dairy Free $ Wheat/Gluten-Free $ Quick & Easy $ ,Moroccan $ Middle Eastern $ African $ ,0/4,0,HarperCollins $ HarperCollins $ Dinner $ Chicken $ Grains $ Dairy Free $ Wheat/Gluten-Free $ Quick & Easy $ Moroccan $ Middle Eastern $ African $ 
https://www.epicurious.com/recipes/food/views/spiced-moroccan-vegetable-soup-with-chickpeas-cilantro-and-lemon-harira,"Spiced Moroccan Vegetable Soup with Chickpeas, Cilantro, and Lemon (Harira) ","4 tablespoons olive oil $ 1 large onion, diced (about 2 cups) $ 3 stalks celery, diced (about 1 1/2 cups) $ 3 large carrots, peeled and cut in rounds $ 1/2 teaspoon ground turmeric $ 1 teaspoon ground cumin $ 1/2 to 1 teaspoon harissa or dried red chile flakes, plus more for serving $ Salt to taste $ 1 bunch parsley, chopped (about 1 1/2 cups/75 grams), divided $ 1 bunch cilantro, chopped (about 1 1/2 cups/75 grams), divided $ 1 (15-ounce/425-gram) can tomatoes, crushed, or 2 cups (450 grams) tomato sauce $ 7 cups (1 2/3 liters) chicken or vegetable stock $ 1 cup (200 grams) dried chickpeas, soaked overnight and cooked or 1 (15-ounce/425-gram) can chickpeas, drained $ 1 cup (370 grams) green lentils $ 1 teaspoon freshly ground black pepper $ 2 tablespoons all-purpose unbleached flour $ 1 large egg $ Juice of 2 lemons (about 1/4 cup) $ ",Rosh Hashanah/Yom Kippur $ Soup/Stew $ Dinner $ Kosher $ Vegetarian $ Chickpea $ Lentil $ Parsley $ Cilantro $ Carrot $ Tomato $ ,Moroccan $ African $ Jewish $ ,4/4,33,Rosh Hashanah/Yom Kippur $ Soup/Stew $ Dinner $ Kosher $ Vegetarian $ Chickpea $ Lentil $ Parsley $ Cilantro $ Carrot $ Tomato $ Moroccan $ African $ Jewish $ 
https://www.epicurious.com/recipes/food/views/dark-chocolate-tahini-truffles,"Chocolate, Pistachio, and Tahini Truffles ","1 cup tahini $ 6 ounces bittersweet chocolate, chopped $ 1/4 cup plus 2 tablespoons honey $ 2 teaspoons kosher salt $ 1 1/2 teaspoons ground cinnamon $ 1/2 teaspoon finely grated orange zest $ 1 cup shelled roasted, salted pistachios $ 1/4 cup plus 2 tablespoons toasted white sesame seeds $ ",Dessert $ Chocolate $ Sesame $ Cinnamon $ Orange $ Pistachio $ New Year's Eve $ Cookies $ Wheat/Gluten-Free $ Dairy Free $ ,Moroccan $ ,3.5/4,19,Dessert $ Chocolate $ Sesame $ Cinnamon $ Orange $ Pistachio $ New Year's Eve $ Cookies $ Wheat/Gluten-Free $ Dairy Free $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/cauliflower-couscous-with-dried-fruit-and-almonds,"Cauliflower ""Couscous"" With Dried Fruit and Almonds ","1/4 cup sliced almonds $ 1 medium head cauliflower (about 2 pounds), coarsely chopped $ 1/2 cup low-sodium vegetable or chicken broth $ 2 tablespoons honey $ 2 tablespoons olive oil $ 3/4 teaspoon ground cumin $ 3/4 teaspoon ground turmeric $ 3/4 teaspoon paprika $ 1/2 teaspoon ground cinnamon $ 3/4 teaspoon kosher salt $ 1/4 teaspoon freshly ground black pepper $ 1/4 cup dried currants or raisins $ 1/4 cup sliced dried apricots $ ",New Year's Eve $ Couscous $ Cauliflower $ Wheat/Gluten-Free $ Almond $ Vegetarian $ Vegan $ Dried Fruit $ Raisin $ Currant $ Spice $ Paprika $ Healthy $ ,Moroccan $ ,4/4,15,New Year's Eve $ Couscous $ Cauliflower $ Wheat/Gluten-Free $ Almond $ Vegetarian $ Vegan $ Dried Fruit $ Raisin $ Currant $ Spice $ Paprika $ Healthy $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/easy-lamb-tagine-with-pomegranate,Easy Lamb Tagine with Pomegranate ,"2 cups low-sodium chicken broth $ 1 cup pomegranate juice $ 1 teaspoon ground coriander $ 1 teaspoon ground cumin $ 1 teaspoon paprika $ 3/4 teaspoon ground cinnamon $ 3/4 teaspoon ground ginger $ 1 3/4 teaspoons kosher salt, plus more $ 3/4 teaspoon freshly ground black pepper, plus more $ 4 pounds boneless lamb shoulder, trimmed, cut into 1"" cubes $ 1 medium onion, grated $ 3 garlic cloves, finely chopped $ 2 tablespoons parsley or cilantro leaves, coarsely chopped $ 2 tablespoons pomegranate arils $ 1 tablespoon mint leaves, coarsely chopped $ ",New Year's Eve $ Dinner $ Lamb $ Pomegranate $ Pomegranate Juice $ Coriander $ Cumin $ Mint $ Cilantro $ Braise $ Stew $ Wheat/Gluten-Free $ ,Moroccan $ ,3/4,9,New Year's Eve $ Dinner $ Lamb $ Pomegranate $ Pomegranate Juice $ Coriander $ Cumin $ Mint $ Cilantro $ Braise $ Stew $ Wheat/Gluten-Free $ Moroccan $ 
