link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/cheesecake-tart-with-cranberries-in-port-glaze-107337,Cheesecake Tart with Cranberries in Port Glaze ,"1 3/4 cups graham cracker crumbs $ 2 1/2 tablespoons sugar $ 6 tablespoons (3/4 stick) unsalted butter, melted $ 3 cups chilled whipping cream $ 2 teaspoons unflavored gelatin $ 1 8-ounce package cream cheese, cut into pieces $ 1 cup chilled sour cream $ 6 tablespoons sugar $ 1 teaspoon vanilla extract $ 1/2 vanilla bean, split lengthwise $ 1 tablespoon water $ 1 teaspoon unflavored gelatin $ 1 cup ruby Port $ 1 cup sugar $ 1 whole star anise* $ 1 cinnamon stick $ 2 whole cloves $ 2 2-inch strips orange peel $ 2 cups fresh cranberries or frozen, thawed $ ",Berry $ Dairy $ Dessert $ Bake $ Thanksgiving $ Cream Cheese $ Cranberry $ Port $ Fall $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,24,Berry $ Dairy $ Dessert $ Bake $ Thanksgiving $ Cream Cheese $ Cranberry $ Port $ Fall $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/apple-and-cranberry-crisps-with-ginger-pecan-topping-108642,Apple and Cranberry Crisps with Ginger-Pecan Topping ,"4 medium Granny Smith apples (about 1 1/2 pounds), peeled, cored, chopped into 1/2-inch cubes $ 1/2 cup dried sweetened cranberries $ 1/2 cup sugar $ 3 tablespoons minced crystallized ginger $ 1 tablespoon all purpose flour $ 1/3 cup (packed) dark brown sugar $ 1/4 cup all purpose flour $ 1/4 cup old-fashioned oats $ 1 teaspoon ground ginger $ 1 teaspoon ground cinnamon $ 1/4 teaspoon salt $ 1/8 teaspoon ground cloves $ 1/4 cup (1/2 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 2/3 cup toasted pecans, coarsely chopped $ Vanilla ice cream $ ",Berry $ Fruit $ Ginger $ Dessert $ Bake $ Kid-Friendly $ Cranberry $ Apple $ Pecan $ Oat $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,41,Berry $ Fruit $ Ginger $ Dessert $ Bake $ Kid-Friendly $ Cranberry $ Apple $ Pecan $ Oat $ Fall $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/herbed-oyster-stuffing-107371,Herbed Oyster Stuffing ,"2 loaves Italian or French bread (1 lb total), cut into 3/4-inch cubes (12 cups) $ 1/2 lb sliced bacon, cut into 1/2-inch pieces $ 2 to 3 tablespoons olive oil (if needed) $ 2 medium onions, finely chopped (2 cups) $ 1 1/2 cups chopped celery $ 3 tablespoons chopped fresh thyme or 1 tablespoon dried thyme, crumbled $ 1 tablespoon finely chopped fresh sage or 2 teaspoons dried sage, crumbled $ 1 tablespoon minced garlic $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 2/3 cup finely chopped fresh flat-leaf parsley $ 1 stick (1/2 cup) unsalted butter, melted $ 18 oysters, shucked, drained, and chopped (3/4 cup) $ 2 1/4 cups turkey giblet stock or low-sodium chicken broth $ ",Herb $ Shellfish $ Side $ Bake $ Thanksgiving $ Stuffing/Dressing $ Bacon $ Oyster $ Fall $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,43,Herb $ Shellfish $ Side $ Bake $ Thanksgiving $ Stuffing/Dressing $ Bacon $ Oyster $ Fall $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/chillingsworths-lemon-roulade-105515,Chillingsworth's Lemon Roulade ,"4 large egg yolks $ 1 1/2 teaspoons finely grated fresh lemon zest $ 1/4 cup fresh lemon juice $ 2/3 cup sugar $ 1/4 teaspoon cream of tartar $ 2 sticks (1 cup) cold unsalted butter, cut into pieces $ 4 large eggs, separated $ 1/4 cup sugar $ 1/4 cup all-purpose flour $ 1/4 cup cornstarch $ 1/2 teaspoon vanilla $ 1/2 teaspoon finely grated fresh lemon zest $ 1/3 cup confectioners sugar plus additional for dusting $ ",Citrus $ Dessert $ Bake $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,5,Citrus $ Dessert $ Bake $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/diner-style-rice-pudding-106035,Diner-Style Rice Pudding ,"3 cups whole milk $ 1/2 cup short-grain rice $ 1/4 teaspoon salt $ 1/2 cup milk $ 3 eggs $ 1/4 cup sugar $ 2 teaspoons vanilla extract $ 1/4 teaspoon ground cinnamon $ 1/4 cup raisins $ 1 tablespoon unsulfured molasses, optional $ ",Milk/Cream $ Rice $ Dessert $ Freeze/Chill $ Raisin $ Chill $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,39,Milk/Cream $ Rice $ Dessert $ Freeze/Chill $ Raisin $ Chill $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/smores-with-a-twist-108717,S'mores with a Twist ,"12 whole regular or cinnamon-coated graham crackers, broken in half, or 24 wheatmeal biscuits or 24 chocolate wafer cookies $ 6 3.5-ounce imported filled chocolate bars, broken into pieces $ 12 large marshmallows $ ",Chocolate $ Dessert $ Fourth of July $ Kid-Friendly $ Quick & Easy $ Grill/Barbecue $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,0,Chocolate $ Dessert $ Fourth of July $ Kid-Friendly $ Quick & Easy $ Grill/Barbecue $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/chestnut-spoon-bread-with-fontina-cheese-105772,Chestnut Spoon Bread with Fontina Cheese ,"8 tablespoons (1 stick) unsalted butter $ 1 cup whole peeled roasted chestnuts (from 7.4-ounce jar) $ 2 tablespoons chopped fresh thyme $ 3 cups whole milk $ 1/4 teaspoon salt $ 1 cup pasta flour (golden semolina flour)* $ 1 1/4 cups (packed) coarsely grated Fontina cheese (about 5 ounces) $ 5 large eggs, separated $ ",Bread $ Bake $ Fall $ Chestnut $ Fontina $ Bon Appétit $ ,American $ ,2.5/4,8,Bread $ Bake $ Fall $ Chestnut $ Fontina $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/sauteed-halibut-with-pecan-shallot-topping-107350,Sauteed Halibut with Pecan Shallot Topping ,"4 (1 1/4-inch-thick) pieces halibut fillet (6 oz each), skinned $ 3 tablespoons olive oil $ 1 cup chopped shallot (6 oz) $ 1/2 cup pecans (2 oz), chopped $ 1/2 tablespoon unsalted butter $ 1/2 teaspoon finely grated fresh lemon zest $ 2 tablespoons finely chopped fresh flat-leaf parsley $ Accompaniment: lemon wedges $ ",Fish $ Nut $ Onion $ Sauté $ Quick & Easy $ Pecan $ Fall $ Gourmet $ ,American $ ,3.5/4,37,Fish $ Nut $ Onion $ Sauté $ Quick & Easy $ Pecan $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/crown-of-shrimp-with-truffle-sauce-107207,Crown of Shrimp with Truffle Sauce ,"1 bunch fresh chives $ 30 extra-large (16 to 20 per pound) shrimp in shell without heads, peeled, leaving tail and first shell segment intact, and deveined $ 1/2 cup diced (1/4-inch) peeled celery root $ 2 teaspoons olive oil $ 1/2 cup diced (1/4-inch) peeled parsnips $ 1/2 cup diced (1/4-inch) peeled turnips $ 1/2 cup diced (1/4-inch) seeded peeled butternut squash $ 1/2 cup warm water $ 1/2 pound cold black truffle butter or 2 sticks (1 cup) unsalted butter, cut into pieces $ Chestnut purée $ 1 1/2 cups black truffle sauce $ ",Sauté $ Shrimp $ Root Vegetable $ Parsnip $ Turnip $ Butternut Squash $ Fall $ Gourmet $ ,American $ ,3/4,7,Sauté $ Shrimp $ Root Vegetable $ Parsnip $ Turnip $ Butternut Squash $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/apple-and-caraway-tartlets-with-cinnamon-clove-ice-cream-and-cider-caramel-sauce-102909,Apple and Caraway Tartlets with Cinnamon-Clove Ice Cream and Cider-Caramel Sauce ,"1 1/2 cups all purpose flour $ 3 tablespoons sugar $ 1 teaspoon caraway seeds $ 1/2 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch pieces $ 5 teaspoons (or more) ice water $ Cider-Caramel Sauce $ 2 1/2 pounds medium Granny Smith apples (about 7), peeled, halved, cored, each half cut into 4 wedges $ 1/2 teaspoon ground cinnamon $ Cinnamon-Clove Ice Cream or vanilla ice cream $ Clusters of red grapes (optional) $ Fresh mint (optional) $ ",Dairy $ Fruit $ Dessert $ Bake $ Apple $ Winter $ Cinnamon $ Caraway $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,7,Dairy $ Fruit $ Dessert $ Bake $ Apple $ Winter $ Cinnamon $ Caraway $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pumpkin-pie-107553,Pumpkin Pie ,"2 cups canned or fresh pumpkin puree $ 1 tablespoon crystallized ginger $ 1 1/4 cups half-and-half $ 1/2 teaspoon ground cinnamon $ 1/4 teaspoon ground nutmeg $ 1/4 teaspoon ground cloves $ 1/2 teaspoon salt $ 2/3 cup (packed) light-brown sugar $ 3 large eggs, lightly beaten $ 2 large egg yolks, lightly beaten $ 1/8 teaspoon ground white pepper $ 1 prepared pie shell (9-inch), chilled $ Sweetened whipped cream (optional) $ ",Mixer $ Egg $ Dessert $ Bake $ Thanksgiving $ Pumpkin $ Cinnamon $ Clove $ Nutmeg $ Parade $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,15,Mixer $ Egg $ Dessert $ Bake $ Thanksgiving $ Pumpkin $ Cinnamon $ Clove $ Nutmeg $ Parade $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/american-cheese-bacon-and-tomato-on-white-bread-102915,"American Cheese, Bacon and Tomato on White Bread ",4 slices American cheese $ 2 slices of white bread $ 2-3 strips of cooked bacon $ 2-3 slices ripe tomato $ 1 teaspoon lightly salted butter $ ,Sandwich $ Cheese $ Tomato $ Back to School $ Lunch $ Bacon $ Fall $ Grill/Barbecue $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,16,Sandwich $ Cheese $ Tomato $ Back to School $ Lunch $ Bacon $ Fall $ Grill/Barbecue $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-and-mixed-nut-tart-in-cookie-crust-106229,Chocolate and Mixed Nut Tart in Cookie Crust ,"1 1/2 cups all purpose flour $ 1/4 cup sugar $ 1/2 cup (1 stick) plus 1 tablespoon chilled salted butter, cut into 1/2-inch pieces $ 2 tablespoons (or more) chilled whipping cream $ 1 1/2 teaspoons vanilla extract $ 3/4 cup whole almonds (about 4 1/2 ounces), toasted, cooled $ 3/4 cup hazelnuts (about 4 ounces), toasted, husked, cooled $ 3/4 cup walnuts (about 3 1/2 ounces), toasted, cooled $ 3/4 cup light corn syrup $ 1/4 cup (packed) golden brown sugar $ 1/4 cup (1/2 stick) salted butter, melted, cooled $ 3 large eggs $ 1 teaspoon vanilla extract $ 1/2 teaspoon almond extract $ 1 cup semisweet chocolate chips $ ",Chocolate $ Dessert $ Bake $ Almond $ Walnut $ Winter $ Hazelnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,28,Chocolate $ Dessert $ Bake $ Almond $ Walnut $ Winter $ Hazelnut $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pumpkin-cake-with-sage-ice-cream-and-pumpkin-cherry-compote-105626,Pumpkin Cake with Sage Ice Cream and Pumpkin Cherry Compote ,"2 cups heavy cream $ 2 cups half-and-half $ 1/3 cup coarsely chopped fresh sage $ 4 (2- by 1/2-inch) strips lemon zest $ 9 large egg yolks $ 3/4 cup granulated sugar $ 1/4 teaspoon salt $ 2 1/4 cups all-purpose flour $ 1 1/2 teaspoons cinnamon $ 1 1/2 teaspoons ground allspice $ 1 teaspoon baking soda $ 1/2 teaspoon salt $ 1 3/4 cups packed light brown sugar $ 4 large eggs $ 1 cup safflower or canola oil $ 1 1/2 cups fresh pumpkin purée or canned solid-pack pumpkin $ 1/2 cup dried tart cherries $ 2 tablespoons unsalted butter $ 1/2 cup packed light brown sugar $ 1/4 cup granulated sugar $ 2 tablespoons fresh lemon juice $ 1/4 teaspoon cinnamon $ 1/8 teaspoon salt $ 2 lb fresh pumpkin (preferably sugar or cheese pumpkin), peeled, seeded, and cut into 1/4-inch dice (2 cups) $ Accompaniment: arrop (Spanish candied pumpkin) syrup* $ Garnish: confectioners sugar $ an instant-read or candy thermometer; an ice cream maker; a 3-inch cookie cutter $ ",Cake $ Milk/Cream $ Egg $ Dessert $ Bake $ Thanksgiving $ Cherry $ Pumpkin $ Fall $ Sage $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,24,Cake $ Milk/Cream $ Egg $ Dessert $ Bake $ Thanksgiving $ Cherry $ Pumpkin $ Fall $ Sage $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/sour-cherry-crostata-108374,Sour Cherry Crostata ,"1 1/2 sticks (3/4 cup) unsalted butter, softened $ 1/3 cup plus 1 tablespoon sugar $ 1 large egg, lightly beaten $ 1 teaspoon vanilla $ 2 1/4 cups all-purpose flour $ 1/2 teaspoon salt $ 2 teaspoons finely grated fresh lemon zest $ 3 tablespoons unsalted butter, cut into pieces $ 5 1/4 cups fresh or frozen (not thawed) sour cherries (13/4 lb), pitted $ 3/4 cup plus 1 tablespoon sugar $ 2 tablespoons cold water $ 3 tablespoons cornstarch $ a 9- by 1-inch fluted round tart pan with removable rim $ ",Berry $ Dessert $ Bake $ Cherry $ Summer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,26,Berry $ Dessert $ Bake $ Cherry $ Summer $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-and-coconut-pecan-tart-105844,Chocolate and Coconut Pecan Tart ,"1 1/2 cups all purpose flour $ 6 tablespoons unsweetened cocoa powder $ 1/4 cup sugar $ 1/4 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch pieces $ 2 large egg yolks $ 1/4 cup sugar $ 1/4 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch pieces $ 2 large egg yolks $ 1 cup light corn syrup $ 3/4 cup (packed) golden brown sugar $ 1/4 cup (1/2 stick) unsalted butter, melted $ 3 large eggs $ 2 teaspoons vanilla extract $ 1/4 teaspoon salt $ 1 cup (6 ounces) miniature semisweet chocolate chips $ 3/4 cup plus 3 tablespoons shredded unsweetened coconut $ 1 1/2 cups (about 7 ounces) pecan halves, toasted $ ",Chocolate $ Dessert $ Bake $ Thanksgiving $ Coconut $ Pecan $ Fall $ Bon Appétit $ ,American $ ,3.5/4,46,Chocolate $ Dessert $ Bake $ Thanksgiving $ Coconut $ Pecan $ Fall $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/pepper-jack-avocado-and-black-beans-in-a-tortilla-102914,"Pepper Jack, Avocado and Black Beans in a Tortilla ","4 ounces shredded pepper jack cheese (1 cup) $ 1/2 cup black beans $ 1/2 avocado, sliced $ 2 8"" tortillas $ 1 teaspoon lightly salted butter $ ",Sandwich $ Bean $ Cheese $ Vegetable $ Vegetarian $ Back to School $ Avocado $ Fall $ Grill/Barbecue $ Tortillas $ Monterey Jack $ ,American $ Tex-Mex $ ,2/4,3,Sandwich $ Bean $ Cheese $ Vegetable $ Vegetarian $ Back to School $ Avocado $ Fall $ Grill/Barbecue $ Tortillas $ Monterey Jack $ American $ Tex-Mex $ 
