link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/orecchiette-with-chickpeas-242012,Orecchiette with Chickpeas ,"1/2 pound dried chickpeas (1 rounded cup), picked over $ 2 garlic cloves, left whole, plus 4 garlic cloves, finely chopped $ 1 Turkish bay leaf (not California) $ 2/3 cup extra-virgin olive oil $ 1 medium onion, finely chopped $ 2 celery ribs, finely chopped $ 2 medium carrots, finely chopped $ 1/4 to 1/2 teaspoon dried hot red-pepper flakes $ 1 teaspoon fine sea salt, divided $ 3/4 pound vine-ripened tomatoes, finely chopped $ 1 cup water $ 1/3 cup finely chopped flat-leaf parsley $ 1/2 cup warm water (105-115°F) $ 3/4 teaspoon fine sea salt $ 1 1/4 cups semolina (sometimes called semolina flour) $ Accompaniment: grated Pecorino Romano or Parmigiano-Reggiano $ ",Mixer $ Pasta $ Appetizer $ Vegetarian $ Kid-Friendly $ Dinner $ Chickpea $ Fall $ Spring $ Summer $ Winter $ Healthy $ Party $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,23,Mixer $ Pasta $ Appetizer $ Vegetarian $ Kid-Friendly $ Dinner $ Chickpea $ Fall $ Spring $ Summer $ Winter $ Healthy $ Party $ Gourmet $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/olive-oil-pepper-biscuits-242011,Olive-Oil Pepper Biscuits ,"1 1/4 cups ""00"" flour $ 1/3 cup semolina (sometimes called semolina flour) $ 1 teaspoon sugar $ 3/4 teaspoon freshly ground black pepper $ 2 1/2 teaspoons fine sea salt, divided $ 1/3 cup dry white wine $ 1/3 cup extra-virgin olive oil $ 4 cups water $ ",Bread $ Side $ Bake $ Cocktail Party $ Vegetarian $ Dinner $ Semolina $ Fall $ Spring $ Summer $ Winter $ Vegan $ Party $ Potluck $ Boil $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,2/4,2,Bread $ Side $ Bake $ Cocktail Party $ Vegetarian $ Dinner $ Semolina $ Fall $ Spring $ Summer $ Winter $ Vegan $ Party $ Potluck $ Boil $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/tomato-focaccia-242010,Tomato Focaccia ,"1 (1/2-pound) Yukon Gold potato, peeled and quartered $ 1 cup warm water (105-115°F) $ 1/2 teaspoon sugar $ 3 teaspoons active dry yeast (from two 1/4-ounce packages) $ 1/2 cup extra-virgin olive oil, divided $ 4 1/4 cups ""00"" flour, divided $ 1 tablespoon plus 1/4 teaspoon fine sea salt, divided $ 1/2 pound plum tomatoes, thinly sliced crosswise $ 1/4 teaspoon dried oregano $ Equipment: a stand mixer with paddle and dough-hook attachments $ ",Bread $ Mixer $ Tomato $ Side $ Bake $ Spring $ Potluck $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,7,Bread $ Mixer $ Tomato $ Side $ Bake $ Spring $ Potluck $ Gourmet $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/baked-stuffed-mussels-242009,Baked Stuffed Mussels ,"1/4 cup water $ 48 cultivated mussels (2 pounds), rinsed well $ 1 1/2 cups coarse fresh bread crumbs from a crusty Italian loaf $ 1/4 cup extra-virgin olive oil $ 1/4 cup grated Pecorino Romano or Parmigiano-Reggiano $ 3 large garlic cloves, minced $ 1/2 cup finely chopped flat-leaf parsley $ 1/4 teaspoon dried oregano $ 1/8 teaspoon fine sea salt $ Accompaniment: lemon wedges $ ",Appetizer $ Bake $ Cocktail Party $ Dinner $ Mussel $ Fall $ Spring $ Summer $ Winter $ Family Reunion $ Potluck $ Boil $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3/4,6,Appetizer $ Bake $ Cocktail Party $ Dinner $ Mussel $ Fall $ Spring $ Summer $ Winter $ Family Reunion $ Potluck $ Boil $ Gourmet $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/octopus-salad-242008,Octopus Salad ,"2 pound frozen octopus, thawed and rinsed $ 1/3 cup chopped flat-leaf parsley $ 3 garlic cloves, finely chopped $ 1 celery rib, halved lengthwise and thinly sliced crosswise $ 1 carrot, halved lengthwise and very thinly sliced crosswise $ 1/4 cup extra-virgin olive oil $ 1/4 cup fresh lemon juice $ 1/2 teaspoon fine sea salt $ 1/4 teaspoon dried oregano $ ",Appetizer $ Dinner $ Lunch $ Octopus $ Spring $ Summer $ Healthy $ Gourmet $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ Southern Italian $ ,3.5/4,7,Appetizer $ Dinner $ Lunch $ Octopus $ Spring $ Summer $ Healthy $ Gourmet $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ Southern Italian $ 
https://www.epicurious.com/recipes/food/views/sausage-stuffed-rack-of-pork-with-sage-242007,Sausage-Stuffed Rack of Pork with Sage ,"1 (6-pound) bone-in pork loin roast $ 1 cup plus 1 teaspoon extra-virgin olive oil, divided $ 4 large sage sprigs $ 1 pound Italian sausages (about 6), casings discarded $ 6 scallions, chopped (1 cup) $ 2 celery ribs, chopped (1 cup) $ 20 brine-cured black olives $ 1 (750-ml) bottle white Orvieto Classico $ Equipment: kitchen string $ ",Pork $ Roast $ New Year's Eve $ Dinner $ Sausage $ Fall $ Spring $ Winter $ Sage $ Gourmet $ ,Italian $ ,4/4,20,Pork $ Roast $ New Year's Eve $ Dinner $ Sausage $ Fall $ Spring $ Winter $ Sage $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/roasted-asparagus-soup-with-spring-herb-gremolata-241881,Roasted Asparagus Soup with Spring Herb Gremolata ,"5 pounds asparagus, trimmed, cut into 2-inch pieces (14 to 15 cups) $ 4 cups chopped leeks (white and pale green parts only; about 4 large) $ 1/4 cup olive oil $ 6 cups (or more) low-salt chicken broth $ 2 tablespoons minced fresh Italian parsley $ 4 teaspoons finely grated lemon peel $ 1 tablespoon minced fresh tarragon $ 1 small garlic clove, minced $ ",Soup/Stew $ Blender $ Roast $ Easter $ Passover $ Low Cal $ High Fiber $ Mother's Day $ Dinner $ Lemon $ Asparagus $ Spring $ Summer $ Healthy $ Kosher $ Kosher for Passover $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3/4,34,Soup/Stew $ Blender $ Roast $ Easter $ Passover $ Low Cal $ High Fiber $ Mother's Day $ Dinner $ Lemon $ Asparagus $ Spring $ Summer $ Healthy $ Kosher $ Kosher for Passover $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/orrechiette-carbonara-241878,Orrechiette Carbonara ,"4 applewood-smoked bacon slices, diced $ 2 medium leeks (white and pale green parts only), halved lengthwise, then cut crosswise into 1/3-inch pieces $ 10 ounces orecchiette (little ear-shaped pasta) or small shells $ 2 large eggs, room temperature $ 1/2 cup freshly grated Parmesan cheese plus additional for serving $ 1 tablespoon chopped fresh Italian parsley $ ",Egg $ Pasta $ Sauté $ Kid-Friendly $ Low Cal $ High Fiber $ Dinner $ Leek $ Spring $ Boil $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,46,Egg $ Pasta $ Sauté $ Kid-Friendly $ Low Cal $ High Fiber $ Dinner $ Leek $ Spring $ Boil $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
https://www.epicurious.com/recipes/food/views/easter-bread-dolls-pupi-or-titola-241844,Easter Bread Dolls (Pupi or Titola) ,"1 recipe pinza dough , prepared through first rise and divided into 3 balls $ 3 dyed Easter eggs $ 1 large egg $ 2 tablespoons sugar $ ",Bread $ Egg $ Breakfast $ Brunch $ Side $ Bake $ Easter $ Kid-Friendly $ Dinner $ Lunch $ Buffet $ ,Italian $ Italian American $ Northern Italian $ ,2/4,3,Bread $ Egg $ Breakfast $ Brunch $ Side $ Bake $ Easter $ Kid-Friendly $ Dinner $ Lunch $ Buffet $ Italian $ Italian American $ Northern Italian $ 
https://www.epicurious.com/recipes/food/views/fried-chickpea-polenta-em-panelle-em-241707,Fried Chickpea Polenta (Panelle) ,"4 cups water $ 1 teaspoon coarse sea salt or kosher salt $ 1/2 cup extra-virgin olive oil, plus more for the baking sheet and for frying $ 1/2 pound chickpea (garbanzo) flour $ A heavy-bottomed 3-quart saucepan or deep sauté pan, about 10-inch diameter; a stiff wire whisk; a rimmed baking sheet, 9 by 13 inches (a quarter-sheet), or a shallow baking pan of the same size, bottom and sides lightly brushed with olive oil; a stiff metal spatula $ ",Side $ Fry $ Easter $ Vegetarian $ Chickpea $ Spring $ Healthy $ Vegan $ Simmer $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3/4,13,Side $ Fry $ Easter $ Vegetarian $ Chickpea $ Spring $ Healthy $ Vegan $ Simmer $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/pasta-with-peas-cream-parsley-and-mint-241610,"Pasta with Peas, Cream, Parsley, and Mint ","1 16-ounce package large shell pasta or elbow pasta $ 1 1/4 cups heavy whipping cream $ 1 16-ounce package frozen petite peas (do not thaw) $ 2 1/4 cups freshly grated Parmesan cheese plus additional for serving $ 1/4 cup chopped fresh mint $ 1/2 cup chopped fresh Italian parsley, divided $ ",Milk/Cream $ Vegetarian $ Quick & Easy $ High Fiber $ Parmesan $ Mint $ Pea $ Parsley $ Bon Appétit $ ,Italian $ ,3/4,46,Milk/Cream $ Vegetarian $ Quick & Easy $ High Fiber $ Parmesan $ Mint $ Pea $ Parsley $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/fettuccine-with-sausage-sage-and-crispy-garlic-241613,"Fettuccine with Sausage, Sage, and Crispy Garlic ","3/4 pound fettuccine (preferably egg fettuccine, such as De Cecco) $ 2 tablespoons butter, divided $ 1/4 cup olive oil $ 8 garlic cloves, peeled, thinly sliced $ 2 tablespoons finely chopped fresh sage $ 1 pound sweet Italian turkey sausages, casings removed $ 1/4 teaspoon dried crushed red pepper (optional) $ 1 cup grated Asiago cheese* (about 3 ounces) $ ",Garlic $ Pasta $ Christmas $ Quick & Easy $ High Fiber $ Parmesan $ Sausage $ Winter $ Sage $ Bon Appétit $ ,Italian $ ,3.5/4,44,Garlic $ Pasta $ Christmas $ Quick & Easy $ High Fiber $ Parmesan $ Sausage $ Winter $ Sage $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/limoncello-tiramisu-em-tiramisu-al-limoncello-em-241708,Limoncello Tiramisu (Tiramisu al Limoncello) ,"5 large eggs $ 5 or 6 lemons $ 1 cup sugar $ 1 1/2 cups limoncello liqueur $ 1 cup water $ 1 pound (2 cups) Mascarpone, at room temperature $ 40 ladyfingers (preferably imported Italian savoiardi), or more as needed $ A double boiler, with a large stainless-steel bowl and a wide saucepan to hold it; a large flexible wire whisk; a shallow-rimmed pan for moistening the savoiardi with syrup $ For assembling the tiramisù: a shallow casserole or baking dish with 3-quart capacity, such as a 9-by-13-inch Pyrex pan $ ",Liqueur $ Mixer $ Egg $ Dessert $ Easter $ Lemon $ Spring $ Chill $ Potluck $ Simmer $ Double Boiler $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,70,Liqueur $ Mixer $ Egg $ Dessert $ Easter $ Lemon $ Spring $ Chill $ Potluck $ Simmer $ Double Boiler $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/braised-artichokes-with-pecorino-em-carciofi-al-tegame-em-241706,Braised Artichokes with Pecorino (Carciofi al Tegame) ,"2 pounds small artichokes $ 1 lemon for acidulated water $ 1/4 cup extra-virgin olive oil $ 4 garlic cloves, sliced $ 2 cups chopped onion $ 1/2 teaspoon coarse sea salt, or to taste $ 1/2 teaspoon peperoncino flakes, or to taste $ 1 cup shredded pecorino (6 to 8 months old) or mild Cheddar $ A heavy-bottomed skillet or sauté pan, 12-inch diameter or larger, with a tight-fitting cover $ ",Cheese $ Side $ Braise $ Sauté $ Easter $ Vegetarian $ Parmesan $ Spice $ Artichoke $ Spring $ Healthy $ ,Italian $ ,3.5/4,7,Cheese $ Side $ Braise $ Sauté $ Easter $ Vegetarian $ Parmesan $ Spice $ Artichoke $ Spring $ Healthy $ Italian $ 
https://www.epicurious.com/recipes/food/views/roasted-lamb-shoulder-em-agnello-de-latte-arrosto-em-241705,Roasted Lamb Shoulder (Agnello de Latte Arrosto) ,"6-pound lamb shoulder, cut by butcher into 4 very thick chops, about 1 1/2 pounds each $ 2 celery ribs, cut in 1-inch chunks (about 2 cups) $ 2 medium carrots, cut in 1-inch chunks (about 2 cups) $ 2 medium onions, cut in large chunks (about 3 cups) $ 3-inch piece cinnamon stick $ 6 garlic cloves, crushed and peeled $ 4 small branches fresh rosemary $ 8 fresh sage leaves $ 1/2 teaspoon coarsely ground black pepper $ 1 teaspoon coarse sea salt or kosher salt, or more to taste $ 2 cups dry white wine $ 1/3 cup red wine vinegar $ cup extra-virgin olive oil $ 3 cups light stock (chicken, turkey, or vegetable broth), or more if needed $ A large, heavy-duty roasting pan, 17 by 20 inches preferred $ Aluminum foil $ ",Lamb $ Marinate $ Roast $ Easter $ Dinner $ Vinegar $ Rosemary $ Carrot $ White Wine $ Spring $ Sage $ Cinnamon $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,24,Lamb $ Marinate $ Roast $ Easter $ Dinner $ Vinegar $ Rosemary $ Carrot $ White Wine $ Spring $ Sage $ Cinnamon $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/scallion-and-asparagus-salad-241704,Scallion and Asparagus Salad ,"1 1/2 pounds fresh asparagus $ 3/4 pound scallions $ 3 1/2 tablespoons extra-virgin olive oil $ 1 1/2 tablespoons red wine vinegar $ 1 teaspoon salt, or more if needed $ Freshly ground pepper to taste $ 3 hard-cooked eggs, peeled $ ",Salad $ Egg $ Onion $ Side $ Poach $ Easter $ Vegetarian $ Lunch $ Vinegar $ Asparagus $ Spring $ Chill $ Healthy $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,2/4,3,Salad $ Egg $ Onion $ Side $ Poach $ Easter $ Vegetarian $ Lunch $ Vinegar $ Asparagus $ Spring $ Chill $ Healthy $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/cabbage-and-white-bean-soup-with-sausage-241619,Cabbage and White Bean Soup with Sausage ,"4 tablespoons olive oil, divided $ 12 ounces fully cooked chicken-apple sausages (about 4), halved lengthwise, then cut crosswise into 1/2-inch-thick slices $ 4 cups thinly sliced green cabbage (about 1/2 small head) $ 3 leeks (white and pale green parts only), halved lengthwise, then thinly sliced crosswise (about 3 cups) $ 2 cups baby carrots, cut in half lengthwise, then halved crosswise $ 2 tablespoons tomato paste concentrate (from tube) $ 2 tablespoons chopped fresh Italian parsley $ 1 tablespoon chopped fresh rosemary $ 8 cups low-salt chicken broth $ 1 15-ounce can cannellini (white kidney beans), rinsed, drained $ ",Soup/Stew $ Bean $ Tomato $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Poultry Sausage $ Leek $ Carrot $ Winter $ Cabbage $ Simmer $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,51,Soup/Stew $ Bean $ Tomato $ Quick & Easy $ Low Cal $ High Fiber $ Lunch $ Poultry Sausage $ Leek $ Carrot $ Winter $ Cabbage $ Simmer $ Bon Appétit $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
