link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/almond-and-raspberry-tart-105572,Almond and Raspberry Tart ,"1 cup all purpose flour $ 1/3 cup sugar $ 1/4 teaspoon salt $ 6 tablespoons (3/4 stick) chilled unsalted butter, cut into pieces $ 1 large egg $ 1 teaspoon vanilla extract $ 1/2 teaspoon almond extract $ 1/2 cup plus 2 tablespoons slivered almonds, toasted $ 2/3 cup plus 2 tablespoons seedless raspberry jam $ 2 1/2-pint baskets raspberries $ ",Dessert $ Bake $ Raspberry $ Almond $ Jam or Jelly $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,11,Dessert $ Bake $ Raspberry $ Almond $ Jam or Jelly $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/kahlua-tiramisu-with-amaretto-ice-cream-105564,Kahlua Tiramisu with Amaretto Ice Cream ,2 teaspoons unflavored gelatin $ 1/2 cup Marsala $ 6 large egg yolks $ 3/4 cup sugar $ 2 8-ounce containers mascarpone cheese $ 3/4 cup whipping cream $ 1 cup hot water $ 1/4 cup Kahlúa or other coffee liqueur $ 4 teaspoons instant espresso powder $ 26 (about) Champagne biscuits (4-inch-long ladyfinger-like biscuits) from two 3.5-ounce packages $ 2 tablespoons unsweetened cocoa powder $ Amaretto Ice Cream $ ,Dessert $ Freeze/Chill $ Kahlúa $ Marsala $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,53,Dessert $ Freeze/Chill $ Kahlúa $ Marsala $ Bon Appétit $ Kidney Friendly $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/pasta-with-arugula-and-prosciutto-104892,Pasta with Arugula and Prosciutto ,"1 lb penne (preferably ridged) $ 1/4 lb thinly sliced prosciutto, chopped $ 1 lb arugula (4 bunches), coarsely chopped $ 2/3 cup freshly grated Parmigiano- Reggiano (1 1/2 oz) $ 3/4 teaspoon finely grated fresh lemon zest $ 1/4 cup extra-virgin olive oil $ ",Pasta $ Quick & Easy $ Parmesan $ Lemon $ Arugula $ Spring $ Prosciutto $ Gourmet $ ,Italian $ ,3/4,29,Pasta $ Quick & Easy $ Parmesan $ Lemon $ Arugula $ Spring $ Prosciutto $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/creamy-fettuccine-with-prosciutto-asparagus-mushrooms-and-peas-104962,"Creamy Fettuccine with Prosciutto, Asparagus, Mushrooms, and Peas ","8 ounces thin asparagus, trimmed, cut into 1/2-inch lengths $ 1/4 cup (1/2 stick) unsalted butter $ 4 ounces thinly sliced prosciutto, cut into 1/4-inch strips $ 8 ounces crimini mushrooms, sliced $ 1 cup frozen petite peas, thawed $ 1 cup whipping cream $ 16 cherry tomatoes, halved $ 1 pound fettuccine $ 2/3 cup grated Parmesan cheese (about 2 ounces) $ 1/4 cup chopped fresh chives $ ",Milk/Cream $ Pasta $ Quick & Easy $ Parmesan $ Asparagus $ Pea $ Spring $ Prosciutto $ Bon Appétit $ ,Italian $ ,3.5/4,46,Milk/Cream $ Pasta $ Quick & Easy $ Parmesan $ Asparagus $ Pea $ Spring $ Prosciutto $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/risotto-with-mushrooms-and-sugar-snap-peas-104948,Risotto with Mushrooms and Sugar Snap Peas ,"3 cups canned vegetable broth $ 1 cup dry white wine $ 2 tablespoons olive oil $ 1 cup arborio rice or medium-grain white rice $ 1 cup chopped mushrooms $ 3/4 cup sugar snap peas, cut into 1/2-inch pieces $ 1/2 cup chopped red bell pepper $ 1/3 cup grated Parmesan cheese $ 1/4 cup chopped fresh mint $ ",Mushroom $ Rice $ Vegetarian $ Quick & Easy $ Lunch $ Parmesan $ Mint $ Bell Pepper $ White Wine $ Spring $ Healthy $ Sugar Snap Pea $ Simmer $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,17,Mushroom $ Rice $ Vegetarian $ Quick & Easy $ Lunch $ Parmesan $ Mint $ Bell Pepper $ White Wine $ Spring $ Healthy $ Sugar Snap Pea $ Simmer $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/mixed-mushroom-risotto-106633,Mixed-Mushroom Risotto ,"2 tablespoons olive oil $ 1 onion, finely chopped $ 4 garlic cloves, minced $ 6 ounces shiitake mushrooms, stemmed, caps sliced $ 6 ounces crimini mushrooms, sliced $ 2 cups arborio rice or medium-grain rice $ 1 1/2 cups dry white wine $ 5 1/2 cups vegetable stock or canned vegetable broth $ 2 bay leaves $ 1 cup grated Parmesan cheese (about 3 ounces) $ 2 tablespoons chopped fresh basil $ 1 tablespoon chopped fresh thyme $ 2 tablespoons (1/4 stick) butter $ White truffle oil* (optional) $ Additional grated Parmesan cheese $ ",Mushroom $ Rice $ Sauté $ Vegetarian $ Parmesan $ Basil $ White Wine $ Summer $ Thyme $ Simmer $ Bon Appétit $ ,American $ Italian $ ,3/4,22,Mushroom $ Rice $ Sauté $ Vegetarian $ Parmesan $ Basil $ White Wine $ Summer $ Thyme $ Simmer $ Bon Appétit $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/penne-with-spinach-shrimp-tomatoes-and-basil-103252,"Penne with Spinach, Shrimp, Tomatoes and Basil ","12 ounces penne pasta $ 2 tablespoons olive oil $ 1 pound uncooked medium shrimp, peeled, deveined $ 3 garlic cloves, minced $ 5 large plum tomatoes, cut into thin wedges $ 6 tablespoons chopped fresh basil $ 3 tablespoons fresh lemon juice $ 2 teaspoons grated lemon peel $ 6 cups (packed) baby spinach leaves (about 6 ounces) $ ",Herb $ Pasta $ Tomato $ Sauté $ Lemon $ Shrimp $ Healthy $ Bon Appétit $ ,Italian $ ,3.5/4,130,Herb $ Pasta $ Tomato $ Sauté $ Lemon $ Shrimp $ Healthy $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/roman-style-fish-soup-zuppa-di-pesce-alla-romana-103228,Roman-Style Fish Soup (Zuppa di Pesce alla Romana) ,"2 cloves garlic, chopped $ pinch of red pepper flakes $ 1/3 cup olive oil $ 2 lb squid, cleaned and cut into 1/2-inch rings (about 1 lb when cleaned) $ 1 cup dry white wine $ 2 tomatoes, peeled, seeded, and chopped $ 2 tablespoons chopped fresh flat-leaf Italian parsley $ pinch of salt $ 2 cups water $ 1 lb small hard-shell clams or cockles, soaked in cool water for 30 minutes and well scrubbed $ 1 1/2 lb assorted firm-fleshed fish filets such as whiting, monkfish, turbot, porgy bream, red snapper, and sea bass, cut into chunks $ 4 slices coarse country bread, toasted and rubbed on one side with a garlic clove $ ",Soup/Stew $ Fish $ Tomato $ Clam $ Squid $ White Wine $ Healthy $ Simmer $ ,Italian $ ,3.5/4,25,Soup/Stew $ Fish $ Tomato $ Clam $ Squid $ White Wine $ Healthy $ Simmer $ Italian $ 
https://www.epicurious.com/recipes/food/views/pasta-with-asparagus-lemon-sauce-103382,Pasta with Asparagus-Lemon Sauce ,"1 lb fresh asparagus, tough ends trimmed $ 1 teaspoon finely grated fresh lemon zest $ 1/4 cup extra-virgin olive oil $ 1 lb penne or pasta of choice $ 1/2 cup grated Parmigiano-Reggiano $ ",Citrus $ Pasta $ Quick & Easy $ Parmesan $ Asparagus $ Spring $ Gourmet $ ,Italian $ ,3/4,69,Citrus $ Pasta $ Quick & Easy $ Parmesan $ Asparagus $ Spring $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/rotini-with-fresh-tomato-and-thyme-102052,Rotini with Fresh Tomato and Thyme ,1/2 pound dried rotini or other spiral pasta $ 3 small tomatoes $ 2 garlic cloves $ 1 1/2 tablespoons finely chopped fresh thyme leaves $ 1 to 2 tablespoons balsamic vinegar $ 3 tablespoons extra-virgin olive oil $ 1/2 cup crumbled ricotta salata or feta $ ,Pasta $ Tomato $ Marinate $ Vegetarian $ Quick & Easy $ Summer $ Thyme $ Gourmet $ ,Italian $ ,3/4,8,Pasta $ Tomato $ Marinate $ Vegetarian $ Quick & Easy $ Summer $ Thyme $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/eggplant-and-spinach-lasagne-spirals-107010,Eggplant and Spinach Lasagne Spirals ,"3 pounds plum tomatoes, halved lengthwise $ 5 tablespoons olive oil $ 3/4 teaspoon salt $ 1/2 teaspoon black pepper $ 1 small onion, finely chopped $ 2 garlic cloves, minced $ 1/2 cup water $ 1/4 cup chopped fresh basil $ 2 pounds Asian or baby Italian eggplants (4 to 6), halved crosswise, then cut lengthwise into slices slightly less than 1/4 inch thick $ 3 tablespoons olive oil $ 1 large garlic clove, finely chopped $ 1 1/4 teaspoons salt $ 1/2 teaspoon black pepper $ 10 ounces baby spinach $ 1 pound ricotta (preferably fresh) $ 1 large egg yolk, lightly beaten $ 1/2 cup finely grated Parmigiano-Reggiano (1 ounce) $ 8 dried lasagne noodles (not no-boil; 8 ounces) $ ",Pasta $ Tomato $ Vegetable $ Bake $ Roast $ Vegetarian $ Parmesan $ Ricotta $ Eggplant $ Spinach $ Fall $ Gourmet $ ,Italian $ ,3.5/4,21,Pasta $ Tomato $ Vegetable $ Bake $ Roast $ Vegetarian $ Parmesan $ Ricotta $ Eggplant $ Spinach $ Fall $ Gourmet $ Italian $ 
https://www.epicurious.com/recipes/food/views/grilled-eggplant-parmesan-106955,Grilled Eggplant Parmesan ,"1 1/3 cups shredded four-cheese mix or pizza cheese $ 2 tablespoons Italian-style dry breadcrumbs $ 1/3 cup plus 2 tablespoons thinly sliced fresh basil $ 1 medium eggplant (about 1 pound), cut lengthwise into 1/2-inch-thick slices $ 8 ounces plum tomatoes, thinly sliced $ 1/4 cup garlic-flavored olive oil $ 2 tablespoons freshly grated Parmesan cheese $ ",Cheese $ Tomato $ Vegetable $ Side $ Vegetarian $ Basil $ Eggplant $ Summer $ Grill $ Grill/Barbecue $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3.5/4,47,Cheese $ Tomato $ Vegetable $ Side $ Vegetarian $ Basil $ Eggplant $ Summer $ Grill $ Grill/Barbecue $ Bon Appétit $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/roasted-asparagus-bundles-104858,Roasted Asparagus Bundles ,"1-1/2 teaspoons extra-virgin olive oil or garlic oil $ 1 teaspoon minced garlic $ 1/4 cup fine dried bread crumbs $ Pinch gray salt $ Freshly ground pepper $ 1 tablespoon finely chopped fresh parsley $ 1 teaspoon freshly grated lemon zest $ 1 tablespoon freshly grated Parmesan cheese $ Unsalted butter for baking dish $ 1 large bunch asparagus, about 1 pound, trimmed to even lengths and cooked for 4 minutes in boiling, salted water $ 2 tablespoons extra-virgin olive oil $ Gray salt and freshly ground pepper $ 8 thin slices prosciutto $ ",Garlic $ Vegetable $ Appetizer $ Brunch $ Side $ Roast $ Asparagus $ Spring $ Prosciutto $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3/4,10,Garlic $ Vegetable $ Appetizer $ Brunch $ Side $ Roast $ Asparagus $ Spring $ Prosciutto $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/steak-de-burgo-107086,Steak de Burgo ,"1/2 cup (1 stick) unsalted butter $ 6 large garlic cloves, thinly sliced $ 4 6- to 8-ounce beef tenderloin steaks (about 1 inch thick) $ 1/4 cup chopped fresh oregano $ 1/4 cup chopped fresh basil $ ",Beef $ Garlic $ Quick & Easy $ Backyard BBQ $ Basil $ Steak $ Summer $ Grill/Barbecue $ Oregano $ Bon Appétit $ ,American $ Italian $ ,3.5/4,6,Beef $ Garlic $ Quick & Easy $ Backyard BBQ $ Basil $ Steak $ Summer $ Grill/Barbecue $ Oregano $ Bon Appétit $ American $ Italian $ 
https://www.epicurious.com/recipes/food/views/tuna-and-artichoke-panini-106580,Tuna and Artichoke Panini ,"1/2 cup brine-cured black olives, rinsed, drained, and pitted $ 2 teaspoons drained capers $ 1 small garlic clove, chopped $ 1/2 teaspoon finely grated fresh lemon zest $ 2 (6 1/2-ounce) jars marinated artichokes, drained, reserving marinade, and chopped $ 1/3 cup mayonnaise $ 2 (6-ounce) cans tuna in olive oil, drained and any large chunks broken into smaller pieces $ 4 (7-inch-long) ciabatta rolls or other crusty rolls with soft, chewy crumb $ 3/4 cup fresh flat-leaf parsley leaves $ ",Sandwich $ Fish $ Vegetable $ No-Cook $ Quick & Easy $ Lunch $ Tuna $ Artichoke $ Summer $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ ,3/4,14,Sandwich $ Fish $ Vegetable $ No-Cook $ Quick & Easy $ Lunch $ Tuna $ Artichoke $ Summer $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/perciatelli-with-meatballs-and-tomato-porcini-sauce-1523,Perciatelli with Meatballs and Tomato-Porcini Sauce ,"2 ounces dried porcini mushrooms $ 2 cups hot water $ 3 tablespoons olive oil $ 1 1/2 large onions, chopped $ 3 garlic cloves, chopped $ 1 tablespoon chopped fresh rosemary $ 1/4 teaspoon dried crushed red pepper $ 1 1/2 28-ounce cans crushed tomatoes with added puree (about 4 1/2 cups) $ 4 slices English muffin toasting bread or white sandwich bread with crust, torn into pieces $ 2 cups milk $ 3/4 pound ground veal $ 3/4 pound sweet Italian sausages, casings removed $ 3/4 cup freshly grated Pecorino Romano cheese $ 3 eggs $ 1 tablespoon chopped fresh rosemary or 1 teaspoon dried $ 1 teaspoon salt $ 1 teaspoon freshly ground pepper $ Olive oil (for frying) $ 1 1/4 pounds perciatelli or spaghetti $ Additional freshly grated Pecorino Romano cheese $ ",Pasta $ Tomato $ Veal $ Sausage $ Bon Appétit $ ,Italian $ ,3.5/4,42,Pasta $ Tomato $ Veal $ Sausage $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/gnocchi-with-mushroom-sauce-102460,Gnocchi with Mushroom Sauce ,"1 1/2 pounds russet potatoes (about 2 medium) $ 1 large egg yolk $ 1/2 teaspoon salt $ 1/4 teaspoon ground black pepper $ Pinch of grated nutmeg $ 7 tablespoons (about) all purpose flour $ 2 tablespoons (1/4 stick) butter $ 2 tablespoons olive oil $ 12 ounces fresh shiitake mushrooms, stemmed, sliced $ 1/2 cup sliced shallots $ 1 3/4 cups chicken stock or canned low-salt chicken broth $ 1 tablespoon chopped fresh sage $ 3 cups coarsely chopped arugula $ 1/2 teaspoon (about) white truffle oil (optional)* $ 1/3 cup grated Parmesan cheese $ *Available at Italian markets, specialty foods stores and some supermarkets. $ ",Cheese $ Dairy $ Mushroom $ Potato $ Bake $ Sauté $ Parmesan $ Fall $ Winter $ Bon Appétit $ ,Italian $ ,3.5/4,51,Cheese $ Dairy $ Mushroom $ Potato $ Bake $ Sauté $ Parmesan $ Fall $ Winter $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/seared-scallops-on-shrimp-and-truffle-risotto-108544,Seared Scallops on Shrimp and Truffle Risotto ,"3 8-ounce bottles clam juice $ 1 cup low-salt chicken broth $ 3 tablespoons olive oil $ 6 uncooked large shrimp, peeled, deveined, diced $ 1/4 cup chopped onion $ 1 garlic clove, minced $ 1 cup arborio rice $ 1/4 cup dry white wine $ 2 tablespoons (1/4 stick) butter $ 1 tablespoon vegetable oil $ 6 large sea scallops $ Truffle oil* $ 2 tablespoons chopped fresh chives $ ",Rice $ Appetizer $ Sauté $ Scallop $ Shrimp $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,3.5/4,58,Rice $ Appetizer $ Sauté $ Scallop $ Shrimp $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/cheese-bread-and-egg-soup-106461,"Cheese, Bread, and Egg Soup ","12 4x3x1/2-inch slices country-style whole wheat or sourdough bread $ 1/3 cup (about) extra-virgin olive oil $ 8 cups canned low-salt chicken broth $ 2 large eggs $ 1/2 cup freshly grated pecorino Sardo or pecorino Romano cheese $ 1/4 cup chopped fresh Italian parsley $ 8 ounces fresh water-packed mozzarella cheese, diced $ ",Soup/Stew $ Cheese $ Egg $ Bake $ Bon Appétit $ ,Italian $ Mediterranean $ ,3/4,2,Soup/Stew $ Cheese $ Egg $ Bake $ Bon Appétit $ Italian $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/italian-turkey-soup-102435,Italian Turkey Soup ,"1 tablespoon olive oil $ 1 green bell pepper, diced $ 1 small onion, chopped $ 3 large garlic cloves, chopped $ 1 tablespoon dried basil $ 2 teaspoons fennel seeds $ 1/4 teaspoon dried crushed red pepper $ 6 cups canned low-salt chicken broth $ 2 medium zucchini, diced $ 1 carrot, diced $ 1 9-ounce package fresh cheese ravioli $ 1 1/2 cups diced cooked turkey $ Grated Parmesan cheese $ ",Soup/Stew $ Pasta $ turkey $ Quick & Easy $ Dinner $ Lunch $ Fall $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ ,3.5/4,74,Soup/Stew $ Pasta $ turkey $ Quick & Easy $ Dinner $ Lunch $ Fall $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ 
