link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/broiled-vegetables-with-toasted-israeli-couscous-105036,Broiled Vegetables with Toasted Israeli Couscous ,"1 1/2 tablespoons balsamic vinegar $ 1 garlic clove, minced $ 3 tablespoons olive oil $ 1 medium zucchini, cut lengthwise into 1/2-inch-thick slices $ 1 yellow summer squash, cut lengthwise into 1/2-inch-thick slices $ 2 red bell peppers, quartered lengthwise $ 1/2 cup finely chopped red onion $ 3/4 cup toasted Israeli couscous (4 ounces) $ 1 3/4 cups chicken broth or water $ 3 tablespoons thinly sliced fresh basil $ ",Vegetable $ Side $ Broil $ Vegetarian $ Quick & Easy $ Lunch $ Vinegar $ Basil $ Bell Pepper $ Squash $ Healthy $ Couscous $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ Israeli $ ,3.5/4,19,Vegetable $ Side $ Broil $ Vegetarian $ Quick & Easy $ Lunch $ Vinegar $ Basil $ Bell Pepper $ Squash $ Healthy $ Couscous $ Gourmet $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/middle-eastern-pita-salad-12365,Middle-Eastern Pita Salad ,"1/2 cucumber, peeled and cut into 1/4-inch dice $ 1-1/2 large (7-inch) pita loaves (preferably Mediterranean-style pocketless), cut into 3/4-inch pieces $ 1/4 cup olive oil $ 1 tablespoon fresh lemon juice, or to taste $ 1 garlic clove, minced $ 1/2 red bell pepper, cut into 1/4-inch dice $ 1 tomato, chopped fine $ 1/4 cup thinly sliced scallion $ 2 tablespoons finely chopped fresh parsley leaves $ 3 tablespoons finely chopped fresh mint leaves or 2 teaspoons dried, crumbled, plus fresh mint sprigs for garnish $ inner leaves of romaine, rinsed and spun dry for garnish $ ",Bread $ Salad $ Tomato $ Vegetarian $ Quick & Easy $ Mint $ Cucumber $ Bell Pepper $ Summer $ Healthy $ Vegan $ Gourmet $ ,Middle Eastern $ ,3/4,9,Bread $ Salad $ Tomato $ Vegetarian $ Quick & Easy $ Mint $ Cucumber $ Bell Pepper $ Summer $ Healthy $ Vegan $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roasted-eggplant-and-olive-spread-with-pita-bread-chips-103225,Roasted Eggplant and Olive Spread with Pita Bread Chips ,"3 1-pound eggplants $ 3 6- to 7-inch-diameter pita breads, cut horizontally in half $ Olive oil $ 1/4 cup chopped pitted Kalamata olives or other brine-cured black olives $ 3 large garlic cloves, minced $ 1 tablespoon red wine vinegar $ 2 teaspoons ground cumin $ ",Condiment/Spread $ Olive $ Vegetable $ Roast $ Cocktail Party $ Vegetarian $ Eggplant $ Vegan $ Bon Appétit $ Santa Monica $ California $ ,Mediterranean $ Middle Eastern $ ,3/4,5,Condiment/Spread $ Olive $ Vegetable $ Roast $ Cocktail Party $ Vegetarian $ Eggplant $ Vegan $ Bon Appétit $ Santa Monica $ California $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lemon-mint-and-tabbouleh-salad-106302,Lemon-Mint and Tabbouleh Salad ,"1/4 cup olive oil $ 1/4 cup fresh lemon juice $ 3 large garlic cloves, minced $ 1 cup bulgur (cracked wheat) $ 1 cup boiling water $ 1 cup chopped seeded plum tomatoes $ 1/2 cup chopped fresh Italian parsley $ 2 large green onions, chopped $ 2 tablespoons chopped fresh mint $ ",Salad $ Herb $ Side $ Vegetarian $ Quick & Easy $ Lemon $ Spring $ Bulgur $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,17,Salad $ Herb $ Side $ Vegetarian $ Quick & Easy $ Lemon $ Spring $ Bulgur $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/chicken-and-sausage-couscous-13296,Chicken and Sausage Couscous ,"1 small onion, chopped fine $ 2 tablespoons unsalted butter $ 1/2 teaspoon turmeric $ 1/4 teaspoon dried hot red pepper flakes $ 2 teaspoons tomato paste $ 1 1/2 cups chicken broth $ 3/4 cup water $ 3 chicken wings, tips discarded and the wings halved at the joint $ 1/4 pound kielbasa, cut diagonally into 1/2-inch-thick slices $ 1 carrot, cut diagonally into 1/2-inch-thick slices $ 1 turnip, peeled and cut into 1/2-inch-thick wedges $ a 3-inch cinnamon stick $ 1/2 bay leaf $ 1/2 cup canned chick-peas, rinsed well and drained $ 3/4 cup couscous $ ",Chicken $ Kid-Friendly $ Quick & Easy $ High Fiber $ Sausage $ Chickpea $ Couscous $ Gourmet $ ,Middle Eastern $ ,3/4,20,Chicken $ Kid-Friendly $ Quick & Easy $ High Fiber $ Sausage $ Chickpea $ Couscous $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/cinnamon-roasted-chicken-with-harissa-sauce-107089,Cinnamon-Roasted Chicken with Harissa Sauce ,1 cup olive oil $ 1/4 cup ground cinnamon $ 1 tablespoon salt $ 1 teaspoon cayenne pepper $ 1 teaspoon sugar $ 8 small chicken breast halves with skin and bones $ 8 chicken thighs with skin and bones $ 1 cup (about) all purpose flour $ 4 tablespoons (about) peanut oil $ Harissa Sauce $ ,Chicken $ Marinate $ Roast $ Fall $ Cinnamon $ Bon Appétit $ ,Middle Eastern $ Moroccan $ ,3/4,31,Chicken $ Marinate $ Roast $ Fall $ Cinnamon $ Bon Appétit $ Middle Eastern $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/tahini-chicken-salad-109640,Tahini Chicken Salad ,"6 chicken breast halves with skin and bones (4 to 4 1/2 lb total) $ 2 tablespoons extra-virgin olive oil $ 1/2 teaspoon black pepper $ 2 teaspoons salt $ 2/3 cup well-stirred tahini (Middle Eastern sesame paste) $ 1/2 cup water $ 1/2 cup fresh lemon juice $ 4 garlic cloves, chopped $ 1/2 teaspoon sugar $ 1/2 lb sugar snap peas, trimmed $ 1 red bell pepper, cut into 1/4-inch-thick strips $ 1/4 cup sesame seeds, toasted $ ",Salad $ Chicken $ Garlic $ Quick & Easy $ Lunch $ Lemon $ Bell Pepper $ Summer $ Sugar Snap Pea $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3/4,19,Salad $ Chicken $ Garlic $ Quick & Easy $ Lunch $ Lemon $ Bell Pepper $ Summer $ Sugar Snap Pea $ Gourmet $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/baba-ghanouj-107051,Baba Ghanouj ,"2 1-pound eggplants, halved lengthwise $ 1/4 cup olive oil $ 1/4 cup tahini (sesame seed paste)* $ 3 tablespoons fresh lemon juice $ 1 garlic clove, chopped $ Pita bread wedges $ ",Condiment/Spread $ Food Processor $ Roast $ Buffet $ Lemon $ Eggplant $ Healthy $ Sesame $ Bon Appétit $ ,Middle Eastern $ ,3/4,70,Condiment/Spread $ Food Processor $ Roast $ Buffet $ Lemon $ Eggplant $ Healthy $ Sesame $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/seafood-stuffed-eggplant-1024,Seafood-Stuffed Eggplant ,"4 medium eggplants (about 1 pound each), split lengthwise $ 2 cups water $ 1 teaspoon salt $ 4 tablespoons vegetable oil $ 2 onions, chopped (about 2 cups) $ 1 pound uncooked large shrimp, peeled, deveined, coarsely chopped $ 1/4 teaspoon cayenne pepper $ 1 cup plus 2 tablespoons dry Italian-style breadcrumbs $ 1/2 pound crabmeat, drained well, picked over $ ",Shellfish $ Bake $ Broil $ Crab $ Shrimp $ Eggplant $ Fall $ Bon Appétit $ London $ England $ ,Middle Eastern $ ,3.5/4,20,Shellfish $ Bake $ Broil $ Crab $ Shrimp $ Eggplant $ Fall $ Bon Appétit $ London $ England $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lebanese-style-tuna-salad-with-tahini-dressing-10568,Lebanese-Style Tuna Salad with Tahini Dressing ,"2 tablespoons tahini (sesame seed paste, available at natural foods stores and some supermarkets) $ 3 tablespoons fresh lemon juice $ 1 large garlic clove, minced and mashed to a paste with 1/2 teaspoon salt $ 1/8 teaspoon cayenne, or to taste $ 1/3 cup olive oil $ four 6 1/2-ounce cans tuna packed in oil, drained and flaked $ 2 pounds onions, sliced thin $ 1/3 cup vegetable oil $ 1/3 cup pine nuts $ 1 cup chopped fresh flat-leafed parsley leaves plus parsley sprigs for garnish $ 6 to 8 pita loaves, quartered and opened into pockets $ ",Salad $ Blender $ Onion $ Lemon $ Pine Nut $ Tuna $ Sesame $ Parsley $ Gourmet $ ,Middle Eastern $ ,3.5/4,26,Salad $ Blender $ Onion $ Lemon $ Pine Nut $ Tuna $ Sesame $ Parsley $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/shortbread-rings-ghraybeh-102756,Shortbread Rings (Gh'raybeh) ,"2 cups all-purpose flour $ 1 cup confectioners sugar $ 1 stick unsalted butter, softened $ 1/2 cup vegetable shortening $ 1/2 teaspoon ground cardamom $ 1/2 teaspoon rose water, or to taste $ 1/2 teaspoon orange-flower water, or to taste $ 34 whole blanched almonds or shelled natural pistachios (1/4 cup) $ ",Cookies $ Dairy $ Nut $ Dessert $ Bake $ Ramadan $ Almond $ Pistachio $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,10,Cookies $ Dairy $ Nut $ Dessert $ Bake $ Ramadan $ Almond $ Pistachio $ Winter $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/persian-rice-with-golden-crust-100915,Persian Rice with Golden Crust ,2 quarts water $ 2 tablespoons salt $ 1 1/2 cups long-grain rice (not converted; preferably basmati or jasmine) $ 3 tablespoons unsalted butter $ ,Rice $ Side $ Vegetarian $ Dinner $ Winter $ Family Reunion $ Potluck $ Gourmet $ ,Middle Eastern $ ,3.5/4,27,Rice $ Side $ Vegetarian $ Dinner $ Winter $ Family Reunion $ Potluck $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roast-chicken-with-cumin-paprika-and-allspice-103012,"Roast Chicken with Cumin, Paprika and Allspice ","1 6- to 6 1/2-pound roasting chicken $ 2 tablespoons olive oil $ 1 1/2 teaspoons ground cumin $ 1 teaspoon garlic powder $ 1 teaspoon onion powder $ 1 teaspoon ground allspice $ 1 teaspoon paprika $ 1/2 teaspoon salt $ 1/2 teaspoon ground black pepper $ 1 large lemon, halved $ ",Chicken $ Poultry $ Roast $ Low Carb $ Wheat/Gluten-Free $ Dinner $ Spice $ Winter $ Bon Appétit $ Atlanta $ Georgia $ Sugar Conscious $ Paleo $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,55,Chicken $ Poultry $ Roast $ Low Carb $ Wheat/Gluten-Free $ Dinner $ Spice $ Winter $ Bon Appétit $ Atlanta $ Georgia $ Sugar Conscious $ Paleo $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/great-one-pot-vegetables-106698,Great One Pot Vegetables ,"6 medium-sized leeks (4 inches of green left on) $ 1 tablespoon white vinegar $ 3 quarts defatted chicken broth or vegetable broth $ 2 tablespoons olive oil $ 6 large fresh cilantro sprigs, rinsed, with roots and stems crushed $ 8 cloves of garlic, lightly bruised and peeled $ 3 cinnamon sticks (each 3 inches long) $ 2 teaspoons ground cumin $ 2 teaspoons curry powder $ 1/4 teaspoon crumbled saffron threads $ 1 teaspoon coarse salt $ 2 medium-sized zucchini, ends trimmed $ 6 medium-sized carrots, peeled, halved lengthwise and cut into 2-inch lengths $ 3 Idaho potatoes, peeled and cut into quarters $ 8 ounces small white turnips, peeled and quartered $ 3 small yellow onions, peeled and halved $ 3 ripe large tomatoes, cored and quartered $ 1 cup chickpeas, rinsed $ 1 cup pitted prunes, halved $ 1/2 cup golden raisins $ 4 tablespoons chopped cilantro or parsley $ 8 cups cooked couscous (2 2/3 cups dried), hot (optional) $ ",Garlic $ Onion $ Tomato $ Vegetable $ Side $ Vinegar $ Prune $ Raisin $ Curry $ Leek $ Chickpea $ Winter $ Couscous $ Parade $ ,American $ Middle Eastern $ ,3.5/4,2,Garlic $ Onion $ Tomato $ Vegetable $ Side $ Vinegar $ Prune $ Raisin $ Curry $ Leek $ Chickpea $ Winter $ Couscous $ Parade $ American $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/tehina-102215,Tehina ,"1/2 cup sesame paste $ 1 cup water $ Juice of 2 lemons $ 4 garlic cloves, chopped $ 1 teaspoon ground cumin $ Salt, to taste $ ",Condiment/Spread $ Garlic $ Quick & Easy $ Healthy $ Sesame $ ,Middle Eastern $ ,3/4,2,Condiment/Spread $ Garlic $ Quick & Easy $ Healthy $ Sesame $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/bulgur-and-lentil-salad-with-tarragon-and-walnuts-14437,Bulgur and Lentil Salad with Tarragon and Walnuts ,"1/3 cup finely chopped shallot $ 3 tablespoons tarragon wine-vinegar $ 1/2 cup brown or green lentils, preferably lentilles du Puy (French green lentils) $ 1 1/2 cups water $ 1 cup bulgur, preferably fine $ 1 teaspoon salt $ 1/2 cup finely chopped celery $ 1/2 cup finely shredded carrot $ 3 tablespoons finely chopped tarragon leaves $ 3 tablespoons olive oil, preferably extra-virgin $ 1/2 cup walnuts, toasted lightly and chopped fine $ ",Salad $ Side $ Vegetarian $ Walnut $ Lentil $ Summer $ Chill $ Tarragon $ Bulgur $ Simmer $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,30,Salad $ Side $ Vegetarian $ Walnut $ Lentil $ Summer $ Chill $ Tarragon $ Bulgur $ Simmer $ Gourmet $ Sugar Conscious $ Vegan $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/fricassee-of-beef-and-fava-beans-109386,Fricassée of Beef and Fava Beans ,"5 pounds fresh fava beans, shelled, or 5 cups frozen double-peeled fava beans (from two 16-ounce packages), thawed $ 2 tablespoons butter, divided $ 2 tablespoons olive oil, divided $ 1 1 1/2-pound piece beef tenderloin, cut in half lengthwise, then crosswise into 1/2-inch-thick slices $ 2 large onions, finely chopped $ 1/2 cup whipping cream $ 1/4 cup fresh lemon juice $ 2 large egg yolks $ 2 teaspoons salt $ 1 teaspoon ground black pepper $ 2 tablespoons chopped fresh mint $ ",Milk/Cream $ Bean $ Beef $ Egg $ Onion $ Sauté $ Lemon $ Mint $ Winter $ Bon Appétit $ ,Italian $ Middle Eastern $ ,2.5/4,13,Milk/Cream $ Bean $ Beef $ Egg $ Onion $ Sauté $ Lemon $ Mint $ Winter $ Bon Appétit $ Italian $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/tomato-cucumber-and-pita-salad-106758,"Tomato, Cucumber, and Pita Salad ","1 cup Kalamata or other brine-cured black olives (5 oz), halved lengthwise and pitted $ 3/4 cup extra-virgin olive oil $ 2 teaspoons minced garlic $ 1 tablespoon chopped fresh oregano or 1 teaspoon dried, crumbled $ 2 (2- by 1/2-inch) strips fresh lemon zest, thinly sliced crosswise $ 1/2 teaspoon coarsely ground black pepper $ 1/4 teaspoon coarse salt $ 4 (6-inch) pita loaves with pockets, split horizontally $ 1/4 cup olive oil $ 2 tablespoons za'atar $ 3 tablespoons fresh lemon juice $ 4 hearts of romaine (1 1/2 lb), cut into 2-inch pieces $ 1 seedless cucumber (usually plastic-wrapped), peeled, halved lengthwise, cored, and thinly sliced crosswise $ 1 pt grape or cherry tomatoes, halved $ 3/4 lb feta, coarsely crumbled (2 1/2 cups) $ 3 tablespoons za'atar $ ",Salad $ Tomato $ Vegetable $ Bake $ Ramadan $ Summer $ Gourmet $ ,Middle Eastern $ ,3.5/4,10,Salad $ Tomato $ Vegetable $ Bake $ Ramadan $ Summer $ Gourmet $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/whole-wheat-pita-bread-108122,Whole Wheat Pita Bread ,"1 (1/4-ounce) package active dry yeast (2 1/2 teaspoons) $ 1 teaspoon honey $ 1 1/4 cups warm water (105–115°F) $ 2 cups bread flour or high-gluten flour, plus additional for kneading $ 1 cup whole-wheat flour $ 1/4 cup extra-virgin olive oil $ 1 teaspoon salt $ Cornmeal for sprinkling baking sheets $ ",Bread $ Bake $ Ramadan $ Whole Wheat $ Gourmet $ ,Mediterranean $ Middle Eastern $ ,3.5/4,53,Bread $ Bake $ Ramadan $ Whole Wheat $ Gourmet $ Mediterranean $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/lemon-tabouli-with-tender-romaine-108173,Lemon Tabouli with Tender Romaine ,1/2 cup fine grain #1 bulgur $ 1/4 cup fresh lemon juice $ 2 cups finely diced tomatoes $ 1/2 cup thinly sliced scallions $ 2 pinches of ground cinnamon $ Salt and freshly ground pepper $ 1/3 cup extra virgin olive oil $ 2 cups finely chopped flat-leaf parsley $ 2 tablespoons slivered fresh mint leaves $ Tender romaine leaves $ ,Leafy Green $ Side $ Low/No Sugar $ Lemon $ Mint $ Healthy $ Parsley $ Bulgur $ Lettuce $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,32,Leafy Green $ Side $ Low/No Sugar $ Lemon $ Mint $ Healthy $ Parsley $ Bulgur $ Lettuce $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
