link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/asparagus-wrapped-in-serrano-ham-240230,Asparagus Wrapped in Serrano Ham ,"3 tablespoon extra-virgin olive oil $ 2 tablespoon sherry vinegar $ 1 shallot, minced $ 1/4 teaspoon salt $ 1/8 teaspoon freshly ground black pepper $ 12 stalks each white and green asparagus, ends trimmed (24 total) $ 6 thin slices serrano ham (or prosciutto), each cut into 4 strips $ 1 cup frisée $ 1 cup mixed greens $ 1/2 pound each seedless green and red grapes, halved $ 1/4 cup sliced roasted almonds $ ",Salad $ Leafy Green $ Pork $ Vegetable $ Side $ Quick & Easy $ Mother's Day $ Dinner $ Lunch $ Meat $ Ham $ Asparagus $ Summer $ Healthy $ Prosciutto $ Self $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,Italian $ European $ ,3.5/4,14,Salad $ Leafy Green $ Pork $ Vegetable $ Side $ Quick & Easy $ Mother's Day $ Dinner $ Lunch $ Meat $ Ham $ Asparagus $ Summer $ Healthy $ Prosciutto $ Self $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/ricotta-pizza-pie-240223,Ricotta Pizza Pie ,"3 cups all-purpose flour $ 1 tablespoon kosher salt $ 6 tablespoons olive oil $ 2 eggs, beaten and mixed with 6 tablespoons water $ 5 eggs, beaten $ 1/2 cup grated pecorino $ 1 pound ricotta, excess liquid drained $ 1 cup salami, such as sopressata, sliced or cut into 1/2-inch cubes $ 1 cup shredded mozzarella (or mild cheddar or Gouda) $ 1/2 teaspoon freshly ground black pepper $ 2 tablespoons chopped Italian parsley $ ",Cheese $ Dairy $ Egg $ Breakfast $ Bake $ Kid-Friendly $ Dinner $ Mozzarella $ Ricotta $ Fall $ Winter $ Cookie $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ European $ ,2/4,4,Cheese $ Dairy $ Egg $ Breakfast $ Bake $ Kid-Friendly $ Dinner $ Mozzarella $ Ricotta $ Fall $ Winter $ Cookie $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/beef-braised-in-barolo-240206,Beef Braised in Barolo ,"6 1/2 to 7-pound boneless beef roast, chuck or bottom round, trimmed of fat $ 2 teaspoons coarse sea salt or kosher salt, or to taste $ 1/2 cup extra-virgin olive oil $ 3 medium onions (1 1/4 pounds total), peeled and quartered $ 5 big carrots (about 2/3 pound), peeled and cut in 2-inch wedges $ 6 big celery stalks (2/3 pound total), cut in 2-inch chunks $ 8 plump garlic cloves, peeled $ 3 branches fresh rosemary with lots of needles $ 8 large fresh sage leaves $ 1/2 teaspoon freshly grated nutmeg $ 1 1/4 teaspoons whole black peppercorns $ 1 1/4 ounces dried porcini slices (about 1 1/4 cups, loosely packed) $ Three 750-milliliter bottles Barolo, or as needed $ 3 cups beef stock, or as needed $ Freshly ground black pepper to taste $ A heavy 6-quart saucepan or enameled cast-iron French oven, round or oval, with a cover; select a pot in which the roast will fit with no more than 2 inches of space around it—the less space in the pot, the less wine you'll need $ A meat thermometer $ ",Wine $ Beef $ Onion $ Vegetable $ Braise $ Dinner $ Meat $ Fall $ Winter $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ European $ Northern Italian $ ,3/4,11,Wine $ Beef $ Onion $ Vegetable $ Braise $ Dinner $ Meat $ Fall $ Winter $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ European $ Northern Italian $ 
https://www.epicurious.com/recipes/food/views/wilted-greens-with-garlic-and-anchovies-240205,Wilted Greens with Garlic and Anchovies ,"1/4 cup extra-virgin olive oil $ 3 anchovy fillets, rinsed $ 4 cloves garlic, thinly sliced $ 1 head escarole or 1 head or bunch other sturdy leafy green, such as dandelions or turnip greens, cut crosswise into 1/2-inch-wide ribbons, washed and spun dry $ Salt and freshly ground black pepper $ 1/2 lemon $ ",Fish $ Leafy Green $ Vegetable $ Side $ Sauté $ Dinner $ Seafood $ Fall $ Winter $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,4/4,20,Fish $ Leafy Green $ Vegetable $ Side $ Sauté $ Dinner $ Seafood $ Fall $ Winter $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/potato-torta-240204,Potato Torta ,"6 tablespoons extra-virgin olive oil $ 4 pounds waxy potatoes, peeled $ 2 cups fresh bread crumbs $ Salt and freshly ground black pepper $ 1/2 cup finely chopped Italian parsley $ 1 cup freshly grated pecorino romano $ ",Cheese $ Dairy $ Potato $ Side $ Bake $ Vegetarian $ Kid-Friendly $ Dinner $ Casserole/Gratin $ Root Vegetable $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Italian $ European $ ,1.5/4,5,Cheese $ Dairy $ Potato $ Side $ Bake $ Vegetarian $ Kid-Friendly $ Dinner $ Casserole/Gratin $ Root Vegetable $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/winter-caprese-salad-240203,Winter Caprese Salad ,"12 plum tomatoes, cut lengthwise in half $ 1 1/2 cups extra-virgin olive oil $ salt and freshly ground black pepper $ 2 cloves garlic $ 6 tablespoons freshly grated Parmigiano-Reggiano $ 6 cups fresh basil leaves, plus a few leaves for garnish $ 4 tablespoons pine nuts $ 8 large bocconcini (from buffalo mozzarella) or 2 pounds buffalo mozzarella, cut into quarters $ ",Salad $ Blender $ Cheese $ Dairy $ Herb $ Tomato $ Vegetable $ Bake $ Vegetarian $ Dinner $ Mozzarella $ Basil $ Fall $ Winter $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ ,3/4,7,Salad $ Blender $ Cheese $ Dairy $ Herb $ Tomato $ Vegetable $ Bake $ Vegetarian $ Dinner $ Mozzarella $ Basil $ Fall $ Winter $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/farfalline-pasta-carbonara-240163,Farfalline Pasta Carbonara ,6 slices good-quality bacon (5 ounces) $ 1 pound farfalline (small bow-tie pasta) $ 1 (10-ounce) package frozen peas (not thawed; 2 cups) $ 4 large eggs (preferably organic) $ 1 cup grated Parmigiano-Reggiano plus additional for sprinkling $ 1/2 teaspoon kosher salt $ ,Cheese $ Dairy $ Egg $ Pasta $ Vegetable $ Quick & Easy $ Dinner $ Lunch $ Parmesan $ Bacon $ Legume $ Pea $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Italian $ European $ ,3.5/4,29,Cheese $ Dairy $ Egg $ Pasta $ Vegetable $ Quick & Easy $ Dinner $ Lunch $ Parmesan $ Bacon $ Legume $ Pea $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Italian $ European $ 
https://www.epicurious.com/recipes/food/views/vanilla-panna-cotta-with-pear-jam-240143,Vanilla Panna Cotta with Pear Jam ,"2 pounds ripe Bartlett pears, peeled, cored, and cut into 1/4-inch-thick slices $ 1 cup sugar $ 4 teaspoons unflavored powdered gelatin from 2 (1/4-ounce) envelopes $ 2 cups heavy cream $ 2 cups whole milk $ 1/2 cup sugar $ 2 vanilla beans, split lengthwise $ ",Milk/Cream $ Food Processor $ Dairy $ Fruit $ Dessert $ Pear $ Fall $ Chill $ Kidney Friendly $ ,Italian $ European $ Northern Italian $ ,3.5/4,12,Milk/Cream $ Food Processor $ Dairy $ Fruit $ Dessert $ Pear $ Fall $ Chill $ Kidney Friendly $ Italian $ European $ Northern Italian $ 
https://www.epicurious.com/recipes/food/views/swordfish-conserva-with-creamy-polenta-240142,Swordfish Conserva with Creamy Polenta ,"3 cups olive oil $ 3 cloves garlic $ 10 fresh basil leaves $ 1/8 teaspoon dried red pepper flakes $ 8 (1-inch-thick) swordfish steaks (about 4 pounds total) $ 8 cups whole milk $ 2 cups heavy cream $ 3 cups polenta (not instant or quick-cooking) $ 2 tablespoons fresh tarragon, coarsely chopped $ 2 tablespoons fresh parsley, coarsely chopped $ 1/2 teaspoon nutmeg, freshly grated $ 2 teaspoons kosher salt $ 1/2 teaspoon freshly ground black pepper $ 2 tablespoons unsalted butter $ 2 tablespoons fresh tarragon, coarsely chopped $ 2 tablespoons fresh parsley, coarsely chopped $ 1 tablespoon lemon juice (from 1/2 medium lemon) $ 1 teaspoon kosher salt $ 1/4 teaspoon freshly ground black pepper $ ",Milk/Cream $ Dairy $ Fish $ Poach $ Dinner $ Cornmeal $ Seafood $ Fall $ Swordfish $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ European $ Northern Italian $ ,3.5/4,1,Milk/Cream $ Dairy $ Fish $ Poach $ Dinner $ Cornmeal $ Seafood $ Fall $ Swordfish $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ European $ Northern Italian $ 
https://www.epicurious.com/recipes/food/views/steamed-clams-with-spicy-italian-sausage-and-fennel-240132,Steamed Clams with Spicy Italian Sausage and Fennel ,"1 tablespoon olive oil $ 1 red bell pepper, cut into 2x1/3-inch strips $ 1 large fennel bulb with fronds, bulb cored, sliced; fronds chopped (for garnish) $ 1 pound spicy Italian sausages, casings removed, sausages coarsely crumbled $ 2 teaspoons fennel seeds, crushed in mortar with pestle $ 1 8-ounce bottle clam juice $ 4 dozens Manila clams (about 2 1/3 pounds), scrubbed $ 1 1/2 tablespoons chopped fresh oregano $ ",Quick & Easy $ Sausage $ Clam $ Fennel $ Bon Appétit $ ,Italian $ ,3.5/4,14,Quick & Easy $ Sausage $ Clam $ Fennel $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/shaved-brussels-sprout-and-shallot-saute-240111,Shaved Brussels Sprout and Shallot Sauté ,"1 3/4 pounds brussels sprouts, outer leaves removed $ 2 tablespoons (1/4 stick) butter $ 3 tablespoons olive oil $ 12 medium shallots, thinly sliced (about 2 cups) $ 6 garlic cloves, thinly sliced $ 4 tablespoons pine nuts, toasted, divided $ 2 tablespoons fresh lemon juice $ ",Food Processor $ Side $ Sauté $ Vegetarian $ Low Cal $ High Fiber $ Brussels Sprout $ Shallot $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,38,Food Processor $ Side $ Sauté $ Vegetarian $ Low Cal $ High Fiber $ Brussels Sprout $ Shallot $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/mixed-herb-gremolata-240110,Mixed-Herb Gremolata ,"1/4 cup finely chopped fresh Italian parsley $ 3 tablespoons finely grated lemon peel $ 2 garlic cloves, minced $ 1 1/2 tablespoons finely chopped fresh rosemary $ 1 1/2 tablespoons finely chopped fresh thyme $ ",Condiment/Spread $ Herb $ Low Fat $ Vegetarian $ Low Cal $ Lemon $ Healthy $ Low Cholesterol $ Bon Appétit $ ,Italian $ ,4/4,3,Condiment/Spread $ Herb $ Low Fat $ Vegetarian $ Low Cal $ Lemon $ Healthy $ Low Cholesterol $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/gorgonzola-polenta-240109,Gorgonzola Polenta ,5 cups (or more) low-salt chicken broth $ 1 3/4 cups polenta (coarse cornmeal)* $ 3/4 cup crumbled Gorgonzola cheese (about 4 ounces) $ 1/3 cup whipping cream $ ,Side $ Vegetarian $ High Fiber $ Blue Cheese $ Cornmeal $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Italian $ ,3.5/4,35,Side $ Vegetarian $ High Fiber $ Blue Cheese $ Cornmeal $ Bon Appétit $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Italian $ 
https://www.epicurious.com/recipes/food/views/cabernet-braised-short-ribs-with-gorgonzola-polenta-and-mixed-herb-gremolata-240108,Cabernet-Braised Short Ribs with Gorgonzola Polenta and Mixed-Herb Gremolata ,"8 to 9 pounds meaty beef short ribs $ 2 tablespoons chopped fresh rosemary $ 2 tablespoons chopped fresh thyme $ 1 tablespoon coarse kosher salt $ 1 tablespoon freshly ground black pepper $ 1/4 cup (about) vegetable oil $ 2 750-ml bottles Cabernet Sauvignon $ 2 tablespoons (1/4 stick) butter, room temperature $ 2 teaspoons all purpose flour $ Gorgonzola Polenta $ Mixed-Herb Gremolata $ ",Herb $ Blue Cheese $ Beef Rib $ Cornmeal $ Red Wine $ Winter $ Bon Appétit $ ,Italian $ ,3.5/4,128,Herb $ Blue Cheese $ Beef Rib $ Cornmeal $ Red Wine $ Winter $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/bresaola-wrapped-persimmons-with-arugula-240106,Bresaola-Wrapped Persimmons with Arugula ,"1 tablespoon balsamic vinegar (preferably aged) $ 1/2 teaspoon coarse kosher salt $ 1/4 teaspoon freshly ground black pepper $ 2 ripe Fuyu persimmons, peeled, each cut into 12 wedges, or 2 medium mangoes, peeled, pitted, each cut lengthwise into 12 spears $ 48 paper-thin slices bresaola (8 ounces) $ 3 cups baby arugula leaves (2 ounces) $ ",Beef $ Fruit $ Arugula $ Persimmon $ Bon Appétit $ ,Italian $ ,3/4,7,Beef $ Fruit $ Arugula $ Persimmon $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/fettuccine-with-wild-mushroom-sauce-240104,Fettuccine with Wild Mushroom Sauce ,"1 1/2 ounces dried porcini mushrooms* $ 3 cups hot water $ 6 tablespoons ( 3/4 stick) butter $ 3 tablespoons extra-virgin olive oil $ 3 garlic cloves, crushed $ 1 1/2 pounds assorted fresh mushrooms, such as wild crimini, portobello (dark gills scraped out), and stemmed shiitake, thickly sliced $ 6 tablespoons chopped fresh Italian parsley, divided $ 1 batch freshly cooked Homemade Egg Fettuccine $ 1/2 cup freshly grated Pecorino Romano cheese plus more for passing $ ",Mushroom $ Pasta $ Vegetarian $ High Fiber $ Fall $ Bon Appétit $ ,Italian $ ,3/4,11,Mushroom $ Pasta $ Vegetarian $ High Fiber $ Fall $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/walnut-herb-pesto-240086,Walnut-Herb Pesto ,"3 garlic cloves, peeled $ 1 cup chopped toasted walnuts $ 1 cup (packed) fresh Italian parsley leaves $ 1/2 cup walnut oil $ 2 tablespoons coarsely chopped fresh chives $ 2 tablespoons coarsely chopped fresh dill $ 2 tablespoons coarsely chopped fresh mint $ 2 1/2 teaspoons finely grated lemon peel $ 1/2 cup freshly grated Parmesan cheese $ ",Condiment/Spread $ Sauce $ Food Processor $ Garlic $ Herb $ Parmesan $ Walnut $ Summer $ Bon Appétit $ ,Italian $ ,3.5/4,1,Condiment/Spread $ Sauce $ Food Processor $ Garlic $ Herb $ Parmesan $ Walnut $ Summer $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/penne-with-broccoli-rabe-walnuts-and-pecorino-240085,"Penne with Broccoli Rabe, Walnuts, and Pecorino ","1/4 cup olive oil $ 2 1/2 cups chopped leeks (white and pale green parts only; about 2 large) $ 2 large bunches broccoli rabe (rapini),* stemmed, coarsely chopped $ 4 garlic cloves, peeled $ 3/4 cup vegetable broth $ 1/3 cup crme frache or whipping cream $ 1 tablespoon finely grated lemon peel $ 1 cup grated Pecorino Romano cheese, divided $ 1 pound penne $ 1 1/2 cups walnut halves, toasted $ ",Cheese $ Pasta $ Vegetarian $ High Fiber $ Walnut $ Summer $ Broccoli Rabe $ Bon Appétit $ ,Italian $ ,2.5/4,11,Cheese $ Pasta $ Vegetarian $ High Fiber $ Walnut $ Summer $ Broccoli Rabe $ Bon Appétit $ Italian $ 
https://www.epicurious.com/recipes/food/views/fava-beans-and-pancetta-240027,Fava Beans and Pancetta ,"4 tablespoons extra-virgin olive oil $ 4 ounces pancetta or unsmoked bacon, diced $ 2 garlic cloves, minced $ 2 cups shelled and peeled fresh fava beans $ Kosher salt and freshly ground black pepper to taste $ 8 slices country bread, toasted $ 4 ounces pecorino cheese, shaved or grated (optional) $ ",Bean $ Side $ Sauté $ Kid-Friendly $ Bacon $ Cookie $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Italian $ ,4/4,4,Bean $ Side $ Sauté $ Kid-Friendly $ Bacon $ Cookie $ Peanut Free $ Tree Nut Free $ Soy Free $ Italian $ 
https://www.epicurious.com/recipes/food/views/pizza-with-sausage-tomatoes-and-basil-239903,"Pizza with Sausage, Tomatoes and Basil ","1 1/4 cups all-purpose enriched flour $ 1 1/2 teaspoons active dry yeast $ 1 teaspoon salt $ Vegetable oil cooking spray $ 1 pound red and yellow cherry tomatoes, halved $ 1/2 pound turkey sausage, cooked and thinly sliced $ 1 cup grated part-skim mozzarella $ 1 tablespoon chopped fresh basil $ 1 tablespoon balsamic vinegar $ 1 tablespoon olive oil $ 1/2 teaspoon salt $ 1/2 teaspoon red pepper flakes $ ",Dairy $ Tomato $ turkey $ Vegetable $ Super Bowl $ Mozzarella $ Basil $ Poultry Sausage $ Grill/Barbecue $ Healthy $ Self $ ,Italian $ European $ ,3.5/4,3,Dairy $ Tomato $ turkey $ Vegetable $ Super Bowl $ Mozzarella $ Basil $ Poultry Sausage $ Grill/Barbecue $ Healthy $ Self $ Italian $ European $ 
