link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/lahmacun-51198810,Lahmacun ,"1 tablespoon olive oil $ 1/2 small onion, chopped $ 1 garlic clove, chopped $ 1/2 serrano chile, seeded, chopped $ 1 14-ounce can whole peeled tomatoes $ 1/4 cup canned piquillo peppers, chopped $ 2 teaspoons light brown sugar $ 2 teaspoons red wine vinegar $ 1/2 teaspoon ground cumin $ Kosher salt, freshly ground pepper $ 1/2 cup (1 stick) unsalted butter $ 1 small onion, finely chopped $ 4 garlic cloves, finely chopped $ 1/2 pound ground lamb $ 1/4 pound ground beef $ 1 teaspoon Aleppo pepper $ 1 teaspoon ras-el-hanout $ 1/2 teaspoon ground cumin $ Kosher salt, freshly ground pepper $ 1/2 pound pizza dough, room temperature $ Kosher salt, freshly ground black pepper $ 1 cup fresh flat-leaf parsley leaves $ 1 tablespoon fresh lemon juice $ Olive oil (for drizzling) $ Ingredient info: Ras-el-hanout, a Moroccan spice blend, and Aleppo pepper are available at specialty foods stores and some supermarkets. $ ",Beef $ Lamb $ Tomato $ Bake $ Dinner $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Middle Eastern $ Turkish $ ,3.5/4,4,Beef $ Lamb $ Tomato $ Bake $ Dinner $ Bon Appétit $ Peanut Free $ Tree Nut Free $ Soy Free $ Middle Eastern $ Turkish $ 
https://www.epicurious.com/recipes/food/views/zaatar-51186220,Za'atar ,1 tablespoon sesame seeds $ 1/4 cup sumac $ 2 tablespoons dried thyme $ 1 tablespoon ground cumin $ 1 teaspoon sea salt $ ,Spice $ Thyme $ Cumin $ ,Middle Eastern $ ,0/4,0,Spice $ Thyme $ Cumin $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/labneh-51184650,Labneh ,4 1/2 cups / 1 liter natural goat's milk yogurt (or full-fat cow's milk yogurt) $ 3/4 tsp salt $ 1 to 1 1/4 cups / 200 to 300 ml olive oil $ 1/3 to 1/2 cup / 10 to 15 g dried mint $ good grind of black pepper $ ,Condiment/Spread $ Dairy $ Appetizer $ Vegetarian $ Rosh Hashanah/Yom Kippur $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,0/4,0,Condiment/Spread $ Dairy $ Appetizer $ Vegetarian $ Rosh Hashanah/Yom Kippur $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/harissa-51185010,Harissa ,"1 red pepper $ 1/2 tsp coriander seeds $ 1/2 tsp cumin seeds $ 1/2 tsp caraway seeds $ 1 1/2 tbsp olive oil $ 1 small red onion, coarsely chopped (scant 2/3 cup / 90 g in total) $ 3 cloves garlic, coarsely chopped $ 3 hot red chiles, seeded and coarsely chopped $ 1 1/2 tsp tomato paste $ 2 tbsp freshly squeezed lemon juice $ 1/2 tsp salt $ ",Sauce $ Condiment $ Coriander $ Caraway $ Cumin $ Sauce Secrets $ ,Middle Eastern $ ,4/4,8,Sauce $ Condiment $ Coriander $ Caraway $ Cumin $ Sauce Secrets $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/panfried-sea-bass-with-harissa-rose-51185020,Panfried Sea Bass with Harissa & Rose ,"3 tbsp harissa paste (store-bought or see recipe ) $ 1 tsp ground cumin $ 4 sea bass fillets, about 1 pound / 450 g in total, skinned and with pin bones removed $ all-purpose flour, for dusting $ 2 tbsp olive oil $ 2 medium onions, finely chopped $ 6 1/2 tbsp / 100 ml red wine vinegar $ 1 tsp ground cinnamon $ scant 1 cup / 200 ml water $ 1 1/2 tbsp honey $ 1 tbsp rose water $ scant 1/2 cup / 60 g currants (optional) $ 2 tbsp coarsely chopped cilantro (optional) $ 2 tsp small dried edible rose petals $ salt and freshly ground black pepper $ ",Fish $ Marinate $ Rosh Hashanah/Yom Kippur $ Dinner $ Seafood $ Bass $ Spice $ Pan-Fry $ Advance Prep Required $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,9,Fish $ Marinate $ Rosh Hashanah/Yom Kippur $ Dinner $ Seafood $ Bass $ Spice $ Pan-Fry $ Advance Prep Required $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roast-chicken-with-saffron-hazelnuts-and-honey-51184640,"Roast Chicken with Saffron, Hazelnuts, and Honey ","1 large organic or free-range chicken, divided into quarters: breast and wing, leg and thigh $ 2 onions, coarsely chopped $ 4 tbsp olive oil $ 1 tsp ground ginger $ 1 tsp ground cinnamon $ a generous pinch of saffron threads $ juice of 1 lemon $ 4 tbsp cold water $ 2 tsp coarse sea salt $ 1 tsp freshly ground black pepper $ scant 3/4 cups / 100 g unskinned hazelnuts $ 3 1/2 tbsp / 70 g honey $ 2 tbsp rose water $ 2 green onions, coarsely chopped $ ",Chicken $ Marinate $ Roast $ Rosh Hashanah/Yom Kippur $ Dinner $ Saffron $ Anniversary $ Honey $ Hazelnut $ Advance Prep Required $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,3.5/4,12,Chicken $ Marinate $ Roast $ Rosh Hashanah/Yom Kippur $ Dinner $ Saffron $ Anniversary $ Honey $ Hazelnut $ Advance Prep Required $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/couscous-and-mograbiah-with-oven-dried-tomatoes-51185030,Couscous and Mograbiah with Oven-Dried Tomatoes ,"16 large, ripe plum tomatoes, cut in half lengthwise $ 2 tbsp muscovado sugar $ 2/3 cup / 150 ml olive oil $ 2 tbsp balsamic vinegar $ 2 onions, thinly sliced $ 1 1/2 cups / 250 g mograbiah $ 1 2/3 cups / 400 ml chicken or vegetable stock $ A pinch of saffron threads $ 1 1/2 cups / 250 g couscous $ 1 tbsp tarragon leaves $ 1 tbsp nigella seeds $ 3 1/2 ounces / 100 g Labneh $ coarse sea salt and freshly ground black pepper $ ",Tomato $ Rosh Hashanah/Yom Kippur $ Dinner $ Fall $ Potluck $ Couscous $ Advance Prep Required $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Middle Eastern $ Israeli $ ,3.5/4,6,Tomato $ Rosh Hashanah/Yom Kippur $ Dinner $ Fall $ Potluck $ Couscous $ Advance Prep Required $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Middle Eastern $ Israeli $ 
https://www.epicurious.com/recipes/food/views/cheese-or-walnut-filled-crepes-em-atayef-em-51177810,Cheese- or Walnut-Filled Crepes (Atayef) ,"1 cup walnuts, chopped coarsely $ 5 Tbsp sugar $ Zest of 1 orange $ 2 tsp cinnamon $ 2 Tbsp orange blossom water $ 10 oz akkawi cheese (desalted) or ricotta mixed with half of the mozzarella $ 3-4 oz fresh mozzarella cheese, grated $ 5 Tbsp sugar $ 1 Tbsp rosewater $ 2 1/2 cups flour $ Pinch of salt $ 1 Tbsp sugar $ 1 tsp instant dry yeast $ 3 cups lukewarm water $ 1 tsp baking soda $ 2 cups of rose syrup $ peanut oil, for deep-frying $ 1/2 cup ground pistachios, to garnish $ ",Cheese $ Dessert $ Ramadan $ Walnut $ Deep-Fry $ Pastry $ Kidney Friendly $ Vegetarian $ Pescatarian $ Soy Free $ Kosher $ ,Middle Eastern $ ,4/4,0,Cheese $ Dessert $ Ramadan $ Walnut $ Deep-Fry $ Pastry $ Kidney Friendly $ Vegetarian $ Pescatarian $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/citrus-and-almond-prawns-wrapped-in-knafe-pastry-51178980,Citrus and Almond Prawns Wrapped in Knafe Pastry ,"1 pkg (1 lb) knafe dough, defrosted $ 1 cup toasted flaked almonds $ Zest of 1 lemon $ Zest of 1 orange $ Zest of 1 lime $ Salt and pepper $ 20 medium fresh prawns, shelled, cleaned and butterflied with tails intact $ Peanut oil for deep-frying $ ",Citrus $ Appetizer $ Ramadan $ Almond $ Shrimp $ Deep-Fry $ Pescatarian $ Dairy Free $ Soy Free $ ,Middle Eastern $ ,0/4,0,Citrus $ Appetizer $ Ramadan $ Almond $ Shrimp $ Deep-Fry $ Pescatarian $ Dairy Free $ Soy Free $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/walnut-and-herb-stuffed-salmon-with-spicy-tahini-sauce-51178400,Walnut and Herb-Stuffed Salmon with Spicy Tahini Sauce ,"Two 1 lb salmon fillets, skin on, center-cut and trimmed to be the same size $ 1 tsp cinnamon $ 1/2 cup walnuts, toasted $ 4 cloves garlic, minced $ 1/2 cup fresh cilantro, chopped coarsely $ 1/2 cup flat-leaf parsley, chopped coarsely $ Juice of 1/2 lemon $ Zest of 1 lemon $ 4 hot red chilies, seeded and chopped $ 1 tsp paprika $ 1 tsp cumin $ 1/4 cup extra virgin olive oil $ Salt and pepper $ Kitchen twine $ ",Herb $ Sauté $ Ramadan $ Dinner $ Walnut $ Salmon $ Cilantro $ Parsley $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,Middle Eastern $ ,3/4,5,Herb $ Sauté $ Ramadan $ Dinner $ Walnut $ Salmon $ Cilantro $ Parsley $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/spicy-tahini-sauce-51177820,Spicy Tahini Sauce ,"1 cup tahini $ 1/2 cup water $ Juice of 2 lemons $ 2 Tbsp olive oil $ 4 cloves garlic, minced $ 1/2 cup fresh cilantro, chopped $ 4 hot red chilies, seeded and chopped $ Sea salt $ 1/2 cup toasted pine nuts $ ",Sauce $ Ramadan $ Hot Pepper $ Sesame $ Cilantro $ Lemon Juice $ Chile Pepper $ ,Middle Eastern $ ,4/4,1,Sauce $ Ramadan $ Hot Pepper $ Sesame $ Cilantro $ Lemon Juice $ Chile Pepper $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/arugula-salad-with-roasted-eggplant-and-sweet-pomegranate-dressing-51182200,Arugula Salad with Roasted Eggplant and Sweet Pomegranate Dressing ,"2 medium eggplants $ 1/4 cup peanut and olive oil, combined $ Sea salt $ 2 tsp whole fennel seeds $ 1 clove garlic $ 1/4 cup balsamic vinegar $ 1/4 cup honey $ Juice of 1 lemon $ 1 Tbsp Dijon mustard $ 1/4 cup pomegranate molasses $ 1/4 cup extra virgin olive oil $ 4 large handfuls arugula leaves $ 1 small red onion, thinly sliced $ 2 cups cherry tomatoes, sliced $ Salt and pepper $ 1/2 cup toasted pine nuts $ 1/2 cup fresh pomegranate seeds $ ",Salad $ Tomato $ Appetizer $ Ramadan $ Eggplant $ Arugula $ Pomegranate $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,2.5/4,6,Salad $ Tomato $ Appetizer $ Ramadan $ Eggplant $ Arugula $ Pomegranate $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/yogurt-and-sumac-sauce-51175240,Yogurt and Sumac Sauce ,"1 small garlic clove, finely chopped $ 1 cup plain Greek yogurt $ 2 tablespoons extra-virgin olive oil plus more for serving $ 1/2 teaspoon sumac plus more for serving $ Kosher salt $ Coal-Roasted Eggplants $ Ingredient info: Sumac, a tart, citrusy spice generally sold in ground form, is available at Middle Eastern markets, specialty foods stores, and online sources. $ ",Sauce $ No-Cook $ Quick & Easy $ Yogurt $ Spice $ Summer $ Bon Appétit $ ,Middle Eastern $ ,0/4,0,Sauce $ No-Cook $ Quick & Easy $ Yogurt $ Spice $ Summer $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/shirazi-salad-51169570,Shirazi Salad ,"1 medium spring onion, thinly sliced $ 1/4 cup red wine vinegar $ 1 pound Persian, Armenian, lemon, or English hothouse cucumbers, peeled, leaving alternating strips of peel, cut into bite-size pieces $ 1 garlic clove, finely grated $ 2-3 large heirloom tomatoes, sliced $ 6 small red tomatoes, cut into wedges $ 2 pints small cherry tomatoes, halved $ 1/2 cup fresh lime juice, divided $ 4 tablespoons extra-virgin olive oil, divided $ Kosher salt, freshly ground pepper $ 1/2 bunch chives, cut into 1"" pieces $ 1/4 bunch dill with tender stems and blossoms, cut into 1"" pieces $ 1 cup fresh cilantro leaves with tender stems $ 1 cup fresh flat-leaf parsley leaves with tender stems $ 1/4 cup fresh tarragon leaves $ ",Salad $ Onion $ Tomato $ Side $ Vegetarian $ Quick & Easy $ Lunch $ Cucumber $ Summer $ Healthy $ Vegan $ Tarragon $ Dill $ Cilantro $ Parsley $ Bon Appétit $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,3.5/4,2,Salad $ Onion $ Tomato $ Side $ Vegetarian $ Quick & Easy $ Lunch $ Cucumber $ Summer $ Healthy $ Vegan $ Tarragon $ Dill $ Cilantro $ Parsley $ Bon Appétit $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/jeweled-rice-51169120,Jeweled Rice ,"1/4 cup unsalted, shelled raw natural pistachios $ 1/4 cup slivered almonds $ 2 cups basmati rice $ Kosher salt $ 1 orange $ 1/2 cup sugar $ 2 medium carrots, peeled, cut into matchstick-size pieces $ 1/4 cup dried barberries or 1/2 cup dried cranberries $ 1/4 cup raisins $ 1/4 teaspoon saffron threads $ 2 tablespoons unsalted butter $ 4 tablespoons olive oil, divided $ 1 medium onion, finely chopped $ 1/4 teaspoon ground cardamom $ 1/4 teaspoon ground cumin $ 1/4 teaspoon ground turmeric $ ingredient info: Dried barberries, sold as zereshk, are available at Middle Eastern markets and kalustyans.com. $ ",Onion $ Side $ Cranberry $ Orange $ Almond $ Pistachio $ Saffron $ Carrot $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ ,Middle Eastern $ ,4/4,7,Onion $ Side $ Cranberry $ Orange $ Almond $ Pistachio $ Saffron $ Carrot $ Bon Appétit $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/rose-water-shortbread-cookies-51169140,Rose Water Shortbread Cookies ,"1/2 teaspoon ground cardamom $ 1 1/2 cups white rice flour plus more for rolling $ 3/4 cup powdered sugar $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1 large egg $ 1 teaspoon rose water $ 1 teaspoon poppy seeds $ ingredient info: Rice flour is available at natural foods stores, and rose water at Middle Eastern markets. Both can be found at specialty foods stores and some supermarkets. $ ",Cookies $ Bake $ Poppy $ Cardamom $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,6,Cookies $ Bake $ Poppy $ Cardamom $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/green-harissa-51140670,Green Harissa ,"2 tablespoons cumin seeds $ 1 tablespoon coriander seeds $ 3 jalapeños, seeded, sliced $ 2 small scallions, sliced $ 1 small garlic clove, smashed $ 1/2 cup extra-virgin olive oil $ 1/2 cup flat-leaf parsley leaves $ 1/2 cup fresh cilantro leaves with tender stems $ 1/4 cup fresh lemon juice $ 1 teaspoon fine sea salt $ ",Sauce $ Side $ Vegetarian $ Low Cal $ Hot Pepper $ Healthy $ Low Cholesterol $ Vegan $ Jalapeño $ Cilantro $ Parsley $ Chile Pepper $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Middle Eastern $ ,4/4,2,Sauce $ Side $ Vegetarian $ Low Cal $ Hot Pepper $ Healthy $ Low Cholesterol $ Vegan $ Jalapeño $ Cilantro $ Parsley $ Chile Pepper $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/roasted-squash-with-lemon-tahini-sauce-51134000,Roasted Squash with Lemon-Tahini Sauce ,"1 small kabocha squash or large acorn squash (1 pound), scrubbed, $ 1 1-pound delicata squash, scrubbed, cut into 1""-thick wedges or rings, seeded $ 7 tablespoons extra-virgin olive oil, divided $ 1 1/2 teaspoons cumin seeds, divided $ Kosher salt, freshly ground pepper $ 4 scallions, cut into 2"" pieces $ 2 tablespoons fresh lemon juice $ 1 tablespoon tahini (sesame seed paste) $ Aleppo pepper or crushed red pepper flakes $ Ingredient info: Tahini is available at Middle Eastern markets, natural foods stores, and some supermarkets. $ ",Fruit Juice $ Side $ Vegetarian $ Quick & Easy $ Dinner $ Condiment $ Squash $ Winter $ Healthy $ Vegan $ Lemon Juice $ Bon Appétit $ ,Middle Eastern $ ,3.5/4,14,Fruit Juice $ Side $ Vegetarian $ Quick & Easy $ Dinner $ Condiment $ Squash $ Winter $ Healthy $ Vegan $ Lemon Juice $ Bon Appétit $ Middle Eastern $ 
https://www.epicurious.com/recipes/food/views/yemeni-spice-rub-240754,Yemeni Spice Rub ,1/3 cup caraway seeds (generous 1 ounce) $ 1/3 cup cumin seeds (about 1 ounce) $ 3 tablespoons cardamom seeds (about 1/2 ounce) $ 1 tablespoon whole black peppercorns $ 4 whole cloves $ 3 tablespoons coarse kosher salt $ 3 tablespoons ground turmeric $ ,Vegetarian $ Quick & Easy $ Spice $ Seed $ Bon Appétit $ ,Middle Eastern $ ,3/4,2,Vegetarian $ Quick & Easy $ Spice $ Seed $ Bon Appétit $ Middle Eastern $ 
