link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/viet-mex-fajita-rolls-363419,Viet-Mex Fajita Rolls ,"2 pounds grilled fajita meat of your choice, sliced in thin strips $ 1 cup cilantro sprigs $ 1 large tomato, chopped $ 1 avocado, peeled and sliced $ 4 green onions, chopped $ 1/2 cup thin-sliced raw carrot strips $ 1/2 cup thin-sliced jicama strips $ 1/4 cup dry-roasted peanuts, chopped $ 2 limes, cut into wedges $ 1 head of romaine lettuce, washed and dried, for wrappers $ 1 cup salsa of your choice $ ",Tomato $ Appetizer $ Side $ Low Cal $ Dinner $ Lunch $ Meat $ Peanut $ Avocado $ Grill $ Grill/Barbecue $ Healthy $ Jícama $ Cilantro $ Lettuce $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ Southwestern $ Vietnamese $ Tex-Mex $ ,0/4,0,Tomato $ Appetizer $ Side $ Low Cal $ Dinner $ Lunch $ Meat $ Peanut $ Avocado $ Grill $ Grill/Barbecue $ Healthy $ Jícama $ Cilantro $ Lettuce $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ Southwestern $ Vietnamese $ Tex-Mex $ 
https://www.epicurious.com/recipes/food/views/herb-roasted-chicken-with-lemon-and-sage-363432,Herb-Roasted Chicken with Lemon and Sage ,"1 (3- to 3 1/2-pound) whole chicken, patted dry with paper towels $ 1/2 cup extra-virgin olive oil $ 1 lemon, thinly sliced $ 1 bunch of fresh sage leaves (about 1/2 cup) $ 2 teaspoons kosher salt and freshly ground black pepper $ 3 medium carrots, peeled and halved crosswise, optional $ 3 celery stalks, cut crosswise into thirds, optional $ 1 large onion, peeled and cut into large chunks, optional $ ",Chicken $ Marinate $ Roast $ Dinner $ Lemon $ Sage $ Advance Prep Required $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,3,Chicken $ Marinate $ Roast $ Dinner $ Lemon $ Sage $ Advance Prep Required $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chicken-fried-steak-with-sausage-gravy-363443,Chicken-Fried Steak with Sausage Gravy ,"1 cup whole-wheat flour $ 2 cups whole-wheat panko breadcrumbs, such as lan's All-Natural $ 3 large egg whites $ Four 3-ounce portions lean filet mignon, pounded about 1/3 inch thick $ Nonstick cooking spray $ Salt and freshly ground black pepper $ One 6-ounce link hot Italian turkey sausage, casing removed $ 1 cup low-fat,low-sodium chicken broth $ 1 tablespoon cornstarch $ 1/2 cup nonfat Greek yogurt $ ",Beef $ Roast $ Sauté $ Quick & Easy $ Yogurt $ Low Cal $ Dinner $ Steak $ Poultry Sausage $ Healthy $ Sugar Conscious $ Diabetes-Friendly $ ,American $ Southern $ ,3/4,2,Beef $ Roast $ Sauté $ Quick & Easy $ Yogurt $ Low Cal $ Dinner $ Steak $ Poultry Sausage $ Healthy $ Sugar Conscious $ Diabetes-Friendly $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/grilled-stuffed-peppers-363417,Grilled Stuffed Peppers ,"2 tablespoons seasoning blend of your choice $ 1 teaspoon salt (omit if there is salt in the seasoning mix) $ 1/2 cup white wine $ 1/2 pound venison sausage (substitute breakfast sausage meat) $ 1/2 pound ground beef $ 1 cup cooked rice $ 2 cloves garlic, minced $ 1 egg, beaten $ 1/2 cup minced fresh parsley leaves $ Cayenne pepper $ Ground cumin $ Oil, for frying $ 3 small green bell peppers (four lobes preferred) $ ",Beef $ Pepper $ Appetizer $ Side $ Super Bowl $ Backyard BBQ $ Dinner $ Lunch $ Ground Beef $ Venison $ Sausage $ Bell Pepper $ Summer $ Winter $ Tailgating $ Poker/Game Night $ Grill $ Grill/Barbecue $ Party $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Southwestern $ Tex-Mex $ ,3/4,2,Beef $ Pepper $ Appetizer $ Side $ Super Bowl $ Backyard BBQ $ Dinner $ Lunch $ Ground Beef $ Venison $ Sausage $ Bell Pepper $ Summer $ Winter $ Tailgating $ Poker/Game Night $ Grill $ Grill/Barbecue $ Party $ Sugar Conscious $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Southwestern $ Tex-Mex $ 
https://www.epicurious.com/recipes/food/views/teddies-apple-cake-362089,Teddie's Apple Cake ,"3 cups all-purpose flour $ 1 teaspoon salt $ 1 teaspoon ground cinnamon $ 1 teaspoon baking soda $ 1 1/2 cups peanut, vegetable, or corn oil $ 2 cups sugar $ 3 large eggs $ 1 teaspoon vanilla extract $ 3 cups peeled, cored, and thickly sliced apples $ 1 cup chopped walnuts $ 1 cup raisins $ Vanilla ice cream for serving (optional) $ ",Cake $ Dessert $ Bake $ Quick & Easy $ Apple $ Walnut $ Fall $ Cinnamon $ Potluck $ Vegetarian $ Pescatarian $ Dairy Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,25,Cake $ Dessert $ Bake $ Quick & Easy $ Apple $ Walnut $ Fall $ Cinnamon $ Potluck $ Vegetarian $ Pescatarian $ Dairy Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/shaker-lemon-pie-361949,Shaker Lemon Pie ,"2 medium lemons $ 2 cups sugar $ Pastry for a 9-inch single-crust pie, such as Barry Maiden's Butter/Shortening Piecrust $ 4 eggs, beaten well $ 2 tablespoons all-purpose flour $ 1/4 teaspoon salt $ ",Citrus $ Fruit $ Dessert $ Bake $ Vegetarian $ Lemon $ Family Reunion $ Party $ Advance Prep Required $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,3/4,8,Citrus $ Fruit $ Dessert $ Bake $ Vegetarian $ Lemon $ Family Reunion $ Party $ Advance Prep Required $ Kidney Friendly $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/aunt-marians-summer-squash-custard-pie-361910,Aunt Marian's Summer Squash Custard Pie ,"Pastry for a 9-inch single-crust pie, such as Barry Maiden's Butter/Shortening Piecrust $ 6 medium zucchini or yellow squash (about 1 1/2 pounds) $ 3/4 cup sugar $ 1 tablespoon cornstarch $ 1/4 teaspoon ground nutmeg $ 1/4 teaspoon salt $ 1/2 cup heavy cream $ 3 eggs, beaten well $ 1/4 cup butter, melted $ 1 teaspoon vanilla extract $ 1/2 teaspoon white vinegar $ ",Vegetable $ Bake $ Fourth of July $ Vegetarian $ Squash $ Zucchini $ Summer $ Family Reunion $ Yellow Squash $ Boil $ Advance Prep Required $ ,American $ Southern $ ,3.5/4,4,Vegetable $ Bake $ Fourth of July $ Vegetarian $ Squash $ Zucchini $ Summer $ Family Reunion $ Yellow Squash $ Boil $ Advance Prep Required $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/bean-pie-361909,Bean Pie ,"Pastry for a 9-inch single-crust pie, such as Barry Maiden's Butter/Shortening Piecrust $ 1 cup sugar $ 1 tablespoon flour $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon ground nutmeg $ 1/2 cup evaporated milk or half-and-half $ 1/4 cup butter, melted $ 2 eggs $ 1 tablespoon vanilla extract $ 1 cup mashed, cooked navy beans $ ",Milk/Cream $ Bean $ Dairy $ Vegetable $ Bake $ Vegetarian $ Legume $ Family Reunion $ Advance Prep Required $ ,American $ Southern $ ,3/4,3,Milk/Cream $ Bean $ Dairy $ Vegetable $ Bake $ Vegetarian $ Legume $ Family Reunion $ Advance Prep Required $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/pie-crust-361794,Pie Crust ,"2 1/2 cups unbleached all purpose flour $ 1 1/2 teaspoons sugar $ 1 teaspoon salt $ 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes $ 1/2 cup frozen non-hydrogenated solid vegetable shortening, cut into pieces $ 5 tablespoons (or more) ice water $ ",Food Processor $ Christmas $ Thanksgiving $ Chill $ Christmas Eve $ Butter $ Bon Appétit $ ,American $ ,4/4,5,Food Processor $ Christmas $ Thanksgiving $ Chill $ Christmas Eve $ Butter $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/sauteed-shredded-brussels-sprouts-with-smoked-ham-and-toasted-pecans-361793,Sautéed Shredded Brussels Sprouts with Smoked Ham and Toasted Pecans ,"2 pounds brussels sprouts $ 2 tablespoons (1/4 stick) butter $ 3 tablespoons extra-virgin olive oil $ 2 1/4-inch-thick slices smoked ham (about 6 ounces), coarsely chopped $ 1 large garlic clove, minced $ 2/3 cup low-salt chicken broth $ Coarse kosher salt $ 1/2 cup pecans, toasted, chopped $ ",Side $ Sauté $ Christmas $ Thanksgiving $ Quick & Easy $ Low Cal $ High Fiber $ Dinner $ Ham $ Pecan $ Brussels Sprout $ Christmas Eve $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ ,American $ ,3/4,20,Side $ Sauté $ Christmas $ Thanksgiving $ Quick & Easy $ Low Cal $ High Fiber $ Dinner $ Ham $ Pecan $ Brussels Sprout $ Christmas Eve $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/apple-pie-with-oat-streusel-361836,Apple Pie with Oat Streusel ,"3 pounds Pippin apples or Granny Smith apples, peeled, cored, cut into scant 1/4-inch-thick slices $ 1/2 cup sugar $ 2 tablespoons (packed) golden brown sugar $ 3 tablespoons unsalted butter, melted $ 2 tablespoons all purpose flour $ 2 teaspoons ground cinnamon $ 1/2 teaspoon ground allspice $ Generous pinch of salt $ 1 Pie Crust dough disk $ 1/4 cup old-fashioned oats $ 3/4 cup unbleached all purpose flour $ 1/2 cup (packed) golden brown sugar $ 1/4 cup sugar $ 1/2 teaspoon ground cinnamon $ 1/2 teaspoon salt $ 1/4 teaspoon ground allspice $ 7 tablespoons chilled unsalted butter, cut into 1/2-inch cubes $ 1/2 cup old-fashioned oats $ ",Dessert $ Christmas $ Thanksgiving $ High Fiber $ Apple $ Oat $ Fall $ Family Reunion $ Cinnamon $ Christmas Eve $ Butter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,28,Dessert $ Christmas $ Thanksgiving $ High Fiber $ Apple $ Oat $ Fall $ Family Reunion $ Cinnamon $ Christmas Eve $ Butter $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/peel-and-eat-spiced-shrimp-with-chipotle-remoulade-361276,Peel-and-Eat Spiced Shrimp with Chipotle Remoulade ,"6 quarts water $ 1/2 cup coarse kosher salt $ 6 tablespoons whole black peppercorns $ 1/4 cup mustard seeds $ 2 tablespoons whole allspice $ 2 tablespoons whole cloves $ 2 tablespoons chopped fresh thyme $ 4 dried chiles de árbol $ 4 Turkish bay leaves $ 36 uncooked large shrimp, unpeeled $ 2 quarts ice cubes $ Chipotle Remoulade $ Ingredient info: Chiles de árbol are thin, red, very hot chiles available at supermarkets, specialty foods stores, and Latin markets. $ ",Appetizer $ Quick & Easy $ Low Cal $ Shrimp $ Spice $ Party $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ Cajun/Creole $ ,3/4,7,Appetizer $ Quick & Easy $ Low Cal $ Shrimp $ Spice $ Party $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ Cajun/Creole $ 
https://www.epicurious.com/recipes/food/views/beer-can-chicken-102216,Beer Can Chicken ,"1 large whole chicken (4 to 5 pounds) $ 3 tablespoons Memphis Rub* or your favorite dry barbecue rub $ 1 can (12 ounces) beer $ 1/4 cup paprika $ 1 tablespoon firmly packed dark brown sugar $ 1 tablespoon granulated sugar $ 2 teaspoons salt $ 2 teaspoons accent (MSG; optional) $ 1 teaspoon celery salt $ 1 teaspoon freshly ground black pepper $ 1 to 3 teaspoons cayenne pepper, or to taste $ 1 teaspoon dry mustard $ 1 teaspoon garlic powder $ 1 teaspoon onion powder $ ",Beer $ Chicken $ Poultry $ Picnic $ Summer $ Grill/Barbecue $ ,American $ ,3.5/4,224,Beer $ Chicken $ Poultry $ Picnic $ Summer $ Grill/Barbecue $ American $ 
https://www.epicurious.com/recipes/food/views/rib-eye-steak-with-blue-cheese-butter-and-walla-walla-onion-rings-360669,Rib-Eye Steak with Blue Cheese Butter and Walla Walla Onion Rings ,"2 1-pound rib-eye steaks (each about 1 to 1 1/4 inches thick) $ Coarse kosher salt $ 3 tablespoons unsalted butter, room temperature $ 3 tablespoons crumbled American blue cheese (such as Maytag), room temperature $ 1 1/2 teaspoons finely grated lemon peel $ 1 1/2 teaspoons chopped fresh Italian parsley $ 1 1/2 teaspoons freshly cracked black pepper $ 1 cup cake flour $ 1/2 teaspoon coarse kosher salt $ 1/4 teaspoon baking powder $ 1/2 cup beer $ 2 tablespoons vodka $ Canola or peanut oil (for deep-frying) $ 1 large (about 12 ounces) Walla Walla onion or other sweet onion (such as Vidalia or Maui), cut into 1/3-inch-thick rounds, separated into rings $ ",Onion $ Father's Day $ Backyard BBQ $ Dinner $ Blue Cheese $ Steak $ Grill $ Grill/Barbecue $ Butter $ Bon Appétit $ Sugar Conscious $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,American $ ,3.5/4,8,Onion $ Father's Day $ Backyard BBQ $ Dinner $ Blue Cheese $ Steak $ Grill $ Grill/Barbecue $ Butter $ Bon Appétit $ Sugar Conscious $ Tree Nut Free $ Soy Free $ No Sugar Added $ American $ 
https://www.epicurious.com/recipes/food/views/cinnamon-rolls-with-cream-cheese-glaze-241631,Cinnamon Rolls with Cream Cheese Glaze ,"1 cup whole milk $ 3 tablespoons unsalted butter $ 3 1/2 cups (or more) unbleached all purpose flour, divided $ 1/2 cup sugar $ 1 large egg $ 2 1/4 teaspoons rapid-rise yeast (from 2 envelopes yeast) $ 1 teaspoon salt $ Nonstick vegetable oil spray $ 3/4 cup (packed) golden brown sugar $ 2 tablespoons ground cinnamon $ 1/4 cup (1/2 stick) unsalted butter, room temperature $ 4 ounces cream cheese, room temperature $ 1 cup powdered sugar $ 1/4 cup (1/2 stick) unsalted butter, room temperature $ 1/2 teaspoon vanilla extract $ ",Bread $ Cake $ Microwave $ Breakfast $ Brunch $ Bake $ Mother's Day $ Cream Cheese $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,176,Bread $ Cake $ Microwave $ Breakfast $ Brunch $ Bake $ Mother's Day $ Cream Cheese $ Cinnamon $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/huguenot-torte-359969,Huguenot Torte ,"2 Gala apples $ 7 ounces (1 cup + 5 tablespoons) all-purpose flour, divided $ 4 ounces (1 cup) walnuts $ 3 ounces (3/4 cup) pecans $ 13 ounces (1 3/4 cups) superfine granulated sugar, divided $ 2 ounces (1/2 cup) confectioners' sugar, sifted, plus more for dusting $ 1/4 teaspoon salt $ 4 eggs $ ",Cake $ Fruit $ Dessert $ Bake $ Vegetarian $ Apple $ Party $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,0/4,0,Cake $ Fruit $ Dessert $ Bake $ Vegetarian $ Apple $ Party $ Kidney Friendly $ Pescatarian $ Dairy Free $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chipotle-cherry-barbecue-sauce-359752,Chipotle-Cherry Barbecue Sauce ,"1 cup ketchup $ 1/2 cup cherry preserves $ 2 tablespoons fresh lemon juice $ 2 tablespoons mild-flavored (light) molasses $ 2 tablespoons golden brown sugar $ 1 tablespoon Worcestershire sauce $ 1 tablespoon soy sauce $ 1 teaspoon finely grated lemon peel $ 1 to 2 canned chipotle chiles in adobo, minced, plus 1 tablespoon adobo sauce from can $ 1 teaspoon liquid smoke $ 1 teaspoon onion powder $ 1 teaspoon unsweetened cocoa powder $ Ingredient info: Chipotle chiles in adobo (a spicy tomato sauce) are available at some supermarkets and at specialty foods stores and Latin markets. Liquid smoke is a smoke-flavored liquid seasoning. Look for it at supermarkets and specialty foods stores. $ ",Sauce $ Low Fat $ Low Cal $ Backyard BBQ $ Low Cholesterol $ Molasses $ Simmer $ Chile Pepper $ Bon Appétit $ ,American $ ,4/4,22,Sauce $ Low Fat $ Low Cal $ Backyard BBQ $ Low Cholesterol $ Molasses $ Simmer $ Chile Pepper $ Bon Appétit $ American $ 
