link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/sweet-potato-salad-with-chili-lime-dressing-102099,Sweet Potato Salad with Chili-Lime Dressing ,"2 pounds sweet potatoes, peeled and cut into 1-inch chunks $ 1/3 cup extra-virgin olive oil $ 2 tablespoons fresh lime juice $ 1 teaspoon chili powder $ 1/2 teaspoon ground cumin $ 1/4 cup finely chopped fresh cilantro leaves $ salt and freshly ground black pepper to taste $ 1/2 medium-size red bell pepper, seeded and cut into 1/4 inch dice [See how on streaming video] $ 4 scallions, white and light green parts, finely chopped $ ",Salad $ Lime $ Bell Pepper $ Sweet Potato/Yam $ Summer $ Cilantro $ ,American $ ,3/4,45,Salad $ Lime $ Bell Pepper $ Sweet Potato/Yam $ Summer $ Cilantro $ American $ 
https://www.epicurious.com/recipes/food/views/basic-butter-cookies-108915,Basic Butter Cookies ,"2 cups all-purpose flour $ 1/2 teaspoon baking powder $ 1/2 teaspoon salt $ 1 1/2 sticks (3/4 cup) unsalted butter, softened $ 1 cup sugar $ 1 large egg $ 1/2 teaspoon vanilla $ Garnish: coarse or sanding sugar*; or melted chocolate (see cooks' note, below) $ ",Cookies $ Dessert $ Bake $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,96,Cookies $ Dessert $ Bake $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/crab-cakes-with-chardonnay-cream-sauce-101969,Crab Cakes with Chardonnay Cream Sauce ,"1 3/4 cups Chardonnay or other dry white wine $ 1/3 cup chopped shallots $ 1 cup whipping cream $ 1 1/2 pounds crabmeat, drained (about 4 cups) $ 2 1/2 cups finely crushed potato chips $ 1 1/4 cups fresh breadcrumbs made from French bread $ 1 7.25-ounce jar roasted red peppers, drained, coarsely chopped $ 1/2 cup thinly sliced green onions $ 2 large eggs $ 2 tablespoons chopped fresh dill $ 1 tablespoon Dijon mustard $ 1 tablespoon whole grain mustard $ 1 tablespoon mayonnaise $ 1/4 cup (about) vegetable oil $ ",Milk/Cream $ Wine $ Appetizer $ Sauté $ Crab $ Summer $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3/4,43,Milk/Cream $ Wine $ Appetizer $ Sauté $ Crab $ Summer $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-peanut-butter-torte-108804,Chocolate Peanut Butter Torte ,"1 prebaked pie shell $ 2 large eggs, at room temperature $ 4 large egg yolks, at room temperature $ 1/3 cup sugar $ 1 cup peanut butter $ 7 tablespoons unsalted butter $ 3 ounces bittersweet chocolate $ 1/4 cup lightly salted peanuts, coarsely chopped $ ",Cake $ Microwave $ Mixer $ Chocolate $ Nut $ Dessert $ Bake $ Kid-Friendly $ Back to School $ Peanut $ Fall $ Party $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,2,Cake $ Microwave $ Mixer $ Chocolate $ Nut $ Dessert $ Bake $ Kid-Friendly $ Back to School $ Peanut $ Fall $ Party $ Vegetarian $ Pescatarian $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/brandied-sour-cherry-and-pear-tartlets-108780,Brandied Sour Cherry and Pear Tartlets ,"3 1/2 cups all-purpose flour $ 1 teaspoon salt $ 2 sticks (1 cup) cold unsalted butter, cut into 1/2-inch cubes $ 1/2 cup cold vegetable shortening $ 3 tablespoons sugar $ 8 to 10 tablespoons ice water $ 3 tablespoons whole milk $ 1 1/2 pounds firm-ripe pears (about 3) $ 2 cups dried sour cherries (10 ounces) $ 1/2 cup brandy $ 1/2 cup water $ 3 tablespoons sugar $ 2 tablespoons cornstarch $ a pastry or bench scraper; a 3 1/2-inch fluted round cookie cutter; small (1/2- to 3/4-inch) decorative cutters; a 4-inch fluted or plain round cutter; 16 (3 1/4- to 3 1/2- by 5/8-inch) fluted round nonstick tartlet pans $ ",Fruit $ Dessert $ Bake $ Thanksgiving $ Pear $ Cherry $ Brandy $ Fall $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,8,Fruit $ Dessert $ Bake $ Thanksgiving $ Pear $ Cherry $ Brandy $ Fall $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/garlicky-mashed-potatoes-106328,Garlicky Mashed Potatoes ,"2 pounds red-skinned new potatoes $ 8 large garlic cloves, peeled $ 1 teaspoon salt $ 1/4 cup whipping cream $ 3 tablespoons butter $ ",Garlic $ Potato $ Side $ Bon Appétit $ ,American $ ,3.5/4,12,Garlic $ Potato $ Side $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/glazed-chestnuts-with-haricots-verts-108894,Glazed Chestnuts with Haricots Verts ,"1/3 cup finely chopped shallot $ 1/2 stick (1/4 cup) unsalted butter $ 1 (14- to 15-oz) jar whole roasted chestnuts* (3 cups) $ 1/2 cup chicken broth $ 1/4 cup Sortilège maple liqueur**, or 1/4 cup Canadian whiskey stirred together with 1 tablespoon pure maple syrup $ 2 lb haricots verts or other thin green beans, trimmed $ ",Green Bean $ Winter $ Chestnut $ Maple Syrup $ Gourmet $ ,American $ French $ ,3/4,7,Green Bean $ Winter $ Chestnut $ Maple Syrup $ Gourmet $ American $ French $ 
https://www.epicurious.com/recipes/food/views/new-york-cheesecake-102592,New York Cheesecake ,"1 1 crumb-crust recipe, made with finely ground graham crackers $ 5 (8-oz) packages cream cheese, softened $ 1 3/4 cups sugar $ 3 tablespoons all-purpose flour $ Finely grated zest of 1 orange $ Finely grated zest of 1 lemon $ 5 large eggs $ 2 large egg yolks $ 1/2 teaspoon vanilla $ ",Cake $ Cheese $ Dessert $ Bake $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,263,Cake $ Cheese $ Dessert $ Bake $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/cream-of-cauliflower-soup-with-saffron-107622,Cream of Cauliflower Soup with Saffron ,"2 cups water $ 2 cups low-salt chicken broth $ 1/8 teaspoon coarsely crumbled saffron threads $ 3 tablespoons butter $ 2 cups chopped onions $ 1 1/2 pounds cauliflower, cut into1/2- to 3/4-inch pieces $ 3/4 cup half and half $ Thinly sliced fresh chives $ ",Soup/Stew $ Food Processor $ Dairy $ Vegetable $ Sauté $ Winter $ Simmer $ Bon Appétit $ ,American $ ,3/4,44,Soup/Stew $ Food Processor $ Dairy $ Vegetable $ Sauté $ Winter $ Simmer $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/prune-and-walnut-crecents-107449,Prune and Walnut Crecents ,"2 sticks (1 cup) cold unsalted butter, cut into tablespoon pieces $ 1 (8-oz) package cold cream cheese, quartered $ 1/4 cup sugar $ 3/4 teaspoon salt $ 2 cups all-purpose flour $ 3/4 cup walnuts (3 oz), toasted $ 1 cup pitted prunes (6 oz) $ 1/4 cup sugar $ 1/8 teaspoon cinnamon $ 1 tablespoon cream Sherry or water $ 1 large egg yolk beaten with 1 tablespoon water $ a 2 1/2-inch round cookie cutter $ ",Food Processor $ Fruit $ Nut $ Dessert $ Bake $ Christmas $ Cream Cheese $ Prune $ Walnut $ Sherry $ Winter $ Pastry $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,4,Food Processor $ Fruit $ Nut $ Dessert $ Bake $ Christmas $ Cream Cheese $ Prune $ Walnut $ Sherry $ Winter $ Pastry $ Gourmet $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chocolate-chestnut-torte-with-chocolate-cognac-mousse-107439,Chocolate Chestnut Torte with Chocolate Cognac Mousse ,"2 cups heavy cream $ 1/2 stick (1/4 cup) unsalted butter $ 16 oz fine-quality bittersweet chocolate (not unsweetened), finely chopped $ 6 marrons glacés (candied chestnuts), finely chopped $ 9 oz bottled whole shelled roasted chestnuts (1 1/2 cups) $ 2 cups cake flour (not self-rising) $ 1 1/2 teaspoons baking soda $ 1/2 teaspoon salt $ 2 sticks (1 cup) unsalted butter, softened $ 1 1/2 cups packed light brown sugar $ 4 large eggs $ 1 teaspoon vanilla $ 3/4 cup sour cream $ 3/4 stick (6 tablespoons) unsalted butter, cut into pieces $ 8 oz fine-quality bittersweet chocolate (not unsweetened), finely chopped $ 5 tablespoons Cognac $ 3/4 cup chilled heavy cream $ 2 large egg whites $ 1/4 cup granulated sugar $ Garnish: caramelized chestnuts $ 3 (8-inch) round cake pans; an 8-inch round of cardboard, covered with foil if not wax-coated $ ",Cake $ Milk/Cream $ Chocolate $ Nut $ Dessert $ Bake $ Freeze/Chill $ Christmas $ Cognac/Armagnac $ Winter $ Chill $ Chestnut $ Sour Cream $ Gourmet $ ,American $ ,3/4,29,Cake $ Milk/Cream $ Chocolate $ Nut $ Dessert $ Bake $ Freeze/Chill $ Christmas $ Cognac/Armagnac $ Winter $ Chill $ Chestnut $ Sour Cream $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/braised-escarole-with-currants-and-pine-nuts-107654,Braised Escarole with Currants and Pine Nuts ,"3 tablespoons dried currants $ 2 tablespoons water $ 2 pounds escarole, halved lengthwise, cored, cut crosswise into 2-inch-wide strips $ 3 tablespoons extra-virgin olive oil $ 4 garlic cloves, thinly sliced $ 3 tablespoons pine nuts, toasted $ ",Leafy Green $ Nut $ Side $ Braise $ Sauté $ Low Carb $ Pine Nut $ Winter $ Escarole $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3/4,4,Leafy Green $ Nut $ Side $ Braise $ Sauté $ Low Carb $ Pine Nut $ Winter $ Escarole $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Paleo $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/barley-and-roasted-vegetable-soup-107687,Barley and Roasted-Vegetable Soup ,"Nonstick vegetable oil spray $ 4 large plum tomatoes (about 1 1/4 pounds), halved lengthwise $ 3 medium carrots, trimmed, peeled, quartered (about 8 ounces) $ 6 ounces fresh crimini mushrooms, thickly sliced $ 1 large onion, cut into 1-inch wedges through root end $ 1 red bell pepper, quartered $ 1 medium zucchini, trimmed, halved lengthwise $ 3 garlic cloves, unpeeled $ 2 tablespoons olive oil $ 8 cups (or more) canned vegetable broth $ 1 1/2-ounce package dried porcini mushrooms,* broken into pieces $ 3 large fresh thyme sprigs $ 1 bay leaf $ 1 cup pearl barley $ Chopped fresh parsley $ ",Soup/Stew $ Mushroom $ Vegetable $ Roast $ Stew $ Low Fat $ Vegetarian $ Low/No Sugar $ Barley $ Bell Pepper $ Carrot $ Winter $ Healthy $ Vegan $ Bon Appétit $ ,American $ ,3.5/4,80,Soup/Stew $ Mushroom $ Vegetable $ Roast $ Stew $ Low Fat $ Vegetarian $ Low/No Sugar $ Barley $ Bell Pepper $ Carrot $ Winter $ Healthy $ Vegan $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/cauliflower-cheddar-gratin-with-horseradish-crumbs-107360,Cauliflower Cheddar Gratin with Horseradish Crumbs ,"3 lb cauliflower (1 large head), cut into 1 1/2- to 2-inch florets $ 4 tablespoons unsalted butter $ 2 tablespoons all-purpose flour $ 1 1/2 cups milk $ 6 oz sharp Cheddar, coarsely grated (2 cups) $ 1/2 cup finely chopped scallion greens $ 1/2 teaspoon salt $ 1/2 teaspoon black pepper $ 20 (2-inch square) saltine crackers $ 2 tablespoons drained bottled horseradish $ ",Cheese $ Vegetable $ Side $ Bake $ Vegetarian $ Casserole/Gratin $ Cauliflower $ Fall $ Gourmet $ ,American $ ,3.5/4,72,Cheese $ Vegetable $ Side $ Bake $ Vegetarian $ Casserole/Gratin $ Cauliflower $ Fall $ Gourmet $ American $ 
https://www.epicurious.com/recipes/food/views/new-england-molasses-gingerbread-cookies-107526,New England Molasses Gingerbread Cookies ,"6 cups (about) all purpose flour $ 1 tablespoon ground cinnamon $ 2 teaspoons ground ginger $ 1 1/2 teaspoons ground cloves $ 3/4 teaspoon salt $ 11 tablespoons (1 stick plus 3 tablespoons) unsalted butter, room temperature $ 2/3 cup solid vegetable shortening $ 1 cup sugar $ 1 cup mild-flavored (light) molasses $ 1 1/2teaspoons grated lemon peel $ 1 large egg $ 1/4 cup buttermilk $ 2 teaspoons water $ 1 teaspoon baking soda $ 3 cups powdered sugar $ 1 1/2 tablespoons fresh lemon juice $ 1 1/2 teaspoons light corn syrup $ Water $ Food coloring (optional) $ Decorations (such as colored sugar crystals) $ ",Cookies $ Ginger $ Bake $ Christmas $ Spice $ Winter $ Molasses $ Bon Appétit $ ,American $ ,3/4,60,Cookies $ Ginger $ Bake $ Christmas $ Spice $ Winter $ Molasses $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/cheddar-scallion-drop-biscuits-106062,Cheddar Scallion Drop Biscuits ,"2 1/4 cups all-purpose flour $ 2 1/2 teaspoons baking powder $ 2 teaspoons sugar $ 3/4 teaspoon baking soda $ 1 teaspoon salt $ 6 tablespoons (3/4 stick) cold unsalted butter, cut into 1/2-inch cubes $ 6 oz Cheddar, coarsely grated (1 1/2 cups) $ 3 scallions, finely chopped $ 1 cup well-shaken buttermilk $ ",Bread $ Cheese $ Breakfast $ Brunch $ Side $ Bake $ Thanksgiving $ Quick & Easy $ Mother's Day $ Father's Day $ New Year's Day $ Cheddar $ Pastry $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,59,Bread $ Cheese $ Breakfast $ Brunch $ Side $ Bake $ Thanksgiving $ Quick & Easy $ Mother's Day $ Father's Day $ New Year's Day $ Cheddar $ Pastry $ Gourmet $ Sugar Conscious $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/spiced-streusel-apple-pie-102550,Spiced Streusel Apple Pie ,"2/3 cup walnuts $ 1/2 cup (packed) golden brown sugar $ 1/4 cup yellow cornmeal $ 1/4 cup all purpose flour $ 3/4 teaspoon ground cinnamon $ 1/2 teaspoon ground nutmeg $ 5 tablespoons chilled unsalted butter, cut into small pieces $ 2 1/4 pounds Granny Smith apples (about 6 medium), peeled, quartered, cored, cut into 1/2-inch-thick wedges $ 1/2 cup sour cream $ 1/4 cup sugar $ 2 tablespoons all purpose flour $ 1 1/2 teaspoons ground cinnamon $ 3/4 teaspoon ground nutmeg $ 1/4 teaspoon ground cloves $ 1 Flaky Pie Crust $ Vanilla ice cream $ ",Food Processor $ Fruit $ Nut $ Dessert $ Bake $ Thanksgiving $ Vegetarian $ Apple $ Walnut $ Spice $ Fall $ Winter $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3/4,21,Food Processor $ Fruit $ Nut $ Dessert $ Bake $ Thanksgiving $ Vegetarian $ Apple $ Walnut $ Spice $ Fall $ Winter $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/apple-strudel-turnovers-108587,Apple Strudel Turnovers ,"2 1/4 pounds Braeburn or Fuji apples (about 6 medium), peeled, cored, cut into 1/2-inch cubes $ 1/3 cup fresh lemon juice $ 1 cup sugar $ 1 teaspoon ground cinnamon $ 1/2 teaspoon ground ginger $ 1/4 teaspoon ground white pepper $ 1 1/4 cups (2 1/2 sticks) unsalted butter $ 1/3 cup water $ 2 tablespoons (packed) golden brown sugar $ 2 tablespoons mild-flavored (light) molasses $ 28 13x9-inch fresh phyllo pastry sheets or frozen, thawed (about 3/4 pound) $ 1 1/4 cups lightly toasted fresh breadcrumbs $ Vanilla ice cream $ ",Fruit $ Dessert $ Bake $ Apple $ Spice $ Fall $ Molasses $ Phyllo/Puff Pastry Dough $ Pastry $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,30,Fruit $ Dessert $ Bake $ Apple $ Spice $ Fall $ Molasses $ Phyllo/Puff Pastry Dough $ Pastry $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/triple-layer-white-cake-with-orange-curd-filling-and-frosting-107719,Triple-Layer White Cake with Orange Curd Filling and Frosting ,"1/4 cup fresh lemon juice $ 2 teaspoons unflavored gelatin $ 1 1/2 cups sugar $ 1 cup orange juice $ 9 large egg yolks $ 3 tablespoons grated orange peel $ 2 teaspoons grated lemon peel $ 3/4 cup (1 1/2 sticks) unsalted butter, cut into 1/2-inch cubes $ 2 3/4 cups cake flour $ 1 1/4 cups plus 2/3 cup sugar $ 3/4 teaspoon baking powder $ 1/2 teaspoon salt $ 3/4 cup vegetable oil $ 4 large egg yolks $ 6 tablespoons sour cream $ 1/2 cup plus 1 tablespoon whole milk $ 2 teaspoons grated orange peel $ 1 1/2 teaspoons vanilla extract $ 6 large egg whites $ 10 ounces cream cheese, room temperature $ 10 tablespoons (1 1/4 sticks) unsalted butter, room temperature $ 1 2/3 cups powdered sugar $ ",Cake $ Fruit Juice $ Mixer $ Citrus $ Egg $ Dessert $ Bake $ Orange $ Winter $ Sour Cream $ Double Boiler $ Bon Appétit $ ,American $ ,3/4,29,Cake $ Fruit Juice $ Mixer $ Citrus $ Egg $ Dessert $ Bake $ Orange $ Winter $ Sour Cream $ Double Boiler $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/linguine-with-pecan-arugula-pesto-107354,Linguine with Pecan Arugula Pesto ,"3/4 cup pecans (3 oz), toasted $ 1 large garlic clove $ 1/2 teaspoon salt $ 10 oz arugula, coarse stems discarded $ 1/2 cup finely grated Parmigiano-Reggiano (1 1/2 oz) $ 1/2 cup olive oil $ 1/2 teaspoon black pepper $ 1 lb dried linguine $ ",Leafy Green $ Nut $ Pasta $ Vegetarian $ Quick & Easy $ Parmesan $ Pecan $ Fall $ Gourmet $ ,American $ ,3/4,33,Leafy Green $ Nut $ Pasta $ Vegetarian $ Quick & Easy $ Parmesan $ Pecan $ Fall $ Gourmet $ American $ 
