link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/crab-boil-242228,Crab Boil ,"1/2 cup salt $ 1/2 cup sugar $ 1/2 cup Creole spice $ 1/4 cup lemon juice $ 4 bay leaves $ 1 tablespoon ground coriander $ 1 tablespoon black peppercorns $ 1 spring fresh thyme $ 1 onion, halved $ 1 head garlic, halved horizontally $ 12 live jumbo blue crabs $ ",Kid-Friendly $ Dinner $ Crab $ Spring $ Healthy $ Cookie $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ Southern $ ,0/4,1,Kid-Friendly $ Dinner $ Crab $ Spring $ Healthy $ Cookie $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/fried-trout-po-boys-242227,Fried-Trout Po' Boys ,"4 (6-to 7-ounce) trout filets $ Salt and pepper to taste $ 1 cup buttermilk, chilled $ 1 cup flour, seasoned with salt and pepper $ 1/2 cup cornmeal $ 3 cups canola oil $ 2 loaves French bread, toasted, split in half, lengthwise, and halved $ 4 tablespoons mayonnaise $ 1 head Bibb lettuce $ 8 pickle slices $ 2 Creole or beefsteak tomatoes, sliced and seasoned with salt and pepper $ Hot sauce to taste $ ",Fry $ Kid-Friendly $ Dinner $ Lunch $ Trout $ Spring $ Summer $ Cookie $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ Southern $ ,0/4,0,Fry $ Kid-Friendly $ Dinner $ Lunch $ Trout $ Spring $ Summer $ Cookie $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/devil-dog-cake-241516,Devil Dog Cake ,"2 cups all-purpose flour $ 3/4 cup unsweetened cocoa powder (not Dutch-process) plus additional for dusting $ 1 1/4 teaspoons baking soda $ 3/4 teaspoon salt $ 2 sticks unsalted butter, softened $ 1 1/2 cups packed dark brown sugar $ 2 large eggs $ 1 teaspoon pure vanilla extract $ 1 1/3 cups water $ 2 large egg whites $ 1/2 cup sugar $ 1/4 cup light corn syrup $ 2 tablespoons water $ 1 teaspoon pure vanilla extract $ ",Cake $ Mixer $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Birthday $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,71,Cake $ Mixer $ Chocolate $ Dessert $ Bake $ Kid-Friendly $ Birthday $ Gourmet $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/caramel-walnut-upsidedown-banana-cake-241629,Caramel-Walnut Upsidedown Banana Cake ,"Nonstick vegetable oil spray $ 1/2 cup (1 stick) unsalted butter $ 1 cup (packed) golden brown sugar $ 3 tablespoons dark corn syrup $ 3/4 cup walnut halves or pieces $ 1 3/4 cups cake flour $ 1 teaspoon baking powder $ 3/4 teaspoon baking soda $ 1/2 teaspoon salt $ 1/2 cup (1 stick) unsalted butter, room temperature $ 1/2 cup sugar $ 1/2 cup (packed) golden brown sugar $ 2 large eggs $ 1 cup mashed very ripe bananas (2 to 3 large) $ 3 tablespoons sour cream $ 1 tablespoon dark rum $ 1 teaspoon vanilla extract $ Whipped cream or vanilla ice cream $ ",Cake $ Rum $ Mixer $ Dessert $ Bake $ Banana $ Walnut $ Sour Cream $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,77,Cake $ Rum $ Mixer $ Dessert $ Bake $ Banana $ Walnut $ Sour Cream $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/homemade-baking-powder-241653,Homemade Baking Powder ,1/4 cup of cream of tartar $ 2 tablespoons baking soda $ ,Quick & Easy $ Bon Appétit $ ,American $ ,3.5/4,7,Quick & Easy $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/twice-baked-potatoes-with-two-cheeses-241642,Twice-Baked Potatoes with Two Cheeses ,"6 11- to 12-ounce russet potatoes $ 1/2 cup whole milk $ 2 teaspoons minced fresh rosemary $ 6 tablespoons (3/4 stick) butter, room temperature, divided $ 8 ounces Roquefort cheese, crumbled $ Coarse kosher salt $ 4 ounces Gruyère cheese, grated $ ",Milk/Cream $ Microwave $ Cheese $ Potato $ Side $ Bake $ Vegetarian $ High Fiber $ Blue Cheese $ Rosemary $ Winter $ Swiss Cheese $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,American $ ,3.5/4,10,Milk/Cream $ Microwave $ Cheese $ Potato $ Side $ Bake $ Vegetarian $ High Fiber $ Blue Cheese $ Rosemary $ Winter $ Swiss Cheese $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/corned-beef-hash-with-poached-eggs-241626,Corned Beef Hash with Poached Eggs ,"1 teaspoon salt $ 4 to 8 large eggs $ 1/4 cup finely chopped fat trimmings reserved from Homemade Irish Corned Beef and Vegetables or 1/4 cup finely chopped bacon $ 2/3 cup finely chopped red onion $ 1/2 cup chopped cabbage reserved from corned beef $ 1/2 cup chopped root vegetables (mixture of carrots, turnips, and parsnips) reserved from corned beef $ 2 cups finely chopped corned beef $ 2 cups chopped potatoes reserved from corned beef $ 2 large eggs, beaten to blend $ 2 tablespoons (1/4 stick) butter or olive oil $ ",Egg $ Potato $ Breakfast $ Brunch $ Poach $ High Fiber $ Lunch $ Brisket $ Pan-Fry $ Bon Appétit $ ,American $ ,3.5/4,5,Egg $ Potato $ Breakfast $ Brunch $ Poach $ High Fiber $ Lunch $ Brisket $ Pan-Fry $ Bon Appétit $ American $ 
https://www.epicurious.com/recipes/food/views/roast-beef-with-wild-mushroom-sauce-and-caramelized-shallot-mashed-potatoes-241622,Roast Beef with Wild Mushroom Sauce and Caramelized-Shallot Mashed Potatoes ,"1 tablespoon plus 2 teaspoons minced fresh thyme, divided $ 2 teaspoons coarse kosher salt $ 3 garlic cloves, pressed, divided $ 1 2 1/2- to 2 3/4-pound beef tenderloin, well trimmed $ 4 tablespoons olive oil, divided, plus additional for brushing $ 8 ounces fresh oyster mushrooms, sliced (about 4 cups lightly packed) $ 8 ounces fresh chanterelle mushrooms, sliced (about 4 cups lightly packed) $ 2 tablespoons minced shallot $ 4 tablespoons brandy, divided $ 1/2 cup whipping cream $ 1 rounded tablespoon all purpose flour $ Beef Reduction $ Caramelized-Shallot Mashed Potatoes $ 2 tablespoons minced fresh Italian parsley $ ",Milk/Cream $ Mushroom $ Roast $ Christmas $ Dinner $ Beef Tenderloin $ Brandy $ Winter $ Family Reunion $ Shallot $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,4/4,54,Milk/Cream $ Mushroom $ Roast $ Christmas $ Dinner $ Beef Tenderloin $ Brandy $ Winter $ Family Reunion $ Shallot $ Bon Appétit $ Sugar Conscious $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/pear-and-raisin-crumble-241612,Pear and Raisin Crumble ,"2 1/2 pounds ripe pears, peeled, quartered, cored, cut into 1/3-inch-thick slices $ 1/3 cup plus 1/2 cup (packed) dark brown sugar $ 6 tablespoons crushed ginger cookies (such as Ginger Man), divided $ 2 teaspoons ground cinnamon, divided $ 1/2 cup raisins $ 1/2 cup all purpose flour $ 6 tablespoons (3/4 stick) chilled butter, diced $ 3/4 cup walnut pieces $ ",Dessert $ Bake $ Quick & Easy $ High Fiber $ Raisin $ Pear $ Walnut $ Winter $ Cinnamon $ Potluck $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Kosher $ ,American $ ,3/4,8,Dessert $ Bake $ Quick & Easy $ High Fiber $ Raisin $ Pear $ Walnut $ Winter $ Cinnamon $ Potluck $ Bon Appétit $ Vegetarian $ Pescatarian $ Peanut Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/grilled-chicken-and-romaine-with-caper-dressing-241611,Grilled Chicken and Romaine with Caper Dressing ,"3 tablespoons Sherry wine vinegar $ 1/2 cup extra-virgin olive oil $ 1/4 cup minced shallots $ 2 tablespoons drained capers $ 1 tablespoon Dijon mustard $ 4 skinless boneless chicken breasts (about 1 3/4 pounds) $ 2 hearts of romaine lettuce, halved lengthwise, core left intact $ Shaved Manchego or Parmesan cheese $ ",Food Processor $ Chicken $ Quick & Easy $ High Fiber $ Dinner $ Vinegar $ Grill/Barbecue $ Healthy $ Capers $ Lettuce $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,American $ ,3.5/4,44,Food Processor $ Chicken $ Quick & Easy $ High Fiber $ Dinner $ Vinegar $ Grill/Barbecue $ Healthy $ Capers $ Lettuce $ Bon Appétit $ Sugar Conscious $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ American $ 
https://www.epicurious.com/recipes/food/views/creamy-vanilla-frosting-241564,Creamy Vanilla Frosting ,"6 tablespoons all-purpose flour $ 2 cups milk $ 2 cups (4 sticks) unsalted butter, softened $ 2 cups sugar $ 2 teaspoons vanilla extract $ ",Milk/Cream $ Mixer $ Dessert $ Vanilla $ Birthday $ Chill $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,116,Milk/Cream $ Mixer $ Dessert $ Vanilla $ Birthday $ Chill $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/chili-chicken-wings-241548,Chili Chicken Wings ,"1 1/2 cups rice or cider vinegar $ 1 cup sugar $ 3/4 cup ketchup $ 6 tablespoons Chinese plum sauce $ 1 tablespoon hoisin sauce $ 2 tablespoons finely chopped garlic $ 2 tablespoons (or to taste) finely chopped fresh red, jalapeño or serrano chili, with seeds $ 3 tablespoons finely minced fresh ginger $ 1 teaspoon salt, or to taste $ 1 tablespoon cornstarch mixed with 1 tablespoon cold water $ 30 chicken wings (tips removed), rinsed and patted dry $ 2 tablespoons chopped cilantro, for garnish $ ",Chicken $ Garlic $ Ginger $ Bake $ Super Bowl $ Vinegar $ Tailgating $ Jalapeño $ Parade $ ,American $ ,3.5/4,26,Chicken $ Garlic $ Ginger $ Bake $ Super Bowl $ Vinegar $ Tailgating $ Jalapeño $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/buffalo-chicken-wings-241547,Buffalo Chicken Wings ,"4 large carrots, peeled $ 4 large ribs celery, trimmed $ 4 pounds chicken wings, (about 24), tips removed, rinsed and patted dry $ 1/2 cup unsalted butter $ 2 tablespoons Tabasco sauce $ 1 cup peanut oil $ 1 cup vegetable oil $ Salt and pepper, to taste $ Danish Blue-Cheese Dip $ ",Chicken $ Vegetable $ Fry $ Super Bowl $ Tailgating $ Parade $ ,American $ ,3/4,7,Chicken $ Vegetable $ Fry $ Super Bowl $ Tailgating $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/ginger-slaw-241551,Ginger Slaw ,"1 cabbage (tough outer leaves removed), cored and slivered $ 1 large carrot, grated $ 1/2 cup mayonnaise $ 1/2 cup low-fat sour cream $ 2 tablespoons Dijon mustard $ 1 tablespoon minced fresh ginger $ Salt and freshly ground black pepper, to taste $ 3 tablespoons chopped parsley $ ",Salad $ Ginger $ Side $ No-Cook $ Vegetarian $ Mayonnaise $ Carrot $ Chill $ Healthy $ Cabbage $ Sour Cream $ Parade $ ,American $ ,0/4,0,Salad $ Ginger $ Side $ No-Cook $ Vegetarian $ Mayonnaise $ Carrot $ Chill $ Healthy $ Cabbage $ Sour Cream $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/barbecue-chicken-wings-241549,Barbecue Chicken Wings ,"2 cups ketchup $ 1/2 cup cider vinegar $ 1/2 cup water $ Juice of 1 lemon $ 2 tablespoons Worcestershire sauce $ 2 tablespoons Tabasco sauce $ 2 tablespoons unsulfured molasses $ 2 tablespoons Dijon mustard $ 2 tablespoons chili powder $ 1/4 cup (packed) dark brown sugar $ 2 teaspoons finely minced garlic $ 2 teaspoons smoked paprika $ Salt and freshly ground black pepper, to taste $ 30 chicken wings (tips removed), rinsed and patted dry $ 4 scallions, thinly sliced on the diagonal, for garnish $ ",Chicken $ Garlic $ Tomato $ Bake $ Super Bowl $ Buffet $ Vinegar $ Spice $ Tailgating $ Molasses $ Parade $ ,American $ ,3.5/4,10,Chicken $ Garlic $ Tomato $ Bake $ Super Bowl $ Buffet $ Vinegar $ Spice $ Tailgating $ Molasses $ Parade $ American $ 
https://www.epicurious.com/recipes/food/views/mini-paris-cupcakes-241546,Mini Paris Cupcakes ,"3/4 cup self-rising flour $ 2/3 cup all-purpose flour $ 1/2 cup unsalted butter, softened $ 1 cup sugar $ 2 eggs $ 1/2 cup milk $ 1/2 teaspoon vanilla $ 1/2 cup unsalted butter, softened $ 1/4 cup milk $ 1 teaspoon vanilla extract $ 1 drop red food coloring $ 3–4 cups confectioners' sugar $ ",Cake $ Milk/Cream $ Mixer $ Egg $ Dessert $ Bake $ Valentine's Day $ Kid-Friendly $ Oscars $ Birthday $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,23,Cake $ Milk/Cream $ Mixer $ Egg $ Dessert $ Bake $ Valentine's Day $ Kid-Friendly $ Oscars $ Birthday $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pariss-crimson-champagne-cocktail-241545,Paris's Crimson Champagne Cocktail ,"1 quart cranberry juice cocktail $ 4 slices fresh ginger $ 1 cinnamon stick $ 1 piece star anise $ 1/4 cup brandy $ Champagne $ 1 fresh cranberry, for garnish $ ",Champagne $ Alcoholic $ Ginger $ Cocktail Party $ Oscars $ New Year's Eve $ Cranberry $ Brandy $ Chill $ Anise $ Cinnamon $ Boil $ Drink $ ,American $ ,3/4,7,Champagne $ Alcoholic $ Ginger $ Cocktail Party $ Oscars $ New Year's Eve $ Cranberry $ Brandy $ Chill $ Anise $ Cinnamon $ Boil $ Drink $ American $ 
https://www.epicurious.com/recipes/food/views/red-velvet-cupcakes-with-creamy-vanilla-icing-241544,Red Velvet Cupcakes with Creamy Vanilla Icing ,"3 1/2 cups cake flour (not self-rising) $ 3/4 cup (1 1/2 sticks) unsalted butter, softened $ 2 cups sugar $ 3 large eggs, at room temperature $ 6 tablespoons red food coloring $ 3 tablespoons unsweetened cocoa $ 1 1/2 teaspoons vanilla extract $ 1 1/2 teaspoons salt $ 1 1/2 cups buttermilk $ 1 1/2 teaspoons cider vinegar $ 1 1/2 teaspoons baking soda $ 1 recipe Creamy Vanilla Frosting $ ",Cake $ Milk/Cream $ Mixer $ Chocolate $ Egg $ Dessert $ Bake $ Valentine's Day $ Kid-Friendly $ Birthday $ ,American $ Southern $ ,3/4,132,Cake $ Milk/Cream $ Mixer $ Chocolate $ Egg $ Dessert $ Bake $ Valentine's Day $ Kid-Friendly $ Birthday $ American $ Southern $ 
https://www.epicurious.com/recipes/food/views/whole-wheat-oatmeal-pancakes-241530,Whole-Wheat Oatmeal Pancakes ,"3/4 cup quick-cooking oats $ 1 1/2 cups plus 2 tablespoons well-shaken buttermilk, divided $ 3/4 cup whole-wheat flour $ 1 1/2 teaspoons baking powder $ 3/4 teaspoon baking soda $ 1/2 teaspoon cinnamon $ 1/8 teaspoon grated nutmeg $ 1/2 teaspoon salt $ 1 large egg, lightly beaten $ 2 tablespoons unsalted butter, melted $ 1 tablespoon packed brown sugar $ Accompaniment: sliced bananas $ ",Milk/Cream $ Breakfast $ Brunch $ Vegetarian $ Quick & Easy $ Oat $ Pan-Fry $ Healthy $ Whole Wheat $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,4/4,172,Milk/Cream $ Breakfast $ Brunch $ Vegetarian $ Quick & Easy $ Oat $ Pan-Fry $ Healthy $ Whole Wheat $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/orange-chocolate-chip-pancakes-241529,Orange Chocolate Chip Pancakes ,"1 1/2 cups all-purpose flour $ 1 1/2 teaspoons baking powder $ 3/4 teaspoon baking soda $ 3/4 teaspoon salt $ 1 1/4 cups milk $ 1/4 cup vegetable oil $ 2 large eggs, lightly beaten $ 1 1/2 teaspoons grated orange zest $ 1 rounded cup semisweet mini chocolate chips $ Accompaniment: 3 tablespoons unsalted butter, softened, mixed with 3 tablespoons orange marmalade $ ",Chocolate $ Fruit $ Breakfast $ Brunch $ Valentine's Day $ Vegetarian $ Kid-Friendly $ Orange $ Winter $ Pan-Fry $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3.5/4,14,Chocolate $ Fruit $ Breakfast $ Brunch $ Valentine's Day $ Vegetarian $ Kid-Friendly $ Orange $ Winter $ Pan-Fry $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/apple-cobbler-241522,Apple Cobbler ,"1/2 cup golden raisins $ 1/2 cup Calvados or apple brandy $ 3 1/2 pound Gala apples (7 to 8) $ 1 1/2 tablespoons fresh lemon juice $ 1/2 stick unsalted butter $ 3/4 cup granulated sugar $ 1 1/2 cups all-purpose flour $ 2 teaspoons baking powder $ Rounded 1/4 teaspoon salt $ 3/4 cup plus 1 tablespoon heavy cream, divided $ 1 1/2 tablespoons turbinado sugar such as Sugar in the Raw for sprinkling $ Equipment: a well-seasoned 10-inch cast-iron skillet; a 2 1/4-inch round cookie cutter $ Accompaniment: heavy cream $ ",Fruit $ Dessert $ Bake $ Vegetarian $ Raisin $ Apple $ Brandy $ Fall $ Calvados $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,3/4,2,Fruit $ Dessert $ Bake $ Vegetarian $ Raisin $ Apple $ Brandy $ Fall $ Calvados $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
https://www.epicurious.com/recipes/food/views/pear-maple-johnnycake-241521,Pear Maple Johnnycake ,"1 stick unsalted butter $ 2 tablespoons sugar $ 4 firm-ripe Anjou pears, peeled, halved lengthwise, and cored $ 1/2 teaspoon grated nutmeg, divided $ 1 cup all-purpose flour $ 3/4 cup stone-ground cornmeal (preferably white) $ 2 teaspoons baking powder $ 1/2 teaspoon baking soda $ 1/2 teaspoon salt $ 3/4 cup whole milk $ 1/4 cup pure maple syrup (preferably dark amber or Grade B) $ 2 large eggs, lightly beaten $ Accompaniments: pure maple syrup (for drizzling); sour cream $ ",Cake $ Fruit $ Dessert $ Bake $ Vegetarian $ Pear $ Cornmeal $ Winter $ Maple Syrup $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,American $ ,2.5/4,5,Cake $ Fruit $ Dessert $ Bake $ Vegetarian $ Pear $ Cornmeal $ Winter $ Maple Syrup $ Gourmet $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ American $ 
