link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/tangy-eggplant-long-beans-and-cherry-tomatoes-with-roasted-peanuts-101787,"Tangy Eggplant, Long Beans, and Cherry Tomatoes with Roasted Peanuts ",1 1/2 tablespoons Asian fish sauce (preferably naam pla) $ 4 teaspoons sugar $ 2 teaspoons fresh lime juice $ 1/2 pound long thin Asian eggplants (about 2) $ 1/2 teaspoon vegetable oil $ 1/2 pound long beans or other green beans $ 10 cherry tomatoes $ 2 tablespoons fresh cilantro leaves $ 1 tablespoon roasted peanuts $ ,Tomato $ Side $ Broil $ Low Fat $ Quick & Easy $ Dinner $ Peanut $ Eggplant $ Green Bean $ Gourmet $ ,Thai $ ,3/4,34,Tomato $ Side $ Broil $ Low Fat $ Quick & Easy $ Dinner $ Peanut $ Eggplant $ Green Bean $ Gourmet $ Thai $ 
https://www.epicurious.com/recipes/food/views/mango-chutney-14082,Mango Chutney ,"3 unripe mangoes (about 3 pounds total) $ 1/2 cup distilled vinegar $ 1/3 cup sugar plus additional to taste if mango is very sour $ 1 1/2 teaspoons salt, or to taste $ 1/4 cup raisins $ a 1-inch piece fresh gingerroot, peeled $ 2 fresh Thai (bird) chilies or 1 fresh jalapeño chili $ 5 garlic cloves $ 1 teaspoon ground cumin $ 1 teaspoon ground coriander seeds $ 1/2 teaspoon ground turmeric $ 3-inch piece cinnamon stick $ 2 star anise $ 2 tablespoons corn or safflower oil $ ",Condiment/Spread $ Ginger $ Herb $ Vegetarian $ Quick & Easy $ Raisin $ Mango $ Anise $ Cinnamon $ Gourmet $ ,Thai $ ,3/4,8,Condiment/Spread $ Ginger $ Herb $ Vegetarian $ Quick & Easy $ Raisin $ Mango $ Anise $ Cinnamon $ Gourmet $ Thai $ 
https://www.epicurious.com/recipes/food/views/mussels-with-thai-red-curry-4693,Mussels with Thai Red Curry ,"1/4 cup (1/2 stick) butter $ 5 plum tomatoes, seeded, chopped $ 2 tablespoons minced garlic $ 1 tablespoon chopped peeled fresh ginger $ 2 14-ounce cans unsweetened coconut milk $ 1 tablespoon (or more to taste) Thai red curry paste $ 1/4 cup plus 3 tablespoons chopped fresh cilantro $ 1 teaspoon salt $ 3 pounds mussels, scrubbed, debearded $ ",Fruit $ Garlic $ Ginger $ Herb $ Shellfish $ Tomato $ Appetizer $ Quick & Easy $ Dinner $ Coconut $ Seafood $ Mussel $ Curry $ Fall $ Cilantro $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Asian $ Thai $ Southeast Asian $ ,4/4,72,Fruit $ Garlic $ Ginger $ Herb $ Shellfish $ Tomato $ Appetizer $ Quick & Easy $ Dinner $ Coconut $ Seafood $ Mussel $ Curry $ Fall $ Cilantro $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Asian $ Thai $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/minted-eggplant-rounds-12064,Minted Eggplant Rounds ,"6 Asian (long, thin) eggplants (about 2 pounds) $ vegetable oil for brushing eggplant $ 1/3 cup fresh lime juice $ 1/3 cup Asian fish sauce (preferably naam pla) $ 2 tablespoons sugar $ 4 large garlic cloves, minced $ 1/4 cup finely chopped fresh mint leaves $ ",Garlic $ Herb $ Vegetable $ Side $ Broil $ Quick & Easy $ Lime $ Mint $ Eggplant $ Summer $ Gourmet $ Fat Free $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Asian $ Thai $ Southeast Asian $ ,3/4,8,Garlic $ Herb $ Vegetable $ Side $ Broil $ Quick & Easy $ Lime $ Mint $ Eggplant $ Summer $ Gourmet $ Fat Free $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Asian $ Thai $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/chicken-with-coconut-curry-sauce-1203,Chicken with Coconut Curry Sauce ,"2 skinless boneless chicken breast halves $ 2 teaspoons vegetable oil $ 1 large green onion, chopped $ 2 teaspoons curry paste (such as Thai Red Curry Base) $ 1/3 cup canned low-salt chicken broth $ 1/2 cup canned unsweetened coconut milk $ 1 tablespoon fresh lime juice $ ",Chicken $ Herb $ Poultry $ Sauté $ Stir-Fry $ Quick & Easy $ Coconut $ Curry $ Bon Appétit $ ,Asian $ Thai $ ,3/4,64,Chicken $ Herb $ Poultry $ Sauté $ Stir-Fry $ Quick & Easy $ Coconut $ Curry $ Bon Appétit $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/cucumber-carrot-salad-12065,Cucumber Carrot Salad ,"1 garlic clove, minced and mashed to a paste $ 2 tablespoons fresh lime juice $ 1 1/2 tablespoons Asian fish sauce (preferably naam pla) $ 1 tablespoon sugar $ 1 fresh Thai or serrano chili, or to taste, seeded and minced (wear rubber gloves) $ 2 seedless cucumbers, quartered lengthwise, seeded, and cored $ 1 carrot, shredded coarse $ soft-leafed lettuce for serving $ ",Salad $ Leafy Green $ Vegetable $ Side $ No-Cook $ Quick & Easy $ Cucumber $ Hot Pepper $ Carrot $ Summer $ Gourmet $ Fat Free $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Asian $ Thai $ Southeast Asian $ ,3/4,6,Salad $ Leafy Green $ Vegetable $ Side $ No-Cook $ Quick & Easy $ Cucumber $ Hot Pepper $ Carrot $ Summer $ Gourmet $ Fat Free $ Kidney Friendly $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Asian $ Thai $ Southeast Asian $ 
https://www.epicurious.com/recipes/food/views/sticky-rice-102261,Sticky Rice ,2 cups Thai glutinous rice $ ,Rice $ Side $ Steam $ Fall $ Gourmet $ Sugar Conscious $ Low Sugar $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ Thai $ ,3/4,9,Rice $ Side $ Steam $ Fall $ Gourmet $ Sugar Conscious $ Low Sugar $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/spicy-thai-steamed-mussels-101999,Spicy Thai Steamed Mussels ,5 pounds mussels (preferably cultivated) $ 3 limes $ a 13 1/2-ounce can unsweetened coconut milk $ 1/3 cup dry white wine $ 1 1/2 tablespoons Thai red curry paste $ 1 1/2 tablespoons minced garlic $ 1 tablespoon Asian fish sauce $ 1 tablespoon sugar $ 2 cups fresh cilantro sprigs $ Accompaniment: lime wedges $ ,Garlic $ Appetizer $ Quick & Easy $ Lime $ Mussel $ Summer $ Cilantro $ Gourmet $ ,Thai $ ,3.5/4,95,Garlic $ Appetizer $ Quick & Easy $ Lime $ Mussel $ Summer $ Cilantro $ Gourmet $ Thai $ 
https://www.epicurious.com/recipes/food/views/roast-marinated-cornish-hens-12062,Roast Marinated Cornish Hens ,"4 stalks fresh lemongrass, outer leaves discarded and root ends  trimmed $ 2/3 cup chopped well-washed coriander roots and/or stems $ 1/2 cup chopped shallot $ 8 large garlic cloves $ 1/4 cup chopped peeled fresh gingerroot $ 1/4 cup palm sugar or firmly packed brown sugar $ 2 tablespoons curry powder $ 2 teaspoons freshly ground black pepper $ 1/4 teaspoon salt $ 1/4 cup Asian fish sauce (preferably naam pla) $ 2 cups well-stirred canned unsweetened coconut milk $ three 1 1/4- to 1 1/2-pound Cornish hens, butterflied (backbone and  breastbone removed) $ Sweet Chili Sauce $ ",Food Processor $ Chicken $ Garlic $ Ginger $ Herb $ Poultry $ Marinate $ Roast $ Dinner $ Coconut $ Curry $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Asian $ Thai $ ,3/4,5,Food Processor $ Chicken $ Garlic $ Ginger $ Herb $ Poultry $ Marinate $ Roast $ Dinner $ Coconut $ Curry $ Gourmet $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Asian $ Thai $ 
https://www.epicurious.com/recipes/food/views/thai-red-curry-soup-with-chicken-and-vegetables-4260,Thai Red Curry Soup with Chicken and Vegetables ,"2 tablespoons corn oil $ 1 tablespoon Thai red curry paste $ 12 ounces skinless boneless chicken breast halves, cut crosswise into 1/2-inch-wide strips $ 4 ounces green beans, cut into 1-inch lengths $ 2 small Japanese eggplants, cut into 1-inch pieces $ 3 cups canned low-salt chicken broth $ 3 cups canned unsweetened coconut milk $ 1 tablespoon fish sauce (nam pla) $ 1/4 cup chopped fresh basil $ ",Soup/Stew $ Chicken $ Coconut $ Basil $ Curry $ Eggplant $ Green Bean $ Simmer $ Boil $ Bon Appétit $ ,Thai $ ,3.5/4,62,Soup/Stew $ Chicken $ Coconut $ Basil $ Curry $ Eggplant $ Green Bean $ Simmer $ Boil $ Bon Appétit $ Thai $ 
https://www.epicurious.com/recipes/food/views/thai-style-broiled-chicken-wings-with-hot-and-sour-sauce-11553,Thai-Style Broiled Chicken Wings with Hot-and-Sour Sauce ,"2 pounds chicken wings (about 10) $ 2 garlic cloves, minced and mashed to a paste with 1 teaspoon salt $ 1 teaspoon salt $ 1 tablespoon vegetable oil $ 1 teaspoon dried hot red pepper flakes $ 1/3 cup light corn syrup $ 1/2 cup distilled white vinegar $ ",Chicken $ Broil $ Marinate $ Super Bowl $ Gourmet $ ,Thai $ ,4/4,14,Chicken $ Broil $ Marinate $ Super Bowl $ Gourmet $ Thai $ 
https://www.epicurious.com/recipes/food/views/mango-curry-shrimp-salad-in-wonton-cups-105651,Mango-Curry Shrimp Salad in Wonton Cups ,"12 wonton wrappers (from one 12-ounce package), each cut into 4 squares $ Vegetable oil $ 1/2 cup mayonnaise $ 2 tablespoons chopped fresh cilantro $ 5 teaspoons fresh lime juice $ 2 teaspoons mango chutney $ 3/4 teaspoon Thai green curry paste* $ 12 ounces peeled cooked medium shrimp, coarsely chopped $ Fresh cilantro leaves $ ",Bake $ Cocktail Party $ Mayonnaise $ Shrimp $ Jam or Jelly $ Bon Appétit $ ,Thai $ ,3.5/4,120,Bake $ Cocktail Party $ Mayonnaise $ Shrimp $ Jam or Jelly $ Bon Appétit $ Thai $ 
https://www.epicurious.com/recipes/food/views/purslane-meyer-lemon-and-pear-salad-with-kaffir-lime-vinaigrette-108659,"Purslane, Meyer Lemon, and Pear Salad with Kaffir Lime Vinaigrette ","1 lemon $ 1 stalk fresh lemongrass, 1 or 2 tough outer leaves discarded and root end trimmed $ 3/4 cup chicken stock or broth $ 1 small (1 1/2- to 2-inch) dried chile (preferably Thai) $ 6 (2- by 1 1/4-inch) fresh or frozen kaffir lime leaves $ 1/4 cup olive oil $ 1 1/2 teaspoons cornstarch dissolved in 1 teaspoon water $ 1 teaspoon minced fresh oregano $ 1 teaspoon minced fresh chervil $ 1 teaspoon minced fresh flat-leaf parsley $ 1 Meyer lemon $ 6 firm-ripe small Seckel pears (3/4 pound total) $ 6 radishes, trimmed $ 3/4 pound purslane, coarse stems discarded $ 1 1/2 tablespoons olive oil $ 1 tablespoon fresh lemon juice $ Fleur de sel to taste $ Accompaniment: jasmine rice crackers $ a Japanese Benriner or other adjustable-blade slicer $ ",Salad $ Fruit $ Leafy Green $ No-Cook $ Lemon $ Pear $ Radish $ Summer $ Lemongrass $ Gourmet $ ,American $ Thai $ ,3.5/4,4,Salad $ Fruit $ Leafy Green $ No-Cook $ Lemon $ Pear $ Radish $ Summer $ Lemongrass $ Gourmet $ American $ Thai $ 
https://www.epicurious.com/recipes/food/views/thai-spices-shrimp-salad-with-asian-greens-and-pesto-dressing-4268,Thai Spices Shrimp Salad with Asian Greens and Pesto Dressing ,"3/4 cup (packed) coarsely chopped fresh basil $ 1/3 cup macadamia nuts, toasted $ 4 1/2 tablespoons balsamic vinegar $ 1/2 cup plus 1 tablespoon olive oil (preferably extra-virgin) $ 1 cup canned unsweetened coconut milk $ 1 tablespoon Thai red curry paste $ 24 uncooked large shrimp (about 1 pound), peeled, deveined $ 2 ounces dried thin Chinese rice sticks (maifun) or angel hair pasta $ 4 cups thinly sliced Napa cabbage $ 4 cups thinly sliced bok choy leaves $ 1/2 cup chopped green onions $ 1/2 cup chopped fresh cilantro $ Fresh cilantro sprigs $ ",Salad $ Food Processor $ Pasta $ Coconut $ Basil $ Macadamia Nut $ Shrimp $ Curry $ Chill $ Cabbage $ Cilantro $ Simmer $ Boil $ Bon Appétit $ ,Thai $ ,3/4,19,Salad $ Food Processor $ Pasta $ Coconut $ Basil $ Macadamia Nut $ Shrimp $ Curry $ Chill $ Cabbage $ Cilantro $ Simmer $ Boil $ Bon Appétit $ Thai $ 
https://www.epicurious.com/recipes/food/views/japanese-eggplant-with-haricots-verts-and-thai-red-curry-4272,Japanese Eggplant with Haricots Verts and Thai Red Curry ,"1/4 cup peanut oil $ 3 small Japanese eggplants (about 7 ounces total), unpeeled, cut into 3-inch-long, 1/2-inch-wide strips $ 5 ounces haricots verts or thin green beans, trimmed $ 4 teaspoons minced garlic $ 2 teaspoons minced peeled fresh ginger $ 2 teaspoons yellow miso (fermented soybean paste) mixed with 1/3 cup water $ 1 tablespoon low-sodium soy sauce $ 1 teaspoon Thai red curry paste $ ",Ginger $ Side $ Stir-Fry $ Vegetarian $ Eggplant $ Green Bean $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Tree Nut Free $ No Sugar Added $ Kosher $ ,Asian $ Thai $ ,3.5/4,31,Ginger $ Side $ Stir-Fry $ Vegetarian $ Eggplant $ Green Bean $ Bon Appétit $ Sugar Conscious $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Tree Nut Free $ No Sugar Added $ Kosher $ Asian $ Thai $ 
