link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/lemongrass-tofu-with-mushrooms-107077,Lemongrass Tofu with Mushrooms ,"Vegetable oil (for frying) $ 14 ounces firm tofu, drained, cut into 3/4-inch squares $ 3 tablespoons vegetable oil $ 2 tablespoons minced fresh lemongrass $ 2 garlic cloves, minced $ 1 teaspoon (heaping) chopped seeded jalapeño chili $ 1 onion, thinly sliced $ 1/2 red bell pepper, cut into 3/4-inch pieces $ 4 ounces shiitake mushrooms, stemmed, thickly sliced $ 2 teaspoons fish sauce (nuoc mam)* $ 1 tablespoon sugar $ 1 1/2 tablespoons chopped fresh cilantro $ ",Mushroom $ Side $ Fry $ Sauté $ Tofu $ Bell Pepper $ Healthy $ Jalapeño $ Lemongrass $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ ,Asian $ Thai $ Vietnamese $ ,3/4,23,Mushroom $ Side $ Fry $ Sauté $ Tofu $ Bell Pepper $ Healthy $ Jalapeño $ Lemongrass $ Bon Appétit $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Asian $ Thai $ Vietnamese $ 
https://www.epicurious.com/recipes/food/views/salt-baked-shrimp-103105,Salt-Baked Shrimp ,"1/2 pound medium-large shrimp (about 12), feelers removed, shell slit along vein and deveined $ 1/2 teaspoon baking soda $ 3 cups water $ 1 tablespoon plus 1/2 teaspoon salt $ 2 tablespoons cornstarch $ 1 quart peanut oil $ 1 tablespoon minced fresh Thai chilies $ ",Shellfish $ Appetizer $ Bake $ Dinner $ Shrimp $ Winter $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Asian $ Chinese $ ,3/4,7,Shellfish $ Appetizer $ Bake $ Dinner $ Shrimp $ Winter $ Sugar Conscious $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/xiao-jianmings-spareribs-with-chiles-107983,Xiao Jianming's Spareribs with Chiles ,"1/4 cup potato starch or cornstarch mixed with 1/2 cup water $ 1 teaspoon salt $ 2 lb pork spareribs, cut crosswise into 2-inch pieces by butcher $ 6 cups plus 2 tablespoons peanut oil $ 1 teaspoon dried hot red pepper flakes, coarsely ground in a spice grinder $ 1/2 tablespoon Chinese chile bean sauce or paste $ 3 dried Facing Heaven chiles (1-inch bell-shaped hot red chiles) or 3 (2-inch-long) dried hot red chiles $ 2 teaspoons Chinese rice wine (preferably Shaoxing) or medium-dry Sherry $ 2 teaspoons sesame seeds $ 1 teaspoon sugar $ 2 teaspoons Asian sesame oil* $ 1 teaspoon chile oil containing sesame oil (such as Chiu Chow Chili Oil from Lee Kum Kee) $ a deep-fat thermometer $ ",Beef $ Fry $ Quick & Easy $ Hot Pepper $ Gourmet $ ,Asian $ ,4/4,1,Beef $ Fry $ Quick & Easy $ Hot Pepper $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/imperial-peach-sundaes-107892,Imperial Peach Sundaes ,"1 cup chopped dried pitted peaches $ 1 cup amaretto liqueur $ 1/2 cup water $ 1/4 cup sugar $ 1 1/2 tablespoons minced fresh ginger $ 2 whole star anise* $ 2 pints vanilla ice cream $ 2 tablespoons pine nuts, toasted $ ",Dessert $ Quick & Easy $ Peach $ Pine Nut $ Amaretto $ Summer $ Anise $ Bon Appétit $ ,Asian $ ,0/4,0,Dessert $ Quick & Easy $ Peach $ Pine Nut $ Amaretto $ Summer $ Anise $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/asian-flavored-seared-tuna-with-green-beans-103116,Asian-Flavored Seared Tuna with Green Beans ,"1/4 cup soy sauce $ 1 teaspoon wasabi powder $ 1/4 teaspoon garlic powder $ 4 6-ounce tuna steaks (each about 3/4 inch thick) $ 1 pound green beans, trimmed $ 1 tablespoon oriental sesame oil $ 1/4 cup (packed) golden brown sugar $ ",Bean $ Fish $ Tuna $ Green Bean $ Spring $ Bon Appétit $ Florida $ ,Asian $ ,3.5/4,156,Bean $ Fish $ Tuna $ Green Bean $ Spring $ Bon Appétit $ Florida $ Asian $ 
https://www.epicurious.com/recipes/food/views/lychee-coconut-sorbet-with-mango-and-lime-109551,Lychee Coconut Sorbet with Mango and Lime ,"1 (15- to 20-oz) can lychees in syrup $ 1/2 cup well-stirred sweetened cream of coconut (preferably Coco López brand; not coconut milk or coconut cream) $ 3 to 3 1/2 tablespoons fresh lime juice $ 1 firm-ripe large mango (1 lb), peeled and sliced $ 1 teaspoon finely grated fresh lime zest $ an ice cream maker $ ",Ice Cream Machine $ Dessert $ Kid-Friendly $ Quick & Easy $ Frozen Dessert $ Lime $ Coconut $ Mango $ Summer $ Lychee $ Gourmet $ ,Asian $ ,3.5/4,16,Ice Cream Machine $ Dessert $ Kid-Friendly $ Quick & Easy $ Frozen Dessert $ Lime $ Coconut $ Mango $ Summer $ Lychee $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/soba-salad-with-carrot-and-zucchini-109532,Soba Salad with Carrot and Zucchini ,"3 to 4 tablespoons fresh lime juice $ 6 tablespoons soy sauce $ 1 1/2 tablespoons finely minced peeled fresh ginger $ 1 1/2 teaspoons sugar $ 1/4 cup vegetable oil $ 1/2 lb soba noodles, freshly cooked to tender, rinsed under cold water, and drained $ 3 carrots, cut into 1/8-inch matchsticks $ 2 medium zucchini, cut into 1/8-inch matchsticks $ 1 bunch scallions, thinly sliced crosswise $ ",Salad $ Ginger $ Vegetarian $ Quick & Easy $ Carrot $ Zucchini $ Summer $ Vegan $ Noodle $ Soy Sauce $ Gourmet $ ,Asian $ ,3/4,41,Salad $ Ginger $ Vegetarian $ Quick & Easy $ Carrot $ Zucchini $ Summer $ Vegan $ Noodle $ Soy Sauce $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/scallion-cakes-104208,Scallion Cakes ,"2 cups all-purpose flour, plus additional flour for kneading $ 3/4 teaspoon sugar $ 2 teaspoons sesame oil $ 1 1/4 plus 1/2 teaspoon salt $ 1/3 cup finely minced scallions $ 2/3 cup vegetable oil $ ",Cake $ Onion $ Appetizer $ Fry $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ Chinese $ ,3.5/4,10,Cake $ Onion $ Appetizer $ Fry $ Sugar Conscious $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ Chinese $ 
https://www.epicurious.com/recipes/food/views/nems-103516,Nems ,"2 tablespoons Nuoc Mam $ 6 tablespoons water $ 1 tablespoon rice wine vinegar $ 1 teaspoon sake $ 2-3 birds eye peppers, crushed $ one-quarter cup aziki (a sea vegetable — you may use any sea vegetable you like) $ 5 dried shiitake mushrooms $ 3 tablespoons mild vegetable oil $ 6 spring onions, trimmed and cut in very small dice $ 2 cloves garlic, minced, green germ removed $ 2 medium carrots, trimmed, peeled and cut in very small dice $ 2 small turnips, trimmed and peeled $ 3 cabbage leaves (preferably Napa cabbage), minced $ 1 tablespoon Nuoc Mam (fish sauce) $ eight 9-inch, dried rice wrappers $ one half cup fresh coriander leaves, lightly packed $ ",Mushroom $ Vegetable $ Appetizer $ Carrot $ Turnip $ Summer $ Pan-Fry $ Cabbage $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ ,Asian $ ,3/4,1,Mushroom $ Vegetable $ Appetizer $ Carrot $ Turnip $ Summer $ Pan-Fry $ Cabbage $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/pineapple-marinated-salmon-with-asian-cabbage-salad-104486,Pineapple-Marinated Salmon with Asian Cabbage Salad ,"1 46-ounce can unsweetened pineapple juice $ 1/4 cup soy sauce $ 2 2 1/4-pound center-cut skinless salmon fillets, each cut crosswise into twenty-four 1/2-inch-wide slices $ Nonstick vegetable oil spray $ 1 tablespoon black sesame seeds $ Asian Cabbage Salad $ ",Fruit Juice $ Bake $ Marinate $ Pineapple $ Salmon $ Cabbage $ Soy Sauce $ Bon Appétit $ ,Asian $ ,3.5/4,16,Fruit Juice $ Bake $ Marinate $ Pineapple $ Salmon $ Cabbage $ Soy Sauce $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/szechwan-carrot-soup-14078,Szechwan Carrot Soup ,"1 medium onion, chopped $ 1 celery rib, chopped $ 1 garlic clove, minced $ 1 teaspoon vegetable oil $ 1 pound carrots, cut into 1-inch pieces $ a 3/4-inch piece fresh gingerroot, peeled and sliced thin $ 1/8 teaspoon dried hot red pepper flakes $ 3 cups chicken broth $ 1 1/2 tablespoons soy sauce $ 1 1/2 tablespoons creamy peanut butter $ 1 teaspoon sugar $ 1 teaspoon Asian sesame oil $ 1 cup milk $ Garnish: 1/4 cup sour cream mixed with 2 tablespoons heavy cream $ ",Soup/Stew $ Milk/Cream $ Blender $ Ginger $ Lunch $ Peanut $ Carrot $ Fall $ Healthy $ Sesame $ Simmer $ Gourmet $ Tree Nut Free $ ,Asian $ ,3.5/4,107,Soup/Stew $ Milk/Cream $ Blender $ Ginger $ Lunch $ Peanut $ Carrot $ Fall $ Healthy $ Sesame $ Simmer $ Gourmet $ Tree Nut Free $ Asian $ 
https://www.epicurious.com/recipes/food/views/sesame-stir-fried-chicken-2728,Sesame Stir-Fried Chicken ,"1 pound boneless skinless chicken breasts, cut into 1-inch-wide strips $ 4 teaspoons soy sauce $ 1/2 cup dry Sherry $ 2 teaspoons cornstarch $ 2 tablespoons peanut oil $ 6 ounces snow peas $ 4 garlic cloves, minced $ 1 teaspoon chili paste with garlic $ 1 8-ounce can sliced bamboo shoots, drained $ 1 8-ounce can water chestnuts, drained $ 1/4 cup canned chicken broth $ 2 tablespoons sesame seeds, toasted $ 3 green onions, sliced $ 1 teaspoon oriental sesame oil $ Steamed rice $ Additional soy sauce $ ",Chicken $ Marinate $ Stir-Fry $ Kid-Friendly $ Quick & Easy $ Bon Appétit $ Connecticut $ ,Asian $ ,2.5/4,8,Chicken $ Marinate $ Stir-Fry $ Kid-Friendly $ Quick & Easy $ Bon Appétit $ Connecticut $ Asian $ 
https://www.epicurious.com/recipes/food/views/tapioca-pudding-with-coconut-cream-and-palm-sugar-syrup-103584,Tapioca Pudding with Coconut Cream and Palm-Sugar Syrup ,"6 1/4 cups water $ 1 cup (1/8-inch) pearl tapioca (not quick-cooking) $ 1 pandan leaf, thawed if frozen (optional) $ 1/2 cup grated or crumbled dark palm sugar (4 oz) or packed dark brown sugar $ 1 (14-oz) can unsweetened coconut milk (do not shake) $ ",Dessert $ Coconut $ Summer $ Chill $ Tapioca $ Simmer $ Gourmet $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Asian $ ,3.5/4,14,Dessert $ Coconut $ Summer $ Chill $ Tapioca $ Simmer $ Gourmet $ Kidney Friendly $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/seared-scallops-with-asian-lime-chile-sauce-105027,Seared Scallops with Asian Lime-chile Sauce ,"1 small garlic clove, chopped $ 1 small fresh hot chile (2 1/2 inches long, preferably red), chopped, including seeds $ 2 1/4 teaspoons sugar $ 2 tablespoons seasoned rice vinegar $ 2 tablespoons Asian fish sauce $ 1 1/2 tablespoons water $ 1 tablespoon fresh lime juice $ 16 medium sea scallops (1 pound), tough muscle removed from side of each if necessary $ 1 tablespoon olive oil $ 4 (8-inch) bamboo skewers $ ",Shellfish $ Sauté $ Low Fat $ Quick & Easy $ Vinegar $ Lime $ Hot Pepper $ Healthy $ Gourmet $ ,Asian $ ,3.5/4,40,Shellfish $ Sauté $ Low Fat $ Quick & Easy $ Vinegar $ Lime $ Hot Pepper $ Healthy $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/lemongrass-sorbet-with-mango-105038,Lemongrass Sorbet with Mango ,"3/4 cup sugar $ 2 3/4 cups water $ 5 stalks fresh lemongrass, bottom 6 inches thinly sliced $ 2 small mangoes, very thinly sliced $ an ice-cream maker $ ",Ice Cream Machine $ Fruit $ Dessert $ Low Fat $ Frozen Dessert $ Mango $ Summer $ Healthy $ Lemongrass $ Gourmet $ ,Asian $ ,3/4,5,Ice Cream Machine $ Fruit $ Dessert $ Low Fat $ Frozen Dessert $ Mango $ Summer $ Healthy $ Lemongrass $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/black-sesame-rice-105033,Black Sesame Rice ,3/4 cup Forbidden Rice* $ 1 1/2 cups water $ 2 teaspoons Asian sesame oil $ *Available at specialty foods shops and by mail order from Kalustyan's (212-685-3451). $ ,Rice $ Side $ Low Fat $ Vegetarian $ Healthy $ Sesame $ Simmer $ Gourmet $ Sugar Conscious $ Low Sugar $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Asian $ ,2.5/4,7,Rice $ Side $ Low Fat $ Vegetarian $ Healthy $ Sesame $ Simmer $ Gourmet $ Sugar Conscious $ Low Sugar $ Kidney Friendly $ Vegan $ Pescatarian $ Dairy Free $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/shrimp-tempura-with-lemon-and-olive-mayonnaise-103100,Shrimp Tempura with Lemon and Olive Mayonnaise ,"Corn oil (for deep-frying) $ 3/4 cup (or more) ice water $ 1 large egg $ Pinch of salt $ 3/4 cup unbleached all purpose flour $ 24 uncooked large shrimp (about 1 pound), peeled, deveined, butterflied $ Lemon and Olive Mayonnaise $ ",Shellfish $ Appetizer $ Side $ Fry $ Mayonnaise $ Shrimp $ Spring $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ ,Asian $ Japanese $ Moroccan $ ,2/4,2,Shellfish $ Appetizer $ Side $ Fry $ Mayonnaise $ Shrimp $ Spring $ Bon Appétit $ Sugar Conscious $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Asian $ Japanese $ Moroccan $ 
https://www.epicurious.com/recipes/food/views/hoisin-broiled-ribs-with-sesame-seeds-57,Hoisin-Broiled Ribs with Sesame Seeds ,"1/2 cup (generous) hoisin sauce $ 1/4 cup honey $ 2 tablespoons vegetable oil $ 2 tablespoons rice wine vinegar $ 3 medium garlic cloves, pressed $ 2 1/2 pounds country-style pork loin ribs, cut into individual ribs $ 2 tablespoons sesame seeds $ ",Pork $ Bake $ Broil $ Bon Appétit $ ,Asian $ ,3.5/4,33,Pork $ Bake $ Broil $ Bon Appétit $ Asian $ 
https://www.epicurious.com/recipes/food/views/asian-dipping-sauce-103727,Asian Dipping Sauce ,6 tablespoons fresh lime juice $ 3 tablespoons mirin $ 3 tablespoons water $ 1 1/2 teaspoons soy sauce $ 1 teaspoon finely grated fresh ginger $ 1 teaspoon coarse salt $ ,Sauce $ Wine $ Ginger $ Side $ No-Cook $ Summer $ Soy Sauce $ Gourmet $ Fat Free $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ ,Asian $ ,3.5/4,6,Sauce $ Wine $ Ginger $ Side $ No-Cook $ Summer $ Soy Sauce $ Gourmet $ Fat Free $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ No Sugar Added $ Kosher $ Asian $ 
https://www.epicurious.com/recipes/food/views/grilled-korean-style-steaks-with-spicy-cilantro-sauce-105124,"Grilled, Korean-Style Steaks with Spicy Cilantro Sauce ","3/4 cup plus 3 tablespoons soy sauce $ 1/4 cup medium-dry Sherry $ 3 tablespoons sugar $ 1 1/2 tablespoons plus 1 1/2 teaspoons minced garlic $ 1 tablespoon plus 1/2 teaspoon Asian sesame oil $ 1 teaspoon dried hot red pepper flakes $ 6 (1-inch-thick) boneless beef top loin (strip) steaks, about 3/4 lb each $ 3/4 cup chopped fresh cilantro (including roots and stems) $ 1/3 cup vegetable oil $ 1 tablespoon fresh lime juice $ 1/2 teaspoon minced seeded fresh habanero or serrano chile (optional) $ 1 (4-inch-long) fresh hot red chile, chopped (optional) $ ",Beef $ Hot Pepper $ Summer $ Grill/Barbecue $ Cilantro $ Gourmet $ ,Asian $ ,3.5/4,172,Beef $ Hot Pepper $ Summer $ Grill/Barbecue $ Cilantro $ Gourmet $ Asian $ 
https://www.epicurious.com/recipes/food/views/goreng-bawang-crisp-fried-onions-15321,Goreng Bawang: Crisp-Fried Onions ,"1/2 cup (125 ml) vegetable oil $ 1 lb (500 g) Asian red onions or shallots, finely sliced $ ",Onion $ Stir-Fry $ ,Asian $ ,3/4,2,Onion $ Stir-Fry $ Asian $ 
