link,name,ingredients,recipe_category,recipe_cuisine,rating,rating_count,keywords
https://www.epicurious.com/recipes/food/views/shortcut-moussaka-1432,Shortcut Moussaka ,"1/4 cup olive oil $ 2 pounds ground beef $ 1 small onion, chopped $ 1 15-ounce can tomato sauce $ 3/4 cup dry red wine $ 2 tablespoons chopped fresh parsley $ 1 teaspoon dried oregano, crumbled $ 1/4 teaspoon ground cinnamon $ 1/4 cup (1/2 stick) butter $ 1/4 cup all purpose flour $ 2 cups milk $ 3 eggs $ 1 cup grated Parmesan cheese $ 1 large eggplant (about 1 1/2 pounds), peeled, sliced into thin rounds $ ",Bake $ Eggplant $ Bon Appétit $ Michigan $ ,Greek $ ,3.5/4,81,Bake $ Eggplant $ Bon Appétit $ Michigan $ Greek $ 
https://www.epicurious.com/recipes/food/views/couscous-and-bulgur-pilaf-5683,Couscous and Bulgur Pilaf ,2 tablespoons plus 1/2 teaspoon olive oil $ 1 3/4 cups finely chopped onions $ 1 cup bulgur $ 2 cups Vegetable-Herb Broth $ 1/2 cup couscous $ 1 tablespoon chopped fresh parsley $ 1 tablespoon chopped fresh chives $ 1/4 teaspoon finely chopped fresh rosemary $ ,Herb $ Side $ Couscous $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,2.5/4,3,Herb $ Side $ Couscous $ Bon Appétit $ Sugar Conscious $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/roasted-eggplant-salad-with-capers-and-onions-104872,Roasted Eggplant Salad with Capers and Onions ,"3 large eggplants, roasted $ 1/2 cup extra-virgin olive oil $ Salt to taste $ 1 medium onion, finely chopped $ 3 garlic cloves, pressed or minced $ 1/4 cup small, preferably Greek, capers, rinsed and drained $ 1 large, firm, ripe tomato, peeled, seeded, and finely chopped $ 1/4 cup finely chopped fresh flat-leaf parsley $ 2 tablespoons red wine vinegar, or more to taste $ Freshly ground black pepper to taste $ ",Salad $ Tomato $ Vegetable $ Side $ Roast $ Vegetarian $ Vinegar $ Eggplant $ Healthy $ Vegan $ Capers $ ,Greek $ ,3/4,13,Salad $ Tomato $ Vegetable $ Side $ Roast $ Vegetarian $ Vinegar $ Eggplant $ Healthy $ Vegan $ Capers $ Greek $ 
https://www.epicurious.com/recipes/food/views/lamb-souvlaki-sandwiches-with-greek-salad-and-tsatsiki-sauce-107978,Lamb Souvlaki Sandwiches with Greek Salad and Tsatsiki Sauce ,"1/2 seedless cucumber (usually plastic-wrapped), peeled, seeded, and chopped (1 cup) $ 1 cup plain whole-milk yogurt $ 1 teaspoon fresh lemon juice $ 1 small garlic clove, minced $ 1/4 teaspoon salt $ 1/4 teaspoon black pepper $ 1/4 cup chopped fresh mint $ 4 (6-inch) pita pockets, halved crosswise $ 1 (1/4-inch-thick) bone-in lamb steak from leg (1 1/2 lb), trimmed of excess fat $ 1/2 teaspoon salt $ 1/4 teaspoon black pepper $ 1/2 lb romaine, torn into bite-size pieces $ 1/4 cup loosely packed fresh mint leaves $ 1 cup cherry or grape tomatoes, halved $ 1/2 seedless cucumber (usually plastic-wrapped), peeled, halved lengthwise, seeded, and cut into 1/4-inch-thick slices $ 1/2 cup pitted Kalamata olives, halved lengthwise $ 2 tablespoons fresh lemon juice $ 1/4 cup olive oil $ ",Sandwich $ Lamb $ Olive $ Tomato $ Broil $ Quick & Easy $ Yogurt $ Lunch $ Mint $ Cucumber $ Lettuce $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ ,Greek $ ,3/4,19,Sandwich $ Lamb $ Olive $ Tomato $ Broil $ Quick & Easy $ Yogurt $ Lunch $ Mint $ Cucumber $ Lettuce $ Gourmet $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Diabetes-Friendly $ Greek $ 
https://www.epicurious.com/recipes/food/views/grilled-shrimp-greek-salad-103560,Grilled Shrimp Greek Salad ,"4 tablespoons fresh lemon juice $ 4 tablespoons olive oil plus additional for brushing $ 1 tablespoon finely chopped fresh oregano $ 1 garlic clove, minced $ 1 pint cherry tomatoes, halved $ 1/2 English cucumber, cut into 1/2-inch pieces $ 1/2 small red onion, thinly sliced $ 1 lb large (20 to 24 per lb) shrimp, shelled and deveined $ 2 (8-inch) pita loaves (preferably pocketless) $ 1 yellow bell pepper, sides cut off and remainder discarded $ 6 oz feta, cut into 1/2-inch cubes $ 6 (8-inch) bamboo skewers, soaked in warm water 15 minutes $ ",Salad $ Tomato $ Feta $ Shrimp $ Summer $ Grill/Barbecue $ Gourmet $ ,Greek $ ,3.5/4,18,Salad $ Tomato $ Feta $ Shrimp $ Summer $ Grill/Barbecue $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-salad-103367,Greek Salad ,"1/2 small green bell pepper, chopped $ 1/4 seedless cucumber, chopped $ 1/2 small red onion, sliced $ 1 cup cherry tomatoes, halved $ 1/3 cup Kalamata or other brine-cured black olives, rinsed $ 2 teaspoons finely chopped fresh oregano $ 2 teaspoons fresh lemon juice $ 2 tablespoons extra-virgin olive oil $ 1(6-oz) piece feta, quartered $ ",Olive $ Onion $ Tomato $ No-Cook $ Quick & Easy $ Feta $ Gourmet $ ,Greek $ ,3/4,41,Olive $ Onion $ Tomato $ No-Cook $ Quick & Easy $ Feta $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/herbed-olives-12089,Herbed Olives ,"1 pound Kalamata or other brine-cured black olives, drained and  patted dry $ 2 teaspoons dried rosemary, crumbled $ 2 teaspoons dried thyme, crumbled $ 1 tablespoon fresh lemon juice $ five 2-inch strips of lemon zest, removed with a vegetable peeler $ 3/4 cup extra-virgin olive oil $ ",Olive $ Marinate $ Vegetarian $ Quick & Easy $ Lemon $ Rosemary $ Summer $ Chill $ Vegan $ Thyme $ Gourmet $ ,Greek $ ,3.5/4,3,Olive $ Marinate $ Vegetarian $ Quick & Easy $ Lemon $ Rosemary $ Summer $ Chill $ Vegan $ Thyme $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/yogurt-feta-dip-4455,Yogurt-Feta Dip ,"1 cup plain yogurt (do not use low-fat or nonfat) $ 4 ounces feta cheese, crumbled $ 1 large green onion, cut into 1-inch pieces $ 1/4 teaspoon grated lemon peel $ ",Condiment/Spread $ Onion $ Vegetarian $ Quick & Easy $ Yogurt $ Feta $ Spring $ Bon Appétit $ ,Greek $ ,2.5/4,9,Condiment/Spread $ Onion $ Vegetarian $ Quick & Easy $ Yogurt $ Feta $ Spring $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/boneless-leg-of-lamb-stuffed-with-swiss-chard-and-feta-11738,Boneless Leg of Lamb Stuffed with Swiss Chard and Feta ,"1 pound Swiss chard, the stems discarded and the leaves chopped coarse $ 6 large garlic cloves, sliced thin lengthwise $ 3 tablespoons olive oil $ 1/4 pound Feta, crumbled (about 3/4 cup) $ an 8-pound leg of lamb, boned, butterflied, and trimmed well (4 to 5 pounds boneless) $ 1 1/2 teaspoons crumbled dried rosemary, or to taste $ 1 onion, sliced $ 1 cup dry red wine $ 1 1/2 cups beef broth $ 1/2 cup water $ 1 tablespoon cornstarch dissolved in 2 tablespoons cold water $ Spiced Quinoa Timbales and Honey-glazed Baby Carrots as accompaniments $ ",Garlic $ Lamb $ Vegetable $ Roast $ Easter $ High Fiber $ Feta $ Red Wine $ Chard $ Gourmet $ ,Greek $ ,3.5/4,35,Garlic $ Lamb $ Vegetable $ Roast $ Easter $ High Fiber $ Feta $ Red Wine $ Chard $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/white-bean-and-vegetable-salad-12092,White Bean and Vegetable Salad ,"2 cups dried large lima beans, picked over, soaked in enough cold water to cover them by 2 inches overnight, and drained $ 1 onion, chopped fine $ 2 carrots, chopped fine $ 1 large garlic clove, minced $ 1/2 cup extra-virgin olive oil $ 1/2 cup minced red bell pepper $ 1/2 cup minced fresh flat-leafed parsley leaves $ 2 tablespoons fresh lemon juice $ pita loaves, cut into wedges, as an accompaniment $ ",Salad $ Onion $ Vegetarian $ Low Cal $ Low/No Sugar $ Lima Bean $ Bell Pepper $ Carrot $ Chill $ Vegan $ Parsley $ Simmer $ Gourmet $ ,Greek $ ,2.5/4,5,Salad $ Onion $ Vegetarian $ Low Cal $ Low/No Sugar $ Lima Bean $ Bell Pepper $ Carrot $ Chill $ Vegan $ Parsley $ Simmer $ Gourmet $ Greek $ 
https://www.epicurious.com/recipes/food/views/braised-chicken-in-aromatic-tomato-sauce-367,Braised Chicken in Aromatic Tomato Sauce ,"1/4 cup olive oil $ 1 3-pound chicken, cut into 8 pieces $ 3 cups chopped red onions $ 6 whole allspice $ 1 cinnamon stick $ 1 teaspoon ground cumin $ 1 teaspoon paprika $ 1/2 teaspoon ground nutmeg $ 1/2 teaspoon ground cloves $ Pinch cayenne pepper $ 1 28-ounce can whole Italian-style tomatoes, drained, juices reserved, tomatoes chopped $ 1 cup water $ 2 tablespoons (or more) red wine vinegar $ 2 tablespoons tomato paste $ Pinch of sugar $ 12 ounces perciatelli pasta or spaghetti $ Freshly grated kefalotyri cheese or Parmesan cheese $ ",Chicken $ Poultry $ Tomato $ Braise $ Valentine's Day $ Spice $ Cinnamon $ Clove $ Nutmeg $ Bon Appétit $ ,Greek $ Mediterranean $ ,3.5/4,48,Chicken $ Poultry $ Tomato $ Braise $ Valentine's Day $ Spice $ Cinnamon $ Clove $ Nutmeg $ Bon Appétit $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/greek-honey-and-anise-twists-3051,Greek Honey and Anise Twists (Koulourakia) ,"1/3 cup honey $ 4 tablespoons anise-flavored liqueur, such as Marie Brizard $ 2 tablespoons fresh lemon juice $ 4 1/4 cups all purpose flour $ 1 1/2 teaspoons salt $ 1 teaspoon baking powder $ 1 cup (2 sticks) unsalted butter, room temperature $ 1 cup sugar $ 3 large eggs $ 1 1/2 tablespoons aniseed $ 2 teaspoons finely grated lemon peel $ Sesame seeds $ ",Cookies $ Mixer $ Dessert $ Bake $ Lemon $ Honey $ Anise $ Sesame $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ ,Greek $ ,3/4,5,Cookies $ Mixer $ Dessert $ Bake $ Lemon $ Honey $ Anise $ Sesame $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Tree Nut Free $ Soy Free $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/split-pea-puree-with-pita-wedges-5681,Split Pea Purée with Pita Wedges ,"5 1/2 cups water $ 1 1/2 cups dried yellow split peas $ 2 bay leaves $ 1 garlic clove, peeled, flattened $ 5 tablespoons olive oil (preferably extra-virgin) $ 4 tablespoons fresh lemon juice $ 1/4 cup thinly sliced green onions $ 1/4 cup drained capers $ 1 cup chopped arugula $ Pita bread wedges $ ",Condiment/Spread $ Vegetable $ Appetizer $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ ,2/4,2,Condiment/Spread $ Vegetable $ Appetizer $ Bon Appétit $ Vegan $ Vegetarian $ Pescatarian $ Dairy Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-style-pasta-with-shrimp-262,Greek-Style Pasta with Shrimp ,"1/4 cup olive oil $ 4 teaspoons minced garlic $ 1 pound uncooked medium shrimp, peeled, deveined $ 1 1/2 cups drained canned artichoke hearts, chopped $ 1 1/2 cups crumbled feta cheese $ 1/2 cup chopped seeded tomatoes $ 3 tablespoons fresh lemon juice $ 3 tablespoons chopped fresh parsley $ 2 tablespoons finely chopped fresh oregano or 1 1/2 teaspoons dried $ 12 ounces angel hair pasta or linguine $ ",Pasta $ Shellfish $ Sauté $ Kid-Friendly $ Quick & Easy $ Feta $ Shrimp $ Artichoke $ Summer $ Bon Appétit $ ,Greek $ ,3.5/4,128,Pasta $ Shellfish $ Sauté $ Kid-Friendly $ Quick & Easy $ Feta $ Shrimp $ Artichoke $ Summer $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/grilled-lamb-with-lima-bean-skordalia-2063,Grilled Lamb with Lima Bean Skordalia ,"3/4 cup plain yogurt $ 4 large garlic cloves, chopped $ 1 tablespoon chopped fresh rosemary $ 2 teaspoons minced fresh lemon peel (yellow part only) $ 2 teaspoons ground pepper $ 1 teaspoon ground coriander $ 1 5-pound leg of lamb, trimmed, boned, butterflied $ 1 10-ounce package frozen baby lima beans, cooked according to package directions, drained $ 3 large garlic cloves $ 3/4 cup olive oil $ Fresh lemon juice $ 2 tablespoons chopped fresh parsley $ Crusty bread $ ",Bean $ Garlic $ Lamb $ Broil $ Yogurt $ Summer $ Bon Appétit $ ,Greek $ ,3.5/4,8,Bean $ Garlic $ Lamb $ Broil $ Yogurt $ Summer $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/dolmades-with-yogurt-mint-sauce-2054,Dolmades with Yogurt-Mint Sauce ,"1/4 cup plus 3 tablespoons olive oil $ 1 medium onion, chopped $ 3 large garlic cloves, minced $ 1 cup long-grain white rice $ 1 1/2 teaspoons ground cumin $ 4 cups canned chicken broth $ 1/3 cup currants $ 1/3 cup pine nuts, toasted $ 1/3 cup minced fresh parsley $ 1/4 cup minced fresh mint $ 1 8-ounce jar grape leaves,* drained $ 1 cup plain yogurt $ 1/4 cup minced fresh mint $ 1 garlic clove, minced $ Lemon wedges $ *Available at Greek, Middle Eastern and most Italian markets. $ ",Rice $ Appetizer $ Yogurt $ Mint $ Pine Nut $ Bon Appétit $ ,Greek $ ,3/4,17,Rice $ Appetizer $ Yogurt $ Mint $ Pine Nut $ Bon Appétit $ Greek $ 
https://www.epicurious.com/recipes/food/views/grape-leaves-stuffed-with-dill-scented-rice-310,Grape Leaves Stuffed with Dill-Scented Rice ,"1/2 cup olive oil $ 2 large onions, finely chopped $ 2 cups long-grain white rice $ 5 tablespoons fresh lemon juice $ 3 tablespoons chopped fresh Italian parsley $ 3 tablespoons finely chopped fresh dill $ 5 cups (or more) hot water $ 1 32-ounce jar grape leaves, rinsed, drained, tough stems trimmed $ Plain yogurt and lemon wedges $ ",Herb $ Rice $ Appetizer $ Vegetarian $ Buffet $ Healthy $ Vegan $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ ,Greek $ Mediterranean $ ,3/4,12,Herb $ Rice $ Appetizer $ Vegetarian $ Buffet $ Healthy $ Vegan $ Bon Appétit $ Kidney Friendly $ Pescatarian $ Wheat/Gluten-Free $ Peanut Free $ Tree Nut Free $ Soy Free $ No Sugar Added $ Kosher $ Greek $ Mediterranean $ 
https://www.epicurious.com/recipes/food/views/giant-baked-beans-with-roasted-red-peppers-and-pastourma-109751,Giant Baked Beans with Roasted Red Peppers and Pastourma ,"1/2 bag (1/4 pound) Greek giant beans or butter beans $ 1/2 cup water $ 3 tablespoons plus 1/2 cup extra virgin Greek olive oil $ 1 large red onion, finely chopped $ 1 large garlic clove, finely chopped $ 4 large roasted red bell peppers, preserved in olive oil $ Salt and freshly ground black pepper to taste $ 2 bay leaves $ 4 to 6 slices pastourma to taste $ 2 to 3 tablespoons balsamic vinegar to taste $ ",Bean $ Beef $ Pepper $ Bake $ ,Greek $ ,2/4,2,Bean $ Beef $ Pepper $ Bake $ Greek $ 
https://www.epicurious.com/recipes/food/views/greek-new-years-cake-2853,Greek New Year's Cake ,"1 cups (2 sticks) unsalted butter, room temperature $ 1 3/4 cups plus 1 tablespoon sugar $ 3 eggs, separated $ 2 eggs $ 2 tablespoons water $ 2 teaspoons vanilla extract $ 3 cups all purpose flour $ 1 teaspoon baking powder $ 1/4 teaspoon salt $ 1 quarter, washed, wrapped in foil $ 1/2 cup blanched slivered almonds (about 2 ounces) $ 2 tablespoons sesame seeds $ ",Cake $ Mixer $ Dessert $ Bake $ Kid-Friendly $ New Year's Day $ Almond $ Sesame $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ ,Greek $ ,2.5/4,2,Cake $ Mixer $ Dessert $ Bake $ Kid-Friendly $ New Year's Day $ Almond $ Sesame $ Bon Appétit $ Kidney Friendly $ Vegetarian $ Pescatarian $ Peanut Free $ Soy Free $ Kosher $ Greek $ 
